,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.863,0.849,0.868,0.831,0.812,0.849,0.887,0.843,0.773,0.815,0.773,0.804,0.81,0.787,0.753
1,A1_1,0.863,1.0,0.738,0.792,0.832,0.811,0.821,0.817,0.761,0.779,0.873,0.728,0.677,0.795,0.754,0.733
1,A1_2,0.849,0.738,1.0,0.745,0.795,0.746,0.729,0.741,0.749,0.798,0.742,0.689,0.718,0.68,0.712,0.803
1,A1_3,0.868,0.792,0.745,1.0,0.814,0.845,0.834,0.715,0.751,0.726,0.725,0.72,0.675,0.789,0.715,0.781
1,B1_1,0.831,0.832,0.795,0.814,1.0,0.811,0.777,0.801,0.775,0.744,0.844,0.84,0.731,0.775,0.877,0.815
1,B1_2,0.812,0.811,0.746,0.845,0.811,1.0,0.802,0.753,0.787,0.723,0.783,0.744,0.745,0.79,0.761,0.764
1,B1_3,0.849,0.821,0.729,0.834,0.777,0.802,1.0,0.828,0.762,0.747,0.762,0.717,0.765,0.852,0.733,0.769
1,A2_1,0.887,0.817,0.741,0.715,0.801,0.753,0.828,1.0,0.796,0.678,0.784,0.77,0.835,0.793,0.797,0.757
1,A2_2,0.843,0.761,0.749,0.751,0.775,0.787,0.762,0.796,1.0,0.745,0.786,0.77,0.866,0.748,0.761,0.673
1,A2_3,0.773,0.779,0.798,0.726,0.744,0.723,0.747,0.678,0.745,1.0,0.736,0.654,0.689,0.731,0.72,0.65
1,B2_1,0.815,0.873,0.742,0.725,0.844,0.783,0.762,0.784,0.786,0.736,1.0,0.735,0.706,0.795,0.811,0.739
1,B2_2,0.773,0.728,0.689,0.72,0.84,0.744,0.717,0.77,0.77,0.654,0.735,1.0,0.714,0.715,0.799,0.757
1,B2_3,0.804,0.677,0.718,0.675,0.731,0.745,0.765,0.835,0.866,0.689,0.706,0.714,1.0,0.723,0.774,0.737
1,y1,0.81,0.795,0.68,0.789,0.775,0.79,0.852,0.793,0.748,0.731,0.795,0.715,0.723,1.0,0.745,0.671
1,y2,0.787,0.754,0.712,0.715,0.877,0.761,0.733,0.797,0.761,0.72,0.811,0.799,0.774,0.745,1.0,0.736
1,y3,0.753,0.733,0.803,0.781,0.815,0.764,0.769,0.757,0.673,0.65,0.739,0.757,0.737,0.671,0.736,1.0
2,.,1.0,0.874,0.857,0.876,0.842,0.826,0.858,0.896,0.853,0.789,0.831,0.789,0.819,0.823,0.802,0.767
2,A1_1,0.874,1.0,0.756,0.808,0.846,0.827,0.838,0.832,0.78,0.797,0.884,0.751,0.706,0.81,0.77,0.751
2,A1_2,0.857,0.756,1.0,0.762,0.811,0.766,0.751,0.76,0.768,0.816,0.762,0.714,0.742,0.7,0.731,0.817
2,A1_3,0.876,0.808,0.762,1.0,0.828,0.856,0.847,0.736,0.769,0.749,0.745,0.739,0.7,0.803,0.734,0.797
2,B1_1,0.842,0.846,0.811,0.828,1.0,0.827,0.798,0.815,0.792,0.768,0.856,0.851,0.754,0.791,0.883,0.828
2,B1_2,0.826,0.827,0.766,0.856,0.827,1.0,0.822,0.772,0.806,0.748,0.801,0.764,0.769,0.805,0.776,0.781
2,B1_3,0.858,0.838,0.751,0.847,0.798,0.822,1.0,0.842,0.784,0.771,0.784,0.74,0.787,0.863,0.752,0.787
2,A2_1,0.896,0.832,0.76,0.736,0.815,0.772,0.842,1.0,0.812,0.703,0.8,0.787,0.848,0.807,0.808,0.772
2,A2_2,0.853,0.78,0.768,0.769,0.792,0.806,0.784,0.812,1.0,0.768,0.803,0.789,0.878,0.766,0.778,0.695
2,A2_3,0.789,0.797,0.816,0.749,0.768,0.748,0.771,0.703,0.768,1.0,0.758,0.685,0.718,0.749,0.738,0.676
2,B2_1,0.831,0.884,0.762,0.745,0.856,0.801,0.784,0.8,0.803,0.758,1.0,0.756,0.732,0.809,0.821,0.755
2,B2_2,0.789,0.751,0.714,0.739,0.851,0.764,0.74,0.787,0.789,0.685,0.756,1.0,0.736,0.734,0.811,0.771
2,B2_3,0.819,0.706,0.742,0.7,0.754,0.769,0.787,0.848,0.878,0.718,0.732,0.736,1.0,0.745,0.788,0.756
2,y1,0.823,0.81,0.7,0.803,0.791,0.805,0.863,0.807,0.766,0.749,0.809,0.734,0.745,1.0,0.76,0.692
2,y2,0.802,0.77,0.731,0.734,0.883,0.776,0.752,0.808,0.778,0.738,0.821,0.811,0.788,0.76,1.0,0.751
2,y3,0.767,0.751,0.817,0.797,0.828,0.781,0.787,0.772,0.695,0.676,0.755,0.771,0.756,0.692,0.751,1.0
3,.,1.0,0.883,0.866,0.884,0.854,0.839,0.867,0.903,0.863,0.805,0.846,0.807,0.833,0.835,0.816,0.781
3,A1_1,0.883,1.0,0.775,0.825,0.86,0.843,0.854,0.846,0.799,0.815,0.894,0.774,0.735,0.825,0.786,0.768
3,A1_2,0.866,0.775,1.0,0.781,0.828,0.786,0.773,0.778,0.787,0.833,0.781,0.74,0.765,0.721,0.75,0.83
3,A1_3,0.884,0.825,0.781,1.0,0.843,0.868,0.861,0.758,0.789,0.773,0.767,0.76,0.727,0.818,0.754,0.813
3,B1_1,0.854,0.86,0.828,0.843,1.0,0.844,0.82,0.829,0.811,0.791,0.869,0.864,0.778,0.807,0.89,0.841
3,B1_2,0.839,0.843,0.786,0.868,0.844,1.0,0.842,0.791,0.825,0.773,0.82,0.786,0.793,0.82,0.793,0.797
3,B1_3,0.867,0.854,0.773,0.861,0.82,0.842,1.0,0.855,0.805,0.794,0.806,0.766,0.81,0.874,0.772,0.805
3,A2_1,0.903,0.846,0.778,0.758,0.829,0.791,0.855,1.0,0.828,0.728,0.816,0.805,0.861,0.82,0.82,0.787
3,A2_2,0.863,0.799,0.787,0.789,0.811,0.825,0.805,0.828,1.0,0.791,0.821,0.81,0.89,0.785,0.794,0.717
3,A2_3,0.805,0.815,0.833,0.773,0.791,0.773,0.794,0.728,0.791,1.0,0.78,0.717,0.747,0.768,0.758,0.703
3,B2_1,0.846,0.894,0.781,0.767,0.869,0.82,0.806,0.816,0.821,0.78,1.0,0.778,0.758,0.823,0.832,0.772
3,B2_2,0.807,0.774,0.74,0.76,0.864,0.786,0.766,0.805,0.81,0.717,0.778,1.0,0.76,0.755,0.824,0.788
3,B2_3,0.833,0.735,0.765,0.727,0.778,0.793,0.81,0.861,0.89,0.747,0.758,0.76,1.0,0.767,0.803,0.775
3,y1,0.835,0.825,0.721,0.818,0.807,0.82,0.874,0.82,0.785,0.768,0.823,0.755,0.767,1.0,0.776,0.714
3,y2,0.816,0.786,0.75,0.754,0.89,0.793,0.772,0.82,0.794,0.758,0.832,0.824,0.803,0.776,1.0,0.768
3,y3,0.781,0.768,0.83,0.813,0.841,0.797,0.805,0.787,0.717,0.703,0.772,0.788,0.775,0.714,0.768,1.0
4,.,1.0,0.89,0.873,0.891,0.861,0.848,0.873,0.909,0.871,0.816,0.857,0.82,0.843,0.844,0.825,0.791
4,A1_1,0.89,1.0,0.79,0.838,0.871,0.856,0.867,0.857,0.815,0.829,0.902,0.793,0.758,0.836,0.798,0.78
4,A1_2,0.873,0.79,1.0,0.797,0.841,0.803,0.79,0.793,0.803,0.846,0.797,0.762,0.785,0.737,0.765,0.84
