,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.896,0.896,0.925,0.954,0.843,0.845,0.815,0.881,0.937,0.846,0.883,0.934,0.818,0.96,0.941
1,A1_1,0.896,1.0,0.946,0.904,0.865,0.91,0.823,0.635,0.855,0.845,0.909,0.87,0.846,0.892,0.877,0.813
1,A1_2,0.896,0.946,1.0,0.894,0.914,0.926,0.875,0.759,0.814,0.88,0.923,0.874,0.855,0.946,0.903,0.846
1,A1_3,0.925,0.904,0.894,1.0,0.926,0.924,0.902,0.735,0.798,0.81,0.862,0.768,0.838,0.846,0.891,0.834
1,B1_1,0.954,0.865,0.914,0.926,1.0,0.877,0.902,0.879,0.759,0.917,0.81,0.891,0.879,0.823,0.975,0.929
1,B1_2,0.843,0.91,0.926,0.924,0.877,1.0,0.969,0.751,0.7,0.805,0.829,0.807,0.816,0.953,0.875,0.704
1,B1_3,0.845,0.823,0.875,0.902,0.902,0.969,1.0,0.851,0.636,0.805,0.749,0.781,0.798,0.901,0.889,0.713
1,A2_1,0.815,0.635,0.759,0.735,0.879,0.751,0.851,1.0,0.637,0.813,0.539,0.769,0.768,0.714,0.853,0.752
1,A2_2,0.881,0.855,0.814,0.798,0.759,0.7,0.636,0.637,1.0,0.794,0.808,0.741,0.823,0.731,0.77,0.816
1,A2_3,0.937,0.845,0.88,0.81,0.917,0.805,0.805,0.813,0.794,1.0,0.795,0.962,0.965,0.844,0.973,0.914
1,B2_1,0.846,0.909,0.923,0.862,0.81,0.829,0.749,0.539,0.808,0.795,1.0,0.746,0.789,0.871,0.809,0.835
1,B2_2,0.883,0.87,0.874,0.768,0.891,0.807,0.781,0.769,0.741,0.962,0.746,1.0,0.925,0.823,0.948,0.853
1,B2_3,0.934,0.846,0.855,0.838,0.879,0.816,0.798,0.768,0.823,0.965,0.789,0.925,1.0,0.852,0.936,0.864
1,y1,0.818,0.892,0.946,0.846,0.823,0.953,0.901,0.714,0.731,0.844,0.871,0.823,0.852,1.0,0.85,0.709
1,y2,0.96,0.877,0.903,0.891,0.975,0.875,0.889,0.853,0.77,0.973,0.809,0.948,0.936,0.85,1.0,0.918
1,y3,0.941,0.813,0.846,0.834,0.929,0.704,0.713,0.752,0.816,0.914,0.835,0.853,0.864,0.709,0.918,1.0
2,.,1.0,0.899,0.898,0.926,0.954,0.847,0.851,0.825,0.886,0.939,0.85,0.888,0.942,0.824,0.962,0.941
2,A1_1,0.899,1.0,0.948,0.908,0.869,0.914,0.831,0.65,0.86,0.853,0.913,0.88,0.863,0.897,0.883,0.817
2,A1_2,0.898,0.948,1.0,0.897,0.916,0.927,0.879,0.769,0.821,0.887,0.927,0.884,0.868,0.947,0.908,0.851
2,A1_3,0.926,0.908,0.897,1.0,0.93,0.929,0.909,0.745,0.803,0.816,0.864,0.778,0.851,0.851,0.897,0.836
2,B1_1,0.954,0.869,0.916,0.93,1.0,0.881,0.906,0.882,0.764,0.917,0.816,0.892,0.884,0.827,0.976,0.929
2,B1_2,0.847,0.914,0.927,0.929,0.881,1.0,0.971,0.759,0.712,0.812,0.837,0.816,0.834,0.954,0.88,0.711
2,B1_3,0.851,0.831,0.879,0.909,0.906,0.971,1.0,0.854,0.653,0.811,0.763,0.788,0.816,0.906,0.894,0.721
2,A2_1,0.825,0.65,0.769,0.745,0.882,0.759,0.854,1.0,0.655,0.82,0.56,0.775,0.78,0.727,0.857,0.76
2,A2_2,0.886,0.86,0.821,0.803,0.764,0.712,0.653,0.655,1.0,0.803,0.816,0.755,0.84,0.745,0.779,0.819
2,A2_3,0.939,0.853,0.887,0.816,0.917,0.812,0.811,0.82,0.803,1.0,0.807,0.964,0.966,0.852,0.973,0.915
2,B2_1,0.85,0.913,0.927,0.864,0.816,0.837,0.763,0.56,0.816,0.807,1.0,0.763,0.807,0.878,0.819,0.838
2,B2_2,0.888,0.88,0.884,0.778,0.892,0.816,0.788,0.775,0.755,0.964,0.763,1.0,0.929,0.835,0.948,0.857
2,B2_3,0.942,0.863,0.868,0.851,0.884,0.834,0.816,0.78,0.84,0.966,0.807,0.929,1.0,0.867,0.941,0.865
2,y1,0.824,0.897,0.947,0.851,0.827,0.954,0.906,0.727,0.745,0.852,0.878,0.835,0.867,1.0,0.857,0.716
2,y2,0.962,0.883,0.908,0.897,0.976,0.88,0.894,0.857,0.779,0.973,0.819,0.948,0.941,0.857,1.0,0.92
2,y3,0.941,0.817,0.851,0.836,0.929,0.711,0.721,0.76,0.819,0.915,0.838,0.857,0.865,0.716,0.92,1.0
3,.,1.0,0.902,0.901,0.929,0.955,0.853,0.857,0.835,0.892,0.941,0.855,0.895,0.949,0.831,0.963,0.942
3,A1_1,0.902,1.0,0.95,0.912,0.874,0.918,0.84,0.668,0.866,0.861,0.917,0.891,0.878,0.902,0.889,0.822
3,A1_2,0.901,0.95,1.0,0.9,0.919,0.929,0.883,0.781,0.831,0.894,0.931,0.895,0.881,0.948,0.913,0.857
3,A1_3,0.929,0.912,0.9,1.0,0.934,0.933,0.916,0.758,0.809,0.824,0.868,0.791,0.864,0.857,0.904,0.839
3,B1_1,0.955,0.874,0.919,0.934,1.0,0.887,0.91,0.887,0.772,0.917,0.823,0.894,0.888,0.833,0.976,0.929
3,B1_2,0.853,0.918,0.929,0.933,0.887,1.0,0.972,0.77,0.726,0.82,0.846,0.826,0.85,0.956,0.887,0.72
3,B1_3,0.857,0.84,0.883,0.916,0.91,0.972,1.0,0.858,0.671,0.819,0.778,0.798,0.833,0.911,0.899,0.731
3,A2_1,0.835,0.668,0.781,0.758,0.887,0.77,0.858,1.0,0.674,0.829,0.584,0.783,0.793,0.742,0.863,0.771
3,A2_2,0.892,0.866,0.831,0.809,0.772,0.726,0.671,0.674,1.0,0.814,0.825,0.771,0.855,0.761,0.79,0.823
3,A2_3,0.941,0.861,0.894,0.824,0.917,0.82,0.819,0.829,0.814,1.0,0.819,0.967,0.967,0.862,0.972,0.917
3,B2_1,0.855,0.917,0.931,0.868,0.823,0.846,0.778,0.584,0.825,0.819,1.0,0.781,0.824,0.885,0.83,0.842
3,B2_2,0.895,0.891,0.895,0.791,0.894,0.826,0.798,0.783,0.771,0.967,0.781,1.0,0.932,0.848,0.949,0.862
3,B2_3,0.949,0.878,0.881,0.864,0.888,0.85,0.833,0.793,0.855,0.967,0.824,0.932,1.0,0.882,0.945,0.867
3,y1,0.831,0.902,0.948,0.857,0.833,0.956,0.911,0.742,0.761,0.862,0.885,0.848,0.882,1.0,0.865,0.725
3,y2,0.963,0.889,0.913,0.904,0.976,0.887,0.899,0.863,0.79,0.972,0.83,0.949,0.945,0.865,1.0,0.922
3,y3,0.942,0.822,0.857,0.839,0.929,0.72,0.731,0.771,0.823,0.917,0.842,0.862,0.867,0.725,0.922,1.0
4,.,1.0,0.905,0.905,0.931,0.956,0.857,0.862,0.845,0.897,0.943,0.859,0.902,0.953,0.837,0.965,0.943
4,A1_1,0.905,1.0,0.952,0.916,0.879,0.921,0.848,0.685,0.873,0.868,0.92,0.901,0.89,0.906,0.895,0.827
4,A1_2,0.905,0.952,1.0,0.903,0.922,0.93,0.886,0.792,0.839,0.901,0.934,0.905,0.892,0.949,0.918,0.862
4,A1_3,0.931,0.916,0.903,1.0,0.938,0.937,0.922,0.771,0.816,0.832,0.872,0.804,0.875,0.863,0.911,0.843
4,B1_1,0.956,0.879,0.922,0.938,1.0,0.892,0.914,0.892,0.781,0.918,0.83,0.897,0.893,0.84,0.977,0.93
4,B1_2,0.857,0.921,0.93,0.937,0.892,1.0,0.974,0.78,0.739,0.828,0.854,0.837,0.864,0.957,0.893,0.728
4,B1_3,0.862,0.848,0.886,0.922,0.914,0.974,1.0,0.863,0.689,0.826,0.791,0.808,0.847,0.916,0.904,0.739
4,A2_1,0.845,0.685,0.792,0.771,0.892,0.78,0.863,1.0,0.692,0.837,0.607,0.792,0.805,0.757,0.87,0.78
4,A2_2,0.897,0.873,0.839,0.816,0.781,0.739,0.689,0.692,1.0,0.824,0.834,0.788,0.868,0.775,0.801,0.827
4,A2_3,0.943,0.868,0.901,0.832,0.918,0.828,0.826,0.837,0.824,1.0,0.83,0.97,0.968,0.871,0.972,0.918
4,B2_1,0.859,0.92,0.934,0.872,0.83,0.854,0.791,0.607,0.834,0.83,1.0,0.799,0.84,0.892,0.841,0.845
4,B2_2,0.902,0.901,0.905,0.804,0.897,0.837,0.808,0.792,0.788,0.97,0.799,1.0,0.937,0.862,0.951,0.867
4,B2_3,0.953,0.89,0.892,0.875,0.893,0.864,0.847,0.805,0.868,0.968,0.84,0.937,1.0,0.895,0.948,0.868
4,y1,0.837,0.906,0.949,0.863,0.84,0.957,0.916,0.757,0.775,0.871,0.892,0.862,0.895,1.0,0.873,0.734
4,y2,0.965,0.895,0.918,0.911,0.977,0.893,0.904,0.87,0.801,0.972,0.841,0.951,0.948,0.873,1.0,0.923
4,y3,0.943,0.827,0.862,0.843,0.93,0.728,0.739,0.78,0.827,0.918,0.845,0.867,0.868,0.734,0.923,1.0
5,.,1.0,0.908,0.907,0.933,0.957,0.86,0.866,0.853,0.901,0.945,0.863,0.908,0.956,0.843,0.967,0.944
5,A1_1,0.908,1.0,0.954,0.919,0.884,0.924,0.856,0.7,0.878,0.875,0.922,0.91,0.9,0.91,0.901,0.831
5,A1_2,0.907,0.954,1.0,0.906,0.925,0.93,0.89,0.803,0.847,0.907,0.937,0.915,0.9,0.95,0.922,0.867
5,A1_3,0.933,0.919,0.906,1.0,0.942,0.941,0.928,0.782,0.823,0.838,0.875,0.816,0.884,0.868,0.917,0.845
5,B1_1,0.957,0.884,0.925,0.942,1.0,0.897,0.918,0.896,0.789,0.919,0.837,0.9,0.896,0.846,0.978,0.93
5,B1_2,0.86,0.924,0.93,0.941,0.897,1.0,0.976,0.789,0.75,0.834,0.86,0.847,0.875,0.958,0.898,0.734
5,B1_3,0.866,0.856,0.89,0.928,0.918,0.976,1.0,0.867,0.703,0.832,0.803,0.818,0.859,0.92,0.909,0.745
5,A2_1,0.853,0.7,0.803,0.782,0.896,0.789,0.867,1.0,0.708,0.845,0.627,0.801,0.815,0.771,0.876,0.788
5,A2_2,0.901,0.878,0.847,0.823,0.789,0.75,0.703,0.708,1.0,0.834,0.841,0.804,0.878,0.787,0.811,0.831
5,A2_3,0.945,0.875,0.907,0.838,0.919,0.834,0.832,0.845,0.834,1.0,0.84,0.972,0.968,0.879,0.972,0.919
5,B2_1,0.863,0.922,0.937,0.875,0.837,0.86,0.803,0.627,0.841,0.84,1.0,0.815,0.853,0.898,0.85,0.848
5,B2_2,0.908,0.91,0.915,0.816,0.9,0.847,0.818,0.801,0.804,0.972,0.815,1.0,0.941,0.874,0.953,0.87
5,B2_3,0.956,0.9,0.9,0.884,0.896,0.875,0.859,0.815,0.878,0.968,0.853,0.941,1.0,0.905,0.951,0.868
5,y1,0.843,0.91,0.95,0.868,0.846,0.958,0.92,0.771,0.787,0.879,0.898,0.874,0.905,1.0,0.88,0.741
