,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.904,0.894,0.908,0.921,0.887,0.927,0.818,0.858,0.863,0.855,0.884,0.824,0.854,0.881,0.887
0,A1_1,0.904,1.0,0.919,0.939,0.896,0.888,0.894,0.867,0.881,0.892,0.904,0.915,0.877,0.908,0.897,0.863
0,A1_2,0.894,0.919,1.0,0.948,0.904,0.887,0.933,0.922,0.941,0.951,0.904,0.879,0.889,0.877,0.817,0.888
0,A1_3,0.908,0.939,0.948,1.0,0.951,0.947,0.925,0.923,0.96,0.929,0.907,0.941,0.831,0.877,0.898,0.878
0,B1_1,0.921,0.896,0.904,0.951,1.0,0.944,0.905,0.901,0.932,0.88,0.848,0.899,0.778,0.883,0.873,0.863
0,B1_2,0.887,0.888,0.887,0.947,0.944,1.0,0.903,0.89,0.918,0.846,0.849,0.929,0.766,0.868,0.937,0.897
0,B1_3,0.927,0.894,0.933,0.925,0.905,0.903,1.0,0.865,0.881,0.941,0.935,0.939,0.9,0.934,0.9,0.925
0,A2_1,0.818,0.867,0.922,0.923,0.901,0.89,0.865,1.0,0.963,0.901,0.821,0.848,0.717,0.859,0.83,0.85
0,A2_2,0.858,0.881,0.941,0.96,0.932,0.918,0.881,0.963,1.0,0.919,0.86,0.877,0.778,0.863,0.852,0.862
0,A2_3,0.863,0.892,0.951,0.929,0.88,0.846,0.941,0.901,0.919,1.0,0.966,0.917,0.858,0.898,0.805,0.821
0,B2_1,0.855,0.904,0.904,0.907,0.848,0.849,0.935,0.821,0.86,0.966,1.0,0.948,0.891,0.9,0.833,0.81
0,B2_2,0.884,0.915,0.879,0.941,0.899,0.929,0.939,0.848,0.877,0.917,0.948,1.0,0.843,0.921,0.929,0.848
0,B2_3,0.824,0.877,0.889,0.831,0.778,0.766,0.9,0.717,0.778,0.858,0.891,0.843,1.0,0.873,0.781,0.826
0,y1,0.854,0.908,0.877,0.877,0.883,0.868,0.934,0.859,0.863,0.898,0.9,0.921,0.873,1.0,0.92,0.868
0,y2,0.881,0.897,0.817,0.898,0.873,0.937,0.9,0.83,0.852,0.805,0.833,0.929,0.781,0.92,1.0,0.908
0,y3,0.887,0.863,0.888,0.878,0.863,0.897,0.925,0.85,0.862,0.821,0.81,0.848,0.826,0.868,0.908,1.0
1,.,1.0,0.904,0.896,0.907,0.92,0.884,0.926,0.82,0.86,0.863,0.854,0.884,0.821,0.857,0.883,0.89
1,A1_1,0.904,1.0,0.92,0.938,0.893,0.886,0.892,0.863,0.88,0.891,0.905,0.917,0.879,0.907,0.895,0.86
1,A1_2,0.896,0.92,1.0,0.948,0.907,0.887,0.935,0.922,0.942,0.953,0.905,0.883,0.89,0.876,0.817,0.886
1,A1_3,0.907,0.938,0.948,1.0,0.951,0.947,0.924,0.922,0.96,0.93,0.908,0.944,0.833,0.875,0.895,0.875
1,B1_1,0.92,0.893,0.907,0.951,1.0,0.942,0.907,0.903,0.935,0.883,0.847,0.898,0.776,0.883,0.87,0.863
1,B1_2,0.884,0.886,0.887,0.947,0.942,1.0,0.902,0.888,0.919,0.847,0.852,0.931,0.767,0.869,0.935,0.893
1,B1_3,0.926,0.892,0.935,0.924,0.907,0.902,1.0,0.867,0.884,0.943,0.934,0.938,0.899,0.935,0.899,0.925
1,A2_1,0.82,0.863,0.922,0.922,0.903,0.888,0.867,1.0,0.963,0.903,0.82,0.848,0.718,0.859,0.827,0.85
1,A2_2,0.86,0.88,0.942,0.96,0.935,0.919,0.884,0.963,1.0,0.922,0.862,0.879,0.778,0.861,0.849,0.862
1,A2_3,0.863,0.891,0.953,0.93,0.883,0.847,0.943,0.903,0.922,1.0,0.964,0.92,0.861,0.898,0.806,0.822
1,B2_1,0.854,0.905,0.905,0.908,0.847,0.852,0.934,0.82,0.862,0.964,1.0,0.95,0.895,0.897,0.834,0.808
1,B2_2,0.884,0.917,0.883,0.944,0.898,0.931,0.938,0.848,0.879,0.92,0.95,1.0,0.848,0.92,0.928,0.847
1,B2_3,0.821,0.879,0.89,0.833,0.776,0.767,0.899,0.718,0.778,0.861,0.895,0.848,1.0,0.869,0.78,0.82
1,y1,0.857,0.907,0.876,0.875,0.883,0.869,0.935,0.859,0.861,0.898,0.897,0.92,0.869,1.0,0.921,0.871
1,y2,0.883,0.895,0.817,0.895,0.87,0.935,0.899,0.827,0.849,0.806,0.834,0.928,0.78,0.921,1.0,0.909
1,y3,0.89,0.86,0.886,0.875,0.863,0.893,0.925,0.85,0.862,0.822,0.808,0.847,0.82,0.871,0.909,1.0
2,.,1.0,0.903,0.896,0.905,0.918,0.881,0.925,0.82,0.86,0.862,0.851,0.883,0.817,0.859,0.886,0.893
2,A1_1,0.903,1.0,0.92,0.938,0.89,0.885,0.891,0.861,0.879,0.891,0.905,0.919,0.88,0.906,0.894,0.857
2,A1_2,0.896,0.92,1.0,0.948,0.909,0.886,0.936,0.923,0.943,0.954,0.906,0.887,0.891,0.876,0.817,0.884
2,A1_3,0.905,0.938,0.948,1.0,0.95,0.948,0.924,0.92,0.96,0.93,0.909,0.946,0.835,0.872,0.893,0.872
2,B1_1,0.918,0.89,0.909,0.95,1.0,0.941,0.908,0.906,0.937,0.885,0.846,0.897,0.775,0.882,0.867,0.863
2,B1_2,0.881,0.885,0.886,0.948,0.941,1.0,0.9,0.886,0.919,0.849,0.855,0.932,0.768,0.868,0.932,0.889
2,B1_3,0.925,0.891,0.936,0.924,0.908,0.9,1.0,0.868,0.886,0.944,0.934,0.938,0.898,0.934,0.898,0.924
2,A2_1,0.82,0.861,0.923,0.92,0.906,0.886,0.868,1.0,0.964,0.905,0.82,0.849,0.719,0.859,0.823,0.849
2,A2_2,0.86,0.879,0.943,0.96,0.937,0.919,0.886,0.964,1.0,0.925,0.862,0.881,0.779,0.86,0.847,0.861
2,A2_3,0.862,0.891,0.954,0.93,0.885,0.849,0.944,0.905,0.925,1.0,0.963,0.922,0.863,0.897,0.806,0.821
2,B2_1,0.851,0.905,0.906,0.909,0.846,0.855,0.934,0.82,0.862,0.963,1.0,0.952,0.899,0.894,0.833,0.805
2,B2_2,0.883,0.919,0.887,0.946,0.897,0.932,0.938,0.849,0.881,0.922,0.952,1.0,0.853,0.918,0.926,0.845
2,B2_3,0.817,0.88,0.891,0.835,0.775,0.768,0.898,0.719,0.779,0.863,0.899,0.853,1.0,0.865,0.778,0.814
2,y1,0.859,0.906,0.876,0.872,0.882,0.868,0.934,0.859,0.86,0.897,0.894,0.918,0.865,1.0,0.922,0.874
2,y2,0.886,0.894,0.817,0.893,0.867,0.932,0.898,0.823,0.847,0.806,0.833,0.926,0.778,0.922,1.0,0.911
2,y3,0.893,0.857,0.884,0.872,0.863,0.889,0.924,0.849,0.861,0.821,0.805,0.845,0.814,0.874,0.911,1.0
3,.,1.0,0.902,0.897,0.903,0.916,0.879,0.925,0.822,0.861,0.861,0.848,0.882,0.814,0.862,0.889,0.897
3,A1_1,0.902,1.0,0.92,0.937,0.888,0.883,0.891,0.859,0.878,0.89,0.905,0.921,0.882,0.905,0.893,0.856
3,A1_2,0.897,0.92,1.0,0.948,0.91,0.885,0.937,0.924,0.943,0.955,0.907,0.891,0.892,0.875,0.817,0.883
3,A1_3,0.903,0.937,0.948,1.0,0.949,0.948,0.924,0.919,0.96,0.931,0.911,0.948,0.837,0.869,0.892,0.869
3,B1_1,0.916,0.888,0.91,0.949,1.0,0.939,0.91,0.908,0.939,0.887,0.845,0.897,0.775,0.882,0.865,0.864
3,B1_2,0.879,0.883,0.885,0.948,0.939,1.0,0.899,0.885,0.919,0.85,0.858,0.934,0.77,0.867,0.93,0.885
3,B1_3,0.925,0.891,0.937,0.924,0.91,0.899,1.0,0.87,0.888,0.945,0.933,0.938,0.898,0.934,0.898,0.923
3,A2_1,0.822,0.859,0.924,0.919,0.908,0.885,0.87,1.0,0.964,0.907,0.821,0.85,0.721,0.858,0.821,0.849
