,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.6,0.683,0.711,0.611,0.736,0.715,0.769,0.664,0.582,0.596,0.616,0.607,0.812,0.863,0.783
0,A1_1,0.6,1.0,0.877,0.894,0.934,0.897,0.887,0.898,0.872,0.87,0.956,0.957,0.892,0.808,0.671,0.832
0,A1_2,0.683,0.877,1.0,0.936,0.749,0.88,0.871,0.913,0.96,0.935,0.86,0.915,0.859,0.814,0.616,0.755
0,A1_3,0.711,0.894,0.936,1.0,0.82,0.923,0.936,0.913,0.917,0.852,0.908,0.935,0.888,0.851,0.616,0.782
0,B1_1,0.611,0.934,0.749,0.82,1.0,0.883,0.825,0.803,0.753,0.807,0.942,0.91,0.893,0.792,0.664,0.813
0,B1_2,0.736,0.897,0.88,0.923,0.883,1.0,0.87,0.923,0.904,0.874,0.916,0.935,0.866,0.827,0.738,0.871
0,B1_3,0.715,0.887,0.871,0.936,0.825,0.87,1.0,0.868,0.893,0.806,0.879,0.921,0.872,0.823,0.671,0.724
0,A2_1,0.769,0.898,0.913,0.913,0.803,0.923,0.868,1.0,0.936,0.879,0.86,0.886,0.801,0.828,0.778,0.9
0,A2_2,0.664,0.872,0.96,0.917,0.753,0.904,0.893,0.936,1.0,0.944,0.852,0.924,0.818,0.743,0.654,0.768
0,A2_3,0.582,0.87,0.935,0.852,0.807,0.874,0.806,0.879,0.944,1.0,0.876,0.912,0.87,0.698,0.564,0.717
0,B2_1,0.596,0.956,0.86,0.908,0.942,0.916,0.879,0.86,0.852,0.876,1.0,0.972,0.967,0.81,0.616,0.772
0,B2_2,0.616,0.957,0.915,0.935,0.91,0.935,0.921,0.886,0.924,0.912,0.972,1.0,0.937,0.812,0.634,0.784
0,B2_3,0.607,0.892,0.859,0.888,0.893,0.866,0.872,0.801,0.818,0.87,0.967,0.937,1.0,0.812,0.548,0.684
0,y1,0.812,0.808,0.814,0.851,0.792,0.827,0.823,0.828,0.743,0.698,0.81,0.812,0.812,1.0,0.798,0.855
0,y2,0.863,0.671,0.616,0.616,0.664,0.738,0.671,0.778,0.654,0.564,0.616,0.634,0.548,0.798,1.0,0.883
0,y3,0.783,0.832,0.755,0.782,0.813,0.871,0.724,0.9,0.768,0.717,0.772,0.784,0.684,0.855,0.883,1.0
1,.,1.0,0.552,0.64,0.669,0.562,0.693,0.676,0.717,0.607,0.528,0.551,0.577,0.572,0.788,0.829,0.745
1,A1_1,0.552,1.0,0.862,0.865,0.914,0.878,0.876,0.889,0.864,0.859,0.94,0.945,0.861,0.77,0.615,0.812
1,A1_2,0.64,0.862,1.0,0.938,0.706,0.855,0.861,0.908,0.957,0.924,0.835,0.899,0.839,0.777,0.53,0.705
1,A1_3,0.669,0.865,0.938,1.0,0.767,0.9,0.916,0.896,0.906,0.842,0.874,0.912,0.853,0.82,0.526,0.734
