,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,-0.047,-0.225,-0.47,-0.102,-0.159,-0.219,-0.337,-0.281,-0.457,-0.32,-0.297,-0.195,0.795,0.816,0.76
0,A1_1,-0.047,1.0,0.854,0.843,0.778,0.701,0.806,0.805,0.862,0.716,0.789,0.78,0.798,-0.2,-0.09,-0.025
0,A1_2,-0.225,0.854,1.0,0.912,0.898,0.872,0.974,0.963,0.942,0.929,0.94,0.906,0.945,-0.261,-0.173,-0.048
0,A1_3,-0.47,0.843,0.912,1.0,0.779,0.733,0.875,0.922,0.913,0.901,0.919,0.851,0.855,-0.528,-0.414,-0.312
0,B1_1,-0.102,0.778,0.898,0.779,1.0,0.935,0.947,0.907,0.941,0.857,0.891,0.971,0.92,-0.122,-0.043,0.044
0,B1_2,-0.159,0.701,0.872,0.733,0.935,1.0,0.94,0.905,0.885,0.898,0.861,0.944,0.918,-0.212,-0.042,-0.047
0,B1_3,-0.219,0.806,0.974,0.875,0.947,0.94,1.0,0.986,0.96,0.948,0.957,0.953,0.982,-0.233,-0.105,-0.036
0,A2_1,-0.337,0.805,0.963,0.922,0.907,0.905,0.986,1.0,0.968,0.97,0.967,0.942,0.981,-0.341,-0.203,-0.151
0,A2_2,-0.281,0.862,0.942,0.913,0.941,0.885,0.96,0.968,1.0,0.913,0.92,0.955,0.955,-0.283,-0.172,-0.077
0,A2_3,-0.457,0.716,0.929,0.901,0.857,0.898,0.948,0.97,0.913,1.0,0.953,0.931,0.933,-0.502,-0.376,-0.318
0,B2_1,-0.32,0.789,0.94,0.919,0.891,0.861,0.957,0.967,0.92,0.953,1.0,0.931,0.942,-0.405,-0.281,-0.229
0,B2_2,-0.297,0.78,0.906,0.851,0.971,0.944,0.953,0.942,0.955,0.931,0.931,1.0,0.923,-0.335,-0.239,-0.166
0,B2_3,-0.195,0.798,0.945,0.855,0.92,0.918,0.982,0.981,0.955,0.933,0.942,0.923,1.0,-0.229,-0.065,-0.045
0,y1,0.795,-0.2,-0.261,-0.528,-0.122,-0.212,-0.233,-0.341,-0.283,-0.502,-0.405,-0.335,-0.229,1.0,0.891,0.895
0,y2,0.816,-0.09,-0.173,-0.414,-0.043,-0.042,-0.105,-0.203,-0.172,-0.376,-0.281,-0.239,-0.065,0.891,1.0,0.872
0,y3,0.76,-0.025,-0.048,-0.312,0.044,-0.047,-0.036,-0.151,-0.077,-0.318,-0.229,-0.166,-0.045,0.895,0.872,1.0
1,.,1.0,-0.177,-0.356,-0.588,-0.247,-0.275,-0.341,-0.495,-0.46,-0.59,-0.474,-0.442,-0.373,0.825,0.846,0.815
1,A1_1,-0.177,1.0,0.856,0.843,0.786,0.701,0.814,0.789,0.845,0.71,0.802,0.782,0.794,-0.309,-0.193,-0.152
1,A1_2,-0.356,0.856,1.0,0.918,0.908,0.872,0.979,0.958,0.946,0.925,0.953,0.915,0.95,-0.391,-0.29,-0.202
1,A1_3,-0.588,0.843,0.918,1.0,0.795,0.733,0.877,0.925,0.933,0.905,0.934,0.867,0.871,-0.63,-0.519,-0.455
