,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.398,-0.179,-0.24,-0.182,0.066,-0.018,-0.103,-0.095,0.072,-0.132,-0.291,-0.152,0.783,0.842,0.827
0,A1_1,0.398,1.0,0.255,0.257,0.215,0.412,0.413,0.553,0.425,0.399,0.405,0.361,0.424,0.269,0.34,0.446
0,A1_2,-0.179,0.255,1.0,0.803,0.725,0.479,0.557,0.758,0.702,0.752,0.661,0.727,0.672,-0.386,-0.115,-0.232
0,A1_3,-0.24,0.257,0.803,1.0,0.839,0.565,0.694,0.83,0.78,0.777,0.837,0.83,0.724,-0.32,-0.145,-0.314
0,B1_1,-0.182,0.215,0.725,0.839,1.0,0.468,0.693,0.755,0.718,0.677,0.768,0.738,0.744,-0.253,-0.064,-0.277
0,B1_2,0.066,0.412,0.479,0.565,0.468,1.0,0.729,0.687,0.624,0.449,0.548,0.734,0.421,-0.053,0.101,-0.064
0,B1_3,-0.018,0.413,0.557,0.694,0.693,0.729,1.0,0.842,0.652,0.614,0.703,0.766,0.655,-0.203,0.052,-0.153
0,A2_1,-0.103,0.553,0.758,0.83,0.755,0.687,0.842,1.0,0.873,0.82,0.848,0.847,0.811,-0.266,-0.067,-0.182
0,A2_2,-0.095,0.425,0.702,0.78,0.718,0.624,0.652,0.873,1.0,0.842,0.869,0.748,0.813,-0.223,-0.083,-0.196
0,A2_3,0.072,0.399,0.752,0.777,0.677,0.449,0.614,0.82,0.842,1.0,0.788,0.638,0.767,-0.168,0.128,-0.017
0,B2_1,-0.132,0.405,0.661,0.837,0.768,0.548,0.703,0.848,0.869,0.788,1.0,0.83,0.852,-0.234,-0.067,-0.171
0,B2_2,-0.291,0.361,0.727,0.83,0.738,0.734,0.766,0.847,0.748,0.638,0.83,1.0,0.737,-0.428,-0.289,-0.355
0,B2_3,-0.152,0.424,0.672,0.724,0.744,0.421,0.655,0.811,0.813,0.767,0.852,0.737,1.0,-0.235,-0.118,-0.132
0,y1,0.783,0.269,-0.386,-0.32,-0.253,-0.053,-0.203,-0.266,-0.223,-0.168,-0.234,-0.428,-0.235,1.0,0.784,0.755
0,y2,0.842,0.34,-0.115,-0.145,-0.064,0.101,0.052,-0.067,-0.083,0.128,-0.067,-0.289,-0.118,0.784,1.0,0.806
0,y3,0.827,0.446,-0.232,-0.314,-0.277,-0.064,-0.153,-0.182,-0.196,-0.017,-0.171,-0.355,-0.132,0.755,0.806,1.0
1,.,1.0,0.424,-0.353,-0.381,-0.389,-0.071,-0.18,-0.445,-0.355,-0.415,-0.427,-0.467,-0.427,0.76,0.731,0.683
1,A1_1,0.424,1.0,0.137,-0.041,0.038,0.063,0.237,0.022,0.119,-0.061,-0.081,-0.023,0.014,0.448,0.367,0.551
1,A1_2,-0.353,0.137,1.0,0.861,0.726,0.424,0.656,0.903,0.849,0.806,0.751,0.844,0.713,-0.265,-0.312,-0.485
1,A1_3,-0.381,-0.041,0.861,1.0,0.761,0.432,0.635,0.896,0.839,0.869,0.781,0.841,0.733,-0.33,-0.341,-0.517
1,B1_1,-0.389,0.038,0.726,0.761,1.0,0.666,0.793,0.781,0.722,0.665,0.903,0.884,0.845,-0.168,-0.389,-0.43
1,B1_2,-0.071,0.063,0.424,0.432,0.666,1.0,0.506,0.576,0.643,0.378,0.718,0.586,0.573,0.054,-0.212,-0.315
1,B1_3,-0.18,0.237,0.656,0.635,0.793,0.506,1.0,0.62,0.554,0.489,0.647,0.751,0.652,-0.077,-0.263,-0.216
1,A2_1,-0.445,0.022,0.903,0.896,0.781,0.576,0.62,1.0,0.924,0.891,0.844,0.896,0.818,-0.359,-0.386,-0.594
1,A2_2,-0.355,0.119,0.849,0.839,0.722,0.643,0.554,0.924,1.0,0.835,0.802,0.799,0.75,-0.192,-0.412,-0.457
1,A2_3,-0.415,-0.061,0.806,0.869,0.665,0.378,0.489,0.891,0.835,1.0,0.771,0.83,0.752,-0.308,-0.394,-0.58
1,B2_1,-0.427,-0.081,0.751,0.781,0.903,0.718,0.647,0.844,0.802,0.771,1.0,0.925,0.855,-0.206,-0.418,-0.59
1,B2_2,-0.467,-0.023,0.844,0.841,0.884,0.586,0.751,0.896,0.799,0.83,0.925,1.0,0.847,-0.331,-0.433,-0.589
1,B2_3,-0.427,0.014,0.713,0.733,0.845,0.573,0.652,0.818,0.75,0.752,0.855,0.847,1.0,-0.277,-0.501,-0.53
1,y1,0.76,0.448,-0.265,-0.33,-0.168,0.054,-0.077,-0.359,-0.192,-0.308,-0.206,-0.331,-0.277,1.0,0.598,0.652
1,y2,0.731,0.367,-0.312,-0.341,-0.389,-0.212,-0.263,-0.386,-0.412,-0.394,-0.418,-0.433,-0.501,0.598,1.0,0.593
1,y3,0.683,0.551,-0.485,-0.517,-0.43,-0.315,-0.216,-0.594,-0.457,-0.58,-0.59,-0.589,-0.53,0.652,0.593,1.0
