,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.952,0.95,0.944,0.981,0.945,0.964,0.942,0.977,0.973,0.911,0.913,0.948,0.98,0.943,0.882
0,A1_1,0.952,1.0,0.923,0.902,0.934,0.88,0.949,0.902,0.932,0.928,0.831,0.83,0.898,0.961,0.894,0.824
0,A1_2,0.95,0.923,1.0,0.928,0.936,0.895,0.904,0.922,0.955,0.931,0.887,0.86,0.895,0.946,0.938,0.929
0,A1_3,0.944,0.902,0.928,1.0,0.92,0.958,0.913,0.896,0.941,0.944,0.908,0.921,0.937,0.965,0.978,0.947
0,B1_1,0.981,0.934,0.936,0.92,1.0,0.959,0.955,0.922,0.952,0.972,0.927,0.929,0.962,0.952,0.913,0.859
0,B1_2,0.945,0.88,0.895,0.958,0.959,1.0,0.94,0.86,0.911,0.95,0.94,0.966,0.986,0.946,0.928,0.905
0,B1_3,0.964,0.949,0.904,0.913,0.955,0.94,1.0,0.886,0.924,0.961,0.866,0.911,0.957,0.974,0.878,0.836
0,A2_1,0.942,0.902,0.922,0.896,0.922,0.86,0.886,1.0,0.98,0.936,0.819,0.813,0.857,0.91,0.891,0.829
0,A2_2,0.977,0.932,0.955,0.941,0.952,0.911,0.924,0.98,1.0,0.95,0.895,0.873,0.915,0.962,0.951,0.899
0,A2_3,0.973,0.928,0.931,0.944,0.972,0.95,0.961,0.936,0.95,1.0,0.888,0.918,0.949,0.957,0.912,0.869
0,B2_1,0.911,0.831,0.887,0.908,0.927,0.94,0.866,0.819,0.895,0.888,1.0,0.959,0.954,0.914,0.937,0.927
0,B2_2,0.913,0.83,0.86,0.921,0.929,0.966,0.911,0.813,0.873,0.918,0.959,1.0,0.965,0.922,0.898,0.889
0,B2_3,0.948,0.898,0.895,0.937,0.962,0.986,0.957,0.857,0.915,0.949,0.954,0.965,1.0,0.957,0.916,0.9
0,y1,0.98,0.961,0.946,0.965,0.952,0.946,0.974,0.91,0.962,0.957,0.914,0.922,0.957,1.0,0.956,0.915
0,y2,0.943,0.894,0.938,0.978,0.913,0.928,0.878,0.891,0.951,0.912,0.937,0.898,0.916,0.956,1.0,0.963
0,y3,0.882,0.824,0.929,0.947,0.859,0.905,0.836,0.829,0.899,0.869,0.927,0.889,0.9,0.915,0.963,1.0
500,.,1.0,0.133,0.271,0.298,0.192,0.101,-0.047,0.095,0.158,0.213,-0.066,-0.026,-0.134,0.217,0.146,0.108
500,A1_1,0.133,1.0,0.887,0.927,0.117,-0.025,-0.085,0.984,0.95,0.977,-0.115,-0.117,-0.158,0.137,0.127,0.126
500,A1_2,0.271,0.887,1.0,0.943,0.155,0.037,-0.108,0.898,0.927,0.917,-0.026,-0.047,-0.144,0.325,0.297,0.327
500,A1_3,0.298,0.927,0.943,1.0,0.234,0.105,-0.042,0.929,0.966,0.979,-0.006,-0.002,-0.104,0.231,0.195,0.219
500,B1_1,0.192,0.117,0.155,0.234,1.0,0.97,0.927,0.003,0.07,0.133,0.876,0.909,0.858,0.151,0.078,0.111
500,B1_2,0.101,-0.025,0.037,0.105,0.97,1.0,0.948,-0.127,-0.046,-0.004,0.95,0.977,0.939,0.222,0.152,0.196
500,B1_3,-0.047,-0.085,-0.108,-0.042,0.927,0.948,1.0,-0.202,-0.157,-0.114,0.931,0.95,0.948,0.091,0.039,0.078
500,A2_1,0.095,0.984,0.898,0.929,0.003,-0.127,-0.202,1.0,0.978,0.977,-0.188,-0.203,-0.255,0.117,0.115,0.119
500,A2_2,0.158,0.95,0.927,0.966,0.07,-0.046,-0.157,0.978,1.0,0.976,-0.101,-0.123,-0.208,0.159,0.147,0.164
500,A2_3,0.213,0.977,0.917,0.979,0.133,-0.004,-0.114,0.977,0.976,1.0,-0.112,-0.105,-0.177,0.16,0.137,0.152
500,B2_1,-0.066,-0.115,-0.026,-0.006,0.876,0.95,0.931,-0.188,-0.101,-0.112,1.0,0.987,0.964,0.243,0.192,0.248
500,B2_2,-0.026,-0.117,-0.047,-0.002,0.909,0.977,0.95,-0.203,-0.123,-0.105,0.987,1.0,0.977,0.241,0.181,0.237
500,B2_3,-0.134,-0.158,-0.144,-0.104,0.858,0.939,0.948,-0.255,-0.208,-0.177,0.964,0.977,1.0,0.209,0.16,0.211
500,y1,0.217,0.137,0.325,0.231,0.151,0.222,0.091,0.117,0.159,0.16,0.243,0.241,0.209,1.0,0.993,0.984
500,y2,0.146,0.127,0.297,0.195,0.078,0.152,0.039,0.115,0.147,0.137,0.192,0.181,0.16,0.993,1.0,0.982
500,y3,0.108,0.126,0.327,0.219,0.111,0.196,0.078,0.119,0.164,0.152,0.248,0.237,0.211,0.984,0.982,1.0
1000,.,1.0,0.036,0.171,0.234,0.284,0.252,0.113,0.079,0.139,0.179,0.106,0.158,0.089,0.222,0.131,0.085
1000,A1_1,0.036,1.0,0.922,0.932,-0.035,-0.059,-0.133,0.977,0.95,0.957,-0.154,-0.145,-0.187,0.054,0.041,0.021
1000,A1_2,0.171,0.922,1.0,0.96,-0.013,-0.041,-0.182,0.948,0.952,0.956,-0.143,-0.137,-0.202,0.181,0.143,0.152
1000,A1_3,0.234,0.932,0.96,1.0,0.08,0.054,-0.093,0.966,0.984,0.99,-0.069,-0.044,-0.115,0.111,0.057,0.065
1000,B1_1,0.284,-0.035,-0.013,0.08,1.0,0.995,0.958,-0.09,-0.029,0.002,0.939,0.966,0.933,0.169,0.078,0.113
1000,B1_2,0.252,-0.059,-0.041,0.054,0.995,1.0,0.966,-0.115,-0.053,-0.025,0.961,0.982,0.959,0.202,0.111,0.156
1000,B1_3,0.113,-0.133,-0.182,-0.093,0.958,0.966,1.0,-0.218,-0.176,-0.155,0.96,0.972,0.964,0.116,0.052,0.091
1000,A2_1,0.079,0.977,0.948,0.966,-0.09,-0.115,-0.218,1.0,0.99,0.986,-0.21,-0.199,-0.254,0.024,0.006,-0.005
1000,A2_2,0.139,0.95,0.952,0.984,-0.029,-0.053,-0.176,0.99,1.0,0.985,-0.147,-0.137,-0.203,0.041,0.008,0.008
1000,A2_3,0.179,0.957,0.956,0.99,0.002,-0.025,-0.155,0.986,0.985,1.0,-0.15,-0.124,-0.185,0.06,0.022,0.018
1000,B2_1,0.106,-0.154,-0.143,-0.069,0.939,0.961,0.96,-0.21,-0.147,-0.15,1.0,0.989,0.987,0.251,0.179,0.234
1000,B2_2,0.158,-0.145,-0.137,-0.044,0.966,0.982,0.972,-0.199,-0.137,-0.124,0.989,1.0,0.984,0.204,0.121,0.175
1000,B2_3,0.089,-0.187,-0.202,-0.115,0.933,0.959,0.964,-0.254,-0.203,-0.185,0.987,0.984,1.0,0.239,0.167,0.22
1000,y1,0.222,0.054,0.181,0.111,0.169,0.202,0.116,0.024,0.041,0.06,0.251,0.204,0.239,1.0,0.986,0.977
1000,y2,0.131,0.041,0.143,0.057,0.078,0.111,0.052,0.006,0.008,0.022,0.179,0.121,0.167,0.986,1.0,0.976
1000,y3,0.085,0.021,0.152,0.065,0.113,0.156,0.091,-0.005,0.008,0.018,0.234,0.175,0.22,0.977,0.976,1.0
1500,.,1.0,0.0,0.086,0.125,0.215,0.223,0.113,0.057,0.103,0.055,0.058,0.082,0.067,0.073,0.005,-0.035
1500,A1_1,0.0,1.0,0.937,0.961,-0.101,-0.088,-0.148,0.97,0.948,0.979,-0.199,-0.194,-0.212,0.019,0.035,0.003
1500,A1_2,0.086,0.937,1.0,0.969,-0.167,-0.149,-0.248,0.964,0.959,0.961,-0.251,-0.263,-0.285,0.079,0.075,0.064
1500,A1_3,0.125,0.961,0.969,1.0,-0.114,-0.093,-0.193,0.993,0.992,0.993,-0.224,-0.218,-0.236,-0.007,-0.012,-0.032
1500,B1_1,0.215,-0.101,-0.167,-0.114,1.0,0.998,0.985,-0.181,-0.138,-0.168,0.938,0.95,0.947,0.069,0.039,0.04
1500,B1_2,0.223,-0.088,-0.149,-0.093,0.998,1.0,0.979,-0.163,-0.118,-0.148,0.941,0.952,0.952,0.09,0.057,0.06
1500,B1_3,0.113,-0.148,-0.248,-0.193,0.985,0.979,1.0,-0.248,-0.214,-0.232,0.959,0.973,0.966,0.062,0.046,0.048
1500,A2_1,0.057,0.97,0.964,0.993,-0.181,-0.163,-0.248,1.0,0.992,0.997,-0.279,-0.274,-0.294,-0.036,-0.031,-0.053
1500,A2_2,0.103,0.948,0.959,0.992,-0.138,-0.118,-0.214,0.992,1.0,0.984,-0.235,-0.234,-0.256,-0.034,-0.037,-0.053
1500,A2_3,0.055,0.979,0.961,0.993,-0.168,-0.148,-0.232,0.997,0.984,1.0,-0.268,-0.26,-0.278,-0.02,-0.016,-0.039
1500,B2_1,0.058,-0.199,-0.251,-0.224,0.938,0.941,0.959,-0.279,-0.235,-0.268,1.0,0.992,0.99,0.215,0.193,0.215
1500,B2_2,0.082,-0.194,-0.263,-0.218,0.95,0.952,0.973,-0.274,-0.234,-0.26,0.992,1.0,0.991,0.163,0.139,0.159
1500,B2_3,0.067,-0.212,-0.285,-0.236,0.947,0.952,0.966,-0.294,-0.256,-0.278,0.99,0.991,1.0,0.181,0.156,0.174
1500,y1,0.073,0.019,0.079,-0.007,0.069,0.09,0.062,-0.036,-0.034,-0.02,0.215,0.163,0.181,1.0,0.992,0.989
