,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.297,0.038,-0.018,-0.193,-0.173,-0.082,-0.304,0.074,0.165,0.084,0.123,0.004,0.035,-0.065,-0.089
1,A1_1,0.297,1.0,-0.08,0.142,0.137,0.005,-0.305,-0.099,-0.045,0.15,0.012,-0.004,-0.062,-0.206,-0.093,0.131
1,A1_2,0.038,-0.08,1.0,-0.022,-0.116,-0.045,0.029,-0.207,0.047,-0.015,0.076,-0.254,0.003,-0.156,0.229,0.148
1,A1_3,-0.018,0.142,-0.022,1.0,-0.062,-0.038,0.016,0.132,0.108,-0.023,0.08,-0.137,0.05,0.056,-0.016,-0.046
1,B1_1,-0.193,0.137,-0.116,-0.062,1.0,0.314,0.201,0.074,-0.205,0.073,0.079,0.054,0.042,0.068,0.09,-0.028
1,B1_2,-0.173,0.005,-0.045,-0.038,0.314,1.0,-0.128,-0.104,0.003,0.061,-0.027,0.005,0.24,0.161,-0.107,-0.052
1,B1_3,-0.082,-0.305,0.029,0.016,0.201,-0.128,1.0,0.135,-0.216,0.156,0.011,-0.076,-0.236,-0.008,-0.226,0.012
1,A2_1,-0.304,-0.099,-0.207,0.132,0.074,-0.104,0.135,1.0,-0.106,-0.095,0.106,-0.016,-0.048,0.039,0.085,-0.184
1,A2_2,0.074,-0.045,0.047,0.108,-0.205,0.003,-0.216,-0.106,1.0,-0.078,0.066,0.021,-0.032,-0.063,0.068,0.217
1,A2_3,0.165,0.15,-0.015,-0.023,0.073,0.061,0.156,-0.095,-0.078,1.0,0.113,-0.067,0.162,0.124,-0.056,0.018
1,B2_1,0.084,0.012,0.076,0.08,0.079,-0.027,0.011,0.106,0.066,0.113,1.0,-0.085,0.094,0.15,-0.103,-0.119
1,B2_2,0.123,-0.004,-0.254,-0.137,0.054,0.005,-0.076,-0.016,0.021,-0.067,-0.085,1.0,-0.031,0.134,0.053,-0.238
1,B2_3,0.004,-0.062,0.003,0.05,0.042,0.24,-0.236,-0.048,-0.032,0.162,0.094,-0.031,1.0,0.331,0.226,-0.04
1,y1,0.035,-0.206,-0.156,0.056,0.068,0.161,-0.008,0.039,-0.063,0.124,0.15,0.134,0.331,1.0,-0.249,-0.236
1,y2,-0.065,-0.093,0.229,-0.016,0.09,-0.107,-0.226,0.085,0.068,-0.056,-0.103,0.053,0.226,-0.249,1.0,-0.031
1,y3,-0.089,0.131,0.148,-0.046,-0.028,-0.052,0.012,-0.184,0.217,0.018,-0.119,-0.238,-0.04,-0.236,-0.031,1.0
2,.,1.0,0.272,0.043,0.011,-0.206,-0.212,-0.095,-0.285,0.073,0.163,0.085,0.093,-0.003,0.041,-0.061,-0.083
2,A1_1,0.272,1.0,-0.07,0.151,0.126,0.002,-0.304,-0.092,-0.037,0.159,-0.003,-0.01,-0.075,-0.205,-0.097,0.13
2,A1_2,0.043,-0.07,1.0,-0.02,-0.128,-0.051,0.018,-0.211,0.045,-0.015,0.057,-0.26,-0.016,-0.155,0.224,0.152
2,A1_3,0.011,0.151,-0.02,1.0,-0.064,-0.036,0.015,0.131,0.108,-0.021,0.072,-0.135,0.043,0.045,-0.033,-0.058
2,B1_1,-0.206,0.126,-0.128,-0.064,1.0,0.327,0.224,0.079,-0.207,0.07,0.09,0.079,0.061,0.076,0.084,-0.032
2,B1_2,-0.212,0.002,-0.051,-0.036,0.327,1.0,-0.106,-0.095,0.003,0.064,-0.02,0.025,0.25,0.174,-0.102,-0.047
2,B1_3,-0.095,-0.304,0.018,0.015,0.224,-0.106,1.0,0.141,-0.216,0.154,0.024,-0.045,-0.21,-0.003,-0.229,0.003
2,A2_1,-0.285,-0.092,-0.211,0.131,0.079,-0.095,0.141,1.0,-0.111,-0.099,0.106,-0.009,-0.046,0.036,0.073,-0.19
2,A2_2,0.073,-0.037,0.045,0.108,-0.207,0.003,-0.216,-0.111,1.0,-0.079,0.055,0.018,-0.041,-0.061,0.064,0.221
2,A2_3,0.163,0.159,-0.015,-0.021,0.07,0.064,0.154,-0.099,-0.079,1.0,0.105,-0.065,0.154,0.126,-0.063,0.019
2,B2_1,0.085,-0.003,0.057,0.072,0.09,-0.02,0.024,0.106,0.055,0.105,1.0,-0.071,0.097,0.165,-0.101,-0.118
2,B2_2,0.093,-0.01,-0.26,-0.135,0.079,0.025,-0.045,-0.009,0.018,-0.065,-0.071,1.0,-0.01,0.141,0.049,-0.239
2,B2_3,-0.003,-0.075,-0.016,0.043,0.061,0.25,-0.21,-0.046,-0.041,0.154,0.097,-0.01,1.0,0.343,0.221,-0.042
