,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.715,0.865,0.86,0.807,0.818,0.867,0.697,0.812,0.876,0.723,0.754,0.608,0.852,0.667,0.85
0,A1_1,0.715,1.0,0.807,0.822,0.786,0.859,0.827,0.718,0.843,0.873,0.903,0.808,0.582,0.587,0.555,0.697
0,A1_2,0.865,0.807,1.0,0.859,0.816,0.79,0.869,0.783,0.846,0.93,0.749,0.807,0.68,0.723,0.637,0.797
0,A1_3,0.86,0.822,0.859,1.0,0.931,0.859,0.911,0.788,0.915,0.842,0.884,0.829,0.771,0.818,0.642,0.898
0,B1_1,0.807,0.786,0.816,0.931,1.0,0.912,0.917,0.789,0.941,0.867,0.901,0.819,0.876,0.804,0.583,0.895
0,B1_2,0.818,0.859,0.79,0.859,0.912,1.0,0.881,0.817,0.931,0.922,0.85,0.868,0.711,0.698,0.459,0.825
0,B1_3,0.867,0.827,0.869,0.911,0.917,0.881,1.0,0.797,0.895,0.885,0.871,0.896,0.826,0.9,0.76,0.947
0,A2_1,0.697,0.718,0.783,0.788,0.789,0.817,0.797,1.0,0.79,0.801,0.659,0.912,0.801,0.588,0.488,0.726
0,A2_2,0.812,0.843,0.846,0.915,0.941,0.931,0.895,0.79,1.0,0.91,0.908,0.79,0.717,0.759,0.557,0.901
0,A2_3,0.876,0.873,0.93,0.842,0.867,0.922,0.885,0.801,0.91,1.0,0.799,0.825,0.665,0.712,0.595,0.79
0,B2_1,0.723,0.903,0.749,0.884,0.901,0.85,0.871,0.659,0.908,0.799,1.0,0.737,0.714,0.745,0.616,0.84
0,B2_2,0.754,0.808,0.807,0.829,0.819,0.868,0.896,0.912,0.79,0.825,0.737,1.0,0.798,0.661,0.507,0.799
0,B2_3,0.608,0.582,0.68,0.771,0.876,0.711,0.826,0.801,0.717,0.665,0.714,0.798,1.0,0.728,0.597,0.77
0,y1,0.852,0.587,0.723,0.818,0.804,0.698,0.9,0.588,0.759,0.712,0.745,0.661,0.728,1.0,0.86,0.922
0,y2,0.667,0.555,0.637,0.642,0.583,0.459,0.76,0.488,0.557,0.595,0.616,0.507,0.597,0.86,1.0,0.689
0,y3,0.85,0.697,0.797,0.898,0.895,0.825,0.947,0.726,0.901,0.79,0.84,0.799,0.77,0.922,0.689,1.0
1,.,1.0,0.666,0.847,0.826,0.766,0.772,0.847,0.605,0.779,0.856,0.67,0.699,0.541,0.833,0.635,0.826
1,A1_1,0.666,1.0,0.77,0.795,0.758,0.837,0.814,0.59,0.826,0.858,0.9,0.784,0.531,0.515,0.493,0.652
1,A1_2,0.847,0.77,1.0,0.84,0.789,0.743,0.852,0.73,0.819,0.906,0.71,0.779,0.644,0.682,0.596,0.77
1,A1_3,0.826,0.795,0.84,1.0,0.917,0.83,0.904,0.705,0.897,0.819,0.857,0.815,0.749,0.763,0.586,0.879
1,B1_1,0.766,0.758,0.789,0.917,1.0,0.898,0.904,0.704,0.933,0.855,0.883,0.782,0.854,0.739,0.51,0.871
1,B1_2,0.772,0.837,0.743,0.83,0.898,1.0,0.863,0.721,0.925,0.914,0.834,0.833,0.664,0.617,0.362,0.792
1,B1_3,0.847,0.814,0.852,0.904,0.904,0.863,1.0,0.694,0.885,0.874,0.858,0.875,0.791,0.862,0.705,0.935
1,A2_1,0.605,0.59,0.73,0.705,0.704,0.721,0.694,1.0,0.715,0.729,0.529,0.831,0.757,0.463,0.385,0.631
1,A2_2,0.779,0.826,0.819,0.897,0.933,0.925,0.885,0.715,1.0,0.907,0.893,0.763,0.678,0.694,0.481,0.881
1,A2_3,0.856,0.858,0.906,0.819,0.855,0.914,0.874,0.729,0.907,1.0,0.782,0.795,0.615,0.662,0.524,0.758
1,B2_1,0.67,0.9,0.71,0.857,0.883,0.834,0.858,0.529,0.893,0.782,1.0,0.702,0.671,0.67,0.55,0.809
1,B2_2,0.699,0.784,0.779,0.815,0.782,0.833,0.875,0.831,0.763,0.795,0.702,1.0,0.767,0.566,0.421,0.758
1,B2_3,0.541,0.531,0.644,0.749,0.854,0.664,0.791,0.757,0.678,0.615,0.671,0.767,1.0,0.649,0.529,0.733
