,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.967,0.953,0.975,0.872,0.909,0.978,0.954,0.964,0.929,0.937,0.974,0.92,0.972,0.969,0.889
1,A1_1,0.967,1.0,0.922,0.963,0.903,0.97,0.964,0.912,0.972,0.938,0.927,0.975,0.931,0.943,0.994,0.909
1,A1_2,0.953,0.922,1.0,0.948,0.843,0.886,0.933,0.962,0.91,0.95,0.957,0.927,0.921,0.922,0.922,0.925
1,A1_3,0.975,0.963,0.948,1.0,0.941,0.933,0.976,0.956,0.96,0.944,0.943,0.947,0.948,0.954,0.958,0.949
1,B1_1,0.872,0.903,0.843,0.941,1.0,0.914,0.914,0.882,0.893,0.909,0.856,0.877,0.895,0.859,0.894,0.945
1,B1_2,0.909,0.97,0.886,0.933,0.914,1.0,0.917,0.869,0.915,0.926,0.919,0.922,0.917,0.924,0.961,0.936
1,B1_3,0.978,0.964,0.933,0.976,0.914,0.917,1.0,0.972,0.945,0.919,0.942,0.984,0.956,0.956,0.967,0.905
1,A2_1,0.954,0.912,0.962,0.956,0.882,0.869,0.972,1.0,0.892,0.905,0.936,0.947,0.944,0.932,0.92,0.909
1,A2_2,0.964,0.972,0.91,0.96,0.893,0.915,0.945,0.892,1.0,0.926,0.903,0.942,0.908,0.913,0.962,0.891
1,A2_3,0.929,0.938,0.95,0.944,0.909,0.926,0.919,0.905,0.926,1.0,0.92,0.925,0.889,0.896,0.942,0.932
1,B2_1,0.937,0.927,0.957,0.943,0.856,0.919,0.942,0.936,0.903,0.92,1.0,0.924,0.97,0.927,0.919,0.942
1,B2_2,0.974,0.975,0.927,0.947,0.877,0.922,0.984,0.947,0.942,0.925,0.924,1.0,0.923,0.948,0.982,0.869
1,B2_3,0.92,0.931,0.921,0.948,0.895,0.917,0.956,0.944,0.908,0.889,0.97,0.923,1.0,0.894,0.925,0.942
1,y1,0.972,0.943,0.922,0.954,0.859,0.924,0.956,0.932,0.913,0.896,0.927,0.948,0.894,1.0,0.945,0.882
1,y2,0.969,0.994,0.922,0.958,0.894,0.961,0.967,0.92,0.962,0.942,0.919,0.982,0.925,0.945,1.0,0.891
1,y3,0.889,0.909,0.925,0.949,0.945,0.936,0.905,0.909,0.891,0.932,0.942,0.869,0.942,0.882,0.891,1.0
2,.,1.0,0.969,0.953,0.976,0.879,0.914,0.979,0.955,0.966,0.93,0.939,0.976,0.922,0.974,0.971,0.891
2,A1_1,0.969,1.0,0.925,0.965,0.908,0.972,0.966,0.915,0.973,0.939,0.931,0.976,0.935,0.946,0.995,0.912
2,A1_2,0.953,0.925,1.0,0.949,0.851,0.892,0.935,0.963,0.913,0.952,0.958,0.93,0.923,0.925,0.925,0.928
2,A1_3,0.976,0.965,0.949,1.0,0.945,0.937,0.978,0.957,0.962,0.945,0.946,0.95,0.95,0.956,0.961,0.95
2,B1_1,0.879,0.908,0.851,0.945,1.0,0.919,0.919,0.888,0.897,0.913,0.866,0.884,0.901,0.867,0.9,0.948
2,B1_2,0.914,0.972,0.892,0.937,0.919,1.0,0.921,0.876,0.92,0.929,0.924,0.926,0.922,0.927,0.963,0.939
2,B1_3,0.979,0.966,0.935,0.978,0.919,0.921,1.0,0.973,0.947,0.921,0.945,0.985,0.959,0.958,0.969,0.908
2,A2_1,0.955,0.915,0.963,0.957,0.888,0.876,0.973,1.0,0.896,0.908,0.939,0.949,0.946,0.935,0.923,0.912
2,A2_2,0.966,0.973,0.913,0.962,0.897,0.92,0.947,0.896,1.0,0.927,0.908,0.945,0.912,0.917,0.964,0.893
2,A2_3,0.93,0.939,0.952,0.945,0.913,0.929,0.921,0.908,0.927,1.0,0.922,0.926,0.892,0.898,0.944,0.934
2,B2_1,0.939,0.931,0.958,0.946,0.866,0.924,0.945,0.939,0.908,0.922,1.0,0.928,0.971,0.931,0.923,0.945
2,B2_2,0.976,0.976,0.93,0.95,0.884,0.926,0.985,0.949,0.945,0.926,0.928,1.0,0.927,0.95,0.983,0.873
2,B2_3,0.922,0.935,0.923,0.95,0.901,0.922,0.959,0.946,0.912,0.892,0.971,0.927,1.0,0.899,0.929,0.943
2,y1,0.974,0.946,0.925,0.956,0.867,0.927,0.958,0.935,0.917,0.898,0.931,0.95,0.899,1.0,0.948,0.887
2,y2,0.971,0.995,0.925,0.961,0.9,0.963,0.969,0.923,0.964,0.944,0.923,0.983,0.929,0.948,1.0,0.895
2,y3,0.891,0.912,0.928,0.95,0.948,0.939,0.908,0.912,0.893,0.934,0.945,0.873,0.943,0.887,0.895,1.0
3,.,1.0,0.971,0.954,0.977,0.886,0.919,0.98,0.956,0.968,0.932,0.942,0.977,0.926,0.975,0.974,0.894
3,A1_1,0.971,1.0,0.928,0.968,0.914,0.973,0.968,0.919,0.975,0.941,0.934,0.977,0.938,0.948,0.995,0.915
3,A1_2,0.954,0.928,1.0,0.952,0.86,0.898,0.938,0.965,0.916,0.954,0.96,0.933,0.926,0.929,0.929,0.931
3,A1_3,0.977,0.968,0.952,1.0,0.949,0.941,0.979,0.959,0.964,0.947,0.949,0.953,0.953,0.958,0.964,0.952
3,B1_1,0.886,0.914,0.86,0.949,1.0,0.925,0.924,0.895,0.902,0.917,0.875,0.891,0.908,0.876,0.906,0.952
3,B1_2,0.919,0.973,0.898,0.941,0.925,1.0,0.926,0.883,0.925,0.932,0.928,0.929,0.927,0.93,0.965,0.942
3,B1_3,0.98,0.968,0.938,0.979,0.924,0.926,1.0,0.974,0.949,0.923,0.949,0.986,0.961,0.96,0.971,0.912
3,A2_1,0.956,0.919,0.965,0.959,0.895,0.883,0.974,1.0,0.9,0.911,0.943,0.952,0.949,0.939,0.928,0.916
3,A2_2,0.968,0.975,0.916,0.964,0.902,0.925,0.949,0.9,1.0,0.929,0.912,0.947,0.916,0.921,0.966,0.897
3,A2_3,0.932,0.941,0.954,0.947,0.917,0.932,0.923,0.911,0.929,1.0,0.924,0.929,0.896,0.902,0.946,0.936
3,B2_1,0.942,0.934,0.96,0.949,0.875,0.928,0.949,0.943,0.912,0.924,1.0,0.932,0.973,0.935,0.928,0.947
3,B2_2,0.977,0.977,0.933,0.953,0.891,0.929,0.986,0.952,0.947,0.929,0.932,1.0,0.931,0.953,0.984,0.878
3,B2_3,0.926,0.938,0.926,0.953,0.908,0.927,0.961,0.949,0.916,0.896,0.973,0.931,1.0,0.905,0.933,0.945
3,y1,0.975,0.948,0.929,0.958,0.876,0.93,0.96,0.939,0.921,0.902,0.935,0.953,0.905,1.0,0.951,0.892
3,y2,0.974,0.995,0.929,0.964,0.906,0.965,0.971,0.928,0.966,0.946,0.928,0.984,0.933,0.951,1.0,0.899
3,y3,0.894,0.915,0.931,0.952,0.952,0.942,0.912,0.916,0.897,0.936,0.947,0.878,0.945,0.892,0.899,1.0
4,.,1.0,0.973,0.955,0.978,0.892,0.924,0.981,0.956,0.97,0.933,0.944,0.979,0.929,0.976,0.976,0.897
4,A1_1,0.973,1.0,0.932,0.97,0.919,0.975,0.969,0.923,0.977,0.943,0.938,0.978,0.941,0.95,0.995,0.918
4,A1_2,0.955,0.932,1.0,0.954,0.868,0.904,0.941,0.966,0.919,0.956,0.961,0.936,0.929,0.933,0.933,0.933
4,A1_3,0.978,0.97,0.954,1.0,0.952,0.945,0.98,0.961,0.966,0.949,0.952,0.956,0.956,0.96,0.967,0.953
4,B1_1,0.892,0.919,0.868,0.952,1.0,0.93,0.929,0.901,0.907,0.921,0.884,0.897,0.914,0.884,0.911,0.955
4,B1_2,0.924,0.975,0.904,0.945,0.93,1.0,0.93,0.889,0.929,0.936,0.933,0.933,0.931,0.933,0.967,0.945
4,B1_3,0.981,0.969,0.941,0.98,0.929,0.93,1.0,0.975,0.952,0.926,0.952,0.987,0.963,0.962,0.972,0.915
4,A2_1,0.956,0.923,0.966,0.961,0.901,0.889,0.975,1.0,0.904,0.914,0.946,0.954,0.951,0.943,0.931,0.919
4,A2_2,0.97,0.977,0.919,0.966,0.907,0.929,0.952,0.904,1.0,0.931,0.916,0.95,0.92,0.925,0.968,0.9
4,A2_3,0.933,0.943,0.956,0.949,0.921,0.936,0.926,0.914,0.931,1.0,0.927,0.931,0.9,0.905,0.948,0.939
4,B2_1,0.944,0.938,0.961,0.952,0.884,0.933,0.952,0.946,0.916,0.927,1.0,0.935,0.974,0.939,0.932,0.95
4,B2_2,0.979,0.978,0.936,0.956,0.897,0.933,0.987,0.954,0.95,0.931,0.935,1.0,0.934,0.955,0.985,0.882
4,B2_3,0.929,0.941,0.929,0.956,0.914,0.931,0.963,0.951,0.92,0.9,0.974,0.934,1.0,0.91,0.936,0.947
4,y1,0.976,0.95,0.933,0.96,0.884,0.933,0.962,0.943,0.925,0.905,0.939,0.955,0.91,1.0,0.953,0.897
4,y2,0.976,0.995,0.933,0.967,0.911,0.967,0.972,0.931,0.968,0.948,0.932,0.985,0.936,0.953,1.0,0.904
4,y3,0.897,0.918,0.933,0.953,0.955,0.945,0.915,0.919,0.9,0.939,0.95,0.882,0.947,0.897,0.904,1.0
5,.,1.0,0.975,0.956,0.979,0.898,0.928,0.982,0.957,0.972,0.935,0.946,0.98,0.932,0.977,0.977,0.9
5,A1_1,0.975,1.0,0.935,0.972,0.923,0.976,0.971,0.927,0.978,0.946,0.941,0.979,0.944,0.952,0.995,0.921
5,A1_2,0.956,0.935,1.0,0.955,0.876,0.91,0.943,0.968,0.922,0.958,0.963,0.939,0.931,0.937,0.937,0.936
5,A1_3,0.979,0.972,0.955,1.0,0.955,0.949,0.981,0.962,0.967,0.951,0.954,0.959,0.958,0.962,0.969,0.954
5,B1_1,0.898,0.923,0.876,0.955,1.0,0.935,0.933,0.907,0.911,0.924,0.892,0.903,0.92,0.891,0.916,0.957
5,B1_2,0.928,0.976,0.91,0.949,0.935,1.0,0.934,0.895,0.932,0.939,0.936,0.936,0.935,0.936,0.969,0.948
5,B1_3,0.982,0.971,0.943,0.981,0.933,0.934,1.0,0.976,0.954,0.928,0.954,0.987,0.965,0.964,0.974,0.918
5,A2_1,0.957,0.927,0.968,0.962,0.907,0.895,0.976,1.0,0.907,0.917,0.949,0.956,0.954,0.946,0.935,0.922
5,A2_2,0.972,0.978,0.922,0.967,0.911,0.932,0.954,0.907,1.0,0.933,0.92,0.952,0.923,0.928,0.969,0.903
5,A2_3,0.935,0.946,0.958,0.951,0.924,0.939,0.928,0.917,0.933,1.0,0.929,0.933,0.904,0.908,0.95,0.941
5,B2_1,0.946,0.941,0.963,0.954,0.892,0.936,0.954,0.949,0.92,0.929,1.0,0.938,0.976,0.942,0.936,0.952
5,B2_2,0.98,0.979,0.939,0.959,0.903,0.936,0.987,0.956,0.952,0.933,0.938,1.0,0.938,0.956,0.985,0.887
5,B2_3,0.932,0.944,0.931,0.958,0.92,0.935,0.965,0.954,0.923,0.904,0.976,0.938,1.0,0.915,0.94,0.949
5,y1,0.977,0.952,0.937,0.962,0.891,0.936,0.964,0.946,0.928,0.908,0.942,0.956,0.915,1.0,0.955,0.902
5,y2,0.977,0.995,0.937,0.969,0.916,0.969,0.974,0.935,0.969,0.95,0.936,0.985,0.94,0.955,1.0,0.908
5,y3,0.9,0.921,0.936,0.954,0.957,0.948,0.918,0.922,0.903,0.941,0.952,0.887,0.949,0.902,0.908,1.0
6,.,1.0,0.977,0.957,0.98,0.902,0.931,0.982,0.958,0.974,0.936,0.947,0.981,0.934,0.978,0.979,0.902
6,A1_1,0.977,1.0,0.937,0.974,0.927,0.977,0.972,0.93,0.979,0.948,0.944,0.98,0.946,0.954,0.995,0.923
6,A1_2,0.957,0.937,1.0,0.957,0.882,0.915,0.945,0.969,0.925,0.959,0.964,0.941,0.934,0.94,0.94,0.938
6,A1_3,0.98,0.974,0.957,1.0,0.958,0.952,0.982,0.963,0.969,0.952,0.956,0.961,0.96,0.964,0.971,0.955
6,B1_1,0.902,0.927,0.882,0.958,1.0,0.939,0.937,0.911,0.914,0.927,0.898,0.908,0.925,0.897,0.921,0.959
6,B1_2,0.931,0.977,0.915,0.952,0.939,1.0,0.937,0.901,0.935,0.942,0.94,0.939,0.939,0.938,0.97,0.951
6,B1_3,0.982,0.972,0.945,0.982,0.937,0.937,1.0,0.977,0.955,0.93,0.957,0.988,0.967,0.965,0.975,0.921
6,A2_1,0.958,0.93,0.969,0.963,0.911,0.901,0.977,1.0,0.91,0.92,0.952,0.958,0.956,0.949,0.938,0.924
6,A2_2,0.974,0.979,0.925,0.969,0.914,0.935,0.955,0.91,1.0,0.934,0.923,0.954,0.926,0.931,0.971,0.905
6,A2_3,0.936,0.948,0.959,0.952,0.927,0.942,0.93,0.92,0.934,1.0,0.932,0.935,0.907,0.911,0.952,0.943
6,B2_1,0.947,0.944,0.964,0.956,0.898,0.94,0.957,0.952,0.923,0.932,1.0,0.941,0.977,0.945,0.939,0.954
6,B2_2,0.981,0.98,0.941,0.961,0.908,0.939,0.988,0.958,0.954,0.935,0.941,1.0,0.94,0.957,0.986,0.89
