,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.581,0.47,0.814,0.658,0.598,0.566,0.472,0.412,0.306,0.409,0.529,0.409,0.634,0.721,0.703
0,A1_1,0.581,1.0,0.86,0.649,0.652,0.795,0.731,0.752,0.779,0.596,0.561,0.632,0.454,0.689,0.697,0.708
0,A1_2,0.47,0.86,1.0,0.642,0.458,0.644,0.573,0.893,0.829,0.474,0.432,0.517,0.321,0.496,0.575,0.605
0,A1_3,0.814,0.649,0.642,1.0,0.646,0.623,0.622,0.558,0.514,0.277,0.32,0.45,0.361,0.647,0.677,0.763
0,B1_1,0.658,0.652,0.458,0.646,1.0,0.694,0.847,0.463,0.578,0.675,0.742,0.724,0.81,0.728,0.731,0.669
0,B1_2,0.598,0.795,0.644,0.623,0.694,1.0,0.757,0.533,0.531,0.378,0.559,0.505,0.492,0.776,0.804,0.794
0,B1_3,0.566,0.731,0.573,0.622,0.847,0.757,1.0,0.582,0.639,0.716,0.771,0.805,0.83,0.593,0.601,0.603
0,A2_1,0.472,0.752,0.893,0.558,0.463,0.533,0.582,1.0,0.811,0.532,0.483,0.572,0.423,0.343,0.471,0.514
0,A2_2,0.412,0.779,0.829,0.514,0.578,0.531,0.639,0.811,1.0,0.665,0.628,0.555,0.569,0.448,0.517,0.543
0,A2_3,0.306,0.596,0.474,0.277,0.675,0.378,0.716,0.532,0.665,1.0,0.702,0.757,0.78,0.286,0.359,0.284
0,B2_1,0.409,0.561,0.432,0.32,0.742,0.559,0.771,0.483,0.628,0.702,1.0,0.778,0.87,0.372,0.398,0.32
0,B2_2,0.529,0.632,0.517,0.45,0.724,0.505,0.805,0.572,0.555,0.757,0.778,1.0,0.755,0.359,0.375,0.328
0,B2_3,0.409,0.454,0.321,0.361,0.81,0.492,0.83,0.423,0.569,0.78,0.87,0.755,1.0,0.331,0.386,0.328
0,y1,0.634,0.689,0.496,0.647,0.728,0.776,0.593,0.343,0.448,0.286,0.372,0.359,0.331,1.0,0.873,0.847
0,y2,0.721,0.697,0.575,0.677,0.731,0.804,0.601,0.471,0.517,0.359,0.398,0.375,0.386,0.873,1.0,0.845
0,y3,0.703,0.708,0.605,0.763,0.669,0.794,0.603,0.514,0.543,0.284,0.32,0.328,0.328,0.847,0.845,1.0
1,.,1.0,0.809,0.772,0.873,0.887,0.81,0.826,0.864,0.864,0.817,0.825,0.868,0.819,0.833,0.887,0.877
1,A1_1,0.809,1.0,0.907,0.771,0.779,0.842,0.741,0.829,0.907,0.944,0.844,0.783,0.708,0.888,0.865,0.876
1,A1_2,0.772,0.907,1.0,0.821,0.719,0.818,0.594,0.877,0.918,0.903,0.829,0.64,0.579,0.823,0.793,0.822
1,A1_3,0.873,0.771,0.821,1.0,0.842,0.814,0.688,0.859,0.839,0.797,0.757,0.726,0.641,0.774,0.779,0.826
1,B1_1,0.887,0.779,0.719,0.842,1.0,0.863,0.806,0.749,0.833,0.858,0.833,0.877,0.88,0.909,0.922,0.919
1,B1_2,0.81,0.842,0.818,0.814,0.863,1.0,0.796,0.788,0.836,0.863,0.893,0.797,0.794,0.899,0.892,0.939
1,B1_3,0.826,0.741,0.594,0.688,0.806,0.796,1.0,0.713,0.737,0.759,0.816,0.907,0.91,0.76,0.828,0.802
1,A2_1,0.864,0.829,0.877,0.859,0.749,0.788,0.713,1.0,0.849,0.832,0.814,0.753,0.663,0.77,0.785,0.832
1,A2_2,0.864,0.907,0.918,0.839,0.833,0.836,0.737,0.849,1.0,0.945,0.893,0.782,0.755,0.848,0.839,0.878
1,A2_3,0.817,0.944,0.903,0.797,0.858,0.863,0.759,0.832,0.945,1.0,0.91,0.816,0.783,0.904,0.878,0.883
1,B2_1,0.825,0.844,0.829,0.757,0.833,0.893,0.816,0.814,0.893,0.91,1.0,0.822,0.826,0.857,0.864,0.857
1,B2_2,0.868,0.783,0.64,0.726,0.877,0.797,0.907,0.753,0.782,0.816,0.822,1.0,0.928,0.818,0.85,0.86
1,B2_3,0.819,0.708,0.579,0.641,0.88,0.794,0.91,0.663,0.755,0.783,0.826,0.928,1.0,0.795,0.851,0.845
1,y1,0.833,0.888,0.823,0.774,0.909,0.899,0.76,0.77,0.848,0.904,0.857,0.818,0.795,1.0,0.95,0.916
1,y2,0.887,0.865,0.793,0.779,0.922,0.892,0.828,0.785,0.839,0.878,0.864,0.85,0.851,0.95,1.0,0.929
1,y3,0.877,0.876,0.822,0.826,0.919,0.939,0.802,0.832,0.878,0.883,0.857,0.86,0.845,0.916,0.929,1.0
2,.,1.0,0.91,0.894,0.949,0.918,0.862,0.885,0.946,0.935,0.915,0.88,0.92,0.887,0.894,0.908,0.893
2,A1_1,0.91,1.0,0.931,0.877,0.814,0.908,0.821,0.926,0.859,0.935,0.809,0.893,0.793,0.859,0.894,0.914
2,A1_2,0.894,0.931,1.0,0.913,0.873,0.865,0.763,0.907,0.912,0.945,0.83,0.83,0.804,0.867,0.873,0.895
2,A1_3,0.949,0.877,0.913,1.0,0.945,0.859,0.876,0.918,0.957,0.916,0.873,0.911,0.9,0.884,0.876,0.901
2,B1_1,0.918,0.814,0.873,0.945,1.0,0.856,0.867,0.89,0.948,0.914,0.936,0.894,0.925,0.93,0.902,0.868
2,B1_2,0.862,0.908,0.865,0.859,0.856,1.0,0.853,0.871,0.828,0.914,0.884,0.889,0.86,0.911,0.937,0.924
2,B1_3,0.885,0.821,0.763,0.876,0.867,0.853,1.0,0.882,0.821,0.86,0.854,0.944,0.928,0.83,0.903,0.879
2,A2_1,0.946,0.926,0.907,0.918,0.89,0.871,0.882,1.0,0.903,0.934,0.855,0.92,0.877,0.86,0.899,0.946
2,A2_2,0.935,0.859,0.912,0.957,0.948,0.828,0.821,0.903,1.0,0.919,0.914,0.86,0.883,0.89,0.85,0.852
2,A2_3,0.915,0.935,0.945,0.916,0.914,0.914,0.86,0.934,0.919,1.0,0.893,0.924,0.895,0.942,0.936,0.918
2,B2_1,0.88,0.809,0.83,0.873,0.936,0.884,0.854,0.855,0.914,0.893,1.0,0.857,0.895,0.899,0.875,0.826
2,B2_2,0.92,0.893,0.83,0.911,0.894,0.889,0.944,0.92,0.86,0.924,0.857,1.0,0.946,0.889,0.934,0.924
2,B2_3,0.887,0.793,0.804,0.9,0.925,0.86,0.928,0.877,0.883,0.895,0.895,0.946,1.0,0.87,0.902,0.892
2,y1,0.894,0.859,0.867,0.884,0.93,0.911,0.83,0.86,0.89,0.942,0.899,0.889,0.87,1.0,0.943,0.859
2,y2,0.908,0.894,0.873,0.876,0.902,0.937,0.903,0.899,0.85,0.936,0.875,0.934,0.902,0.943,1.0,0.93
