,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.941,0.956,0.922,0.904,0.758,0.878,0.848,0.894,0.907,0.732,0.89,0.913,0.862,0.852,0.936
1,A1_1,0.941,1.0,0.928,0.913,0.926,0.726,0.814,0.746,0.928,0.904,0.61,0.856,0.897,0.925,0.884,0.825
1,A1_2,0.956,0.928,1.0,0.895,0.921,0.664,0.832,0.797,0.886,0.85,0.684,0.877,0.877,0.866,0.829,0.901
1,A1_3,0.922,0.913,0.895,1.0,0.813,0.759,0.832,0.694,0.842,0.77,0.597,0.957,0.769,0.857,0.736,0.857
1,B1_1,0.904,0.926,0.921,0.813,1.0,0.595,0.801,0.775,0.916,0.909,0.611,0.816,0.938,0.867,0.947,0.82
1,B1_2,0.758,0.726,0.664,0.759,0.595,1.0,0.885,0.834,0.738,0.588,0.865,0.77,0.714,0.804,0.616,0.666
1,B1_3,0.878,0.814,0.832,0.832,0.801,0.885,1.0,0.882,0.793,0.778,0.888,0.911,0.864,0.807,0.808,0.81
1,A2_1,0.848,0.746,0.797,0.694,0.775,0.834,0.882,1.0,0.771,0.729,0.942,0.711,0.845,0.758,0.767,0.741
1,A2_2,0.894,0.928,0.886,0.842,0.916,0.738,0.793,0.771,1.0,0.849,0.636,0.816,0.932,0.971,0.883,0.856
1,A2_3,0.907,0.904,0.85,0.77,0.909,0.588,0.778,0.729,0.849,1.0,0.592,0.748,0.947,0.772,0.951,0.815
1,B2_1,0.732,0.61,0.684,0.597,0.611,0.865,0.888,0.942,0.636,0.592,1.0,0.672,0.74,0.642,0.625,0.647
1,B2_2,0.89,0.856,0.877,0.957,0.816,0.77,0.911,0.711,0.816,0.748,0.672,1.0,0.79,0.825,0.75,0.867
1,B2_3,0.913,0.897,0.877,0.769,0.938,0.714,0.864,0.845,0.932,0.947,0.74,0.79,1.0,0.87,0.964,0.85
1,y1,0.862,0.925,0.866,0.857,0.867,0.804,0.807,0.758,0.971,0.772,0.642,0.825,0.87,1.0,0.829,0.8
1,y2,0.852,0.884,0.829,0.736,0.947,0.616,0.808,0.767,0.883,0.951,0.625,0.75,0.964,0.829,1.0,0.745
1,y3,0.936,0.825,0.901,0.857,0.82,0.666,0.81,0.741,0.856,0.815,0.647,0.867,0.85,0.8,0.745,1.0
2,.,1.0,0.948,0.958,0.924,0.91,0.756,0.87,0.839,0.906,0.903,0.718,0.89,0.914,0.879,0.856,0.93
2,A1_1,0.948,1.0,0.934,0.915,0.928,0.723,0.807,0.741,0.93,0.906,0.602,0.852,0.895,0.929,0.883,0.823
2,A1_2,0.958,0.934,1.0,0.898,0.928,0.668,0.829,0.793,0.893,0.849,0.678,0.877,0.879,0.877,0.83,0.897
2,A1_3,0.924,0.915,0.898,1.0,0.817,0.756,0.825,0.685,0.845,0.765,0.586,0.955,0.765,0.865,0.732,0.852
2,B1_1,0.91,0.928,0.928,0.817,1.0,0.597,0.797,0.772,0.919,0.91,0.61,0.814,0.936,0.873,0.943,0.822
2,B1_2,0.756,0.723,0.668,0.756,0.597,1.0,0.885,0.833,0.737,0.573,0.863,0.771,0.712,0.809,0.609,0.664
2,B1_3,0.87,0.807,0.829,0.825,0.797,0.885,1.0,0.878,0.789,0.759,0.888,0.91,0.859,0.809,0.796,0.807
2,A2_1,0.839,0.741,0.793,0.685,0.772,0.833,0.878,1.0,0.773,0.715,0.939,0.704,0.845,0.764,0.763,0.737
2,A2_2,0.906,0.93,0.893,0.845,0.919,0.737,0.789,0.773,1.0,0.857,0.633,0.813,0.933,0.971,0.883,0.862
2,A2_3,0.903,0.906,0.849,0.765,0.91,0.573,0.759,0.715,0.857,1.0,0.57,0.737,0.946,0.783,0.956,0.804
2,B2_1,0.718,0.602,0.678,0.586,0.61,0.863,0.888,0.939,0.633,0.57,1.0,0.669,0.737,0.644,0.616,0.643
2,B2_2,0.89,0.852,0.877,0.955,0.814,0.771,0.91,0.704,0.813,0.737,0.669,1.0,0.784,0.827,0.739,0.865
