,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.88,0.963,0.941,0.982,0.981,0.972,0.976,0.984,0.974,0.927,0.97,0.977,0.966,0.985,0.973
0,A1_1,0.88,1.0,0.861,0.926,0.824,0.898,0.834,0.837,0.901,0.826,0.836,0.932,0.895,0.878,0.854,0.922
0,A1_2,0.963,0.861,1.0,0.967,0.973,0.924,0.987,0.974,0.964,0.984,0.976,0.935,0.955,0.977,0.967,0.976
0,A1_3,0.941,0.926,0.967,1.0,0.939,0.902,0.955,0.951,0.966,0.953,0.972,0.96,0.967,0.983,0.949,0.986
0,B1_1,0.982,0.824,0.973,0.939,1.0,0.947,0.983,0.979,0.969,0.988,0.963,0.943,0.962,0.979,0.978,0.96
0,B1_2,0.981,0.898,0.924,0.902,0.947,1.0,0.935,0.945,0.954,0.931,0.871,0.947,0.956,0.93,0.961,0.95
0,B1_3,0.972,0.834,0.987,0.955,0.983,0.935,1.0,0.992,0.966,0.998,0.966,0.928,0.975,0.98,0.984,0.973
0,A2_1,0.976,0.837,0.974,0.951,0.979,0.945,0.992,1.0,0.968,0.992,0.946,0.934,0.983,0.981,0.996,0.978
0,A2_2,0.984,0.901,0.964,0.966,0.969,0.954,0.966,0.968,1.0,0.966,0.946,0.99,0.97,0.97,0.969,0.972
0,A2_3,0.974,0.826,0.984,0.953,0.988,0.931,0.998,0.992,0.966,1.0,0.967,0.93,0.972,0.981,0.985,0.971
0,B2_1,0.927,0.836,0.976,0.972,0.963,0.871,0.966,0.946,0.946,0.967,1.0,0.922,0.937,0.981,0.935,0.955
0,B2_2,0.97,0.932,0.935,0.96,0.943,0.947,0.928,0.934,0.99,0.93,0.922,1.0,0.954,0.952,0.943,0.96
0,B2_3,0.977,0.895,0.955,0.967,0.962,0.956,0.975,0.983,0.97,0.972,0.937,0.954,1.0,0.982,0.987,0.989
0,y1,0.966,0.878,0.977,0.983,0.979,0.93,0.98,0.981,0.97,0.981,0.981,0.952,0.982,1.0,0.98,0.988
0,y2,0.985,0.854,0.967,0.949,0.978,0.961,0.984,0.996,0.969,0.985,0.935,0.943,0.987,0.98,1.0,0.982
0,y3,0.973,0.922,0.976,0.986,0.96,0.95,0.973,0.978,0.972,0.971,0.955,0.96,0.989,0.988,0.982,1.0
1,.,1.0,0.878,0.953,0.934,0.979,0.98,0.967,0.974,0.98,0.969,0.917,0.971,0.976,0.965,0.984,0.973
1,A1_1,0.878,1.0,0.852,0.917,0.817,0.898,0.827,0.838,0.896,0.821,0.819,0.928,0.893,0.871,0.856,0.919
1,A1_2,0.953,0.852,1.0,0.966,0.968,0.906,0.985,0.967,0.957,0.983,0.977,0.927,0.943,0.972,0.955,0.969
1,A1_3,0.934,0.917,0.966,1.0,0.934,0.889,0.955,0.953,0.964,0.955,0.97,0.955,0.959,0.98,0.946,0.982
1,B1_1,0.979,0.817,0.968,0.934,1.0,0.94,0.98,0.973,0.962,0.985,0.96,0.94,0.957,0.979,0.973,0.96
1,B1_2,0.98,0.898,0.906,0.889,0.94,1.0,0.922,0.937,0.944,0.918,0.852,0.945,0.955,0.926,0.957,0.948
1,B1_3,0.967,0.827,0.985,0.955,0.98,0.922,1.0,0.989,0.965,0.998,0.968,0.927,0.97,0.98,0.978,0.972
1,A2_1,0.974,0.838,0.967,0.953,0.973,0.937,0.989,1.0,0.97,0.989,0.943,0.939,0.984,0.982,0.995,0.98
1,A2_2,0.98,0.896,0.957,0.964,0.962,0.944,0.965,0.97,1.0,0.966,0.939,0.99,0.969,0.968,0.97,0.971
1,A2_3,0.969,0.821,0.983,0.955,0.985,0.918,0.998,0.989,0.966,1.0,0.97,0.931,0.968,0.982,0.979,0.971
1,B2_1,0.917,0.819,0.977,0.97,0.96,0.852,0.968,0.943,0.939,0.97,1.0,0.911,0.926,0.976,0.926,0.948
1,B2_2,0.971,0.928,0.927,0.955,0.94,0.945,0.927,0.939,0.99,0.931,0.911,1.0,0.955,0.951,0.949,0.962
