,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.857,0.772,0.819,0.856,0.898,0.874,0.893,0.73,0.875,0.752,0.728,0.87,0.616,0.696,0.649
0,A1_1,0.857,1.0,0.932,0.875,0.87,0.881,0.881,0.905,0.799,0.872,0.819,0.729,0.842,0.751,0.696,0.765
0,A1_2,0.772,0.932,1.0,0.841,0.815,0.877,0.799,0.901,0.9,0.88,0.772,0.696,0.807,0.841,0.669,0.767
0,A1_3,0.819,0.875,0.841,1.0,0.864,0.824,0.833,0.837,0.787,0.838,0.79,0.591,0.797,0.639,0.71,0.738
0,B1_1,0.856,0.87,0.815,0.864,1.0,0.815,0.79,0.835,0.871,0.805,0.909,0.648,0.902,0.83,0.788,0.78
0,B1_2,0.898,0.881,0.877,0.824,0.815,1.0,0.863,0.913,0.837,0.924,0.727,0.794,0.911,0.702,0.795,0.686
0,B1_3,0.874,0.881,0.799,0.833,0.79,0.863,1.0,0.841,0.74,0.759,0.826,0.798,0.845,0.672,0.757,0.472
0,A2_1,0.893,0.905,0.901,0.837,0.835,0.913,0.841,1.0,0.85,0.963,0.761,0.756,0.843,0.74,0.729,0.702
0,A2_2,0.73,0.799,0.9,0.787,0.871,0.837,0.74,0.85,1.0,0.821,0.834,0.654,0.841,0.933,0.787,0.72
0,A2_3,0.875,0.872,0.88,0.838,0.805,0.924,0.759,0.963,0.821,1.0,0.671,0.665,0.804,0.654,0.646,0.789
0,B2_1,0.752,0.819,0.772,0.79,0.909,0.727,0.826,0.761,0.834,0.671,1.0,0.771,0.846,0.845,0.75,0.536
0,B2_2,0.728,0.729,0.696,0.591,0.648,0.794,0.798,0.756,0.654,0.665,0.771,1.0,0.837,0.615,0.735,0.308
0,B2_3,0.87,0.842,0.807,0.797,0.902,0.911,0.845,0.843,0.841,0.804,0.846,0.837,1.0,0.765,0.897,0.653
0,y1,0.616,0.751,0.841,0.639,0.83,0.702,0.672,0.74,0.933,0.654,0.845,0.615,0.765,1.0,0.721,0.622
0,y2,0.696,0.696,0.669,0.71,0.788,0.795,0.757,0.729,0.787,0.646,0.75,0.735,0.897,0.721,1.0,0.505
0,y3,0.649,0.765,0.767,0.738,0.78,0.686,0.472,0.702,0.72,0.789,0.536,0.308,0.653,0.622,0.505,1.0
1,.,1.0,0.865,0.792,0.832,0.864,0.916,0.893,0.885,0.737,0.873,0.779,0.758,0.878,0.627,0.693,0.676
1,A1_1,0.865,1.0,0.95,0.865,0.87,0.893,0.885,0.907,0.803,0.881,0.835,0.752,0.843,0.765,0.68,0.773
1,A1_2,0.792,0.95,1.0,0.854,0.838,0.879,0.827,0.898,0.877,0.879,0.799,0.686,0.799,0.836,0.644,0.774
1,A1_3,0.832,0.865,0.854,1.0,0.86,0.839,0.8,0.808,0.762,0.828,0.769,0.59,0.784,0.606,0.664,0.775
1,B1_1,0.864,0.87,0.838,0.86,1.0,0.845,0.796,0.825,0.89,0.806,0.911,0.661,0.916,0.834,0.762,0.812
1,B1_2,0.916,0.893,0.879,0.839,0.845,1.0,0.888,0.926,0.84,0.945,0.76,0.793,0.908,0.714,0.774,0.715
1,B1_3,0.893,0.885,0.827,0.8,0.796,0.888,1.0,0.851,0.753,0.776,0.832,0.804,0.857,0.694,0.75,0.508
1,A2_1,0.885,0.907,0.898,0.808,0.825,0.926,0.851,1.0,0.85,0.96,0.782,0.791,0.84,0.759,0.731,0.702
1,A2_2,0.737,0.803,0.877,0.762,0.89,0.84,0.753,0.85,1.0,0.817,0.847,0.637,0.85,0.935,0.778,0.741
1,A2_3,0.873,0.881,0.879,0.828,0.806,0.945,0.776,0.96,0.817,1.0,0.69,0.714,0.812,0.67,0.652,0.79
1,B2_1,0.779,0.835,0.799,0.769,0.911,0.76,0.832,0.782,0.847,0.69,1.0,0.776,0.857,0.847,0.748,0.569
1,B2_2,0.758,0.752,0.686,0.59,0.661,0.793,0.804,0.791,0.637,0.714,0.776,1.0,0.829,0.594,0.764,0.375
1,B2_3,0.878,0.843,0.799,0.784,0.916,0.908,0.857,0.84,0.85,0.812,0.857,0.829,1.0,0.771,0.896,0.701
1,y1,0.627,0.765,0.836,0.606,0.834,0.714,0.694,0.759,0.935,0.67,0.847,0.594,0.771,1.0,0.692,0.641
1,y2,0.693,0.68,0.644,0.664,0.762,0.774,0.75,0.731,0.778,0.652,0.748,0.764,0.896,0.692,1.0,0.532
1,y3,0.676,0.773,0.774,0.775,0.812,0.715,0.508,0.702,0.741,0.79,0.569,0.375,0.701,0.641,0.532,1.0
2,.,1.0,0.875,0.799,0.848,0.872,0.925,0.909,0.877,0.738,0.865,0.805,0.784,0.891,0.635,0.702,0.705
2,A1_1,0.875,1.0,0.953,0.866,0.875,0.899,0.89,0.904,0.801,0.88,0.848,0.772,0.848,0.77,0.689,0.784
