,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.819,0.86,0.88,0.933,0.89,0.764,0.914,0.91,0.927,0.913,0.923,0.879,0.862,0.87,0.912
0,A1_1,0.819,1.0,0.711,0.864,0.814,0.71,0.774,0.876,0.87,0.765,0.74,0.773,0.77,0.726,0.806,0.794
0,A1_2,0.86,0.711,1.0,0.758,0.849,0.847,0.726,0.839,0.872,0.817,0.85,0.87,0.793,0.818,0.821,0.89
0,A1_3,0.88,0.864,0.758,1.0,0.855,0.737,0.615,0.888,0.872,0.852,0.832,0.796,0.781,0.81,0.801,0.825
0,B1_1,0.933,0.814,0.849,0.855,1.0,0.885,0.783,0.909,0.911,0.916,0.917,0.931,0.894,0.871,0.918,0.903
0,B1_2,0.89,0.71,0.847,0.737,0.885,1.0,0.787,0.879,0.88,0.89,0.916,0.925,0.902,0.918,0.884,0.889
0,B1_3,0.764,0.774,0.726,0.615,0.783,0.787,1.0,0.802,0.774,0.701,0.759,0.813,0.83,0.757,0.837,0.813
0,A2_1,0.914,0.876,0.839,0.888,0.909,0.879,0.802,1.0,0.963,0.93,0.932,0.91,0.911,0.888,0.92,0.9
0,A2_2,0.91,0.87,0.872,0.872,0.911,0.88,0.774,0.963,1.0,0.93,0.922,0.921,0.886,0.863,0.895,0.911
0,A2_3,0.927,0.765,0.817,0.852,0.916,0.89,0.701,0.93,0.93,1.0,0.949,0.938,0.866,0.869,0.883,0.88
0,B2_1,0.913,0.74,0.85,0.832,0.917,0.916,0.759,0.932,0.922,0.949,1.0,0.953,0.909,0.922,0.919,0.899
0,B2_2,0.923,0.773,0.87,0.796,0.931,0.925,0.813,0.91,0.921,0.938,0.953,1.0,0.859,0.905,0.932,0.89
0,B2_3,0.879,0.77,0.793,0.781,0.894,0.902,0.83,0.911,0.886,0.866,0.909,0.859,1.0,0.853,0.846,0.926
0,y1,0.862,0.726,0.818,0.81,0.871,0.918,0.757,0.888,0.863,0.869,0.922,0.905,0.853,1.0,0.9,0.87
0,y2,0.87,0.806,0.821,0.801,0.918,0.884,0.837,0.92,0.895,0.883,0.919,0.932,0.846,0.9,1.0,0.86
0,y3,0.912,0.794,0.89,0.825,0.903,0.889,0.813,0.9,0.911,0.88,0.899,0.89,0.926,0.87,0.86,1.0
1,.,1.0,0.698,0.739,0.777,0.503,0.799,0.698,0.749,0.712,0.729,0.832,0.801,0.885,0.806,0.772,0.831
1,A1_1,0.698,1.0,0.551,0.575,0.416,0.77,0.744,0.908,0.647,0.735,0.576,0.758,0.635,0.693,0.697,0.793
1,A1_2,0.739,0.551,1.0,0.781,0.381,0.548,0.563,0.537,0.662,0.549,0.699,0.675,0.656,0.636,0.654,0.639
