,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.847,0.849,0.811,0.793,0.829,0.924,0.87,0.855,0.856,0.92,0.862,0.787,0.897,0.952,0.941
0,A1_1,0.847,1.0,0.881,0.856,0.898,0.769,0.922,0.802,0.899,0.838,0.825,0.86,0.754,0.927,0.822,0.87
0,A1_2,0.849,0.881,1.0,0.882,0.883,0.876,0.911,0.839,0.935,0.953,0.861,0.941,0.869,0.881,0.879,0.894
0,A1_3,0.811,0.856,0.882,1.0,0.911,0.855,0.887,0.95,0.931,0.906,0.862,0.916,0.895,0.886,0.739,0.862
0,B1_1,0.793,0.898,0.883,0.911,1.0,0.825,0.923,0.89,0.907,0.864,0.827,0.907,0.903,0.901,0.784,0.879
0,B1_2,0.829,0.769,0.876,0.855,0.825,1.0,0.852,0.855,0.89,0.92,0.917,0.9,0.857,0.797,0.827,0.821
0,B1_3,0.924,0.922,0.911,0.887,0.923,0.852,1.0,0.885,0.908,0.885,0.871,0.895,0.842,0.946,0.878,0.969
0,A2_1,0.87,0.802,0.839,0.95,0.89,0.855,0.885,1.0,0.877,0.87,0.909,0.9,0.905,0.847,0.814,0.865
0,A2_2,0.855,0.899,0.935,0.931,0.907,0.89,0.908,0.877,1.0,0.963,0.918,0.961,0.895,0.947,0.836,0.914
0,A2_3,0.856,0.838,0.953,0.906,0.864,0.92,0.885,0.87,0.963,1.0,0.888,0.982,0.933,0.902,0.864,0.907
0,B2_1,0.92,0.825,0.861,0.862,0.827,0.917,0.871,0.909,0.918,0.888,1.0,0.891,0.824,0.853,0.895,0.863
0,B2_2,0.862,0.86,0.941,0.916,0.907,0.9,0.895,0.9,0.961,0.982,0.891,1.0,0.956,0.925,0.881,0.917
0,B2_3,0.787,0.754,0.869,0.895,0.903,0.857,0.842,0.905,0.895,0.933,0.824,0.956,1.0,0.845,0.805,0.862
