,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.868,0.904,0.936,0.955,0.835,0.839,0.796,0.83,0.931,0.839,0.876,0.923,0.819,0.96,0.942
1,A1_1,0.868,1.0,0.947,0.894,0.853,0.938,0.848,0.62,0.777,0.824,0.893,0.849,0.824,0.926,0.876,0.758
1,A1_2,0.904,0.947,1.0,0.905,0.923,0.929,0.888,0.761,0.768,0.859,0.911,0.844,0.838,0.943,0.911,0.842
1,A1_3,0.936,0.894,0.905,1.0,0.932,0.902,0.882,0.706,0.766,0.806,0.856,0.764,0.83,0.83,0.899,0.853
1,B1_1,0.955,0.853,0.923,0.932,1.0,0.871,0.897,0.859,0.689,0.91,0.799,0.884,0.86,0.819,0.973,0.931
1,B1_2,0.835,0.938,0.929,0.902,0.871,1.0,0.967,0.726,0.627,0.78,0.812,0.786,0.797,0.951,0.88,0.691
1,B1_3,0.839,0.848,0.888,0.882,0.897,0.967,1.0,0.829,0.552,0.774,0.73,0.76,0.774,0.893,0.89,0.706
1,A2_1,0.796,0.62,0.761,0.706,0.859,0.726,0.829,1.0,0.538,0.781,0.49,0.762,0.751,0.694,0.834,0.737
1,A2_2,0.83,0.777,0.768,0.766,0.689,0.627,0.552,0.538,1.0,0.725,0.794,0.666,0.781,0.693,0.703,0.764
1,A2_3,0.931,0.824,0.859,0.806,0.91,0.78,0.774,0.781,0.725,1.0,0.781,0.966,0.948,0.824,0.968,0.921
1,B2_1,0.839,0.893,0.911,0.856,0.799,0.812,0.73,0.49,0.794,0.781,1.0,0.717,0.769,0.866,0.806,0.82
1,B2_2,0.876,0.849,0.844,0.764,0.884,0.786,0.76,0.762,0.666,0.966,0.717,1.0,0.911,0.807,0.94,0.852
1,B2_3,0.923,0.824,0.838,0.83,0.86,0.797,0.774,0.751,0.781,0.948,0.769,0.911,1.0,0.847,0.924,0.851
1,y1,0.819,0.926,0.943,0.83,0.819,0.951,0.893,0.694,0.693,0.824,0.866,0.807,0.847,1.0,0.861,0.702
1,y2,0.96,0.876,0.911,0.899,0.973,0.88,0.89,0.834,0.703,0.968,0.806,0.94,0.924,0.861,1.0,0.916
1,y3,0.942,0.758,0.842,0.853,0.931,0.691,0.706,0.737,0.764,0.921,0.82,0.852,0.851,0.702,0.916,1.0
