,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.957,0.913,0.858,0.804,0.951,0.925,0.907,0.949,0.935,0.839,0.924,0.827,0.871,0.895,0.895
1,A1_1,0.957,1.0,0.904,0.929,0.81,0.899,0.919,0.81,0.915,0.901,0.74,0.929,0.703,0.845,0.824,0.891
1,A1_2,0.913,0.904,1.0,0.866,0.921,0.917,0.972,0.899,0.874,0.92,0.868,0.885,0.773,0.867,0.903,0.93
1,A1_3,0.858,0.929,0.866,1.0,0.88,0.817,0.865,0.764,0.869,0.835,0.732,0.939,0.661,0.892,0.788,0.853
1,B1_1,0.804,0.81,0.921,0.88,1.0,0.849,0.904,0.892,0.806,0.894,0.893,0.897,0.784,0.871,0.914,0.869
1,B1_2,0.951,0.899,0.917,0.817,0.849,1.0,0.948,0.927,0.882,0.89,0.892,0.931,0.873,0.824,0.956,0.941
1,B1_3,0.925,0.919,0.972,0.865,0.904,0.948,1.0,0.898,0.865,0.91,0.863,0.93,0.814,0.857,0.921,0.924
1,A2_1,0.907,0.81,0.899,0.764,0.892,0.927,0.898,1.0,0.857,0.94,0.969,0.888,0.927,0.868,0.975,0.848
1,A2_2,0.949,0.915,0.874,0.869,0.806,0.882,0.865,0.857,1.0,0.923,0.794,0.881,0.778,0.902,0.821,0.877
1,A2_3,0.935,0.901,0.92,0.835,0.894,0.89,0.91,0.94,0.923,1.0,0.872,0.885,0.815,0.874,0.905,0.865
1,B2_1,0.839,0.74,0.868,0.732,0.893,0.892,0.863,0.969,0.794,0.872,1.0,0.869,0.964,0.885,0.963,0.783
1,B2_2,0.924,0.929,0.885,0.939,0.897,0.931,0.93,0.888,0.881,0.885,0.869,1.0,0.85,0.911,0.921,0.874
1,B2_3,0.827,0.703,0.773,0.661,0.784,0.873,0.814,0.927,0.778,0.815,0.964,0.85,1.0,0.86,0.92,0.701
1,y1,0.871,0.845,0.867,0.892,0.871,0.824,0.857,0.868,0.902,0.874,0.885,0.911,0.86,1.0,0.836,0.763
1,y2,0.895,0.824,0.903,0.788,0.914,0.956,0.921,0.975,0.821,0.905,0.963,0.921,0.92,0.836,1.0,0.877
1,y3,0.895,0.891,0.93,0.853,0.869,0.941,0.924,0.848,0.877,0.865,0.783,0.874,0.701,0.763,0.877,1.0
2,.,1.0,0.961,0.917,0.871,0.82,0.955,0.927,0.917,0.955,0.94,0.853,0.932,0.842,0.883,0.904,0.903
2,A1_1,0.961,1.0,0.912,0.934,0.826,0.908,0.924,0.829,0.924,0.908,0.762,0.935,0.727,0.859,0.838,0.9
2,A1_2,0.917,0.912,1.0,0.876,0.928,0.922,0.974,0.907,0.886,0.924,0.878,0.893,0.791,0.881,0.907,0.934
2,A1_3,0.871,0.934,0.876,1.0,0.889,0.832,0.873,0.783,0.88,0.848,0.754,0.944,0.687,0.9,0.805,0.863
2,B1_1,0.82,0.826,0.928,0.889,1.0,0.859,0.91,0.898,0.823,0.902,0.9,0.902,0.798,0.881,0.919,0.879
2,B1_2,0.955,0.908,0.922,0.832,0.859,1.0,0.947,0.931,0.893,0.896,0.9,0.936,0.882,0.838,0.959,0.947
2,B1_3,0.927,0.924,0.974,0.873,0.91,0.947,1.0,0.903,0.875,0.913,0.871,0.932,0.826,0.87,0.921,0.926
2,A2_1,0.917,0.829,0.907,0.783,0.898,0.931,0.903,1.0,0.871,0.946,0.971,0.896,0.932,0.88,0.975,0.859
2,A2_2,0.955,0.924,0.886,0.88,0.823,0.893,0.875,0.871,1.0,0.93,0.812,0.892,0.796,0.909,0.837,0.889
2,A2_3,0.94,0.908,0.924,0.848,0.902,0.896,0.913,0.946,0.93,1.0,0.882,0.892,0.829,0.884,0.911,0.874
2,B2_1,0.853,0.762,0.878,0.754,0.9,0.9,0.871,0.971,0.812,0.882,1.0,0.878,0.965,0.895,0.965,0.802
2,B2_2,0.932,0.935,0.893,0.944,0.902,0.936,0.932,0.896,0.892,0.892,0.878,1.0,0.861,0.918,0.926,0.883
2,B2_3,0.842,0.727,0.791,0.687,0.798,0.882,0.826,0.932,0.796,0.829,0.965,0.861,1.0,0.872,0.926,0.724
2,y1,0.883,0.859,0.881,0.9,0.881,0.838,0.87,0.88,0.909,0.884,0.895,0.918,0.872,1.0,0.849,0.783
2,y2,0.904,0.838,0.907,0.805,0.919,0.959,0.921,0.975,0.837,0.911,0.965,0.926,0.926,0.849,1.0,0.886
2,y3,0.903,0.9,0.934,0.863,0.879,0.947,0.926,0.859,0.889,0.874,0.802,0.883,0.724,0.783,0.886,1.0
3,.,1.0,0.963,0.921,0.881,0.835,0.957,0.929,0.926,0.96,0.944,0.866,0.939,0.857,0.893,0.912,0.909
3,A1_1,0.963,1.0,0.919,0.939,0.841,0.916,0.929,0.845,0.931,0.915,0.784,0.941,0.75,0.87,0.852,0.908
3,A1_2,0.921,0.919,1.0,0.885,0.935,0.927,0.977,0.914,0.896,0.928,0.889,0.901,0.809,0.894,0.911,0.937
3,A1_3,0.881,0.939,0.885,1.0,0.898,0.846,0.881,0.801,0.891,0.86,0.775,0.949,0.714,0.908,0.821,0.873
3,B1_1,0.835,0.841,0.935,0.898,1.0,0.87,0.917,0.905,0.839,0.91,0.908,0.907,0.813,0.891,0.924,0.889
3,B1_2,0.957,0.916,0.927,0.846,0.87,1.0,0.947,0.935,0.902,0.902,0.909,0.941,0.891,0.851,0.962,0.951
3,B1_3,0.929,0.929,0.977,0.881,0.917,0.947,1.0,0.909,0.884,0.917,0.88,0.935,0.839,0.881,0.922,0.928
3,A2_1,0.926,0.845,0.914,0.801,0.905,0.935,0.909,1.0,0.883,0.951,0.974,0.904,0.937,0.891,0.976,0.869
3,A2_2,0.96,0.931,0.896,0.891,0.839,0.902,0.884,0.883,1.0,0.937,0.83,0.901,0.813,0.916,0.853,0.899
3,A2_3,0.944,0.915,0.928,0.86,0.91,0.902,0.917,0.951,0.937,1.0,0.892,0.9,0.843,0.894,0.917,0.882
3,B2_1,0.866,0.784,0.889,0.775,0.908,0.909,0.88,0.974,0.83,0.892,1.0,0.887,0.967,0.905,0.968,0.819
3,B2_2,0.939,0.941,0.901,0.949,0.907,0.941,0.935,0.904,0.901,0.9,0.887,1.0,0.873,0.924,0.931,0.891
3,B2_3,0.857,0.75,0.809,0.714,0.813,0.891,0.839,0.937,0.813,0.843,0.967,0.873,1.0,0.883,0.932,0.746
3,y1,0.893,0.87,0.894,0.908,0.891,0.851,0.881,0.891,0.916,0.894,0.905,0.924,0.883,1.0,0.861,0.801
3,y2,0.912,0.852,0.911,0.821,0.924,0.962,0.922,0.976,0.853,0.917,0.968,0.931,0.932,0.861,1.0,0.895
3,y3,0.909,0.908,0.937,0.873,0.889,0.951,0.928,0.869,0.899,0.882,0.819,0.891,0.746,0.801,0.895,1.0
4,.,1.0,0.966,0.924,0.89,0.846,0.96,0.931,0.932,0.963,0.948,0.877,0.945,0.869,0.901,0.918,0.914
4,A1_1,0.966,1.0,0.924,0.942,0.852,0.922,0.931,0.858,0.937,0.921,0.8,0.945,0.769,0.879,0.862,0.914
4,A1_2,0.924,0.924,1.0,0.892,0.941,0.93,0.978,0.92,0.903,0.931,0.897,0.908,0.823,0.903,0.914,0.941
4,A1_3,0.89,0.942,0.892,1.0,0.905,0.857,0.887,0.816,0.899,0.87,0.793,0.953,0.736,0.914,0.834,0.881
4,B1_1,0.846,0.852,0.941,0.905,1.0,0.879,0.923,0.911,0.852,0.916,0.914,0.912,0.825,0.899,0.928,0.897
4,B1_2,0.96,0.922,0.93,0.857,0.879,1.0,0.947,0.939,0.909,0.907,0.916,0.946,0.899,0.861,0.965,0.955
4,B1_3,0.931,0.931,0.978,0.887,0.923,0.947,1.0,0.914,0.89,0.92,0.887,0.938,0.849,0.89,0.923,0.93
4,A2_1,0.932,0.858,0.92,0.816,0.911,0.939,0.914,1.0,0.893,0.955,0.975,0.911,0.942,0.9,0.977,0.878
4,A2_2,0.963,0.937,0.903,0.899,0.852,0.909,0.89,0.893,1.0,0.943,0.844,0.91,0.828,0.921,0.864,0.906
4,A2_3,0.948,0.921,0.931,0.87,0.916,0.907,0.92,0.955,0.943,1.0,0.9,0.907,0.855,0.902,0.922,0.889
4,B2_1,0.877,0.8,0.897,0.793,0.914,0.916,0.887,0.975,0.844,0.9,1.0,0.895,0.969,0.913,0.97,0.834
4,B2_2,0.945,0.945,0.908,0.953,0.912,0.946,0.938,0.911,0.91,0.907,0.895,1.0,0.883,0.929,0.936,0.898
4,B2_3,0.869,0.769,0.823,0.736,0.825,0.899,0.849,0.942,0.828,0.855,0.969,0.883,1.0,0.892,0.938,0.765
4,y1,0.901,0.879,0.903,0.914,0.899,0.861,0.89,0.9,0.921,0.902,0.913,0.929,0.892,1.0,0.871,0.815
4,y2,0.918,0.862,0.914,0.834,0.928,0.965,0.923,0.977,0.864,0.922,0.97,0.936,0.938,0.871,1.0,0.902
4,y3,0.914,0.914,0.941,0.881,0.897,0.955,0.93,0.878,0.906,0.889,0.834,0.898,0.765,0.815,0.902,1.0
5,.,1.0,0.967,0.926,0.897,0.856,0.961,0.932,0.938,0.965,0.951,0.886,0.949,0.88,0.907,0.923,0.917
5,A1_1,0.967,1.0,0.928,0.946,0.863,0.927,0.934,0.869,0.941,0.925,0.815,0.948,0.785,0.886,0.87,0.919
5,A1_2,0.926,0.928,1.0,0.898,0.947,0.933,0.98,0.925,0.91,0.933,0.905,0.914,0.836,0.911,0.917,0.944
5,A1_3,0.897,0.946,0.898,1.0,0.911,0.866,0.892,0.829,0.906,0.878,0.808,0.955,0.755,0.919,0.845,0.888
5,B1_1,0.856,0.863,0.947,0.911,1.0,0.887,0.928,0.916,0.864,0.921,0.92,0.916,0.837,0.907,0.931,0.905
5,B1_2,0.961,0.927,0.933,0.866,0.887,1.0,0.948,0.943,0.914,0.911,0.922,0.95,0.906,0.87,0.967,0.957
5,B1_3,0.932,0.934,0.98,0.892,0.928,0.948,1.0,0.918,0.896,0.923,0.894,0.941,0.859,0.897,0.924,0.933
5,A2_1,0.938,0.869,0.925,0.829,0.916,0.943,0.918,1.0,0.902,0.958,0.977,0.917,0.946,0.908,0.978,0.885
5,A2_2,0.965,0.941,0.91,0.906,0.864,0.914,0.896,0.902,1.0,0.948,0.857,0.916,0.841,0.926,0.874,0.912
5,A2_3,0.951,0.925,0.933,0.878,0.921,0.911,0.923,0.958,0.948,1.0,0.907,0.913,0.866,0.909,0.926,0.895
5,B2_1,0.886,0.815,0.905,0.808,0.92,0.922,0.894,0.977,0.857,0.907,1.0,0.903,0.971,0.92,0.972,0.847
