,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.972,0.981,0.978,0.979,0.946,0.972,0.966,0.945,0.974,0.952,0.97,0.93,0.987,0.966,0.976
1,A1_1,0.972,1.0,0.954,0.953,0.949,0.964,0.971,0.953,0.96,0.952,0.952,0.941,0.93,0.975,0.98,0.96
1,A1_2,0.981,0.954,1.0,0.975,0.987,0.946,0.965,0.974,0.947,0.969,0.953,0.974,0.933,0.976,0.97,0.946
1,A1_3,0.978,0.953,0.975,1.0,0.981,0.93,0.964,0.967,0.948,0.982,0.978,0.97,0.927,0.98,0.968,0.974
1,B1_1,0.979,0.949,0.987,0.981,1.0,0.946,0.966,0.98,0.949,0.958,0.959,0.969,0.953,0.975,0.969,0.954
1,B1_2,0.946,0.964,0.946,0.93,0.946,1.0,0.978,0.974,0.94,0.913,0.918,0.912,0.951,0.959,0.98,0.936
1,B1_3,0.972,0.971,0.965,0.964,0.966,0.978,1.0,0.976,0.932,0.937,0.939,0.925,0.924,0.963,0.978,0.946
1,A2_1,0.966,0.953,0.974,0.967,0.98,0.974,0.976,1.0,0.944,0.931,0.961,0.935,0.958,0.964,0.978,0.947
1,A2_2,0.945,0.96,0.947,0.948,0.949,0.94,0.932,0.944,1.0,0.941,0.941,0.936,0.974,0.963,0.957,0.959
1,A2_3,0.974,0.952,0.969,0.982,0.958,0.913,0.937,0.931,0.941,1.0,0.954,0.99,0.901,0.985,0.959,0.97
1,B2_1,0.952,0.952,0.953,0.978,0.959,0.918,0.939,0.961,0.941,0.954,1.0,0.946,0.929,0.958,0.968,0.954
1,B2_2,0.97,0.941,0.974,0.97,0.969,0.912,0.925,0.935,0.936,0.99,0.946,1.0,0.914,0.981,0.959,0.955
1,B2_3,0.93,0.93,0.933,0.927,0.953,0.951,0.924,0.958,0.974,0.901,0.929,0.914,1.0,0.948,0.951,0.938
1,y1,0.987,0.975,0.976,0.98,0.975,0.959,0.963,0.964,0.963,0.985,0.958,0.981,0.948,1.0,0.979,0.987
1,y2,0.966,0.98,0.97,0.968,0.969,0.98,0.978,0.978,0.957,0.959,0.968,0.959,0.951,0.979,1.0,0.955
1,y3,0.976,0.96,0.946,0.974,0.954,0.936,0.946,0.947,0.959,0.97,0.954,0.955,0.938,0.987,0.955,1.0
2,.,1.0,0.974,0.982,0.98,0.98,0.949,0.974,0.968,0.947,0.975,0.956,0.972,0.934,0.988,0.969,0.977
2,A1_1,0.974,1.0,0.957,0.956,0.951,0.965,0.972,0.955,0.961,0.954,0.955,0.943,0.933,0.976,0.981,0.962
2,A1_2,0.982,0.957,1.0,0.977,0.987,0.949,0.967,0.975,0.949,0.971,0.956,0.976,0.937,0.977,0.972,0.948
2,A1_3,0.98,0.956,0.977,1.0,0.982,0.934,0.966,0.969,0.95,0.983,0.98,0.971,0.931,0.981,0.969,0.975
2,B1_1,0.98,0.951,0.987,0.982,1.0,0.949,0.968,0.98,0.951,0.96,0.961,0.971,0.956,0.976,0.971,0.955
2,B1_2,0.949,0.965,0.949,0.934,0.949,1.0,0.979,0.976,0.943,0.917,0.922,0.916,0.954,0.961,0.981,0.939
2,B1_3,0.974,0.972,0.967,0.966,0.968,0.979,1.0,0.978,0.935,0.94,0.942,0.929,0.928,0.965,0.979,0.948
2,A2_1,0.968,0.955,0.975,0.969,0.98,0.976,0.978,1.0,0.946,0.934,0.963,0.938,0.96,0.965,0.979,0.95
2,A2_2,0.947,0.961,0.949,0.95,0.951,0.943,0.935,0.946,1.0,0.944,0.944,0.939,0.975,0.965,0.959,0.961
2,A2_3,0.975,0.954,0.971,0.983,0.96,0.917,0.94,0.934,0.944,1.0,0.957,0.99,0.906,0.985,0.961,0.97
2,B2_1,0.956,0.955,0.956,0.98,0.961,0.922,0.942,0.963,0.944,0.957,1.0,0.949,0.933,0.96,0.97,0.956
2,B2_2,0.972,0.943,0.976,0.971,0.971,0.916,0.929,0.938,0.939,0.99,0.949,1.0,0.919,0.982,0.961,0.956
2,B2_3,0.934,0.933,0.937,0.931,0.956,0.954,0.928,0.96,0.975,0.906,0.933,0.919,1.0,0.951,0.954,0.941
2,y1,0.988,0.976,0.977,0.981,0.976,0.961,0.965,0.965,0.965,0.985,0.96,0.982,0.951,1.0,0.98,0.988
2,y2,0.969,0.981,0.972,0.969,0.971,0.981,0.979,0.979,0.959,0.961,0.97,0.961,0.954,0.98,1.0,0.956
2,y3,0.977,0.962,0.948,0.975,0.955,0.939,0.948,0.95,0.961,0.97,0.956,0.956,0.941,0.988,0.956,1.0
3,.,1.0,0.976,0.984,0.982,0.981,0.953,0.976,0.97,0.95,0.977,0.96,0.973,0.938,0.989,0.971,0.977
3,A1_1,0.976,1.0,0.96,0.959,0.954,0.967,0.974,0.957,0.963,0.957,0.957,0.946,0.937,0.976,0.982,0.963
3,A1_2,0.984,0.96,1.0,0.978,0.988,0.952,0.969,0.976,0.952,0.973,0.96,0.977,0.941,0.979,0.974,0.95
3,A1_3,0.982,0.959,0.978,1.0,0.983,0.938,0.968,0.971,0.953,0.983,0.981,0.972,0.935,0.982,0.971,0.976
3,B1_1,0.981,0.954,0.988,0.983,1.0,0.953,0.969,0.981,0.954,0.962,0.964,0.972,0.959,0.978,0.973,0.957
3,B1_2,0.953,0.967,0.952,0.938,0.953,1.0,0.981,0.977,0.946,0.922,0.926,0.921,0.957,0.964,0.981,0.943
3,B1_3,0.976,0.974,0.969,0.968,0.969,0.981,1.0,0.979,0.939,0.944,0.946,0.933,0.933,0.967,0.98,0.951
3,A2_1,0.97,0.957,0.976,0.971,0.981,0.977,0.979,1.0,0.948,0.938,0.965,0.942,0.962,0.967,0.98,0.952
3,A2_2,0.95,0.963,0.952,0.953,0.954,0.946,0.939,0.948,1.0,0.947,0.947,0.942,0.976,0.966,0.962,0.963
3,A2_3,0.977,0.957,0.973,0.983,0.962,0.922,0.944,0.938,0.947,1.0,0.96,0.99,0.912,0.986,0.964,0.971
3,B2_1,0.96,0.957,0.96,0.981,0.964,0.926,0.946,0.965,0.947,0.96,1.0,0.952,0.937,0.963,0.971,0.958
3,B2_2,0.973,0.946,0.977,0.972,0.972,0.921,0.933,0.942,0.942,0.99,0.952,1.0,0.924,0.983,0.964,0.957
3,B2_3,0.938,0.937,0.941,0.935,0.959,0.957,0.933,0.962,0.976,0.912,0.937,0.924,1.0,0.954,0.957,0.943
3,y1,0.989,0.976,0.979,0.982,0.978,0.964,0.967,0.967,0.966,0.986,0.963,0.983,0.954,1.0,0.981,0.988
3,y2,0.971,0.982,0.974,0.971,0.973,0.981,0.98,0.98,0.962,0.964,0.971,0.964,0.957,0.981,1.0,0.958
3,y3,0.977,0.963,0.95,0.976,0.957,0.943,0.951,0.952,0.963,0.971,0.958,0.957,0.943,0.988,0.958,1.0
4,.,1.0,0.977,0.985,0.984,0.982,0.956,0.977,0.973,0.952,0.979,0.964,0.975,0.941,0.99,0.974,0.978
4,A1_1,0.977,1.0,0.963,0.961,0.956,0.969,0.976,0.96,0.964,0.959,0.96,0.948,0.94,0.977,0.983,0.965
4,A1_2,0.985,0.963,1.0,0.98,0.988,0.955,0.971,0.978,0.955,0.975,0.963,0.979,0.944,0.98,0.976,0.953
4,A1_3,0.984,0.961,0.98,1.0,0.984,0.942,0.971,0.972,0.955,0.984,0.983,0.973,0.939,0.983,0.973,0.977
4,B1_1,0.982,0.956,0.988,0.984,1.0,0.956,0.971,0.982,0.956,0.964,0.966,0.974,0.962,0.979,0.974,0.958
4,B1_2,0.956,0.969,0.955,0.942,0.956,1.0,0.982,0.978,0.949,0.926,0.931,0.926,0.96,0.966,0.982,0.946
4,B1_3,0.977,0.976,0.971,0.971,0.971,0.982,1.0,0.981,0.942,0.947,0.949,0.937,0.937,0.969,0.981,0.954
4,A2_1,0.973,0.96,0.978,0.972,0.982,0.978,0.981,1.0,0.951,0.942,0.967,0.945,0.964,0.969,0.981,0.954
4,A2_2,0.952,0.964,0.955,0.955,0.956,0.949,0.942,0.951,1.0,0.95,0.951,0.945,0.978,0.968,0.964,0.964
4,A2_3,0.979,0.959,0.975,0.984,0.964,0.926,0.947,0.942,0.95,1.0,0.962,0.99,0.917,0.986,0.966,0.972
4,B2_1,0.964,0.96,0.963,0.983,0.966,0.931,0.949,0.967,0.951,0.962,1.0,0.954,0.94,0.965,0.973,0.961
4,B2_2,0.975,0.948,0.979,0.973,0.974,0.926,0.937,0.945,0.945,0.99,0.954,1.0,0.929,0.984,0.966,0.959
4,B2_3,0.941,0.94,0.944,0.939,0.962,0.96,0.937,0.964,0.978,0.917,0.94,0.929,1.0,0.957,0.96,0.946
4,y1,0.99,0.977,0.98,0.983,0.979,0.966,0.969,0.969,0.968,0.986,0.965,0.984,0.957,1.0,0.982,0.988
4,y2,0.974,0.983,0.976,0.973,0.974,0.982,0.981,0.981,0.964,0.966,0.973,0.966,0.96,0.982,1.0,0.96
4,y3,0.978,0.965,0.953,0.977,0.958,0.946,0.954,0.954,0.964,0.972,0.961,0.959,0.946,0.988,0.96,1.0
5,.,1.0,0.978,0.986,0.985,0.982,0.959,0.979,0.974,0.954,0.98,0.967,0.976,0.944,0.99,0.975,0.979
5,A1_1,0.978,1.0,0.965,0.964,0.958,0.97,0.977,0.962,0.966,0.961,0.962,0.951,0.943,0.978,0.984,0.967
5,A1_2,0.986,0.965,1.0,0.981,0.989,0.958,0.972,0.979,0.957,0.977,0.966,0.98,0.947,0.981,0.978,0.955
