,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.926,0.841,0.912,0.957,0.86,0.721,0.883,0.894,0.845,0.812,0.854,0.84,0.8,0.836,0.751
1,A1_1,0.926,1.0,0.83,0.918,0.928,0.851,0.717,0.881,0.869,0.849,0.827,0.786,0.781,0.894,0.812,0.726
1,A1_2,0.841,0.83,1.0,0.846,0.801,0.778,0.712,0.806,0.941,0.952,0.811,0.946,0.737,0.807,0.824,0.909
1,A1_3,0.912,0.918,0.846,1.0,0.964,0.754,0.577,0.92,0.856,0.796,0.784,0.792,0.698,0.822,0.791,0.647
1,B1_1,0.957,0.928,0.801,0.964,1.0,0.824,0.608,0.894,0.853,0.756,0.746,0.778,0.771,0.765,0.79,0.659
1,B1_2,0.86,0.851,0.778,0.754,0.824,1.0,0.845,0.699,0.868,0.755,0.709,0.838,0.971,0.705,0.862,0.865
1,B1_3,0.721,0.717,0.712,0.577,0.608,0.845,1.0,0.701,0.819,0.814,0.851,0.827,0.903,0.799,0.89,0.836
1,A2_1,0.883,0.881,0.806,0.92,0.894,0.699,0.701,1.0,0.844,0.851,0.926,0.806,0.712,0.912,0.878,0.622
1,A2_2,0.894,0.869,0.941,0.856,0.853,0.868,0.819,0.844,1.0,0.916,0.861,0.918,0.863,0.824,0.863,0.891
1,A2_3,0.845,0.849,0.952,0.796,0.756,0.755,0.814,0.851,0.916,1.0,0.921,0.938,0.749,0.912,0.866,0.879
1,B2_1,0.812,0.827,0.811,0.784,0.746,0.709,0.851,0.926,0.861,0.921,1.0,0.858,0.759,0.962,0.91,0.714
1,B2_2,0.854,0.786,0.946,0.792,0.778,0.838,0.827,0.806,0.918,0.938,0.858,1.0,0.846,0.807,0.924,0.919
1,B2_3,0.84,0.781,0.737,0.698,0.771,0.971,0.903,0.712,0.863,0.749,0.759,0.846,1.0,0.698,0.902,0.841
1,y1,0.8,0.894,0.807,0.822,0.765,0.705,0.799,0.912,0.824,0.912,0.962,0.807,0.698,1.0,0.859,0.69
