,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.813,0.801,0.8,0.693,0.792,0.663,0.806,0.831,0.845,0.748,0.703,0.684,0.859,0.725,0.702
1,A1_1,0.813,1.0,0.715,0.76,0.687,0.84,0.576,0.771,0.717,0.685,0.732,0.604,0.692,0.767,0.776,0.65
1,A1_2,0.801,0.715,1.0,0.816,0.641,0.641,0.668,0.693,0.873,0.675,0.604,0.734,0.75,0.733,0.672,0.788
1,A1_3,0.8,0.76,0.816,1.0,0.661,0.751,0.482,0.708,0.702,0.639,0.585,0.67,0.713,0.714,0.711,0.874
1,B1_1,0.693,0.687,0.641,0.661,1.0,0.819,0.62,0.653,0.653,0.609,0.879,0.758,0.884,0.614,0.777,0.778
1,B1_2,0.792,0.84,0.641,0.751,0.819,1.0,0.554,0.765,0.661,0.694,0.811,0.574,0.73,0.73,0.766,0.759
1,B1_3,0.663,0.576,0.668,0.482,0.62,0.554,1.0,0.405,0.66,0.55,0.62,0.436,0.619,0.707,0.474,0.511
1,A2_1,0.806,0.771,0.693,0.708,0.653,0.765,0.405,1.0,0.755,0.656,0.771,0.599,0.654,0.615,0.725,0.649
1,A2_2,0.831,0.717,0.873,0.702,0.653,0.661,0.66,0.755,1.0,0.739,0.73,0.739,0.769,0.793,0.74,0.638
1,A2_3,0.845,0.685,0.675,0.639,0.609,0.694,0.55,0.656,0.739,1.0,0.699,0.609,0.559,0.775,0.77,0.555
1,B2_1,0.748,0.732,0.604,0.585,0.879,0.811,0.62,0.771,0.73,0.699,1.0,0.653,0.745,0.623,0.736,0.634
1,B2_2,0.703,0.604,0.734,0.67,0.758,0.574,0.436,0.599,0.739,0.609,0.653,1.0,0.815,0.609,0.708,0.701
1,B2_3,0.684,0.692,0.75,0.713,0.884,0.73,0.619,0.654,0.769,0.559,0.745,0.815,1.0,0.692,0.776,0.772
1,y1,0.859,0.767,0.733,0.714,0.614,0.73,0.707,0.615,0.793,0.775,0.623,0.609,0.692,1.0,0.671,0.577
1,y2,0.725,0.776,0.672,0.711,0.777,0.766,0.474,0.725,0.74,0.77,0.736,0.708,0.776,0.671,1.0,0.666
1,y3,0.702,0.65,0.788,0.874,0.778,0.759,0.511,0.649,0.638,0.555,0.634,0.701,0.772,0.577,0.666,1.0
2,.,1.0,0.809,0.798,0.801,0.691,0.789,0.662,0.807,0.824,0.843,0.744,0.699,0.679,0.854,0.72,0.706
2,A1_1,0.809,1.0,0.716,0.76,0.684,0.838,0.575,0.772,0.716,0.685,0.729,0.604,0.689,0.764,0.776,0.653
2,A1_2,0.798,0.716,1.0,0.818,0.639,0.637,0.669,0.696,0.873,0.676,0.604,0.733,0.747,0.73,0.67,0.79
2,A1_3,0.801,0.76,0.818,1.0,0.659,0.748,0.487,0.709,0.703,0.641,0.585,0.673,0.712,0.714,0.712,0.874
2,B1_1,0.691,0.684,0.639,0.659,1.0,0.818,0.624,0.654,0.645,0.608,0.879,0.757,0.886,0.609,0.776,0.781
