,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.868,0.785,0.783,0.85,0.766,0.729,0.839,0.804,0.795,0.732,0.805,0.667,0.766,0.782,0.761
1,A1_1,0.868,1.0,0.744,0.676,0.738,0.769,0.675,0.777,0.727,0.75,0.713,0.742,0.595,0.724,0.711,0.67
1,A1_2,0.785,0.744,1.0,0.608,0.759,0.678,0.692,0.624,0.628,0.706,0.71,0.669,0.546,0.736,0.641,0.718
1,A1_3,0.783,0.676,0.608,1.0,0.72,0.802,0.699,0.655,0.755,0.736,0.694,0.687,0.67,0.688,0.759,0.795
1,B1_1,0.85,0.738,0.759,0.72,1.0,0.759,0.744,0.743,0.658,0.675,0.745,0.674,0.691,0.839,0.739,0.799
1,B1_2,0.766,0.769,0.678,0.802,0.759,1.0,0.719,0.654,0.746,0.742,0.726,0.771,0.721,0.8,0.767,0.808
1,B1_3,0.729,0.675,0.692,0.699,0.744,0.719,1.0,0.742,0.694,0.641,0.776,0.822,0.729,0.776,0.748,0.771
1,A2_1,0.839,0.777,0.624,0.655,0.743,0.654,0.742,1.0,0.672,0.682,0.706,0.817,0.592,0.669,0.736,0.671
1,A2_2,0.804,0.727,0.628,0.755,0.658,0.746,0.694,0.672,1.0,0.784,0.702,0.761,0.803,0.65,0.87,0.709
1,A2_3,0.795,0.75,0.706,0.736,0.675,0.742,0.641,0.682,0.784,1.0,0.686,0.771,0.621,0.735,0.751,0.703
1,B2_1,0.732,0.713,0.71,0.694,0.745,0.726,0.776,0.706,0.702,0.686,1.0,0.768,0.636,0.791,0.751,0.682
1,B2_2,0.805,0.742,0.669,0.687,0.674,0.771,0.822,0.817,0.761,0.771,0.768,1.0,0.68,0.752,0.796,0.735
1,B2_3,0.667,0.595,0.546,0.67,0.691,0.721,0.729,0.592,0.803,0.621,0.636,0.68,1.0,0.656,0.823,0.78
1,y1,0.766,0.724,0.736,0.688,0.839,0.8,0.776,0.669,0.65,0.735,0.791,0.752,0.656,1.0,0.711,0.757
1,y2,0.782,0.711,0.641,0.759,0.739,0.767,0.748,0.736,0.87,0.751,0.751,0.796,0.823,0.711,1.0,0.736
1,y3,0.761,0.67,0.718,0.795,0.799,0.808,0.771,0.671,0.709,0.703,0.682,0.735,0.78,0.757,0.736,1.0
2,.,1.0,0.877,0.796,0.792,0.857,0.775,0.745,0.85,0.816,0.809,0.747,0.816,0.682,0.779,0.795,0.767
2,A1_1,0.877,1.0,0.757,0.692,0.754,0.779,0.694,0.789,0.742,0.765,0.728,0.758,0.61,0.737,0.726,0.681
2,A1_2,0.796,0.757,1.0,0.63,0.774,0.698,0.711,0.645,0.65,0.724,0.728,0.691,0.568,0.752,0.664,0.73
2,A1_3,0.792,0.692,0.63,1.0,0.738,0.813,0.716,0.672,0.769,0.75,0.712,0.706,0.686,0.707,0.774,0.804
2,B1_1,0.857,0.754,0.774,0.738,1.0,0.778,0.766,0.757,0.683,0.698,0.765,0.7,0.714,0.852,0.756,0.81
2,B1_2,0.775,0.779,0.698,0.813,0.778,1.0,0.741,0.671,0.76,0.758,0.748,0.787,0.738,0.813,0.781,0.818
2,B1_3,0.745,0.694,0.711,0.716,0.766,0.741,1.0,0.757,0.716,0.665,0.793,0.838,0.749,0.792,0.766,0.782
2,A2_1,0.85,0.789,0.645,0.672,0.757,0.671,0.757,1.0,0.694,0.702,0.724,0.828,0.615,0.688,0.751,0.684
2,A2_2,0.816,0.742,0.65,0.769,0.683,0.76,0.716,0.694,1.0,0.796,0.722,0.778,0.813,0.672,0.88,0.721
2,A2_3,0.809,0.765,0.724,0.75,0.698,0.758,0.665,0.702,0.796,1.0,0.707,0.787,0.642,0.752,0.766,0.717
2,B2_1,0.747,0.728,0.728,0.712,0.765,0.748,0.793,0.724,0.722,0.707,1.0,0.788,0.66,0.805,0.767,0.7
2,B2_2,0.816,0.758,0.691,0.706,0.7,0.787,0.838,0.828,0.778,0.787,0.788,1.0,0.706,0.769,0.808,0.747
