,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.933,0.948,0.937,0.915,0.988,0.972,0.948,0.945,0.961,0.955,0.963,0.935,0.947,0.937,0.902
1,A1_1,0.933,1.0,0.92,0.968,0.821,0.909,0.888,0.879,0.91,0.916,0.885,0.955,0.942,0.925,0.896,0.916
1,A1_2,0.948,0.92,1.0,0.889,0.893,0.93,0.917,0.919,0.972,0.932,0.901,0.916,0.911,0.885,0.905,0.924
1,A1_3,0.937,0.968,0.889,1.0,0.826,0.905,0.892,0.853,0.849,0.938,0.88,0.977,0.923,0.915,0.891,0.902
1,B1_1,0.915,0.821,0.893,0.826,1.0,0.929,0.918,0.921,0.893,0.943,0.941,0.883,0.829,0.852,0.931,0.917
1,B1_2,0.988,0.909,0.93,0.905,0.929,1.0,0.987,0.963,0.948,0.955,0.971,0.941,0.932,0.956,0.945,0.883
1,B1_3,0.972,0.888,0.917,0.892,0.918,0.987,1.0,0.945,0.923,0.932,0.948,0.914,0.939,0.957,0.953,0.849
1,A2_1,0.948,0.879,0.919,0.853,0.921,0.963,0.945,1.0,0.937,0.952,0.963,0.89,0.928,0.885,0.869,0.884
1,A2_2,0.945,0.91,0.972,0.849,0.893,0.948,0.923,0.937,1.0,0.917,0.938,0.904,0.894,0.895,0.908,0.908
1,A2_3,0.961,0.916,0.932,0.938,0.943,0.955,0.932,0.952,0.917,1.0,0.967,0.967,0.913,0.898,0.909,0.947
1,B2_1,0.955,0.885,0.901,0.88,0.941,0.971,0.948,0.963,0.938,0.967,1.0,0.935,0.897,0.917,0.921,0.898
1,B2_2,0.963,0.955,0.916,0.977,0.883,0.941,0.914,0.89,0.904,0.967,0.935,1.0,0.908,0.918,0.916,0.933
1,B2_3,0.935,0.942,0.911,0.923,0.829,0.932,0.939,0.928,0.894,0.913,0.897,0.908,1.0,0.946,0.875,0.833
1,y1,0.947,0.925,0.885,0.915,0.852,0.956,0.957,0.885,0.895,0.898,0.917,0.918,0.946,1.0,0.947,0.81
1,y2,0.937,0.896,0.905,0.891,0.931,0.945,0.953,0.869,0.908,0.909,0.921,0.916,0.875,0.947,1.0,0.887
1,y3,0.902,0.916,0.924,0.902,0.917,0.883,0.849,0.884,0.908,0.947,0.898,0.933,0.833,0.81,0.887,1.0
2,.,1.0,0.935,0.95,0.938,0.919,0.988,0.974,0.95,0.947,0.962,0.957,0.965,0.936,0.948,0.941,0.904
2,A1_1,0.935,1.0,0.923,0.968,0.828,0.912,0.891,0.884,0.913,0.919,0.891,0.956,0.945,0.928,0.9,0.918
2,A1_2,0.95,0.923,1.0,0.892,0.898,0.934,0.922,0.922,0.973,0.935,0.905,0.919,0.914,0.89,0.909,0.926
2,A1_3,0.938,0.968,0.892,1.0,0.832,0.907,0.895,0.857,0.854,0.939,0.885,0.979,0.926,0.918,0.895,0.904
2,B1_1,0.919,0.828,0.898,0.832,1.0,0.932,0.921,0.924,0.897,0.946,0.943,0.888,0.835,0.857,0.933,0.92
2,B1_2,0.988,0.912,0.934,0.907,0.932,1.0,0.988,0.964,0.949,0.957,0.971,0.943,0.934,0.958,0.948,0.885
2,B1_3,0.974,0.891,0.922,0.895,0.921,0.988,1.0,0.947,0.926,0.934,0.949,0.917,0.94,0.958,0.955,0.852
2,A2_1,0.95,0.884,0.922,0.857,0.924,0.964,0.947,1.0,0.939,0.955,0.965,0.893,0.93,0.889,0.873,0.887
2,A2_2,0.947,0.913,0.973,0.854,0.897,0.949,0.926,0.939,1.0,0.921,0.94,0.907,0.897,0.899,0.912,0.911
2,A2_3,0.962,0.919,0.935,0.939,0.946,0.957,0.934,0.955,0.921,1.0,0.97,0.968,0.916,0.902,0.912,0.948
2,B2_1,0.957,0.891,0.905,0.885,0.943,0.971,0.949,0.965,0.94,0.97,1.0,0.937,0.9,0.92,0.924,0.902
2,B2_2,0.965,0.956,0.919,0.979,0.888,0.943,0.917,0.893,0.907,0.968,0.937,1.0,0.912,0.921,0.921,0.935
2,B2_3,0.936,0.945,0.914,0.926,0.835,0.934,0.94,0.93,0.897,0.916,0.9,0.912,1.0,0.948,0.879,0.838
2,y1,0.948,0.928,0.89,0.918,0.857,0.958,0.958,0.889,0.899,0.902,0.92,0.921,0.948,1.0,0.949,0.815
2,y2,0.941,0.9,0.909,0.895,0.933,0.948,0.955,0.873,0.912,0.912,0.924,0.921,0.879,0.949,1.0,0.89
2,y3,0.904,0.918,0.926,0.904,0.92,0.885,0.852,0.887,0.911,0.948,0.902,0.935,0.838,0.815,0.89,1.0
3,.,1.0,0.937,0.953,0.94,0.924,0.988,0.976,0.952,0.949,0.964,0.959,0.967,0.939,0.951,0.945,0.908
3,A1_1,0.937,1.0,0.927,0.969,0.836,0.915,0.895,0.89,0.918,0.923,0.897,0.958,0.948,0.931,0.903,0.92
3,A1_2,0.953,0.927,1.0,0.896,0.903,0.937,0.926,0.926,0.974,0.938,0.91,0.922,0.919,0.896,0.914,0.928
3,A1_3,0.94,0.969,0.896,1.0,0.838,0.91,0.898,0.863,0.86,0.941,0.89,0.98,0.929,0.92,0.899,0.907
3,B1_1,0.924,0.836,0.903,0.838,1.0,0.935,0.924,0.928,0.902,0.949,0.946,0.894,0.841,0.863,0.936,0.924
3,B1_2,0.988,0.915,0.937,0.91,0.935,1.0,0.989,0.965,0.951,0.959,0.972,0.945,0.936,0.96,0.95,0.889
3,B1_3,0.976,0.895,0.926,0.898,0.924,0.989,1.0,0.949,0.929,0.937,0.951,0.922,0.941,0.96,0.957,0.857
3,A2_1,0.952,0.89,0.926,0.863,0.928,0.965,0.949,1.0,0.942,0.957,0.967,0.898,0.933,0.894,0.878,0.891
3,A2_2,0.949,0.918,0.974,0.86,0.902,0.951,0.929,0.942,1.0,0.925,0.943,0.911,0.901,0.903,0.916,0.915
3,A2_3,0.964,0.923,0.938,0.941,0.949,0.959,0.937,0.957,0.925,1.0,0.972,0.969,0.92,0.906,0.916,0.949
3,B2_1,0.959,0.897,0.91,0.89,0.946,0.972,0.951,0.967,0.943,0.972,1.0,0.94,0.905,0.923,0.927,0.907
3,B2_2,0.967,0.958,0.922,0.98,0.894,0.945,0.922,0.898,0.911,0.969,0.94,1.0,0.916,0.925,0.927,0.937
3,B2_3,0.939,0.948,0.919,0.929,0.841,0.936,0.941,0.933,0.901,0.92,0.905,0.916,1.0,0.95,0.883,0.844
3,y1,0.951,0.931,0.896,0.92,0.863,0.96,0.96,0.894,0.903,0.906,0.923,0.925,0.95,1.0,0.951,0.821
3,y2,0.945,0.903,0.914,0.899,0.936,0.95,0.957,0.878,0.916,0.916,0.927,0.927,0.883,0.951,1.0,0.893
3,y3,0.908,0.92,0.928,0.907,0.924,0.889,0.857,0.891,0.915,0.949,0.907,0.937,0.844,0.821,0.893,1.0
4,.,1.0,0.939,0.955,0.942,0.928,0.989,0.978,0.954,0.952,0.966,0.961,0.969,0.941,0.952,0.948,0.911
4,A1_1,0.939,1.0,0.931,0.97,0.845,0.919,0.899,0.896,0.922,0.926,0.904,0.959,0.951,0.935,0.907,0.923
4,A1_2,0.955,0.931,1.0,0.901,0.909,0.941,0.931,0.93,0.975,0.942,0.916,0.926,0.923,0.902,0.918,0.929
4,A1_3,0.942,0.97,0.901,1.0,0.846,0.914,0.902,0.868,0.866,0.942,0.896,0.982,0.933,0.924,0.903,0.91
4,B1_1,0.928,0.845,0.909,0.846,1.0,0.939,0.928,0.931,0.907,0.952,0.949,0.9,0.849,0.869,0.939,0.927
