,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.799,0.944,0.786,0.736,0.892,0.764,0.898,0.88,0.846,0.864,0.901,0.853,0.849,0.902,0.887
1,A1_1,0.799,1.0,0.893,0.715,0.717,0.748,0.757,0.682,0.835,0.533,0.73,0.763,0.721,0.622,0.883,0.843
1,A1_2,0.944,0.893,1.0,0.773,0.808,0.872,0.902,0.82,0.957,0.73,0.898,0.885,0.875,0.816,0.95,0.901
1,A1_3,0.786,0.715,0.773,1.0,0.61,0.902,0.728,0.617,0.665,0.579,0.76,0.644,0.828,0.756,0.736,0.775
1,B1_1,0.736,0.717,0.808,0.61,1.0,0.796,0.758,0.782,0.765,0.649,0.758,0.761,0.855,0.842,0.833,0.829
1,B1_2,0.892,0.748,0.872,0.902,0.796,1.0,0.759,0.815,0.757,0.733,0.868,0.822,0.926,0.9,0.845,0.898
1,B1_3,0.764,0.757,0.902,0.728,0.758,0.759,1.0,0.587,0.918,0.48,0.821,0.698,0.827,0.684,0.833,0.774
1,A2_1,0.898,0.682,0.82,0.617,0.782,0.815,0.587,1.0,0.78,0.942,0.86,0.961,0.853,0.902,0.863,0.79
1,A2_2,0.88,0.835,0.957,0.665,0.765,0.757,0.918,0.78,1.0,0.666,0.861,0.864,0.849,0.74,0.943,0.784
1,A2_3,0.846,0.533,0.73,0.579,0.649,0.733,0.48,0.942,0.666,1.0,0.81,0.87,0.752,0.896,0.728,0.69
1,B2_1,0.864,0.73,0.898,0.76,0.758,0.868,0.821,0.86,0.861,0.81,1.0,0.933,0.91,0.877,0.861,0.84
1,B2_2,0.901,0.763,0.885,0.644,0.761,0.822,0.698,0.961,0.864,0.87,0.933,1.0,0.875,0.851,0.913,0.813
1,B2_3,0.853,0.721,0.875,0.828,0.855,0.926,0.827,0.853,0.849,0.752,0.91,0.875,1.0,0.925,0.92,0.796
1,y1,0.849,0.622,0.816,0.756,0.842,0.9,0.684,0.902,0.74,0.896,0.877,0.851,0.925,1.0,0.823,0.79
1,y2,0.902,0.883,0.95,0.736,0.833,0.845,0.833,0.863,0.943,0.728,0.861,0.913,0.92,0.823,1.0,0.811
1,y3,0.887,0.843,0.901,0.775,0.829,0.898,0.774,0.79,0.784,0.69,0.84,0.813,0.796,0.79,0.811,1.0
2,.,1.0,0.818,0.95,0.802,0.749,0.905,0.78,0.901,0.886,0.851,0.875,0.908,0.87,0.858,0.91,0.895
2,A1_1,0.818,1.0,0.898,0.729,0.728,0.77,0.772,0.699,0.848,0.557,0.742,0.778,0.74,0.641,0.894,0.855
2,A1_2,0.95,0.898,1.0,0.781,0.818,0.886,0.908,0.831,0.959,0.747,0.906,0.895,0.888,0.829,0.955,0.909
2,A1_3,0.802,0.729,0.781,1.0,0.616,0.908,0.735,0.631,0.681,0.595,0.766,0.66,0.836,0.759,0.745,0.784
2,B1_1,0.749,0.728,0.818,0.616,1.0,0.8,0.761,0.796,0.772,0.672,0.77,0.777,0.857,0.849,0.833,0.837
2,B1_2,0.905,0.77,0.886,0.908,0.8,1.0,0.773,0.824,0.775,0.747,0.879,0.837,0.931,0.901,0.853,0.906
2,B1_3,0.78,0.772,0.908,0.735,0.761,0.773,1.0,0.607,0.926,0.508,0.834,0.719,0.836,0.697,0.844,0.787
2,A2_1,0.901,0.699,0.831,0.631,0.796,0.824,0.607,1.0,0.786,0.945,0.866,0.962,0.864,0.911,0.868,0.801
2,A2_2,0.886,0.848,0.959,0.681,0.772,0.775,0.926,0.786,1.0,0.681,0.871,0.871,0.861,0.753,0.949,0.796
2,A2_3,0.851,0.557,0.747,0.595,0.672,0.747,0.508,0.945,0.681,1.0,0.82,0.877,0.77,0.905,0.743,0.707
2,B2_1,0.875,0.742,0.906,0.766,0.77,0.879,0.834,0.866,0.871,0.82,1.0,0.938,0.918,0.886,0.87,0.851
2,B2_2,0.908,0.778,0.895,0.66,0.777,0.837,0.719,0.962,0.871,0.877,0.938,1.0,0.888,0.865,0.919,0.827
2,B2_3,0.87,0.74,0.888,0.836,0.857,0.931,0.836,0.864,0.861,0.77,0.918,0.888,1.0,0.928,0.923,0.812
2,y1,0.858,0.641,0.829,0.759,0.849,0.901,0.697,0.911,0.753,0.905,0.886,0.865,0.928,1.0,0.829,0.801
2,y2,0.91,0.894,0.955,0.745,0.833,0.853,0.844,0.868,0.949,0.743,0.87,0.919,0.923,0.829,1.0,0.821
2,y3,0.895,0.855,0.909,0.784,0.837,0.906,0.787,0.801,0.796,0.707,0.851,0.827,0.812,0.801,0.821,1.0
3,.,1.0,0.836,0.954,0.818,0.761,0.916,0.794,0.904,0.891,0.855,0.884,0.915,0.884,0.866,0.917,0.903
3,A1_1,0.836,1.0,0.903,0.743,0.741,0.791,0.786,0.717,0.86,0.582,0.755,0.792,0.76,0.661,0.903,0.866
3,A1_2,0.954,0.903,1.0,0.789,0.829,0.898,0.913,0.843,0.962,0.763,0.914,0.906,0.901,0.841,0.959,0.916
3,A1_3,0.818,0.743,0.789,1.0,0.624,0.913,0.744,0.647,0.698,0.612,0.774,0.678,0.844,0.765,0.754,0.793
3,B1_1,0.761,0.741,0.829,0.624,1.0,0.805,0.767,0.811,0.781,0.695,0.784,0.793,0.86,0.858,0.836,0.845
3,B1_2,0.916,0.791,0.898,0.913,0.805,1.0,0.788,0.834,0.793,0.761,0.889,0.851,0.937,0.903,0.861,0.913
3,B1_3,0.794,0.786,0.913,0.744,0.767,0.788,1.0,0.628,0.934,0.536,0.847,0.739,0.847,0.712,0.856,0.799
3,A2_1,0.904,0.717,0.843,0.647,0.811,0.834,0.628,1.0,0.794,0.948,0.873,0.964,0.874,0.919,0.874,0.813
3,A2_2,0.891,0.86,0.962,0.698,0.781,0.793,0.934,0.794,1.0,0.696,0.881,0.879,0.873,0.767,0.954,0.809
3,A2_3,0.855,0.582,0.763,0.612,0.695,0.761,0.536,0.948,0.696,1.0,0.83,0.884,0.786,0.914,0.758,0.723
3,B2_1,0.884,0.755,0.914,0.774,0.784,0.889,0.847,0.873,0.881,0.83,1.0,0.942,0.927,0.895,0.879,0.863
3,B2_2,0.915,0.792,0.906,0.678,0.793,0.851,0.739,0.964,0.879,0.884,0.942,1.0,0.899,0.877,0.925,0.84
3,B2_3,0.884,0.76,0.901,0.844,0.86,0.937,0.847,0.874,0.873,0.786,0.927,0.899,1.0,0.932,0.926,0.827
3,y1,0.866,0.661,0.841,0.765,0.858,0.903,0.712,0.919,0.767,0.914,0.895,0.877,0.932,1.0,0.837,0.813
3,y2,0.917,0.903,0.959,0.754,0.836,0.861,0.856,0.874,0.954,0.758,0.879,0.925,0.926,0.837,1.0,0.832
3,y3,0.903,0.866,0.916,0.793,0.845,0.913,0.799,0.813,0.809,0.723,0.863,0.84,0.827,0.813,0.832,1.0
4,.,1.0,0.851,0.958,0.832,0.772,0.924,0.806,0.907,0.896,0.86,0.891,0.92,0.896,0.872,0.922,0.909
4,A1_1,0.851,1.0,0.908,0.756,0.753,0.808,0.799,0.733,0.87,0.605,0.768,0.806,0.777,0.68,0.911,0.876
4,A1_2,0.958,0.908,1.0,0.797,0.839,0.908,0.918,0.853,0.963,0.778,0.921,0.915,0.911,0.852,0.962,0.923
4,A1_3,0.832,0.756,0.797,1.0,0.633,0.919,0.752,0.662,0.714,0.628,0.781,0.694,0.851,0.77,0.764,0.802
4,B1_1,0.772,0.753,0.839,0.633,1.0,0.811,0.774,0.824,0.79,0.715,0.798,0.808,0.864,0.866,0.84,0.853
4,B1_2,0.924,0.808,0.908,0.919,0.811,1.0,0.802,0.842,0.809,0.773,0.898,0.863,0.942,0.906,0.869,0.919
4,B1_3,0.806,0.799,0.918,0.752,0.774,0.802,1.0,0.647,0.94,0.562,0.859,0.758,0.857,0.726,0.866,0.81
4,A2_1,0.907,0.733,0.853,0.662,0.824,0.842,0.647,1.0,0.801,0.95,0.878,0.965,0.882,0.926,0.878,0.823
4,A2_2,0.896,0.87,0.963,0.714,0.79,0.809,0.94,0.801,1.0,0.71,0.89,0.886,0.883,0.78,0.959,0.82
4,A2_3,0.86,0.605,0.778,0.628,0.715,0.773,0.562,0.95,0.71,1.0,0.839,0.89,0.8,0.921,0.77,0.738
4,B2_1,0.891,0.768,0.921,0.781,0.798,0.898,0.859,0.878,0.89,0.839,1.0,0.946,0.934,0.903,0.886,0.872
4,B2_2,0.92,0.806,0.915,0.694,0.808,0.863,0.758,0.965,0.886,0.89,0.946,1.0,0.909,0.888,0.931,0.852
4,B2_3,0.896,0.777,0.911,0.851,0.864,0.942,0.857,0.882,0.883,0.8,0.934,0.909,1.0,0.936,0.93,0.841
4,y1,0.872,0.68,0.852,0.77,0.866,0.906,0.726,0.926,0.78,0.921,0.903,0.888,0.936,1.0,0.844,0.823
4,y2,0.922,0.911,0.962,0.764,0.84,0.869,0.866,0.878,0.959,0.77,0.886,0.931,0.93,0.844,1.0,0.842
4,y3,0.909,0.876,0.923,0.802,0.853,0.919,0.81,0.823,0.82,0.738,0.872,0.852,0.841,0.823,0.842,1.0
5,.,1.0,0.863,0.96,0.843,0.781,0.931,0.815,0.908,0.898,0.862,0.896,0.924,0.905,0.876,0.926,0.913
5,A1_1,0.863,1.0,0.912,0.765,0.762,0.822,0.809,0.746,0.877,0.623,0.778,0.817,0.789,0.695,0.916,0.884
5,A1_2,0.96,0.912,1.0,0.802,0.847,0.915,0.921,0.86,0.964,0.789,0.926,0.921,0.918,0.86,0.964,0.927
5,A1_3,0.843,0.765,0.802,1.0,0.64,0.922,0.757,0.673,0.725,0.64,0.786,0.708,0.856,0.773,0.77,0.808
5,B1_1,0.781,0.762,0.847,0.64,1.0,0.816,0.781,0.835,0.798,0.732,0.81,0.82,0.868,0.873,0.844,0.859
5,B1_2,0.931,0.822,0.915,0.922,0.816,1.0,0.813,0.849,0.822,0.782,0.905,0.874,0.946,0.907,0.876,0.924
5,B1_3,0.815,0.809,0.921,0.757,0.781,0.813,1.0,0.662,0.945,0.582,0.869,0.774,0.865,0.738,0.875,0.819
5,A2_1,0.908,0.746,0.86,0.673,0.835,0.849,0.662,1.0,0.807,0.952,0.883,0.966,0.888,0.931,0.882,0.831
5,A2_2,0.898,0.877,0.964,0.725,0.798,0.822,0.945,0.807,1.0,0.72,0.897,0.892,0.892,0.791,0.962,0.829
5,A2_3,0.862,0.623,0.789,0.64,0.732,0.782,0.582,0.952,0.72,1.0,0.845,0.894,0.81,0.926,0.78,0.75
5,B2_1,0.896,0.778,0.926,0.786,0.81,0.905,0.869,0.883,0.897,0.845,1.0,0.949,0.94,0.91,0.893,0.88
