,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,0.319,-0.198,0.568,0.233,0.077,0.207,-0.423,0.408,-0.273,-0.409,0.154,0.106,-0.551,-0.721,-0.739
2,A1_1,0.319,1.0,0.177,0.559,-0.202,-0.572,-0.691,0.238,0.63,-0.116,-0.458,-0.361,-0.718,-0.158,-0.151,0.041
2,A1_2,-0.198,0.177,1.0,0.554,-0.26,-0.348,-0.291,-0.031,0.438,0.287,-0.268,-0.529,-0.584,0.851,0.709,0.666
2,A1_3,0.568,0.559,0.554,1.0,-0.351,-0.505,-0.342,-0.009,0.657,0.114,-0.393,-0.398,-0.477,0.17,-0.135,-0.017
2,B1_1,0.233,-0.202,-0.26,-0.351,1.0,0.863,0.327,-0.678,-0.215,-0.415,-0.038,0.607,0.241,-0.175,-0.113,-0.215
2,B1_2,0.077,-0.572,-0.348,-0.505,0.863,1.0,0.503,-0.662,-0.55,-0.462,0.271,0.659,0.487,-0.154,-0.113,-0.183
2,B1_3,0.207,-0.691,-0.291,-0.342,0.327,0.503,1.0,-0.439,-0.062,0.072,-0.026,0.13,0.683,-0.204,-0.243,-0.467
2,A2_1,-0.423,0.238,-0.031,-0.009,-0.678,-0.662,-0.439,1.0,-0.018,0.211,-0.123,-0.451,-0.085,-0.058,-0.005,0.249
2,A2_2,0.408,0.63,0.438,0.657,-0.215,-0.55,-0.062,-0.018,1.0,0.332,-0.604,-0.599,-0.558,0.126,-0.056,-0.061
2,A2_3,-0.273,-0.116,0.287,0.114,-0.415,-0.462,0.072,0.211,0.332,1.0,0.229,-0.408,-0.002,0.465,0.334,0.283
2,B2_1,-0.409,-0.458,-0.268,-0.393,-0.038,0.271,-0.026,-0.123,-0.604,0.229,1.0,0.377,0.197,0.172,0.145,0.211
2,B2_2,0.154,-0.361,-0.529,-0.398,0.607,0.659,0.13,-0.451,-0.599,-0.408,0.377,1.0,0.337,-0.294,-0.254,-0.455
2,B2_3,0.106,-0.718,-0.584,-0.477,0.241,0.487,0.683,-0.085,-0.558,-0.002,0.197,0.337,1.0,-0.449,-0.36,-0.436
2,y1,-0.551,-0.158,0.851,0.17,-0.175,-0.154,-0.204,-0.058,0.126,0.465,0.172,-0.294,-0.449,1.0,0.877,0.791
2,y2,-0.721,-0.151,0.709,-0.135,-0.113,-0.113,-0.243,-0.005,-0.056,0.334,0.145,-0.254,-0.36,0.877,1.0,0.838
2,y3,-0.739,0.041,0.666,-0.017,-0.215,-0.183,-0.467,0.249,-0.061,0.283,0.211,-0.455,-0.436,0.791,0.838,1.0
4,.,1.0,0.398,0.127,-0.213,0.577,-0.257,0.173,0.289,-0.249,-0.267,-0.279,0.221,0.363,-0.73,-0.683,-0.637
4,A1_1,0.398,1.0,-0.377,0.728,0.136,-0.064,0.093,0.422,0.212,0.581,-0.403,-0.297,-0.329,-0.21,-0.22,-0.516
4,A1_2,0.127,-0.377,1.0,-0.252,0.16,-0.282,-0.122,-0.791,0.178,-0.4,0.159,0.253,0.037,0.339,-0.103,-0.332
4,A1_3,-0.213,0.728,-0.252,1.0,-0.361,-0.074,-0.117,0.04,0.492,0.877,-0.317,-0.651,-0.751,0.348,0.0,-0.3
4,B1_1,0.577,0.136,0.16,-0.361,1.0,0.376,0.414,0.021,-0.727,-0.58,0.493,0.378,0.678,-0.429,-0.078,-0.397
4,B1_2,-0.257,-0.064,-0.282,-0.074,0.376,1.0,0.26,-0.014,-0.586,-0.303,0.791,0.046,0.262,0.156,0.507,0.383
4,B1_3,0.173,0.093,-0.122,-0.117,0.414,0.26,1.0,-0.0,-0.327,-0.29,0.461,0.113,-0.088,0.087,-0.245,-0.016
4,A2_1,0.289,0.422,-0.791,0.04,0.021,-0.014,-0.0,1.0,-0.077,0.301,-0.467,-0.141,0.247,-0.665,-0.134,0.204
4,A2_2,-0.249,0.212,0.178,0.492,-0.727,-0.586,-0.327,-0.077,1.0,0.601,-0.648,-0.271,-0.698,0.473,0.021,0.071
4,A2_3,-0.267,0.581,-0.4,0.877,-0.58,-0.303,-0.29,0.301,0.601,1.0,-0.586,-0.774,-0.666,0.186,-0.016,-0.091
4,B2_1,-0.279,-0.403,0.159,-0.317,0.493,0.791,0.461,-0.467,-0.648,-0.586,1.0,0.215,0.279,0.337,0.407,0.219
4,B2_2,0.221,-0.297,0.253,-0.651,0.378,0.046,0.113,-0.141,-0.271,-0.774,0.215,1.0,0.494,-0.207,0.072,0.02
4,B2_3,0.363,-0.329,0.037,-0.751,0.678,0.262,-0.088,0.247,-0.698,-0.666,0.279,0.494,1.0,-0.636,0.132,0.069
4,y1,-0.73,-0.21,0.339,0.348,-0.429,0.156,0.087,-0.665,0.473,0.186,0.337,-0.207,-0.636,1.0,0.457,0.299
4,y2,-0.683,-0.22,-0.103,0.0,-0.078,0.507,-0.245,-0.134,0.021,-0.016,0.407,0.072,0.132,0.457,1.0,0.568
4,y3,-0.637,-0.516,-0.332,-0.3,-0.397,0.383,-0.016,0.204,0.071,-0.091,0.219,0.02,0.069,0.299,0.568,1.0
6,.,1.0,0.438,-0.667,-0.271,0.38,-0.65,-0.678,-0.165,0.362,0.301,0.204,0.27,0.328,-0.361,-0.848,-0.436
6,A1_1,0.438,1.0,0.132,0.37,-0.472,-0.547,-0.199,0.401,0.433,0.083,-0.563,0.017,-0.099,-0.046,-0.412,0.076
6,A1_2,-0.667,0.132,1.0,0.534,-0.536,0.43,0.406,0.384,-0.198,-0.153,-0.652,-0.473,-0.464,-0.172,0.414,0.185
6,A1_3,-0.271,0.37,0.534,1.0,-0.793,0.113,-0.095,0.577,-0.4,-0.602,-0.819,-0.457,-0.014,-0.112,0.347,0.137
6,B1_1,0.38,-0.472,-0.536,-0.793,1.0,0.055,0.008,-0.753,0.008,0.263,0.769,0.531,0.477,-0.269,-0.528,-0.661
6,B1_2,-0.65,-0.547,0.43,0.113,0.055,1.0,0.571,-0.016,-0.773,-0.558,0.087,0.168,0.16,-0.083,0.42,0.072
6,B1_3,-0.678,-0.199,0.406,-0.095,0.008,0.571,1.0,-0.256,-0.229,-0.248,0.156,0.386,-0.008,0.48,0.293,0.149
