,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,-0.091,-0.342,-0.806,0.208,0.343,0.146,0.227,0.23,0.397,0.573,0.211,-0.131,0.063,-0.478,0.206
2,A1_1,-0.091,1.0,0.208,0.431,-0.266,0.115,0.134,-0.155,-0.604,-0.656,-0.336,-0.13,-0.06,-0.128,0.688,0.037
2,A1_2,-0.342,0.208,1.0,0.357,-0.57,-0.233,-0.324,0.03,-0.326,0.141,0.045,-0.086,-0.15,-0.361,0.418,-0.247
2,A1_3,-0.806,0.431,0.357,1.0,-0.123,-0.073,0.224,-0.151,-0.341,-0.418,-0.68,-0.435,-0.021,-0.057,0.652,-0.276
2,B1_1,0.208,-0.266,-0.57,-0.123,1.0,-0.104,0.256,0.056,-0.164,-0.189,-0.059,-0.053,0.396,0.048,-0.391,-0.069
2,B1_2,0.343,0.115,-0.233,-0.073,-0.104,1.0,0.754,0.111,0.404,0.21,-0.158,-0.2,-0.468,0.162,0.218,-0.111
2,B1_3,0.146,0.134,-0.324,0.224,0.256,0.754,1.0,0.141,0.161,-0.04,-0.459,-0.47,-0.361,-0.086,0.118,-0.259
2,A2_1,0.227,-0.155,0.03,-0.151,0.056,0.111,0.141,1.0,0.348,0.374,-0.324,-0.761,-0.79,0.497,0.202,0.664
2,A2_2,0.23,-0.604,-0.326,-0.341,-0.164,0.404,0.161,0.348,1.0,0.759,0.179,-0.072,-0.525,0.585,-0.263,0.383
2,A2_3,0.397,-0.656,0.141,-0.418,-0.189,0.21,-0.04,0.374,0.759,1.0,0.499,0.006,-0.418,0.28,-0.39,0.136
2,B2_1,0.573,-0.336,0.045,-0.68,-0.059,-0.158,-0.459,-0.324,0.179,0.499,1.0,0.8,0.349,-0.148,-0.643,-0.084
2,B2_2,0.211,-0.13,-0.086,-0.435,-0.053,-0.2,-0.47,-0.761,-0.072,0.006,0.8,1.0,0.688,-0.284,-0.488,-0.286
2,B2_3,-0.131,-0.06,-0.15,-0.021,0.396,-0.468,-0.361,-0.79,-0.525,-0.418,0.349,0.688,1.0,-0.428,-0.421,-0.536
2,y1,0.063,-0.128,-0.361,-0.057,0.048,0.162,-0.086,0.497,0.585,0.28,-0.148,-0.284,-0.428,1.0,0.235,0.766
2,y2,-0.478,0.688,0.418,0.652,-0.391,0.218,0.118,0.202,-0.263,-0.39,-0.643,-0.488,-0.421,0.235,1.0,0.195
2,y3,0.206,0.037,-0.247,-0.276,-0.069,-0.111,-0.259,0.664,0.383,0.136,-0.084,-0.286,-0.536,0.766,0.195,1.0
4,.,1.0,-0.277,-0.766,-0.224,0.11,-0.028,0.259,0.192,0.482,0.529,-0.283,0.091,0.096,-0.156,-0.488,-0.695
4,A1_1,-0.277,1.0,0.53,0.894,-0.418,0.125,-0.474,0.696,0.147,0.488,0.336,-0.18,-0.657,0.276,0.425,0.474
4,A1_2,-0.766,0.53,1.0,0.465,-0.49,0.073,-0.362,0.026,-0.326,-0.022,0.599,0.22,-0.105,0.152,0.402,0.488
4,A1_3,-0.224,0.894,0.465,1.0,-0.555,-0.201,-0.323,0.732,0.021,0.455,0.362,-0.275,-0.447,-0.02,0.236,0.422
4,B1_1,0.11,-0.418,-0.49,-0.555,1.0,0.103,0.538,-0.56,-0.294,-0.326,-0.811,-0.485,0.082,-0.003,-0.042,-0.383
4,B1_2,-0.028,0.125,0.073,-0.201,0.103,1.0,-0.232,0.016,0.261,-0.095,0.051,0.371,-0.404,0.11,-0.062,0.261
4,B1_3,0.259,-0.474,-0.362,-0.323,0.538,-0.232,1.0,-0.401,-0.153,-0.2,-0.775,-0.553,0.688,-0.626,-0.704,-0.654
4,A2_1,0.192,0.696,0.026,0.732,-0.56,0.016,-0.401,1.0,0.546,0.647,0.3,-0.102,-0.415,-0.015,-0.018,0.351
4,A2_2,0.482,0.147,-0.326,0.021,-0.294,0.261,-0.153,0.546,1.0,0.356,-0.075,0.135,-0.067,0.173,-0.26,-0.049
4,A2_3,0.529,0.488,-0.022,0.455,-0.326,-0.095,-0.2,0.647,0.356,1.0,0.251,0.08,-0.249,0.145,0.014,-0.307
4,B2_1,-0.283,0.336,0.599,0.362,-0.811,0.051,-0.775,0.3,-0.075,0.251,1.0,0.704,-0.3,0.253,0.396,0.468
4,B2_2,0.091,-0.18,0.22,-0.275,-0.485,0.371,-0.553,-0.102,0.135,0.08,0.704,1.0,-0.05,0.217,0.097,0.101
4,B2_3,0.096,-0.657,-0.105,-0.447,0.082,-0.404,0.688,-0.415,-0.067,-0.249,-0.3,-0.05,1.0,-0.579,-0.646,-0.46
4,y1,-0.156,0.276,0.152,-0.02,-0.003,0.11,-0.626,-0.015,0.173,0.145,0.253,0.217,-0.579,1.0,0.837,0.132
