,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.571,0.601,0.497,0.545,0.56,0.433,0.478,0.496,0.337,0.486,0.604,0.625,0.564,0.652,0.5
0,A1_1,0.571,1.0,0.377,0.729,0.128,0.307,-0.023,0.185,0.25,-0.012,0.529,0.58,0.588,0.282,0.477,0.487
0,A1_2,0.601,0.377,1.0,0.598,0.559,0.281,0.223,0.431,0.163,0.021,0.617,0.733,0.732,0.391,0.383,0.42
0,A1_3,0.497,0.729,0.598,1.0,0.305,0.412,0.042,0.245,0.217,0.038,0.617,0.703,0.594,0.433,0.441,0.706
0,B1_1,0.545,0.128,0.559,0.305,1.0,0.688,0.623,0.646,0.614,0.533,0.161,0.367,0.497,0.453,0.512,0.362
0,B1_2,0.56,0.307,0.281,0.412,0.688,1.0,0.673,0.486,0.532,0.649,0.214,0.466,0.456,0.497,0.648,0.493
0,B1_3,0.433,-0.023,0.223,0.042,0.623,0.673,1.0,0.713,0.593,0.841,-0.238,0.136,0.021,0.358,0.383,0.173
0,A2_1,0.478,0.185,0.431,0.245,0.646,0.486,0.713,1.0,0.767,0.61,-0.188,0.189,0.133,0.299,0.347,0.255
0,A2_2,0.496,0.25,0.163,0.217,0.614,0.532,0.593,0.767,1.0,0.688,-0.257,0.016,0.063,0.325,0.393,0.22
0,A2_3,0.337,-0.012,0.021,0.038,0.533,0.649,0.841,0.61,0.688,1.0,-0.356,-0.025,-0.042,0.356,0.411,0.269
0,B2_1,0.486,0.529,0.617,0.617,0.161,0.214,-0.238,-0.188,-0.257,-0.356,1.0,0.765,0.826,0.419,0.432,0.539
0,B2_2,0.604,0.58,0.733,0.703,0.367,0.466,0.136,0.189,0.016,-0.025,0.765,1.0,0.79,0.351,0.448,0.522
0,B2_3,0.625,0.588,0.732,0.594,0.497,0.456,0.021,0.133,0.063,-0.042,0.826,0.79,1.0,0.412,0.565,0.555
0,y1,0.564,0.282,0.391,0.433,0.453,0.497,0.358,0.299,0.325,0.356,0.419,0.351,0.412,1.0,0.774,0.703
0,y2,0.652,0.477,0.383,0.441,0.512,0.648,0.383,0.347,0.393,0.411,0.432,0.448,0.565,0.774,1.0,0.747
0,y3,0.5,0.487,0.42,0.706,0.362,0.493,0.173,0.255,0.22,0.269,0.539,0.522,0.555,0.703,0.747,1.0
1,.,1.0,0.333,0.626,0.069,0.23,0.391,0.553,0.501,0.102,0.182,0.443,0.415,0.449,0.245,0.116,0.174
1,A1_1,0.333,1.0,0.212,0.664,0.233,0.171,0.053,0.127,0.283,0.098,0.446,0.379,0.653,0.235,0.518,0.431
1,A1_2,0.626,0.212,1.0,0.252,0.321,0.304,0.528,0.802,0.442,0.522,0.071,0.205,0.246,0.338,0.072,0.284
1,A1_3,0.069,0.664,0.252,1.0,0.362,0.177,0.014,0.107,0.288,0.113,0.285,0.209,0.389,0.342,0.511,0.488
1,B1_1,0.23,0.233,0.321,0.362,1.0,0.699,0.379,0.052,0.092,0.221,0.37,0.322,0.397,0.468,0.398,0.473
1,B1_2,0.391,0.171,0.304,0.177,0.699,1.0,0.611,0.245,0.168,0.353,0.345,0.326,0.365,0.367,0.403,0.297
1,B1_3,0.553,0.053,0.528,0.014,0.379,0.611,1.0,0.349,-0.157,0.11,0.471,0.583,0.376,0.41,0.115,0.17
1,A2_1,0.501,0.127,0.802,0.107,0.052,0.245,0.349,1.0,0.568,0.533,-0.135,0.037,0.162,0.076,-0.023,0.179
1,A2_2,0.102,0.283,0.442,0.288,0.092,0.168,-0.157,0.568,1.0,0.799,-0.331,-0.281,0.025,0.157,0.214,0.268
1,A2_3,0.182,0.098,0.522,0.113,0.221,0.353,0.11,0.533,0.799,1.0,-0.372,-0.258,0.016,0.181,0.211,0.283
1,B2_1,0.443,0.446,0.071,0.285,0.37,0.345,0.471,-0.135,-0.331,-0.372,1.0,0.849,0.73,0.485,0.426,0.435
1,B2_2,0.415,0.379,0.205,0.209,0.322,0.326,0.583,0.037,-0.281,-0.258,0.849,1.0,0.687,0.385,0.32,0.358
1,B2_3,0.449,0.653,0.246,0.389,0.397,0.365,0.376,0.162,0.025,0.016,0.73,0.687,1.0,0.406,0.576,0.539
1,y1,0.245,0.235,0.338,0.342,0.468,0.367,0.41,0.076,0.157,0.181,0.485,0.385,0.406,1.0,0.649,0.768
1,y2,0.116,0.518,0.072,0.511,0.398,0.403,0.115,-0.023,0.214,0.211,0.426,0.32,0.576,0.649,1.0,0.797
1,y3,0.174,0.431,0.284,0.488,0.473,0.297,0.17,0.179,0.268,0.283,0.435,0.358,0.539,0.768,0.797,1.0
2,.,1.0,0.491,0.41,0.483,0.435,0.298,0.546,0.182,-0.015,0.433,0.493,0.457,0.53,0.356,0.389,0.194
2,A1_1,0.491,1.0,0.237,0.647,0.539,0.184,0.251,0.19,0.324,0.131,0.401,0.532,0.603,0.283,0.408,0.52
2,A1_2,0.41,0.237,1.0,0.176,0.56,0.485,0.756,0.352,0.539,0.371,0.543,0.311,0.091,0.52,0.542,0.302
2,A1_3,0.483,0.647,0.176,1.0,0.31,0.233,0.228,0.395,0.336,0.564,0.132,0.358,0.343,0.204,0.301,0.392
2,B1_1,0.435,0.539,0.56,0.31,1.0,0.656,0.599,0.077,0.148,0.078,0.806,0.699,0.495,0.608,0.659,0.531
2,B1_2,0.298,0.184,0.485,0.233,0.656,1.0,0.696,0.275,0.247,0.397,0.543,0.479,0.324,0.377,0.629,0.251
2,B1_3,0.546,0.251,0.756,0.228,0.599,0.696,1.0,0.178,0.217,0.465,0.564,0.38,0.364,0.417,0.588,0.154
2,A2_1,0.182,0.19,0.352,0.395,0.077,0.275,0.178,1.0,0.671,0.589,-0.151,-0.127,-0.159,0.122,0.264,0.27
2,A2_2,-0.015,0.324,0.539,0.336,0.148,0.247,0.217,0.671,1.0,0.339,0.034,0.066,-0.147,0.326,0.314,0.446
2,A2_3,0.433,0.131,0.371,0.564,0.078,0.397,0.465,0.589,0.339,1.0,0.035,0.011,0.076,0.065,0.216,-0.052
2,B2_1,0.493,0.401,0.543,0.132,0.806,0.543,0.564,-0.151,0.034,0.035,1.0,0.728,0.612,0.587,0.536,0.343
