,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.74,0.836,0.683,0.914,0.825,0.88,0.878,0.805,0.821,0.85,0.785,0.84,0.779,0.793,0.806
0,A1_1,0.74,1.0,0.849,0.918,0.663,0.793,0.743,0.836,0.857,0.891,0.676,0.6,0.783,0.706,0.633,0.803
0,A1_2,0.836,0.849,1.0,0.826,0.83,0.802,0.859,0.912,0.962,0.943,0.757,0.758,0.784,0.552,0.634,0.658
0,A1_3,0.683,0.918,0.826,1.0,0.629,0.862,0.782,0.762,0.833,0.879,0.728,0.672,0.769,0.736,0.69,0.848
0,B1_1,0.914,0.663,0.83,0.629,1.0,0.773,0.946,0.849,0.79,0.82,0.915,0.907,0.873,0.628,0.85,0.714
0,B1_2,0.825,0.793,0.802,0.862,0.773,1.0,0.873,0.73,0.798,0.829,0.849,0.826,0.897,0.815,0.813,0.868
0,B1_3,0.88,0.743,0.859,0.782,0.946,0.873,1.0,0.824,0.833,0.907,0.98,0.95,0.881,0.733,0.901,0.8
0,A2_1,0.878,0.836,0.912,0.762,0.849,0.73,0.824,1.0,0.917,0.891,0.771,0.741,0.797,0.566,0.665,0.701
0,A2_2,0.805,0.857,0.962,0.833,0.79,0.798,0.833,0.917,1.0,0.962,0.756,0.785,0.836,0.576,0.639,0.705
0,A2_3,0.821,0.891,0.943,0.879,0.82,0.829,0.907,0.891,0.962,1.0,0.85,0.832,0.839,0.691,0.749,0.77
0,B2_1,0.85,0.676,0.757,0.728,0.915,0.849,0.98,0.771,0.756,0.85,1.0,0.955,0.867,0.757,0.923,0.815
0,B2_2,0.785,0.6,0.758,0.672,0.907,0.826,0.95,0.741,0.785,0.832,0.955,1.0,0.891,0.648,0.901,0.73
0,B2_3,0.84,0.783,0.784,0.769,0.873,0.897,0.881,0.797,0.836,0.839,0.867,0.891,1.0,0.755,0.854,0.868
0,y1,0.779,0.706,0.552,0.736,0.628,0.815,0.733,0.566,0.576,0.691,0.757,0.648,0.755,1.0,0.826,0.928
0,y2,0.793,0.633,0.634,0.69,0.85,0.813,0.901,0.665,0.639,0.749,0.923,0.901,0.854,0.826,1.0,0.845
0,y3,0.806,0.803,0.658,0.848,0.714,0.868,0.8,0.701,0.705,0.77,0.815,0.73,0.868,0.928,0.845,1.0
1,.,1.0,0.732,0.819,0.671,0.899,0.82,0.874,0.866,0.797,0.807,0.84,0.772,0.837,0.783,0.777,0.806
1,A1_1,0.732,1.0,0.845,0.915,0.633,0.778,0.721,0.834,0.853,0.891,0.653,0.577,0.779,0.709,0.613,0.799
1,A1_2,0.819,0.845,1.0,0.825,0.807,0.794,0.847,0.904,0.962,0.939,0.739,0.747,0.777,0.548,0.608,0.644
1,A1_3,0.671,0.915,0.825,1.0,0.598,0.852,0.762,0.76,0.836,0.883,0.707,0.655,0.763,0.731,0.67,0.836
1,B1_1,0.899,0.633,0.807,0.598,1.0,0.748,0.943,0.828,0.77,0.793,0.907,0.902,0.859,0.607,0.832,0.694
1,B1_2,0.82,0.778,0.794,0.852,0.748,1.0,0.862,0.716,0.796,0.822,0.838,0.815,0.884,0.804,0.786,0.858
1,B1_3,0.874,0.721,0.847,0.762,0.943,0.862,1.0,0.809,0.826,0.894,0.978,0.95,0.873,0.721,0.889,0.787
1,A2_1,0.866,0.834,0.904,0.76,0.828,0.716,0.809,1.0,0.911,0.88,0.751,0.722,0.797,0.562,0.638,0.693
1,A2_2,0.797,0.853,0.962,0.836,0.77,0.796,0.826,0.911,1.0,0.961,0.743,0.778,0.839,0.583,0.622,0.703
1,A2_3,0.807,0.891,0.939,0.883,0.793,0.822,0.894,0.88,0.961,1.0,0.833,0.819,0.838,0.697,0.734,0.769
1,B2_1,0.84,0.653,0.739,0.707,0.907,0.838,0.978,0.751,0.743,0.833,1.0,0.951,0.855,0.741,0.909,0.802
1,B2_2,0.772,0.577,0.747,0.655,0.902,0.815,0.95,0.722,0.778,0.819,0.951,1.0,0.88,0.63,0.886,0.715
1,B2_3,0.837,0.779,0.777,0.763,0.859,0.884,0.873,0.797,0.839,0.838,0.855,0.88,1.0,0.752,0.835,0.871
1,y1,0.783,0.709,0.548,0.731,0.607,0.804,0.721,0.562,0.583,0.697,0.741,0.63,0.752,1.0,0.819,0.93
1,y2,0.777,0.613,0.608,0.67,0.832,0.786,0.889,0.638,0.622,0.734,0.909,0.886,0.835,0.819,1.0,0.836
1,y3,0.806,0.799,0.644,0.836,0.694,0.858,0.787,0.693,0.703,0.769,0.802,0.715,0.871,0.93,0.836,1.0
2,.,1.0,0.724,0.804,0.662,0.883,0.815,0.868,0.854,0.789,0.793,0.831,0.759,0.835,0.789,0.764,0.806
2,A1_1,0.724,1.0,0.837,0.911,0.607,0.763,0.7,0.831,0.846,0.888,0.633,0.555,0.777,0.716,0.597,0.804
2,A1_2,0.804,0.837,1.0,0.825,0.785,0.786,0.837,0.897,0.963,0.934,0.723,0.738,0.772,0.549,0.586,0.637
2,A1_3,0.662,0.911,0.825,1.0,0.572,0.843,0.745,0.76,0.84,0.887,0.693,0.643,0.759,0.732,0.655,0.831
2,B1_1,0.883,0.607,0.785,0.572,1.0,0.725,0.94,0.809,0.752,0.768,0.899,0.898,0.849,0.592,0.819,0.677
2,B1_2,0.815,0.763,0.786,0.843,0.725,1.0,0.855,0.703,0.794,0.816,0.832,0.805,0.873,0.795,0.763,0.85
2,B1_3,0.868,0.7,0.837,0.745,0.94,0.855,1.0,0.795,0.819,0.881,0.976,0.951,0.867,0.712,0.879,0.777
2,A2_1,0.854,0.831,0.897,0.76,0.809,0.703,0.795,1.0,0.905,0.871,0.733,0.705,0.798,0.565,0.618,0.69
2,A2_2,0.789,0.846,0.963,0.84,0.752,0.794,0.819,0.905,1.0,0.959,0.732,0.771,0.841,0.593,0.608,0.706
2,A2_3,0.793,0.888,0.934,0.887,0.768,0.816,0.881,0.871,0.959,1.0,0.819,0.807,0.839,0.708,0.723,0.774
2,B2_1,0.831,0.633,0.723,0.693,0.899,0.832,0.976,0.733,0.732,0.819,1.0,0.947,0.844,0.729,0.896,0.792
2,B2_2,0.759,0.555,0.738,0.643,0.898,0.805,0.951,0.705,0.771,0.807,0.947,1.0,0.871,0.616,0.871,0.701
2,B2_3,0.835,0.777,0.772,0.759,0.849,0.873,0.867,0.798,0.841,0.839,0.844,0.871,1.0,0.752,0.819,0.875
2,y1,0.789,0.716,0.549,0.732,0.592,0.795,0.712,0.565,0.593,0.708,0.729,0.616,0.752,1.0,0.814,0.929
2,y2,0.764,0.597,0.586,0.655,0.819,0.763,0.879,0.618,0.608,0.723,0.896,0.871,0.819,0.814,1.0,0.826
2,y3,0.806,0.804,0.637,0.831,0.677,0.85,0.777,0.69,0.706,0.774,0.792,0.701,0.875,0.929,0.826,1.0
3,.,1.0,0.716,0.793,0.656,0.873,0.812,0.865,0.843,0.782,0.784,0.826,0.75,0.831,0.793,0.754,0.804
3,A1_1,0.716,1.0,0.83,0.909,0.588,0.753,0.686,0.829,0.84,0.887,0.619,0.537,0.775,0.721,0.583,0.808
3,A1_2,0.793,0.83,1.0,0.825,0.769,0.78,0.829,0.893,0.964,0.931,0.714,0.729,0.768,0.552,0.57,0.634
3,A1_3,0.656,0.909,0.825,1.0,0.556,0.836,0.735,0.761,0.842,0.891,0.686,0.634,0.757,0.732,0.643,0.829
3,B1_1,0.873,0.588,0.769,0.556,1.0,0.711,0.938,0.794,0.739,0.749,0.894,0.895,0.841,0.583,0.812,0.666
3,B1_2,0.812,0.753,0.78,0.836,0.711,1.0,0.851,0.693,0.79,0.811,0.831,0.799,0.865,0.789,0.744,0.844
3,B1_3,0.865,0.686,0.829,0.735,0.938,0.851,1.0,0.785,0.814,0.87,0.975,0.95,0.864,0.707,0.872,0.771
3,A2_1,0.843,0.829,0.893,0.761,0.794,0.693,0.785,1.0,0.901,0.866,0.72,0.69,0.797,0.565,0.6,0.686
3,A2_2,0.782,0.84,0.964,0.842,0.739,0.79,0.814,0.901,1.0,0.958,0.724,0.763,0.84,0.598,0.594,0.707
