,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,-0.67,-0.613,-0.707,0.298,-0.101,0.211,0.203,0.179,0.226,-0.137,-0.437,-0.381,-0.424,-0.81,-0.361
2,A1_1,-0.67,1.0,0.501,0.521,-0.122,-0.17,-0.169,-0.164,-0.549,0.1,0.054,0.42,0.309,0.633,0.357,0.594
2,A1_2,-0.613,0.501,1.0,0.621,-0.446,-0.334,-0.405,0.131,-0.072,0.009,0.212,-0.095,-0.246,-0.047,0.273,0.366
2,A1_3,-0.707,0.521,0.621,1.0,-0.802,-0.083,-0.364,-0.094,0.218,-0.289,0.182,0.287,0.313,-0.171,0.341,0.269
2,B1_1,0.298,-0.122,-0.446,-0.802,1.0,0.235,0.669,-0.108,-0.455,0.083,-0.185,-0.191,-0.199,0.498,-0.131,-0.311
2,B1_2,-0.101,-0.17,-0.334,-0.083,0.235,1.0,0.632,0.115,0.144,-0.101,-0.662,-0.337,-0.124,0.11,0.262,-0.402
2,B1_3,0.211,-0.169,-0.405,-0.364,0.669,0.632,1.0,-0.154,-0.125,-0.316,-0.31,-0.445,-0.249,0.101,-0.265,-0.66
2,A2_1,0.203,-0.164,0.131,-0.094,-0.108,0.115,-0.154,1.0,0.195,0.821,-0.66,-0.553,-0.707,-0.285,-0.001,-0.26
2,A2_2,0.179,-0.549,-0.072,0.218,-0.455,0.144,-0.125,0.195,1.0,-0.171,-0.225,-0.292,-0.074,-0.788,-0.223,-0.237
2,A2_3,0.226,0.1,0.009,-0.289,0.083,-0.101,-0.316,0.821,-0.171,1.0,-0.57,-0.208,-0.447,0.152,0.035,0.147
2,B2_1,-0.137,0.054,0.212,0.182,-0.185,-0.662,-0.31,-0.66,-0.225,-0.57,1.0,0.511,0.443,-0.023,-0.009,0.209
2,B2_2,-0.437,0.42,-0.095,0.287,-0.191,-0.337,-0.445,-0.553,-0.292,-0.208,0.511,1.0,0.919,0.489,0.466,0.517
2,B2_3,-0.381,0.309,-0.246,0.313,-0.199,-0.124,-0.249,-0.707,-0.074,-0.447,0.443,0.919,1.0,0.371,0.354,0.432
2,y1,-0.424,0.633,-0.047,-0.171,0.498,0.11,0.101,-0.285,-0.788,0.152,-0.023,0.489,0.371,1.0,0.518,0.437
2,y2,-0.81,0.357,0.273,0.341,-0.131,0.262,-0.265,-0.001,-0.223,0.035,-0.009,0.466,0.354,0.518,1.0,0.254
2,y3,-0.361,0.594,0.366,0.269,-0.311,-0.402,-0.66,-0.26,-0.237,0.147,0.209,0.517,0.432,0.437,0.254,1.0
4,.,1.0,0.261,0.349,0.28,-0.234,-0.064,-0.426,0.112,0.176,-0.06,-0.384,-0.341,0.006,-0.577,-0.476,-0.295
4,A1_1,0.261,1.0,0.77,0.565,-0.474,0.144,0.155,0.084,-0.608,-0.252,-0.336,-0.575,0.271,0.204,0.059,0.48
4,A1_2,0.349,0.77,1.0,0.368,-0.126,0.447,0.115,-0.405,-0.027,-0.24,-0.443,-0.215,0.092,-0.054,-0.227,0.677
4,A1_3,0.28,0.565,0.368,1.0,-0.497,-0.198,-0.268,-0.076,-0.374,-0.703,0.443,-0.089,0.467,0.082,0.2,0.032
4,B1_1,-0.234,-0.474,-0.126,-0.497,1.0,0.489,0.416,-0.455,0.352,-0.127,-0.164,0.193,-0.771,0.182,0.149,-0.046
4,B1_2,-0.064,0.144,0.447,-0.198,0.489,1.0,0.736,-0.509,0.213,-0.286,-0.365,-0.102,-0.203,-0.033,-0.264,0.275
4,B1_3,-0.426,0.155,0.115,-0.268,0.416,0.736,1.0,-0.209,-0.16,-0.188,-0.202,-0.147,-0.349,0.284,0.049,0.146
4,A2_1,0.112,0.084,-0.405,-0.076,-0.455,-0.509,-0.209,1.0,-0.581,0.311,-0.15,-0.54,0.14,0.287,0.355,-0.214
4,A2_2,0.176,-0.608,-0.027,-0.374,0.352,0.213,-0.16,-0.581,1.0,0.195,0.033,0.662,-0.194,-0.679,-0.635,-0.122
4,A2_3,-0.06,-0.252,-0.24,-0.703,-0.127,-0.286,-0.188,0.311,0.195,1.0,-0.474,-0.1,-0.136,-0.299,-0.315,0.006
4,B2_1,-0.384,-0.336,-0.443,0.443,-0.164,-0.365,-0.202,-0.15,0.033,-0.474,1.0,0.642,0.406,0.125,0.268,-0.255
4,B2_2,-0.341,-0.575,-0.215,-0.089,0.193,-0.102,-0.147,-0.54,0.662,-0.1,0.642,1.0,0.082,-0.174,-0.149,0.038
4,B2_3,0.006,0.271,0.092,0.467,-0.771,-0.203,-0.349,0.14,-0.194,-0.136,0.406,0.082,1.0,-0.113,-0.162,0.117
4,y1,-0.577,0.204,-0.054,0.082,0.182,-0.033,0.284,0.287,-0.679,-0.299,0.125,-0.174,-0.113,1.0,0.925,0.432
4,y2,-0.476,0.059,-0.227,0.2,0.149,-0.264,0.049,0.355,-0.635,-0.315,0.268,-0.149,-0.162,0.925,1.0,0.217
4,y3,-0.295,0.48,0.677,0.032,-0.046,0.275,0.146,-0.214,-0.122,0.006,-0.255,0.038,0.117,0.432,0.217,1.0
6,.,1.0,0.053,-0.068,-0.576,-0.22,0.125,-0.051,0.787,-0.028,-0.092,0.02,0.376,-0.104,-0.3,0.104,-0.39
6,A1_1,0.053,1.0,0.652,0.494,-0.16,-0.507,-0.3,0.105,-0.388,-0.257,-0.193,-0.372,-0.214,-0.177,-0.152,0.352
6,A1_2,-0.068,0.652,1.0,0.476,-0.15,-0.52,0.007,0.019,-0.192,-0.281,-0.534,-0.462,-0.582,-0.008,-0.272,0.38
6,A1_3,-0.576,0.494,0.476,1.0,-0.186,-0.119,-0.013,-0.543,-0.606,-0.237,0.112,-0.091,0.049,-0.08,-0.204,0.476
6,B1_1,-0.22,-0.16,-0.15,-0.186,1.0,0.103,0.701,-0.489,0.008,0.032,-0.195,0.032,-0.419,0.629,0.136,0.288
6,B1_2,0.125,-0.507,-0.52,-0.119,0.103,1.0,0.55,0.065,-0.422,-0.416,0.587,0.436,0.302,0.41,0.727,0.232
6,B1_3,-0.051,-0.3,0.007,-0.013,0.701,0.55,1.0,-0.295,-0.39,-0.448,-0.004,0.206,-0.387,0.738,0.368,0.49
6,A2_1,0.787,0.105,0.019,-0.543,-0.489,0.065,-0.295,1.0,0.185,-0.184,-0.134,-0.139,-0.054,-0.217,0.344,-0.179
6,A2_2,-0.028,-0.388,-0.192,-0.606,0.008,-0.422,-0.39,0.185,1.0,0.708,-0.491,-0.28,-0.163,-0.223,-0.182,-0.534
6,A2_3,-0.092,-0.257,-0.281,-0.237,0.032,-0.416,-0.448,-0.184,0.708,1.0,-0.296,0.189,-0.093,-0.61,-0.397,-0.671
6,B2_1,0.02,-0.193,-0.534,0.112,-0.195,0.587,-0.004,-0.134,-0.491,-0.296,1.0,0.559,0.869,0.024,0.115,-0.152
6,B2_2,0.376,-0.372,-0.462,-0.091,0.032,0.436,0.206,-0.139,-0.28,0.189,0.559,1.0,0.299,-0.337,-0.163,-0.529
6,B2_3,-0.104,-0.214,-0.582,0.049,-0.419,0.302,-0.387,-0.054,-0.163,-0.093,0.869,0.299,1.0,-0.151,-0.052,-0.303
6,y1,-0.3,-0.177,-0.008,-0.08,0.629,0.41,0.738,-0.217,-0.223,-0.61,0.024,-0.337,-0.151,1.0,0.5,0.691
6,y2,0.104,-0.152,-0.272,-0.204,0.136,0.727,0.368,0.344,-0.182,-0.397,0.115,-0.163,-0.052,0.5,1.0,0.525
6,y3,-0.39,0.352,0.38,0.476,0.288,0.232,0.49,-0.179,-0.534,-0.671,-0.152,-0.529,-0.303,0.691,0.525,1.0
8,.,1.0,-0.715,-0.833,-0.366,0.257,0.093,0.333,0.192,0.511,0.159,-0.083,0.105,0.036,-0.424,-0.527,-0.601
8,A1_1,-0.715,1.0,0.891,0.429,-0.215,-0.183,-0.242,-0.196,-0.35,-0.314,-0.08,-0.328,-0.38,-0.072,0.25,0.223
8,A1_2,-0.833,0.891,1.0,0.372,-0.246,-0.211,-0.367,-0.27,-0.489,-0.234,0.183,0.02,-0.186,0.107,0.31,0.461
8,A1_3,-0.366,0.429,0.372,1.0,-0.817,-0.268,-0.576,-0.098,0.176,-0.246,0.262,-0.267,-0.084,0.4,0.161,0.019
8,B1_1,0.257,-0.215,-0.246,-0.817,1.0,0.27,0.859,-0.389,-0.436,-0.071,-0.174,0.247,0.088,-0.163,0.214,-0.065
8,B1_2,0.093,-0.183,-0.211,-0.268,0.27,1.0,0.517,-0.137,-0.279,-0.26,-0.01,-0.012,0.207,-0.227,0.074,-0.548
8,B1_3,0.333,-0.242,-0.367,-0.576,0.859,0.517,1.0,-0.411,-0.244,-0.058,-0.299,0.003,-0.061,-0.076,0.395,-0.365
8,A2_1,0.192,-0.196,-0.27,-0.098,-0.389,-0.137,-0.411,1.0,0.694,0.679,-0.489,-0.511,-0.422,-0.422,-0.493,-0.101
8,A2_2,0.511,-0.35,-0.489,0.176,-0.436,-0.279,-0.244,0.694,1.0,0.622,-0.508,-0.422,-0.502,-0.128,-0.304,-0.207
