,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.778,0.799,0.7,0.523,0.701,0.733,0.795,0.804,0.787,0.577,0.701,0.61,0.593,0.714,0.684
1,A1_1,0.778,1.0,0.678,0.602,0.532,0.691,0.589,0.645,0.742,0.656,0.635,0.646,0.635,0.667,0.751,0.576
1,A1_2,0.799,0.678,1.0,0.613,0.713,0.634,0.709,0.671,0.592,0.609,0.485,0.682,0.511,0.612,0.73,0.635
1,A1_3,0.7,0.602,0.613,1.0,0.707,0.673,0.682,0.541,0.669,0.557,0.521,0.558,0.611,0.793,0.706,0.545
1,B1_1,0.523,0.532,0.713,0.707,1.0,0.547,0.64,0.486,0.459,0.298,0.449,0.555,0.499,0.76,0.672,0.614
1,B1_2,0.701,0.691,0.634,0.673,0.547,1.0,0.63,0.592,0.554,0.539,0.479,0.656,0.654,0.648,0.654,0.562
1,B1_3,0.733,0.589,0.709,0.682,0.64,0.63,1.0,0.573,0.651,0.597,0.611,0.648,0.528,0.723,0.612,0.71
1,A2_1,0.795,0.645,0.671,0.541,0.486,0.592,0.573,1.0,0.661,0.714,0.555,0.812,0.712,0.514,0.663,0.673
1,A2_2,0.804,0.742,0.592,0.669,0.459,0.554,0.651,0.661,1.0,0.631,0.576,0.573,0.7,0.583,0.703,0.505
1,A2_3,0.787,0.656,0.609,0.557,0.298,0.539,0.597,0.714,0.631,1.0,0.603,0.721,0.544,0.513,0.625,0.662
1,B2_1,0.577,0.635,0.485,0.521,0.449,0.479,0.611,0.555,0.576,0.603,1.0,0.632,0.575,0.724,0.574,0.573
1,B2_2,0.701,0.646,0.682,0.558,0.555,0.656,0.648,0.812,0.573,0.721,0.632,1.0,0.711,0.584,0.766,0.747
1,B2_3,0.61,0.635,0.511,0.611,0.499,0.654,0.528,0.712,0.7,0.544,0.575,0.711,1.0,0.572,0.745,0.506
1,y1,0.593,0.667,0.612,0.793,0.76,0.648,0.723,0.514,0.583,0.513,0.724,0.584,0.572,1.0,0.71,0.608
1,y2,0.714,0.751,0.73,0.706,0.672,0.654,0.612,0.663,0.703,0.625,0.574,0.766,0.745,0.71,1.0,0.675
1,y3,0.684,0.576,0.635,0.545,0.614,0.562,0.71,0.673,0.505,0.662,0.573,0.747,0.506,0.608,0.675,1.0
2,.,1.0,0.781,0.803,0.707,0.535,0.705,0.732,0.796,0.807,0.786,0.582,0.701,0.617,0.602,0.716,0.68
2,A1_1,0.781,1.0,0.683,0.607,0.537,0.691,0.594,0.646,0.745,0.659,0.634,0.645,0.635,0.666,0.748,0.574
2,A1_2,0.803,0.683,1.0,0.622,0.72,0.64,0.717,0.672,0.599,0.615,0.496,0.685,0.519,0.621,0.73,0.639
2,A1_3,0.707,0.607,0.622,1.0,0.713,0.678,0.691,0.545,0.675,0.563,0.532,0.564,0.618,0.797,0.705,0.551
2,B1_1,0.535,0.537,0.72,0.713,1.0,0.559,0.658,0.491,0.467,0.312,0.47,0.567,0.513,0.769,0.672,0.626
2,B1_2,0.705,0.691,0.64,0.678,0.559,1.0,0.643,0.592,0.556,0.542,0.492,0.661,0.66,0.656,0.656,0.57
2,B1_3,0.732,0.594,0.717,0.691,0.658,0.643,1.0,0.576,0.652,0.601,0.628,0.659,0.546,0.738,0.619,0.719
2,A2_1,0.796,0.646,0.672,0.545,0.491,0.592,0.576,1.0,0.663,0.715,0.556,0.81,0.711,0.518,0.663,0.671
2,A2_2,0.807,0.745,0.599,0.675,0.467,0.556,0.652,0.663,1.0,0.635,0.578,0.576,0.701,0.588,0.703,0.505
2,A2_3,0.786,0.659,0.615,0.563,0.312,0.542,0.601,0.715,0.635,1.0,0.606,0.722,0.547,0.522,0.626,0.661
2,B2_1,0.582,0.634,0.496,0.532,0.47,0.492,0.628,0.556,0.578,0.606,1.0,0.641,0.586,0.733,0.575,0.585
2,B2_2,0.701,0.645,0.685,0.564,0.567,0.661,0.659,0.81,0.576,0.722,0.641,1.0,0.715,0.595,0.768,0.752
2,B2_3,0.617,0.635,0.519,0.618,0.513,0.66,0.546,0.711,0.701,0.547,0.586,0.715,1.0,0.582,0.744,0.514
2,y1,0.602,0.666,0.621,0.797,0.769,0.656,0.738,0.518,0.588,0.522,0.733,0.595,0.582,1.0,0.709,0.619
2,y2,0.716,0.748,0.73,0.705,0.672,0.656,0.619,0.663,0.703,0.626,0.575,0.768,0.744,0.709,1.0,0.677
2,y3,0.68,0.574,0.639,0.551,0.626,0.57,0.719,0.671,0.505,0.661,0.585,0.752,0.514,0.619,0.677,1.0
3,.,1.0,0.787,0.81,0.717,0.552,0.712,0.734,0.801,0.812,0.788,0.592,0.705,0.629,0.613,0.72,0.682
3,A1_1,0.787,1.0,0.694,0.619,0.549,0.695,0.606,0.655,0.754,0.668,0.639,0.651,0.641,0.671,0.75,0.581
3,A1_2,0.81,0.694,1.0,0.637,0.73,0.652,0.73,0.681,0.613,0.627,0.517,0.696,0.537,0.637,0.735,0.649
3,A1_3,0.717,0.619,0.637,1.0,0.724,0.689,0.705,0.556,0.685,0.576,0.55,0.579,0.633,0.804,0.71,0.564
3,B1_1,0.552,0.549,0.73,0.724,1.0,0.58,0.682,0.505,0.483,0.335,0.501,0.589,0.539,0.781,0.679,0.645
3,B1_2,0.712,0.695,0.652,0.689,0.58,1.0,0.663,0.6,0.566,0.553,0.517,0.674,0.675,0.672,0.664,0.586
3,B1_3,0.734,0.606,0.73,0.705,0.682,0.663,1.0,0.588,0.658,0.611,0.652,0.679,0.574,0.757,0.633,0.732
3,A2_1,0.801,0.655,0.681,0.556,0.505,0.6,0.588,1.0,0.672,0.721,0.566,0.811,0.716,0.531,0.668,0.675
3,A2_2,0.812,0.754,0.613,0.685,0.483,0.566,0.658,0.672,1.0,0.644,0.586,0.586,0.706,0.597,0.706,0.513
3,A2_3,0.788,0.668,0.627,0.576,0.335,0.553,0.611,0.721,0.644,1.0,0.615,0.727,0.557,0.537,0.633,0.666
3,B2_1,0.592,0.639,0.517,0.55,0.501,0.517,0.652,0.566,0.586,0.615,1.0,0.658,0.607,0.748,0.585,0.603
3,B2_2,0.705,0.651,0.696,0.579,0.589,0.674,0.679,0.811,0.586,0.727,0.658,1.0,0.728,0.615,0.774,0.762
3,B2_3,0.629,0.641,0.537,0.633,0.539,0.675,0.574,0.716,0.706,0.557,0.607,0.728,1.0,0.602,0.748,0.533
3,y1,0.613,0.671,0.637,0.804,0.781,0.672,0.757,0.531,0.597,0.537,0.748,0.615,0.602,1.0,0.715,0.637
3,y2,0.72,0.75,0.735,0.71,0.679,0.664,0.633,0.668,0.706,0.633,0.585,0.774,0.748,0.715,1.0,0.685
3,y3,0.682,0.581,0.649,0.564,0.645,0.586,0.732,0.675,0.513,0.666,0.603,0.762,0.533,0.637,0.685,1.0
4,.,1.0,0.793,0.815,0.725,0.564,0.718,0.734,0.806,0.818,0.791,0.601,0.707,0.641,0.62,0.723,0.68
4,A1_1,0.793,1.0,0.705,0.632,0.561,0.701,0.617,0.665,0.762,0.678,0.645,0.659,0.648,0.677,0.752,0.587
4,A1_2,0.815,0.705,1.0,0.652,0.74,0.666,0.742,0.691,0.627,0.64,0.538,0.707,0.558,0.652,0.741,0.658
4,A1_3,0.725,0.632,0.652,1.0,0.734,0.701,0.718,0.57,0.695,0.589,0.57,0.597,0.649,0.81,0.716,0.576
4,B1_1,0.564,0.561,0.74,0.734,1.0,0.602,0.706,0.519,0.496,0.358,0.533,0.612,0.567,0.794,0.687,0.663
4,B1_2,0.718,0.701,0.666,0.701,0.602,1.0,0.684,0.609,0.577,0.565,0.543,0.69,0.692,0.688,0.674,0.602
4,B1_3,0.734,0.617,0.742,0.718,0.706,0.684,1.0,0.599,0.664,0.621,0.676,0.699,0.603,0.775,0.648,0.744
4,A2_1,0.806,0.665,0.691,0.57,0.519,0.609,0.599,1.0,0.682,0.729,0.577,0.813,0.721,0.544,0.674,0.679
4,A2_2,0.818,0.762,0.627,0.695,0.496,0.577,0.664,0.682,1.0,0.655,0.594,0.596,0.71,0.606,0.709,0.52
4,A2_3,0.791,0.678,0.64,0.589,0.358,0.565,0.621,0.729,0.655,1.0,0.624,0.732,0.569,0.552,0.641,0.669
4,B2_1,0.601,0.645,0.538,0.57,0.533,0.543,0.676,0.577,0.594,0.624,1.0,0.677,0.63,0.762,0.598,0.621
4,B2_2,0.707,0.659,0.707,0.597,0.612,0.69,0.699,0.813,0.596,0.732,0.677,1.0,0.743,0.636,0.782,0.772
4,B2_3,0.641,0.648,0.558,0.649,0.567,0.692,0.603,0.721,0.71,0.569,0.63,0.743,1.0,0.624,0.753,0.554
4,y1,0.62,0.677,0.652,0.81,0.794,0.688,0.775,0.544,0.606,0.552,0.762,0.636,0.624,1.0,0.723,0.654
4,y2,0.723,0.752,0.741,0.716,0.687,0.674,0.648,0.674,0.709,0.641,0.598,0.782,0.753,0.723,1.0,0.695
4,y3,0.68,0.587,0.658,0.576,0.663,0.602,0.744,0.679,0.52,0.669,0.621,0.772,0.554,0.654,0.695,1.0
5,.,1.0,0.797,0.819,0.731,0.569,0.719,0.732,0.81,0.823,0.793,0.603,0.707,0.647,0.62,0.722,0.676
5,A1_1,0.797,1.0,0.715,0.643,0.568,0.704,0.626,0.675,0.771,0.688,0.649,0.664,0.653,0.679,0.753,0.591
5,A1_2,0.819,0.715,1.0,0.666,0.746,0.677,0.752,0.7,0.641,0.652,0.556,0.718,0.576,0.663,0.746,0.664
5,A1_3,0.731,0.643,0.666,1.0,0.741,0.711,0.729,0.583,0.704,0.601,0.586,0.612,0.663,0.814,0.722,0.586
5,B1_1,0.569,0.568,0.746,0.741,1.0,0.623,0.725,0.529,0.505,0.375,0.561,0.634,0.594,0.805,0.694,0.676
5,B1_2,0.719,0.704,0.677,0.711,0.623,1.0,0.704,0.617,0.584,0.573,0.568,0.705,0.709,0.703,0.683,0.617
5,B1_3,0.732,0.626,0.752,0.729,0.725,0.704,1.0,0.61,0.667,0.627,0.697,0.718,0.63,0.79,0.661,0.754
5,A2_1,0.81,0.675,0.7,0.583,0.529,0.617,0.61,1.0,0.692,0.736,0.586,0.813,0.725,0.554,0.679,0.682
5,A2_2,0.823,0.771,0.641,0.704,0.505,0.584,0.667,0.692,1.0,0.666,0.599,0.605,0.712,0.61,0.71,0.524
5,A2_3,0.793,0.688,0.652,0.601,0.375,0.573,0.627,0.736,0.666,1.0,0.63,0.734,0.578,0.561,0.648,0.671
5,B2_1,0.603,0.649,0.556,0.586,0.561,0.568,0.697,0.586,0.599,0.63,1.0,0.695,0.652,0.775,0.609,0.636
5,B2_2,0.707,0.664,0.718,0.612,0.634,0.705,0.718,0.813,0.605,0.734,0.695,1.0,0.757,0.656,0.789,0.781
5,B2_3,0.647,0.653,0.576,0.663,0.594,0.709,0.63,0.725,0.712,0.578,0.652,0.757,1.0,0.645,0.758,0.572
5,y1,0.62,0.679,0.663,0.814,0.805,0.703,0.79,0.554,0.61,0.561,0.775,0.656,0.645,1.0,0.729,0.667
5,y2,0.722,0.753,0.746,0.722,0.694,0.683,0.661,0.679,0.71,0.648,0.609,0.789,0.758,0.729,1.0,0.703
5,y3,0.676,0.591,0.664,0.586,0.676,0.617,0.754,0.682,0.524,0.671,0.636,0.781,0.572,0.667,0.703,1.0
6,.,1.0,0.798,0.819,0.731,0.565,0.715,0.724,0.812,0.825,0.792,0.599,0.7,0.645,0.612,0.716,0.664
6,A1_1,0.798,1.0,0.722,0.65,0.569,0.704,0.629,0.681,0.777,0.695,0.648,0.665,0.653,0.676,0.752,0.59
6,A1_2,0.819,0.722,1.0,0.675,0.747,0.684,0.757,0.707,0.651,0.659,0.568,0.724,0.588,0.668,0.748,0.665
6,A1_3,0.731,0.65,0.675,1.0,0.745,0.718,0.735,0.591,0.709,0.608,0.597,0.623,0.673,0.815,0.724,0.59
6,B1_1,0.565,0.569,0.747,0.745,1.0,0.64,0.741,0.534,0.507,0.382,0.585,0.652,0.617,0.813,0.698,0.686
6,B1_2,0.715,0.704,0.684,0.718,0.64,1.0,0.719,0.62,0.586,0.576,0.588,0.718,0.723,0.714,0.688,0.625
