,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.922,0.947,0.916,0.838,0.883,0.928,0.89,0.963,0.928,0.968,0.9,0.958,0.964,0.966,0.94
1,A1_1,0.922,1.0,0.856,0.951,0.867,0.935,0.992,0.939,0.966,0.898,0.949,0.839,0.909,0.936,0.93,0.91
1,A1_2,0.947,0.856,1.0,0.881,0.765,0.81,0.868,0.79,0.915,0.794,0.9,0.865,0.891,0.886,0.932,0.835
1,A1_3,0.916,0.951,0.881,1.0,0.902,0.935,0.929,0.949,0.927,0.871,0.924,0.888,0.895,0.943,0.945,0.911
1,B1_1,0.838,0.867,0.765,0.902,1.0,0.944,0.851,0.887,0.837,0.846,0.839,0.9,0.853,0.906,0.921,0.875
1,B1_2,0.883,0.935,0.81,0.935,0.944,1.0,0.937,0.888,0.876,0.852,0.915,0.883,0.888,0.913,0.95,0.885
1,B1_3,0.928,0.992,0.868,0.929,0.851,0.937,1.0,0.899,0.958,0.879,0.951,0.836,0.907,0.92,0.941,0.884
1,A2_1,0.89,0.939,0.79,0.949,0.887,0.888,0.899,1.0,0.933,0.929,0.92,0.869,0.887,0.958,0.887,0.957
1,A2_2,0.963,0.966,0.915,0.927,0.837,0.876,0.958,0.933,1.0,0.926,0.962,0.876,0.951,0.962,0.938,0.941
1,A2_3,0.928,0.898,0.794,0.871,0.846,0.852,0.879,0.929,0.926,1.0,0.928,0.851,0.941,0.96,0.882,0.965
1,B2_1,0.968,0.949,0.9,0.924,0.839,0.915,0.951,0.92,0.962,0.928,1.0,0.917,0.927,0.968,0.943,0.951
1,B2_2,0.9,0.839,0.865,0.888,0.9,0.883,0.836,0.869,0.876,0.851,0.917,1.0,0.869,0.946,0.93,0.918
1,B2_3,0.958,0.909,0.891,0.895,0.853,0.888,0.907,0.887,0.951,0.941,0.927,0.869,1.0,0.956,0.944,0.949
1,y1,0.964,0.936,0.886,0.943,0.906,0.913,0.92,0.958,0.962,0.96,0.968,0.946,0.956,1.0,0.955,0.989
1,y2,0.966,0.93,0.932,0.945,0.921,0.95,0.941,0.887,0.938,0.882,0.943,0.93,0.944,0.955,1.0,0.913
1,y3,0.94,0.91,0.835,0.911,0.875,0.885,0.884,0.957,0.941,0.965,0.951,0.918,0.949,0.989,0.913,1.0
2,.,1.0,0.924,0.946,0.916,0.843,0.885,0.929,0.893,0.963,0.929,0.968,0.902,0.958,0.964,0.967,0.94
2,A1_1,0.924,1.0,0.855,0.952,0.871,0.937,0.992,0.941,0.967,0.901,0.951,0.844,0.913,0.938,0.932,0.913
2,A1_2,0.946,0.855,1.0,0.877,0.767,0.808,0.868,0.79,0.913,0.794,0.898,0.865,0.888,0.884,0.931,0.833
2,A1_3,0.916,0.952,0.877,1.0,0.904,0.938,0.93,0.951,0.928,0.875,0.926,0.89,0.898,0.943,0.945,0.915
