,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.733,0.488,0.49,0.582,0.752,0.613,0.858,0.82,0.706,0.689,0.834,0.829,0.871,0.923,0.841
0,A1_1,0.733,1.0,0.706,0.686,0.704,0.8,0.703,0.841,0.878,0.85,0.86,0.854,0.872,0.702,0.798,0.706
0,A1_2,0.488,0.706,1.0,0.882,0.793,0.701,0.794,0.705,0.779,0.81,0.885,0.759,0.746,0.458,0.588,0.507
0,A1_3,0.49,0.686,0.882,1.0,0.723,0.628,0.729,0.68,0.753,0.725,0.8,0.736,0.75,0.437,0.592,0.485
0,B1_1,0.582,0.704,0.793,0.723,1.0,0.836,0.909,0.783,0.797,0.864,0.849,0.775,0.802,0.454,0.673,0.539
0,B1_2,0.752,0.8,0.701,0.628,0.836,1.0,0.796,0.898,0.897,0.865,0.861,0.811,0.865,0.613,0.779,0.783
0,B1_3,0.613,0.703,0.794,0.729,0.909,0.796,1.0,0.798,0.785,0.889,0.867,0.777,0.776,0.555,0.659,0.588
0,A2_1,0.858,0.841,0.705,0.68,0.783,0.898,0.798,1.0,0.89,0.887,0.852,0.882,0.947,0.761,0.878,0.837
0,A2_2,0.82,0.878,0.779,0.753,0.797,0.897,0.785,0.89,1.0,0.878,0.887,0.888,0.887,0.67,0.839,0.768
0,A2_3,0.706,0.85,0.81,0.725,0.864,0.865,0.889,0.887,0.878,1.0,0.913,0.891,0.851,0.63,0.784,0.684
0,B2_1,0.689,0.86,0.885,0.8,0.849,0.861,0.867,0.852,0.887,0.913,1.0,0.883,0.874,0.601,0.786,0.653
0,B2_2,0.834,0.854,0.759,0.736,0.775,0.811,0.777,0.882,0.888,0.891,0.883,1.0,0.884,0.741,0.87,0.773
0,B2_3,0.829,0.872,0.746,0.75,0.802,0.865,0.776,0.947,0.887,0.851,0.874,0.884,1.0,0.735,0.88,0.749
0,y1,0.871,0.702,0.458,0.437,0.454,0.613,0.555,0.761,0.67,0.63,0.601,0.741,0.735,1.0,0.783,0.822
0,y2,0.923,0.798,0.588,0.592,0.673,0.779,0.659,0.878,0.839,0.784,0.786,0.87,0.88,0.783,1.0,0.77
0,y3,0.841,0.706,0.507,0.485,0.539,0.783,0.588,0.837,0.768,0.684,0.653,0.773,0.749,0.822,0.77,1.0
1,.,1.0,0.877,0.801,0.6,0.696,0.879,0.83,0.933,0.929,0.921,0.926,0.94,0.905,0.939,0.951,0.891
1,A1_1,0.877,1.0,0.701,0.508,0.64,0.81,0.777,0.922,0.9,0.905,0.878,0.882,0.891,0.889,0.867,0.837
1,A1_2,0.801,0.701,1.0,0.822,0.849,0.808,0.859,0.805,0.798,0.803,0.851,0.785,0.805,0.761,0.783,0.865
1,A1_3,0.6,0.508,0.822,1.0,0.876,0.61,0.745,0.623,0.626,0.616,0.627,0.588,0.596,0.558,0.578,0.648
1,B1_1,0.696,0.64,0.849,0.876,1.0,0.753,0.888,0.753,0.707,0.766,0.779,0.696,0.688,0.648,0.663,0.722
1,B1_2,0.879,0.81,0.808,0.61,0.753,1.0,0.901,0.891,0.895,0.865,0.942,0.87,0.889,0.862,0.809,0.93
1,B1_3,0.83,0.777,0.859,0.745,0.888,0.901,1.0,0.882,0.842,0.854,0.892,0.821,0.851,0.795,0.769,0.886
1,A2_1,0.933,0.922,0.805,0.623,0.753,0.891,0.882,1.0,0.948,0.926,0.937,0.902,0.969,0.885,0.898,0.924
1,A2_2,0.929,0.9,0.798,0.626,0.707,0.895,0.842,0.948,1.0,0.91,0.938,0.908,0.936,0.89,0.886,0.909
1,A2_3,0.921,0.905,0.803,0.616,0.766,0.865,0.854,0.926,0.91,1.0,0.948,0.967,0.889,0.901,0.938,0.895
1,B2_1,0.926,0.878,0.851,0.627,0.779,0.942,0.892,0.937,0.938,0.948,1.0,0.946,0.919,0.903,0.892,0.937
1,B2_2,0.94,0.882,0.785,0.588,0.696,0.87,0.821,0.902,0.908,0.967,0.946,1.0,0.9,0.93,0.949,0.896
1,B2_3,0.905,0.891,0.805,0.596,0.688,0.889,0.851,0.969,0.936,0.889,0.919,0.9,1.0,0.861,0.871,0.939
1,y1,0.939,0.889,0.761,0.558,0.648,0.862,0.795,0.885,0.89,0.901,0.903,0.93,0.861,1.0,0.939,0.873
1,y2,0.951,0.867,0.783,0.578,0.663,0.809,0.769,0.898,0.886,0.938,0.892,0.949,0.871,0.939,1.0,0.861
1,y3,0.891,0.837,0.865,0.648,0.722,0.93,0.886,0.924,0.909,0.895,0.937,0.896,0.939,0.873,0.861,1.0
2,.,1.0,0.952,0.939,0.938,0.938,0.946,0.938,0.957,0.948,0.931,0.937,0.952,0.962,0.959,0.977,0.943
2,A1_1,0.952,1.0,0.93,0.921,0.929,0.944,0.953,0.973,0.952,0.948,0.952,0.946,0.965,0.961,0.959,0.961
2,A1_2,0.939,0.93,1.0,0.939,0.944,0.924,0.934,0.934,0.912,0.912,0.925,0.913,0.95,0.929,0.947,0.947
2,A1_3,0.938,0.921,0.939,1.0,0.917,0.92,0.905,0.909,0.924,0.861,0.862,0.864,0.938,0.89,0.944,0.94
2,B1_1,0.938,0.929,0.944,0.917,1.0,0.966,0.963,0.957,0.916,0.916,0.93,0.893,0.958,0.903,0.922,0.966
2,B1_2,0.946,0.944,0.924,0.92,0.966,1.0,0.954,0.963,0.939,0.909,0.936,0.905,0.971,0.916,0.923,0.972
2,B1_3,0.938,0.953,0.934,0.905,0.963,0.954,1.0,0.984,0.939,0.94,0.957,0.924,0.96,0.941,0.931,0.97
2,A2_1,0.957,0.973,0.934,0.909,0.957,0.963,0.984,1.0,0.954,0.953,0.965,0.946,0.986,0.957,0.946,0.98
2,A2_2,0.948,0.952,0.912,0.924,0.916,0.939,0.939,0.954,1.0,0.965,0.965,0.953,0.95,0.911,0.955,0.95
2,A2_3,0.931,0.948,0.912,0.861,0.916,0.909,0.94,0.953,0.965,1.0,0.985,0.984,0.937,0.931,0.955,0.932
2,B2_1,0.937,0.952,0.925,0.862,0.93,0.936,0.957,0.965,0.965,0.985,1.0,0.977,0.946,0.941,0.943,0.952
2,B2_2,0.952,0.946,0.913,0.864,0.893,0.905,0.924,0.946,0.953,0.984,0.977,1.0,0.939,0.959,0.964,0.92
2,B2_3,0.962,0.965,0.95,0.938,0.958,0.971,0.96,0.986,0.95,0.937,0.946,0.939,1.0,0.953,0.951,0.986
2,y1,0.959,0.961,0.929,0.89,0.903,0.916,0.941,0.957,0.911,0.931,0.941,0.959,0.953,1.0,0.958,0.937
2,y2,0.977,0.959,0.947,0.944,0.922,0.923,0.931,0.946,0.955,0.955,0.943,0.964,0.951,0.958,1.0,0.941
2,y3,0.943,0.961,0.947,0.94,0.966,0.972,0.97,0.98,0.95,0.932,0.952,0.92,0.986,0.937,0.941,1.0
3,.,1.0,0.964,0.966,0.959,0.958,0.958,0.955,0.957,0.928,0.942,0.924,0.968,0.969,0.979,0.986,0.964
3,A1_1,0.964,1.0,0.96,0.951,0.963,0.958,0.977,0.976,0.954,0.96,0.96,0.965,0.969,0.976,0.968,0.984
3,A1_2,0.966,0.96,1.0,0.967,0.97,0.943,0.96,0.96,0.942,0.946,0.951,0.961,0.964,0.969,0.971,0.973
3,A1_3,0.959,0.951,0.967,1.0,0.944,0.93,0.944,0.943,0.95,0.927,0.917,0.935,0.948,0.934,0.962,0.956
3,B1_1,0.958,0.963,0.97,0.944,1.0,0.974,0.989,0.981,0.956,0.964,0.973,0.958,0.971,0.955,0.953,0.982
3,B1_2,0.958,0.958,0.943,0.93,0.974,1.0,0.971,0.976,0.947,0.94,0.948,0.943,0.979,0.948,0.938,0.975
