,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.681,0.791,0.743,0.707,0.769,0.714,0.784,0.747,0.825,0.674,0.75,0.636,0.714,0.736,0.811
1,A1_1,0.681,1.0,0.734,0.763,0.689,0.747,0.726,0.525,0.679,0.761,0.656,0.755,0.586,0.739,0.765,0.681
1,A1_2,0.791,0.734,1.0,0.767,0.73,0.681,0.754,0.631,0.785,0.847,0.726,0.692,0.599,0.699,0.74,0.818
1,A1_3,0.743,0.763,0.767,1.0,0.834,0.714,0.689,0.601,0.738,0.788,0.736,0.705,0.659,0.734,0.848,0.791
1,B1_1,0.707,0.689,0.73,0.834,1.0,0.701,0.653,0.496,0.686,0.792,0.733,0.693,0.606,0.777,0.781,0.768
1,B1_2,0.769,0.747,0.681,0.714,0.701,1.0,0.793,0.66,0.681,0.752,0.737,0.804,0.686,0.778,0.79,0.791
1,B1_3,0.714,0.726,0.754,0.689,0.653,0.793,1.0,0.622,0.697,0.693,0.724,0.813,0.677,0.735,0.779,0.817
1,A2_1,0.784,0.525,0.631,0.601,0.496,0.66,0.622,1.0,0.575,0.683,0.489,0.598,0.65,0.654,0.67,0.736
1,A2_2,0.747,0.679,0.785,0.738,0.686,0.681,0.697,0.575,1.0,0.791,0.788,0.71,0.819,0.641,0.725,0.783
1,A2_3,0.825,0.761,0.847,0.788,0.792,0.752,0.693,0.683,0.791,1.0,0.754,0.767,0.718,0.808,0.833,0.83
1,B2_1,0.674,0.656,0.726,0.736,0.733,0.737,0.724,0.489,0.788,0.754,1.0,0.674,0.783,0.732,0.829,0.8
1,B2_2,0.75,0.755,0.692,0.705,0.693,0.804,0.813,0.598,0.71,0.767,0.674,1.0,0.656,0.825,0.797,0.757
1,B2_3,0.636,0.586,0.599,0.659,0.606,0.686,0.677,0.65,0.819,0.718,0.783,0.656,1.0,0.651,0.789,0.767
1,y1,0.714,0.739,0.699,0.734,0.777,0.778,0.735,0.654,0.641,0.808,0.732,0.825,0.651,1.0,0.802,0.758
1,y2,0.736,0.765,0.74,0.848,0.781,0.79,0.779,0.67,0.725,0.833,0.829,0.797,0.789,0.802,1.0,0.805
1,y3,0.811,0.681,0.818,0.791,0.768,0.791,0.817,0.736,0.783,0.83,0.8,0.757,0.767,0.758,0.805,1.0
2,.,1.0,0.694,0.8,0.754,0.718,0.775,0.718,0.793,0.76,0.832,0.684,0.757,0.654,0.719,0.746,0.817
2,A1_1,0.694,1.0,0.745,0.774,0.707,0.764,0.743,0.545,0.701,0.774,0.679,0.769,0.618,0.752,0.779,0.699
2,A1_2,0.8,0.745,1.0,0.779,0.744,0.696,0.762,0.646,0.797,0.856,0.737,0.703,0.622,0.71,0.754,0.827
2,A1_3,0.754,0.774,0.779,1.0,0.842,0.728,0.699,0.619,0.755,0.801,0.747,0.717,0.679,0.743,0.854,0.799
2,B1_1,0.718,0.707,0.744,0.842,1.0,0.718,0.671,0.515,0.704,0.804,0.748,0.711,0.632,0.788,0.794,0.782
2,B1_2,0.775,0.764,0.696,0.728,0.718,1.0,0.806,0.67,0.701,0.765,0.756,0.817,0.711,0.789,0.803,0.804
2,B1_3,0.718,0.743,0.762,0.699,0.671,0.806,1.0,0.63,0.711,0.706,0.741,0.824,0.699,0.748,0.79,0.826
2,A2_1,0.793,0.545,0.646,0.619,0.515,0.67,0.63,1.0,0.594,0.695,0.505,0.609,0.658,0.661,0.679,0.743
2,A2_2,0.76,0.701,0.797,0.755,0.704,0.701,0.711,0.594,1.0,0.804,0.799,0.726,0.832,0.656,0.741,0.794
2,A2_3,0.832,0.774,0.856,0.801,0.804,0.765,0.706,0.695,0.804,1.0,0.765,0.775,0.734,0.815,0.842,0.836
2,B2_1,0.684,0.679,0.737,0.747,0.748,0.756,0.741,0.505,0.799,0.765,1.0,0.695,0.799,0.744,0.838,0.811
2,B2_2,0.757,0.769,0.703,0.717,0.711,0.817,0.824,0.609,0.726,0.775,0.695,1.0,0.681,0.832,0.808,0.769
2,B2_3,0.654,0.618,0.622,0.679,0.632,0.711,0.699,0.658,0.832,0.734,0.799,0.681,1.0,0.667,0.801,0.78
2,y1,0.719,0.752,0.71,0.743,0.788,0.789,0.748,0.661,0.656,0.815,0.744,0.832,0.667,1.0,0.811,0.769
2,y2,0.746,0.779,0.754,0.854,0.794,0.803,0.79,0.679,0.741,0.842,0.838,0.808,0.801,0.811,1.0,0.814
2,y3,0.817,0.699,0.827,0.799,0.782,0.804,0.826,0.743,0.794,0.836,0.811,0.769,0.78,0.769,0.814,1.0
3,.,1.0,0.706,0.808,0.764,0.729,0.781,0.722,0.802,0.772,0.838,0.694,0.763,0.67,0.722,0.754,0.821
3,A1_1,0.706,1.0,0.759,0.787,0.727,0.782,0.761,0.565,0.723,0.787,0.703,0.785,0.651,0.766,0.794,0.717
3,A1_2,0.808,0.759,1.0,0.792,0.758,0.713,0.771,0.663,0.81,0.865,0.749,0.716,0.646,0.722,0.768,0.836
3,A1_3,0.764,0.787,0.792,1.0,0.85,0.742,0.712,0.637,0.772,0.814,0.759,0.73,0.7,0.752,0.861,0.809
3,B1_1,0.729,0.727,0.758,0.85,1.0,0.738,0.693,0.536,0.724,0.817,0.765,0.731,0.661,0.8,0.809,0.798
3,B1_2,0.781,0.782,0.713,0.742,0.738,1.0,0.821,0.681,0.723,0.779,0.778,0.832,0.737,0.802,0.818,0.817
3,B1_3,0.722,0.761,0.771,0.712,0.693,0.821,1.0,0.64,0.728,0.72,0.761,0.838,0.724,0.762,0.804,0.836
3,A2_1,0.802,0.565,0.663,0.637,0.536,0.681,0.64,1.0,0.616,0.709,0.523,0.621,0.667,0.669,0.69,0.75
