,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.829,0.928,0.977,0.96,0.926,0.908,0.953,0.937,0.978,0.903,0.933,0.941,0.866,0.966,0.927
1,A1_1,0.829,1.0,0.646,0.861,0.765,0.929,0.937,0.747,0.811,0.727,0.696,0.863,0.828,0.836,0.755,0.876
1,A1_2,0.928,0.646,1.0,0.851,0.964,0.765,0.756,0.903,0.842,0.938,0.881,0.777,0.873,0.655,0.89,0.781
1,A1_3,0.977,0.861,0.851,1.0,0.914,0.961,0.951,0.948,0.934,0.944,0.845,0.983,0.952,0.932,0.966,0.968
1,B1_1,0.96,0.765,0.964,0.914,1.0,0.845,0.862,0.91,0.888,0.933,0.872,0.848,0.897,0.726,0.902,0.867
1,B1_2,0.926,0.929,0.765,0.961,0.845,1.0,0.972,0.877,0.921,0.863,0.793,0.977,0.945,0.922,0.894,0.961
1,B1_3,0.908,0.937,0.756,0.951,0.862,0.972,1.0,0.864,0.866,0.844,0.718,0.95,0.923,0.907,0.89,0.936
1,A2_1,0.953,0.747,0.903,0.948,0.91,0.877,0.864,1.0,0.857,0.946,0.826,0.918,0.96,0.856,0.97,0.89
1,A2_2,0.937,0.811,0.842,0.934,0.888,0.921,0.866,0.857,1.0,0.904,0.948,0.926,0.902,0.813,0.881,0.966
1,A2_3,0.978,0.727,0.938,0.944,0.933,0.863,0.844,0.946,0.904,1.0,0.894,0.892,0.916,0.846,0.98,0.876
1,B2_1,0.903,0.696,0.881,0.845,0.872,0.793,0.718,0.826,0.948,0.894,1.0,0.802,0.823,0.679,0.827,0.864
1,B2_2,0.933,0.863,0.777,0.983,0.848,0.977,0.95,0.918,0.926,0.892,0.802,1.0,0.955,0.95,0.933,0.975
1,B2_3,0.941,0.828,0.873,0.952,0.897,0.945,0.923,0.96,0.902,0.916,0.823,0.955,1.0,0.875,0.943,0.933
1,y1,0.866,0.836,0.655,0.932,0.726,0.922,0.907,0.856,0.813,0.846,0.679,0.95,0.875,1.0,0.907,0.89
1,y2,0.966,0.755,0.89,0.966,0.902,0.894,0.89,0.97,0.881,0.98,0.827,0.933,0.943,0.907,1.0,0.899
1,y3,0.927,0.876,0.781,0.968,0.867,0.961,0.936,0.89,0.966,0.876,0.864,0.975,0.933,0.89,0.899,1.0
2,.,1.0,0.833,0.929,0.977,0.961,0.925,0.909,0.953,0.939,0.979,0.907,0.933,0.942,0.866,0.965,0.929
2,A1_1,0.833,1.0,0.649,0.865,0.769,0.931,0.938,0.749,0.817,0.732,0.704,0.866,0.831,0.84,0.759,0.881
2,A1_2,0.929,0.649,1.0,0.851,0.963,0.763,0.755,0.903,0.844,0.941,0.884,0.776,0.871,0.656,0.891,0.783
2,A1_3,0.977,0.865,0.851,1.0,0.916,0.961,0.952,0.947,0.937,0.944,0.85,0.983,0.953,0.932,0.965,0.969
2,B1_1,0.961,0.769,0.963,0.916,1.0,0.845,0.863,0.91,0.892,0.935,0.876,0.849,0.898,0.729,0.902,0.87
2,B1_2,0.925,0.931,0.763,0.961,0.845,1.0,0.973,0.875,0.923,0.863,0.798,0.977,0.946,0.924,0.894,0.962
2,B1_3,0.909,0.938,0.755,0.952,0.863,0.973,1.0,0.861,0.873,0.846,0.728,0.952,0.924,0.91,0.891,0.94
2,A2_1,0.953,0.749,0.903,0.947,0.91,0.875,0.861,1.0,0.859,0.947,0.832,0.916,0.959,0.855,0.969,0.891
2,A2_2,0.939,0.817,0.844,0.937,0.892,0.923,0.873,0.859,1.0,0.906,0.949,0.928,0.906,0.816,0.884,0.967
2,A2_3,0.979,0.732,0.941,0.944,0.935,0.863,0.846,0.947,0.906,1.0,0.899,0.892,0.919,0.845,0.981,0.877
2,B2_1,0.907,0.704,0.884,0.85,0.876,0.798,0.728,0.832,0.949,0.899,1.0,0.807,0.83,0.687,0.835,0.868
2,B2_2,0.933,0.866,0.776,0.983,0.849,0.977,0.952,0.916,0.928,0.892,0.807,1.0,0.956,0.951,0.933,0.976
2,B2_3,0.942,0.831,0.871,0.953,0.898,0.946,0.924,0.959,0.906,0.919,0.83,0.956,1.0,0.877,0.945,0.936
2,y1,0.866,0.84,0.656,0.932,0.729,0.924,0.91,0.855,0.816,0.845,0.687,0.951,0.877,1.0,0.907,0.891
2,y2,0.965,0.759,0.891,0.965,0.902,0.894,0.891,0.969,0.884,0.981,0.835,0.933,0.945,0.907,1.0,0.9
2,y3,0.929,0.881,0.783,0.969,0.87,0.962,0.94,0.891,0.967,0.877,0.868,0.976,0.936,0.891,0.9,1.0
3,.,1.0,0.839,0.93,0.977,0.962,0.926,0.91,0.954,0.941,0.979,0.912,0.933,0.943,0.866,0.964,0.932
3,A1_1,0.839,1.0,0.655,0.87,0.776,0.934,0.939,0.754,0.825,0.74,0.715,0.871,0.836,0.844,0.766,0.887
3,A1_2,0.93,0.655,1.0,0.852,0.962,0.764,0.757,0.905,0.847,0.944,0.889,0.777,0.871,0.659,0.892,0.786
3,A1_3,0.977,0.87,0.852,1.0,0.919,0.961,0.954,0.947,0.939,0.944,0.856,0.983,0.954,0.933,0.965,0.97
3,B1_1,0.962,0.776,0.962,0.919,1.0,0.846,0.866,0.911,0.896,0.937,0.881,0.852,0.9,0.734,0.904,0.875
3,B1_2,0.926,0.934,0.764,0.961,0.846,1.0,0.975,0.875,0.925,0.865,0.804,0.978,0.947,0.925,0.896,0.964
3,B1_3,0.91,0.939,0.757,0.954,0.866,0.975,1.0,0.861,0.88,0.849,0.74,0.955,0.927,0.912,0.893,0.944
3,A2_1,0.954,0.754,0.905,0.947,0.911,0.875,0.861,1.0,0.863,0.949,0.84,0.915,0.957,0.854,0.968,0.892
3,A2_2,0.941,0.825,0.847,0.939,0.896,0.925,0.88,0.863,1.0,0.908,0.951,0.931,0.911,0.821,0.888,0.968
3,A2_3,0.979,0.74,0.944,0.944,0.937,0.865,0.849,0.949,0.908,1.0,0.905,0.893,0.922,0.845,0.981,0.879
3,B2_1,0.912,0.715,0.889,0.856,0.881,0.804,0.74,0.84,0.951,0.905,1.0,0.813,0.838,0.696,0.843,0.873
3,B2_2,0.933,0.871,0.777,0.983,0.852,0.978,0.955,0.915,0.931,0.893,0.813,1.0,0.957,0.952,0.934,0.977
3,B2_3,0.943,0.836,0.871,0.954,0.9,0.947,0.927,0.957,0.911,0.922,0.838,0.957,1.0,0.88,0.946,0.939
3,y1,0.866,0.844,0.659,0.933,0.734,0.925,0.912,0.854,0.821,0.845,0.696,0.952,0.88,1.0,0.907,0.894
3,y2,0.964,0.766,0.892,0.965,0.904,0.896,0.893,0.968,0.888,0.981,0.843,0.934,0.946,0.907,1.0,0.902
3,y3,0.932,0.887,0.786,0.97,0.875,0.964,0.944,0.892,0.968,0.879,0.873,0.977,0.939,0.894,0.902,1.0
4,.,1.0,0.846,0.931,0.978,0.963,0.926,0.913,0.955,0.944,0.979,0.918,0.934,0.943,0.867,0.964,0.934
4,A1_1,0.846,1.0,0.664,0.876,0.785,0.937,0.941,0.761,0.834,0.748,0.728,0.877,0.842,0.849,0.774,0.894
4,A1_2,0.931,0.664,1.0,0.855,0.962,0.767,0.761,0.906,0.851,0.946,0.894,0.78,0.871,0.664,0.894,0.791
4,A1_3,0.978,0.876,0.855,1.0,0.922,0.962,0.956,0.948,0.942,0.945,0.863,0.983,0.955,0.933,0.965,0.972
4,B1_1,0.963,0.785,0.962,0.922,1.0,0.85,0.87,0.914,0.901,0.94,0.886,0.857,0.902,0.741,0.906,0.88
4,B1_2,0.926,0.937,0.767,0.962,0.85,1.0,0.977,0.877,0.928,0.867,0.812,0.978,0.949,0.927,0.899,0.966
4,B1_3,0.913,0.941,0.761,0.956,0.87,0.977,1.0,0.862,0.888,0.853,0.754,0.959,0.93,0.915,0.896,0.948
4,A2_1,0.955,0.761,0.906,0.948,0.914,0.877,0.862,1.0,0.867,0.951,0.848,0.915,0.956,0.854,0.968,0.895
4,A2_2,0.944,0.834,0.851,0.942,0.901,0.928,0.888,0.867,1.0,0.911,0.952,0.934,0.915,0.826,0.893,0.969
4,A2_3,0.979,0.748,0.946,0.945,0.94,0.867,0.853,0.951,0.911,1.0,0.91,0.895,0.923,0.846,0.98,0.882
4,B2_1,0.918,0.728,0.894,0.863,0.886,0.812,0.754,0.848,0.952,0.91,1.0,0.821,0.846,0.706,0.852,0.878
4,B2_2,0.934,0.877,0.78,0.983,0.857,0.978,0.959,0.915,0.934,0.895,0.821,1.0,0.958,0.953,0.936,0.978
4,B2_3,0.943,0.842,0.871,0.955,0.902,0.949,0.93,0.956,0.915,0.923,0.846,0.958,1.0,0.883,0.948,0.941
4,y1,0.867,0.849,0.664,0.933,0.741,0.927,0.915,0.854,0.826,0.846,0.706,0.953,0.883,1.0,0.908,0.896
4,y2,0.964,0.774,0.894,0.965,0.906,0.899,0.896,0.968,0.893,0.98,0.852,0.936,0.948,0.908,1.0,0.904
4,y3,0.934,0.894,0.791,0.972,0.88,0.966,0.948,0.895,0.969,0.882,0.878,0.978,0.941,0.896,0.904,1.0
5,.,1.0,0.853,0.932,0.978,0.965,0.927,0.914,0.955,0.946,0.979,0.922,0.934,0.943,0.867,0.963,0.937
5,A1_1,0.853,1.0,0.674,0.882,0.794,0.94,0.943,0.767,0.842,0.757,0.741,0.882,0.848,0.854,0.782,0.9
5,A1_2,0.932,0.674,1.0,0.858,0.961,0.77,0.766,0.908,0.855,0.949,0.898,0.783,0.872,0.668,0.896,0.795
5,A1_3,0.978,0.882,0.858,1.0,0.925,0.962,0.957,0.948,0.945,0.946,0.869,0.983,0.955,0.933,0.965,0.973
5,B1_1,0.965,0.794,0.961,0.925,1.0,0.853,0.874,0.916,0.905,0.942,0.891,0.861,0.904,0.747,0.908,0.885
5,B1_2,0.927,0.94,0.77,0.962,0.853,1.0,0.978,0.878,0.931,0.868,0.818,0.979,0.951,0.929,0.902,0.967
5,B1_3,0.914,0.943,0.766,0.957,0.874,0.978,1.0,0.863,0.895,0.855,0.766,0.962,0.933,0.917,0.899,0.951
5,A2_1,0.955,0.767,0.908,0.948,0.916,0.878,0.863,1.0,0.871,0.952,0.855,0.916,0.955,0.854,0.968,0.897
5,A2_2,0.946,0.842,0.855,0.945,0.905,0.931,0.895,0.871,1.0,0.913,0.954,0.936,0.919,0.83,0.896,0.97
5,A2_3,0.979,0.757,0.949,0.946,0.942,0.868,0.855,0.952,0.913,1.0,0.915,0.895,0.924,0.845,0.98,0.884
5,B2_1,0.922,0.741,0.898,0.869,0.891,0.818,0.766,0.855,0.954,0.915,1.0,0.827,0.853,0.715,0.859,0.882
5,B2_2,0.934,0.882,0.783,0.983,0.861,0.979,0.962,0.916,0.936,0.895,0.827,1.0,0.959,0.954,0.937,0.979
5,B2_3,0.943,0.848,0.872,0.955,0.904,0.951,0.933,0.955,0.919,0.924,0.853,0.959,1.0,0.886,0.95,0.943
5,y1,0.867,0.854,0.668,0.933,0.747,0.929,0.917,0.854,0.83,0.845,0.715,0.954,0.886,1.0,0.908,0.898
5,y2,0.963,0.782,0.896,0.965,0.908,0.902,0.899,0.968,0.896,0.98,0.859,0.937,0.95,0.908,1.0,0.907
5,y3,0.937,0.9,0.795,0.973,0.885,0.967,0.951,0.897,0.97,0.884,0.882,0.979,0.943,0.898,0.907,1.0
6,.,1.0,0.859,0.934,0.979,0.966,0.927,0.915,0.956,0.948,0.979,0.926,0.934,0.942,0.866,0.962,0.938
6,A1_1,0.859,1.0,0.682,0.886,0.802,0.943,0.944,0.773,0.85,0.763,0.751,0.886,0.854,0.858,0.789,0.905
6,A1_2,0.934,0.682,1.0,0.86,0.961,0.772,0.769,0.909,0.858,0.951,0.902,0.785,0.871,0.671,0.897,0.799
6,A1_3,0.979,0.886,0.86,1.0,0.927,0.963,0.958,0.949,0.947,0.946,0.874,0.983,0.955,0.932,0.965,0.974
6,B1_1,0.966,0.802,0.961,0.927,1.0,0.856,0.878,0.917,0.909,0.944,0.895,0.864,0.905,0.751,0.909,0.889
6,B1_2,0.927,0.943,0.772,0.963,0.856,1.0,0.979,0.879,0.933,0.869,0.825,0.98,0.952,0.93,0.905,0.968
6,B1_3,0.915,0.944,0.769,0.958,0.878,0.979,1.0,0.865,0.901,0.857,0.776,0.964,0.935,0.919,0.902,0.953
6,A2_1,0.956,0.773,0.909,0.949,0.917,0.879,0.865,1.0,0.875,0.953,0.861,0.916,0.953,0.854,0.967,0.899
6,A2_2,0.948,0.85,0.858,0.947,0.909,0.933,0.901,0.875,1.0,0.915,0.955,0.938,0.922,0.833,0.9,0.971
6,A2_3,0.979,0.763,0.951,0.946,0.944,0.869,0.857,0.953,0.915,1.0,0.919,0.895,0.924,0.844,0.979,0.885
6,B2_1,0.926,0.751,0.902,0.874,0.895,0.825,0.776,0.861,0.955,0.919,1.0,0.833,0.859,0.721,0.865,0.886
6,B2_2,0.934,0.886,0.785,0.983,0.864,0.98,0.964,0.916,0.938,0.895,0.833,1.0,0.96,0.955,0.939,0.98
6,B2_3,0.942,0.854,0.871,0.955,0.905,0.952,0.935,0.953,0.922,0.924,0.859,0.96,1.0,0.888,0.951,0.945
6,y1,0.866,0.858,0.671,0.932,0.751,0.93,0.919,0.854,0.833,0.844,0.721,0.955,0.888,1.0,0.909,0.9
6,y2,0.962,0.789,0.897,0.965,0.909,0.905,0.902,0.967,0.9,0.979,0.865,0.939,0.951,0.909,1.0,0.908
6,y3,0.938,0.905,0.799,0.974,0.889,0.968,0.953,0.899,0.971,0.885,0.886,0.98,0.945,0.9,0.908,1.0
7,.,1.0,0.864,0.935,0.979,0.968,0.927,0.916,0.956,0.949,0.978,0.929,0.934,0.941,0.864,0.961,0.939
7,A1_1,0.864,1.0,0.69,0.891,0.809,0.945,0.945,0.779,0.856,0.769,0.761,0.89,0.858,0.861,0.795,0.91
7,A1_2,0.935,0.69,1.0,0.862,0.961,0.774,0.772,0.91,0.861,0.953,0.905,0.787,0.87,0.672,0.898,0.802
7,A1_3,0.979,0.891,0.862,1.0,0.929,0.963,0.959,0.949,0.948,0.946,0.878,0.982,0.955,0.932,0.965,0.974
7,B1_1,0.968,0.809,0.961,0.929,1.0,0.858,0.88,0.919,0.912,0.946,0.899,0.867,0.906,0.754,0.911,0.893
7,B1_2,0.927,0.945,0.774,0.963,0.858,1.0,0.98,0.881,0.935,0.869,0.83,0.98,0.954,0.931,0.907,0.969
7,B1_3,0.916,0.945,0.772,0.959,0.88,0.98,1.0,0.866,0.906,0.857,0.785,0.966,0.938,0.92,0.904,0.956
7,A2_1,0.956,0.779,0.91,0.949,0.919,0.881,0.866,1.0,0.877,0.954,0.866,0.916,0.952,0.853,0.967,0.9
7,A2_2,0.949,0.856,0.861,0.948,0.912,0.935,0.906,0.877,1.0,0.916,0.956,0.94,0.925,0.835,0.902,0.972
7,A2_3,0.978,0.769,0.953,0.946,0.946,0.869,0.857,0.954,0.916,1.0,0.922,0.895,0.923,0.842,0.978,0.885
7,B2_1,0.929,0.761,0.905,0.878,0.899,0.83,0.785,0.866,0.956,0.922,1.0,0.837,0.863,0.726,0.87,0.889
7,B2_2,0.934,0.89,0.787,0.982,0.867,0.98,0.966,0.916,0.94,0.895,0.837,1.0,0.961,0.955,0.94,0.98
7,B2_3,0.941,0.858,0.87,0.955,0.906,0.954,0.938,0.952,0.925,0.923,0.863,0.961,1.0,0.889,0.952,0.946
7,y1,0.864,0.861,0.672,0.932,0.754,0.931,0.92,0.853,0.835,0.842,0.726,0.955,0.889,1.0,0.909,0.901
7,y2,0.961,0.795,0.898,0.965,0.911,0.907,0.904,0.967,0.902,0.978,0.87,0.94,0.952,0.909,1.0,0.91
7,y3,0.939,0.91,0.802,0.974,0.893,0.969,0.956,0.9,0.972,0.885,0.889,0.98,0.946,0.901,0.91,1.0
8,.,1.0,0.868,0.935,0.978,0.969,0.926,0.915,0.956,0.95,0.978,0.932,0.932,0.939,0.861,0.959,0.94
8,A1_1,0.868,1.0,0.695,0.894,0.815,0.946,0.946,0.783,0.861,0.772,0.768,0.893,0.862,0.862,0.799,0.913
8,A1_2,0.935,0.695,1.0,0.863,0.96,0.775,0.773,0.911,0.863,0.954,0.907,0.787,0.868,0.67,0.897,0.803
8,A1_3,0.978,0.894,0.863,1.0,0.931,0.962,0.959,0.95,0.949,0.946,0.881,0.982,0.954,0.93,0.965,0.975
8,B1_1,0.969,0.815,0.96,0.931,1.0,0.86,0.882,0.92,0.914,0.947,0.901,0.868,0.906,0.756,0.911,0.895
8,B1_2,0.926,0.946,0.775,0.962,0.86,1.0,0.981,0.881,0.936,0.867,0.833,0.981,0.955,0.931,0.908,0.97
8,B1_3,0.915,0.946,0.773,0.959,0.882,0.981,1.0,0.866,0.909,0.857,0.791,0.968,0.94,0.921,0.906,0.957
8,A2_1,0.956,0.783,0.911,0.95,0.92,0.881,0.866,1.0,0.88,0.954,0.87,0.916,0.95,0.851,0.967,0.901
8,A2_2,0.95,0.861,0.863,0.949,0.914,0.936,0.909,0.88,1.0,0.916,0.957,0.94,0.927,0.836,0.904,0.972
8,A2_3,0.978,0.772,0.954,0.946,0.947,0.867,0.857,0.954,0.916,1.0,0.924,0.893,0.921,0.838,0.976,0.885
8,B2_1,0.932,0.768,0.907,0.881,0.901,0.833,0.791,0.87,0.957,0.924,1.0,0.84,0.866,0.729,0.873,0.891
8,B2_2,0.932,0.893,0.787,0.982,0.868,0.981,0.968,0.916,0.94,0.893,0.84,1.0,0.962,0.955,0.941,0.98
8,B2_3,0.939,0.862,0.868,0.954,0.906,0.955,0.94,0.95,0.927,0.921,0.866,0.962,1.0,0.889,0.952,0.947
8,y1,0.861,0.862,0.67,0.93,0.756,0.931,0.921,0.851,0.836,0.838,0.729,0.955,0.889,1.0,0.909,0.901
8,y2,0.959,0.799,0.897,0.965,0.911,0.908,0.906,0.967,0.904,0.976,0.873,0.941,0.952,0.909,1.0,0.911
8,y3,0.94,0.913,0.803,0.975,0.895,0.97,0.957,0.901,0.972,0.885,0.891,0.98,0.947,0.901,0.911,1.0
9,.,1.0,0.871,0.936,0.978,0.969,0.924,0.914,0.956,0.951,0.977,0.934,0.93,0.936,0.857,0.957,0.94
9,A1_1,0.871,1.0,0.7,0.897,0.82,0.948,0.947,0.786,0.865,0.775,0.774,0.896,0.864,0.863,0.803,0.916
9,A1_2,0.936,0.7,1.0,0.863,0.96,0.775,0.773,0.911,0.864,0.955,0.91,0.786,0.866,0.668,0.896,0.804
9,A1_3,0.978,0.897,0.863,1.0,0.932,0.962,0.959,0.95,0.95,0.945,0.884,0.981,0.952,0.929,0.964,0.975
9,B1_1,0.969,0.82,0.96,0.932,1.0,0.861,0.883,0.921,0.917,0.948,0.904,0.869,0.906,0.756,0.911,0.898
9,B1_2,0.924,0.948,0.775,0.962,0.861,1.0,0.981,0.881,0.937,0.865,0.836,0.981,0.956,0.93,0.909,0.971
9,B1_3,0.914,0.947,0.773,0.959,0.883,0.981,1.0,0.866,0.912,0.855,0.796,0.969,0.941,0.921,0.907,0.958
9,A2_1,0.956,0.786,0.911,0.95,0.921,0.881,0.866,1.0,0.881,0.954,0.873,0.915,0.948,0.848,0.966,0.902
9,A2_2,0.951,0.865,0.864,0.95,0.917,0.937,0.912,0.881,1.0,0.915,0.958,0.941,0.928,0.835,0.905,0.972
9,A2_3,0.977,0.775,0.955,0.945,0.948,0.865,0.855,0.954,0.915,1.0,0.926,0.89,0.918,0.834,0.975,0.884
9,B2_1,0.934,0.774,0.91,0.884,0.904,0.836,0.796,0.873,0.958,0.926,1.0,0.842,0.869,0.73,0.875,0.893
9,B2_2,0.93,0.896,0.786,0.981,0.869,0.981,0.969,0.915,0.941,0.89,0.842,1.0,0.962,0.955,0.942,0.98
9,B2_3,0.936,0.864,0.866,0.952,0.906,0.956,0.941,0.948,0.928,0.918,0.869,0.962,1.0,0.889,0.952,0.947
9,y1,0.857,0.863,0.668,0.929,0.756,0.93,0.921,0.848,0.835,0.834,0.73,0.955,0.889,1.0,0.908,0.9
9,y2,0.957,0.803,0.896,0.964,0.911,0.909,0.907,0.966,0.905,0.975,0.875,0.942,0.952,0.908,1.0,0.911
9,y3,0.94,0.916,0.804,0.975,0.898,0.971,0.958,0.902,0.972,0.884,0.893,0.98,0.947,0.9,0.911,1.0
10,.,1.0,0.874,0.936,0.978,0.97,0.922,0.912,0.956,0.951,0.976,0.935,0.928,0.933,0.852,0.955,0.94
10,A1_1,0.874,1.0,0.702,0.899,0.824,0.949,0.947,0.789,0.868,0.776,0.779,0.898,0.866,0.863,0.805,0.919
10,A1_2,0.936,0.702,1.0,0.863,0.959,0.773,0.771,0.911,0.865,0.956,0.911,0.784,0.863,0.663,0.894,0.804
10,A1_3,0.978,0.899,0.863,1.0,0.933,0.961,0.958,0.949,0.95,0.944,0.885,0.98,0.95,0.927,0.964,0.975
10,B1_1,0.97,0.824,0.959,0.933,1.0,0.861,0.883,0.921,0.918,0.948,0.906,0.87,0.905,0.754,0.91,0.899
