,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.871,0.683,0.644,0.48,0.851,0.78,0.803,0.764,0.814,0.811,0.771,0.796,0.783,0.781,0.797
0,A1_1,0.871,1.0,0.779,0.751,0.686,0.926,0.877,0.824,0.949,0.915,0.768,0.785,0.857,0.839,0.896,0.827
0,A1_2,0.683,0.779,1.0,0.762,0.822,0.716,0.568,0.738,0.795,0.924,0.657,0.651,0.555,0.665,0.685,0.524
0,A1_3,0.644,0.751,0.762,1.0,0.751,0.513,0.576,0.866,0.9,0.701,0.473,0.536,0.69,0.701,0.778,0.563
0,B1_1,0.48,0.686,0.822,0.751,1.0,0.535,0.56,0.786,0.761,0.76,0.545,0.554,0.5,0.524,0.709,0.396
0,B1_2,0.851,0.926,0.716,0.513,0.535,1.0,0.865,0.682,0.785,0.867,0.825,0.842,0.815,0.835,0.782,0.871
0,B1_3,0.78,0.877,0.568,0.576,0.56,0.865,1.0,0.772,0.786,0.753,0.787,0.869,0.885,0.71,0.884,0.881
0,A2_1,0.803,0.824,0.738,0.866,0.786,0.682,0.772,1.0,0.856,0.792,0.795,0.656,0.742,0.796,0.797,0.7
0,A2_2,0.764,0.949,0.795,0.9,0.761,0.785,0.786,0.856,1.0,0.854,0.624,0.69,0.835,0.821,0.895,0.753
0,A2_3,0.814,0.915,0.924,0.701,0.76,0.867,0.753,0.792,0.854,1.0,0.828,0.698,0.646,0.738,0.753,0.648
0,B2_1,0.811,0.768,0.657,0.473,0.545,0.825,0.787,0.795,0.624,0.828,1.0,0.649,0.577,0.739,0.583,0.679
0,B2_2,0.771,0.785,0.651,0.536,0.554,0.842,0.869,0.656,0.69,0.698,0.649,1.0,0.879,0.64,0.887,0.844
0,B2_3,0.796,0.857,0.555,0.69,0.5,0.815,0.885,0.742,0.835,0.646,0.577,0.879,1.0,0.801,0.922,0.955
0,y1,0.783,0.839,0.665,0.701,0.524,0.835,0.71,0.796,0.821,0.738,0.739,0.64,0.801,1.0,0.672,0.869
