,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.909,0.739,0.941,0.942,0.901,0.778,0.829,0.898,0.667,0.856,0.797,0.858,0.9,0.751,0.923
1,A1_1,0.909,1.0,0.64,0.968,0.79,0.891,0.885,0.83,0.723,0.508,0.804,0.809,0.949,0.741,0.677,0.896
1,A1_2,0.739,0.64,1.0,0.713,0.629,0.875,0.772,0.714,0.723,0.558,0.559,0.868,0.489,0.886,0.79,0.881
1,A1_3,0.941,0.968,0.713,1.0,0.824,0.914,0.902,0.878,0.753,0.556,0.795,0.811,0.918,0.788,0.721,0.931
1,B1_1,0.942,0.79,0.629,0.824,1.0,0.787,0.625,0.7,0.822,0.613,0.907,0.746,0.778,0.847,0.723,0.809
1,B1_2,0.901,0.891,0.875,0.914,0.787,1.0,0.898,0.762,0.774,0.657,0.789,0.939,0.798,0.895,0.867,0.963
1,B1_3,0.778,0.885,0.772,0.902,0.625,0.898,1.0,0.783,0.607,0.501,0.731,0.854,0.756,0.732,0.789,0.888
1,A2_1,0.829,0.83,0.714,0.878,0.7,0.762,0.783,1.0,0.663,0.374,0.579,0.697,0.793,0.682,0.577,0.876
1,A2_2,0.898,0.723,0.723,0.753,0.822,0.774,0.607,0.663,1.0,0.711,0.704,0.619,0.597,0.927,0.625,0.79
1,A2_3,0.667,0.508,0.558,0.556,0.613,0.657,0.501,0.374,0.711,1.0,0.632,0.555,0.407,0.679,0.758,0.672
1,B2_1,0.856,0.804,0.559,0.795,0.907,0.789,0.731,0.579,0.704,0.632,1.0,0.777,0.759,0.781,0.825,0.76
1,B2_2,0.797,0.809,0.868,0.811,0.746,0.939,0.854,0.697,0.619,0.555,0.777,1.0,0.728,0.814,0.886,0.916
1,B2_3,0.858,0.949,0.489,0.918,0.778,0.798,0.756,0.793,0.597,0.407,0.759,0.728,1.0,0.606,0.597,0.806
1,y1,0.9,0.741,0.886,0.788,0.847,0.895,0.732,0.682,0.927,0.679,0.781,0.814,0.606,1.0,0.798,0.873
1,y2,0.751,0.677,0.79,0.721,0.723,0.867,0.789,0.577,0.625,0.758,0.825,0.886,0.597,0.798,1.0,0.836
1,y3,0.923,0.896,0.881,0.931,0.809,0.963,0.888,0.876,0.79,0.672,0.76,0.916,0.806,0.873,0.836,1.0
2,.,1.0,0.913,0.734,0.944,0.943,0.905,0.785,0.83,0.899,0.667,0.856,0.801,0.862,0.898,0.76,0.922
2,A1_1,0.913,1.0,0.639,0.97,0.798,0.896,0.888,0.831,0.729,0.513,0.812,0.817,0.952,0.743,0.694,0.896
2,A1_2,0.734,0.639,1.0,0.711,0.621,0.87,0.77,0.713,0.72,0.547,0.55,0.867,0.486,0.884,0.787,0.88
2,A1_3,0.944,0.97,0.711,1.0,0.831,0.92,0.906,0.878,0.758,0.561,0.804,0.821,0.922,0.79,0.74,0.93
2,B1_1,0.943,0.798,0.621,0.831,1.0,0.789,0.635,0.702,0.825,0.608,0.905,0.746,0.781,0.846,0.722,0.807
2,B1_2,0.905,0.896,0.87,0.92,0.789,1.0,0.901,0.767,0.779,0.653,0.791,0.939,0.806,0.895,0.872,0.964
2,B1_3,0.785,0.888,0.77,0.906,0.635,0.901,1.0,0.788,0.614,0.5,0.743,0.861,0.768,0.734,0.805,0.889
2,A2_1,0.83,0.831,0.713,0.878,0.702,0.767,0.788,1.0,0.664,0.375,0.58,0.705,0.792,0.683,0.585,0.875
2,A2_2,0.899,0.729,0.72,0.758,0.825,0.779,0.614,0.664,1.0,0.714,0.708,0.624,0.604,0.928,0.634,0.789
2,A2_3,0.667,0.513,0.547,0.561,0.608,0.653,0.5,0.375,0.714,1.0,0.622,0.541,0.413,0.677,0.75,0.668
2,B2_1,0.856,0.812,0.55,0.804,0.905,0.791,0.743,0.58,0.708,0.622,1.0,0.775,0.767,0.779,0.825,0.758
2,B2_2,0.801,0.817,0.867,0.821,0.746,0.939,0.861,0.705,0.624,0.541,0.775,1.0,0.734,0.816,0.882,0.921
2,B2_3,0.862,0.952,0.486,0.922,0.781,0.806,0.768,0.792,0.604,0.413,0.767,0.734,1.0,0.608,0.613,0.805
2,y1,0.898,0.743,0.884,0.79,0.846,0.895,0.734,0.683,0.928,0.677,0.779,0.816,0.608,1.0,0.803,0.873
2,y2,0.76,0.694,0.787,0.74,0.722,0.872,0.805,0.585,0.634,0.75,0.825,0.882,0.613,0.803,1.0,0.842
2,y3,0.922,0.896,0.88,0.93,0.807,0.964,0.889,0.875,0.789,0.668,0.758,0.921,0.805,0.873,0.842,1.0
3,.,1.0,0.917,0.733,0.947,0.946,0.909,0.793,0.834,0.9,0.673,0.86,0.81,0.867,0.898,0.774,0.922
3,A1_1,0.917,1.0,0.642,0.971,0.807,0.902,0.893,0.835,0.736,0.525,0.823,0.828,0.955,0.747,0.715,0.898
3,A1_2,0.733,0.642,1.0,0.713,0.619,0.868,0.771,0.716,0.72,0.544,0.549,0.868,0.492,0.884,0.787,0.881
3,A1_3,0.947,0.971,0.713,1.0,0.84,0.926,0.911,0.88,0.764,0.572,0.815,0.834,0.927,0.793,0.763,0.931
3,B1_1,0.946,0.807,0.619,0.84,1.0,0.795,0.65,0.71,0.829,0.61,0.905,0.752,0.788,0.847,0.729,0.808
3,B1_2,0.909,0.902,0.868,0.926,0.795,1.0,0.905,0.776,0.786,0.657,0.797,0.94,0.816,0.895,0.88,0.965
3,B1_3,0.793,0.893,0.771,0.911,0.65,0.905,1.0,0.795,0.625,0.508,0.757,0.869,0.781,0.739,0.823,0.892
3,A2_1,0.834,0.835,0.716,0.88,0.71,0.776,0.795,1.0,0.669,0.384,0.587,0.717,0.794,0.687,0.601,0.877
3,A2_2,0.9,0.736,0.72,0.764,0.829,0.786,0.625,0.669,1.0,0.721,0.715,0.635,0.615,0.929,0.649,0.791
3,A2_3,0.673,0.525,0.544,0.572,0.61,0.657,0.508,0.384,0.721,1.0,0.621,0.538,0.428,0.68,0.747,0.671
3,B2_1,0.86,0.823,0.549,0.815,0.905,0.797,0.757,0.587,0.715,0.621,1.0,0.78,0.778,0.781,0.831,0.76
3,B2_2,0.81,0.828,0.868,0.834,0.752,0.94,0.869,0.717,0.635,0.538,0.78,1.0,0.745,0.822,0.882,0.926
3,B2_3,0.867,0.955,0.492,0.927,0.788,0.816,0.781,0.794,0.615,0.428,0.778,0.745,1.0,0.614,0.636,0.807
3,y1,0.898,0.747,0.884,0.793,0.847,0.895,0.739,0.687,0.929,0.68,0.781,0.822,0.614,1.0,0.81,0.874
3,y2,0.774,0.715,0.787,0.763,0.729,0.88,0.823,0.601,0.649,0.747,0.831,0.882,0.636,0.81,1.0,0.851
3,y3,0.922,0.898,0.881,0.931,0.808,0.965,0.892,0.877,0.791,0.671,0.76,0.926,0.807,0.874,0.851,1.0
4,.,1.0,0.92,0.735,0.949,0.948,0.915,0.802,0.839,0.901,0.683,0.864,0.821,0.873,0.898,0.789,0.923
4,A1_1,0.92,1.0,0.648,0.973,0.816,0.907,0.898,0.84,0.744,0.54,0.833,0.839,0.958,0.752,0.735,0.9
4,A1_2,0.735,0.648,1.0,0.717,0.621,0.867,0.773,0.72,0.723,0.546,0.554,0.869,0.5,0.885,0.789,0.882
4,A1_3,0.949,0.973,0.717,1.0,0.848,0.932,0.915,0.883,0.77,0.587,0.826,0.847,0.932,0.797,0.784,0.932
