,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.12,-0.062,0.412,0.265,0.201,-0.517,-0.186,0.407,-0.112,-0.136,-0.511,0.24,0.248,-0.696,0.401
1,A1_1,0.12,1.0,-0.202,0.339,-0.217,0.256,0.312,-0.051,0.084,-0.535,0.122,0.091,0.355,-0.03,-0.555,0.439
1,A1_2,-0.062,-0.202,1.0,-0.121,-0.432,0.239,-0.0,-0.154,0.326,0.094,-0.342,0.358,-0.573,0.223,-0.156,0.552
1,A1_3,0.412,0.339,-0.121,1.0,-0.439,0.368,0.504,-0.128,-0.276,-0.233,-0.17,-0.504,0.564,-0.405,-0.492,0.317
1,B1_1,0.265,-0.217,-0.432,-0.439,1.0,-0.353,-0.615,-0.05,0.128,0.187,0.312,0.182,-0.097,0.265,0.172,-0.316
1,B1_2,0.201,0.256,0.239,0.368,-0.353,1.0,0.009,-0.474,-0.135,-0.016,-0.572,0.184,0.08,0.015,-0.317,0.331
1,B1_3,-0.517,0.312,-0.0,0.504,-0.615,0.009,1.0,0.046,-0.493,-0.049,0.125,0.055,0.25,-0.518,0.164,0.122
1,A2_1,-0.186,-0.051,-0.154,-0.128,-0.05,-0.474,0.046,1.0,0.064,-0.072,-0.068,-0.178,-0.122,-0.248,0.029,-0.256
1,A2_2,0.407,0.084,0.326,-0.276,0.128,-0.135,-0.493,0.064,1.0,0.087,0.214,-0.075,-0.372,0.577,-0.269,0.287
1,A2_3,-0.112,-0.535,0.094,-0.233,0.187,-0.016,-0.049,-0.072,0.087,1.0,-0.019,0.121,-0.262,-0.035,0.628,-0.105
1,B2_1,-0.136,0.122,-0.342,-0.17,0.312,-0.572,0.125,-0.068,0.214,-0.019,1.0,-0.014,0.245,0.093,0.356,-0.164
1,B2_2,-0.511,0.091,0.358,-0.504,0.182,0.184,0.055,-0.178,-0.075,0.121,-0.014,1.0,-0.511,0.158,0.275,0.124
1,B2_3,0.24,0.355,-0.573,0.564,-0.097,0.08,0.25,-0.122,-0.372,-0.262,0.245,-0.511,1.0,-0.624,-0.135,-0.125
1,y1,0.248,-0.03,0.223,-0.405,0.265,0.015,-0.518,-0.248,0.577,-0.035,0.093,0.158,-0.624,1.0,-0.183,0.289
