,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.97,0.949,0.962,0.942,0.942,0.961,0.976,0.959,0.984,0.918,0.963,0.965,0.963,0.915,0.966
1,A1_1,0.97,1.0,0.965,0.986,0.977,0.975,0.966,0.941,0.977,0.952,0.912,0.952,0.93,0.923,0.889,0.972
1,A1_2,0.949,0.965,1.0,0.969,0.969,0.93,0.95,0.936,0.985,0.926,0.93,0.909,0.937,0.928,0.911,0.96
1,A1_3,0.962,0.986,0.969,1.0,0.983,0.959,0.975,0.947,0.98,0.948,0.934,0.951,0.933,0.942,0.891,0.956
1,B1_1,0.942,0.977,0.969,0.983,1.0,0.965,0.983,0.946,0.982,0.936,0.949,0.937,0.92,0.898,0.939,0.944
1,B1_2,0.942,0.975,0.93,0.959,0.965,1.0,0.963,0.935,0.959,0.946,0.909,0.963,0.913,0.875,0.898,0.962
1,B1_3,0.961,0.966,0.95,0.975,0.983,0.963,1.0,0.978,0.979,0.953,0.971,0.962,0.958,0.936,0.946,0.948
1,A2_1,0.976,0.941,0.936,0.947,0.946,0.935,0.978,1.0,0.964,0.979,0.968,0.963,0.982,0.955,0.951,0.941
1,A2_2,0.959,0.977,0.985,0.98,0.982,0.959,0.979,0.964,1.0,0.949,0.966,0.952,0.962,0.937,0.922,0.974
1,A2_3,0.984,0.952,0.926,0.948,0.936,0.946,0.953,0.979,0.949,1.0,0.926,0.976,0.956,0.936,0.925,0.951
1,B2_1,0.918,0.912,0.93,0.934,0.949,0.909,0.971,0.968,0.966,0.926,1.0,0.941,0.96,0.921,0.936,0.92
1,B2_2,0.963,0.952,0.909,0.951,0.937,0.963,0.962,0.963,0.952,0.976,0.941,1.0,0.945,0.926,0.893,0.968
1,B2_3,0.965,0.93,0.937,0.933,0.92,0.913,0.958,0.982,0.962,0.956,0.96,0.945,1.0,0.972,0.91,0.944
1,y1,0.963,0.923,0.928,0.942,0.898,0.875,0.936,0.955,0.937,0.936,0.921,0.926,0.972,1.0,0.85,0.925
1,y2,0.915,0.889,0.911,0.891,0.939,0.898,0.946,0.951,0.922,0.925,0.936,0.893,0.91,0.85,1.0,0.879
1,y3,0.966,0.972,0.96,0.956,0.944,0.962,0.948,0.941,0.974,0.951,0.92,0.968,0.944,0.925,0.879,1.0
2,.,1.0,0.973,0.954,0.965,0.947,0.947,0.964,0.978,0.963,0.986,0.925,0.966,0.969,0.966,0.922,0.97
2,A1_1,0.973,1.0,0.969,0.988,0.979,0.977,0.97,0.948,0.98,0.956,0.92,0.956,0.938,0.929,0.899,0.975
2,A1_2,0.954,0.969,1.0,0.972,0.972,0.937,0.954,0.942,0.986,0.934,0.935,0.918,0.942,0.931,0.919,0.963
2,A1_3,0.965,0.988,0.972,1.0,0.984,0.963,0.977,0.953,0.982,0.953,0.94,0.956,0.94,0.945,0.9,0.961
2,B1_1,0.947,0.979,0.972,0.984,1.0,0.969,0.984,0.952,0.984,0.942,0.954,0.943,0.929,0.904,0.945,0.949
2,B1_2,0.947,0.977,0.937,0.963,0.969,1.0,0.967,0.942,0.963,0.95,0.918,0.965,0.922,0.883,0.909,0.965
2,B1_3,0.964,0.97,0.954,0.977,0.984,0.967,1.0,0.981,0.981,0.957,0.974,0.966,0.962,0.939,0.95,0.953
