,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.976,0.959,0.942,0.962,0.986,0.928,0.923,0.927,0.908,0.949,0.923,0.866,0.934,0.96,0.925
0,A1_1,0.976,1.0,0.949,0.918,0.949,0.954,0.902,0.946,0.882,0.942,0.965,0.919,0.883,0.975,0.955,0.951
0,A1_2,0.959,0.949,1.0,0.921,0.938,0.922,0.925,0.932,0.906,0.906,0.897,0.896,0.76,0.904,0.918,0.859
0,A1_3,0.942,0.918,0.921,1.0,0.903,0.924,0.979,0.932,0.893,0.922,0.9,0.898,0.807,0.917,0.852,0.85
0,B1_1,0.962,0.949,0.938,0.903,1.0,0.955,0.874,0.907,0.952,0.922,0.959,0.938,0.904,0.909,0.952,0.931
0,B1_2,0.986,0.954,0.922,0.924,0.955,1.0,0.885,0.916,0.937,0.868,0.958,0.942,0.899,0.927,0.96,0.934
0,B1_3,0.928,0.902,0.925,0.979,0.874,0.885,1.0,0.901,0.868,0.919,0.846,0.84,0.736,0.872,0.83,0.801
0,A2_1,0.923,0.946,0.932,0.932,0.907,0.916,0.901,1.0,0.865,0.912,0.944,0.963,0.813,0.962,0.883,0.899
0,A2_2,0.927,0.882,0.906,0.893,0.952,0.937,0.868,0.865,1.0,0.881,0.897,0.904,0.877,0.839,0.932,0.891
0,A2_3,0.908,0.942,0.906,0.922,0.922,0.868,0.919,0.912,0.881,1.0,0.923,0.881,0.865,0.934,0.889,0.911
0,B2_1,0.949,0.965,0.897,0.9,0.959,0.958,0.846,0.944,0.897,0.923,1.0,0.975,0.937,0.974,0.948,0.975
0,B2_2,0.923,0.919,0.896,0.898,0.938,0.942,0.84,0.963,0.904,0.881,0.975,1.0,0.875,0.937,0.918,0.934
0,B2_3,0.866,0.883,0.76,0.807,0.904,0.899,0.736,0.813,0.877,0.865,0.937,0.875,1.0,0.887,0.907,0.958
0,y1,0.934,0.975,0.904,0.917,0.909,0.927,0.872,0.962,0.839,0.934,0.974,0.937,0.887,1.0,0.91,0.946
0,y2,0.96,0.955,0.918,0.852,0.952,0.96,0.83,0.883,0.932,0.889,0.948,0.918,0.907,0.91,1.0,0.966
0,y3,0.925,0.951,0.859,0.85,0.931,0.934,0.801,0.899,0.891,0.911,0.975,0.934,0.958,0.946,0.966,1.0
1,.,1.0,0.978,0.958,0.933,0.962,0.981,0.919,0.909,0.925,0.908,0.946,0.918,0.864,0.935,0.948,0.917
1,A1_1,0.978,1.0,0.941,0.902,0.952,0.954,0.881,0.933,0.886,0.936,0.969,0.923,0.893,0.974,0.948,0.948
1,A1_2,0.958,0.941,1.0,0.902,0.94,0.911,0.907,0.907,0.894,0.888,0.885,0.883,0.748,0.891,0.903,0.84
1,A1_3,0.933,0.902,0.902,1.0,0.889,0.897,0.971,0.912,0.868,0.916,0.878,0.868,0.791,0.908,0.812,0.817
1,B1_1,0.962,0.952,0.94,0.889,1.0,0.952,0.863,0.88,0.944,0.913,0.949,0.921,0.889,0.901,0.932,0.908
1,B1_2,0.981,0.954,0.911,0.897,0.952,1.0,0.851,0.892,0.942,0.859,0.957,0.94,0.905,0.92,0.956,0.934
1,B1_3,0.919,0.881,0.907,0.971,0.863,0.851,1.0,0.873,0.836,0.91,0.816,0.802,0.709,0.851,0.786,0.758
1,A2_1,0.909,0.933,0.907,0.912,0.88,0.892,0.873,1.0,0.858,0.9,0.924,0.951,0.806,0.952,0.856,0.875
1,A2_2,0.925,0.886,0.894,0.868,0.944,0.942,0.836,0.858,1.0,0.868,0.901,0.913,0.879,0.836,0.926,0.892
1,A2_3,0.908,0.936,0.888,0.916,0.913,0.859,0.91,0.9,0.868,1.0,0.921,0.872,0.864,0.929,0.863,0.89
1,B2_1,0.946,0.969,0.885,0.878,0.949,0.957,0.816,0.924,0.901,0.921,1.0,0.969,0.942,0.971,0.939,0.967
1,B2_2,0.918,0.923,0.883,0.868,0.921,0.94,0.802,0.951,0.913,0.872,0.969,1.0,0.876,0.931,0.913,0.927
1,B2_3,0.864,0.893,0.748,0.791,0.889,0.905,0.709,0.806,0.879,0.864,0.942,0.876,1.0,0.891,0.899,0.957
1,y1,0.935,0.974,0.891,0.908,0.901,0.92,0.851,0.952,0.836,0.929,0.971,0.931,0.891,1.0,0.896,0.934
