,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.304,0.291,0.578,0.647,0.707,0.394,0.859,0.715,0.471,0.735,0.714,0.847,0.863,0.834,0.882
0,A1_1,0.304,1.0,0.828,0.772,0.684,0.633,0.711,0.303,0.706,0.751,0.64,0.502,0.43,0.366,0.289,0.237
0,A1_2,0.291,0.828,1.0,0.748,0.746,0.537,0.771,0.322,0.7,0.812,0.629,0.614,0.492,0.376,0.231,0.23
0,A1_3,0.578,0.772,0.748,1.0,0.744,0.763,0.658,0.575,0.765,0.761,0.737,0.669,0.569,0.643,0.548,0.533
0,B1_1,0.647,0.684,0.746,0.744,1.0,0.837,0.903,0.562,0.787,0.886,0.89,0.803,0.797,0.681,0.528,0.64
0,B1_2,0.707,0.633,0.537,0.763,0.837,1.0,0.74,0.556,0.705,0.69,0.822,0.663,0.707,0.729,0.571,0.654
0,B1_3,0.394,0.711,0.771,0.658,0.903,0.74,1.0,0.311,0.691,0.878,0.78,0.655,0.657,0.536,0.376,0.398
0,A2_1,0.859,0.303,0.322,0.575,0.562,0.556,0.311,1.0,0.764,0.447,0.657,0.724,0.771,0.838,0.81,0.859
0,A2_2,0.715,0.706,0.7,0.765,0.787,0.705,0.691,0.764,1.0,0.776,0.809,0.815,0.808,0.76,0.686,0.675
0,A2_3,0.471,0.751,0.812,0.761,0.886,0.69,0.878,0.447,0.776,1.0,0.893,0.79,0.721,0.552,0.468,0.498
0,B2_1,0.735,0.64,0.629,0.737,0.89,0.822,0.78,0.657,0.809,0.893,1.0,0.849,0.883,0.767,0.674,0.755
0,B2_2,0.714,0.502,0.614,0.669,0.803,0.663,0.655,0.724,0.815,0.79,0.849,1.0,0.91,0.691,0.677,0.757
0,B2_3,0.847,0.43,0.492,0.569,0.797,0.707,0.657,0.771,0.808,0.721,0.883,0.91,1.0,0.827,0.804,0.868
0,y1,0.863,0.366,0.376,0.643,0.681,0.729,0.536,0.838,0.76,0.552,0.767,0.691,0.827,1.0,0.846,0.894
0,y2,0.834,0.289,0.231,0.548,0.528,0.571,0.376,0.81,0.686,0.468,0.674,0.677,0.804,0.846,1.0,0.848
0,y3,0.882,0.237,0.23,0.533,0.64,0.654,0.398,0.859,0.675,0.498,0.755,0.757,0.868,0.894,0.848,1.0
1,.,1.0,0.64,0.566,0.61,0.667,0.736,0.638,0.842,0.727,0.776,0.769,0.87,0.848,0.848,0.692,0.84
1,A1_1,0.64,1.0,0.905,0.944,0.559,0.642,0.521,0.822,0.924,0.835,0.738,0.715,0.607,0.725,0.73,0.695
1,A1_2,0.566,0.905,1.0,0.887,0.531,0.558,0.503,0.715,0.833,0.713,0.631,0.623,0.537,0.597,0.554,0.554
1,A1_3,0.61,0.944,0.887,1.0,0.518,0.624,0.471,0.782,0.889,0.827,0.694,0.662,0.548,0.651,0.63,0.617
1,B1_1,0.667,0.559,0.531,0.518,1.0,0.873,0.943,0.597,0.637,0.645,0.807,0.752,0.842,0.707,0.498,0.691
1,B1_2,0.736,0.642,0.558,0.624,0.873,1.0,0.876,0.651,0.663,0.654,0.785,0.713,0.775,0.769,0.565,0.718
1,B1_3,0.638,0.521,0.503,0.471,0.943,0.876,1.0,0.53,0.614,0.587,0.78,0.706,0.833,0.721,0.527,0.685
1,A2_1,0.842,0.822,0.715,0.782,0.597,0.651,0.53,1.0,0.86,0.877,0.768,0.868,0.742,0.84,0.777,0.854
1,A2_2,0.727,0.924,0.833,0.889,0.637,0.663,0.614,0.86,1.0,0.932,0.847,0.809,0.757,0.781,0.766,0.766
1,A2_3,0.776,0.835,0.713,0.827,0.645,0.654,0.587,0.877,0.932,1.0,0.918,0.89,0.809,0.775,0.729,0.81
1,B2_1,0.769,0.738,0.631,0.694,0.807,0.785,0.78,0.768,0.847,0.918,1.0,0.897,0.902,0.789,0.662,0.802
1,B2_2,0.87,0.715,0.623,0.662,0.752,0.713,0.706,0.868,0.809,0.89,0.897,1.0,0.911,0.814,0.714,0.883
1,B2_3,0.848,0.607,0.537,0.548,0.842,0.775,0.833,0.742,0.757,0.809,0.902,0.911,1.0,0.814,0.697,0.847
1,y1,0.848,0.725,0.597,0.651,0.707,0.769,0.721,0.84,0.781,0.775,0.789,0.814,0.814,1.0,0.874,0.946
1,y2,0.692,0.73,0.554,0.63,0.498,0.565,0.527,0.777,0.766,0.729,0.662,0.714,0.697,0.874,1.0,0.884
1,y3,0.84,0.695,0.554,0.617,0.691,0.718,0.685,0.854,0.766,0.81,0.802,0.883,0.847,0.946,0.884,1.0
2,.,1.0,0.748,0.78,0.86,0.794,0.875,0.779,0.908,0.861,0.877,0.904,0.933,0.896,0.867,0.845,0.873
2,A1_1,0.748,1.0,0.906,0.881,0.639,0.717,0.624,0.794,0.849,0.821,0.709,0.692,0.585,0.775,0.812,0.751
2,A1_2,0.78,0.906,1.0,0.89,0.659,0.706,0.61,0.799,0.821,0.791,0.668,0.698,0.587,0.755,0.764,0.746
2,A1_3,0.86,0.881,0.89,1.0,0.634,0.726,0.59,0.94,0.952,0.943,0.797,0.828,0.68,0.8,0.857,0.785
2,B1_1,0.794,0.639,0.659,0.634,1.0,0.903,0.927,0.702,0.679,0.747,0.869,0.813,0.897,0.807,0.715,0.867
2,B1_2,0.875,0.717,0.706,0.726,0.903,1.0,0.929,0.764,0.753,0.795,0.895,0.843,0.896,0.857,0.791,0.894
2,B1_3,0.779,0.624,0.61,0.59,0.927,0.929,1.0,0.637,0.645,0.684,0.816,0.742,0.846,0.823,0.709,0.835
2,A2_1,0.908,0.794,0.799,0.94,0.702,0.764,0.637,1.0,0.945,0.961,0.876,0.931,0.804,0.822,0.877,0.861
