,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.306,-0.003,-0.112,0.477,0.55,0.172,-0.084,0.01,0.178,0.237,0.249,0.261,0.688,0.572,0.364
0,A1_1,0.306,1.0,0.49,0.651,0.655,0.447,0.486,0.628,0.183,0.625,0.558,0.676,0.558,0.081,-0.019,0.421
0,A1_2,-0.003,0.49,1.0,0.534,0.512,0.416,0.672,0.519,0.627,0.776,0.502,0.781,0.518,-0.174,-0.205,0.026
0,A1_3,-0.112,0.651,0.534,1.0,0.554,0.232,0.443,0.676,0.279,0.746,0.615,0.679,0.428,0.116,0.065,0.472
0,B1_1,0.477,0.655,0.512,0.554,1.0,0.749,0.701,0.524,0.539,0.765,0.554,0.668,0.597,0.447,0.22,0.612
0,B1_2,0.55,0.447,0.416,0.232,0.749,1.0,0.346,0.149,0.479,0.531,0.192,0.42,0.431,0.518,0.109,0.536
0,B1_3,0.172,0.486,0.672,0.443,0.701,0.346,1.0,0.617,0.653,0.707,0.633,0.648,0.521,0.037,-0.064,-0.009
0,A2_1,-0.084,0.628,0.519,0.676,0.524,0.149,0.617,1.0,0.573,0.624,0.294,0.572,0.18,-0.18,-0.073,0.261
0,A2_2,0.01,0.183,0.627,0.279,0.539,0.479,0.653,0.573,1.0,0.622,0.146,0.51,0.304,-0.045,-0.231,0.021
0,A2_3,0.178,0.625,0.776,0.746,0.765,0.531,0.707,0.624,0.622,1.0,0.645,0.892,0.567,0.21,0.07,0.378
0,B2_1,0.237,0.558,0.502,0.615,0.554,0.192,0.633,0.294,0.146,0.645,1.0,0.721,0.741,0.321,0.043,0.055
0,B2_2,0.249,0.676,0.781,0.679,0.668,0.42,0.648,0.572,0.51,0.892,0.721,1.0,0.648,0.141,0.09,0.168
0,B2_3,0.261,0.558,0.518,0.428,0.597,0.431,0.521,0.18,0.304,0.567,0.741,0.648,1.0,0.305,0.015,0.127
0,y1,0.688,0.081,-0.174,0.116,0.447,0.518,0.037,-0.18,-0.045,0.21,0.321,0.141,0.305,1.0,0.668,0.501
0,y2,0.572,-0.019,-0.205,0.065,0.22,0.109,-0.064,-0.073,-0.231,0.07,0.043,0.09,0.015,0.668,1.0,0.479
0,y3,0.364,0.421,0.026,0.472,0.612,0.536,-0.009,0.261,0.021,0.378,0.055,0.168,0.127,0.501,0.479,1.0
1,.,1.0,0.313,-0.004,-0.115,0.483,0.557,0.185,-0.095,-0.004,0.18,0.242,0.254,0.264,0.674,0.556,0.353
