,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.864,0.831,0.843,0.911,0.846,0.748,0.808,0.852,0.799,0.679,0.724,0.806,0.842,0.844,0.841
1,A1_1,0.864,1.0,0.697,0.72,0.799,0.834,0.684,0.655,0.727,0.687,0.702,0.693,0.661,0.742,0.719,0.729
1,A1_2,0.831,0.697,1.0,0.702,0.781,0.618,0.665,0.825,0.892,0.838,0.685,0.743,0.737,0.794,0.721,0.708
1,A1_3,0.843,0.72,0.702,1.0,0.843,0.842,0.79,0.72,0.799,0.685,0.647,0.645,0.616,0.764,0.835,0.737
1,B1_1,0.911,0.799,0.781,0.843,1.0,0.859,0.79,0.825,0.794,0.726,0.73,0.756,0.766,0.807,0.868,0.854
1,B1_2,0.846,0.834,0.618,0.842,0.859,1.0,0.653,0.758,0.65,0.631,0.645,0.614,0.69,0.725,0.726,0.764
1,B1_3,0.748,0.684,0.665,0.79,0.79,0.653,1.0,0.496,0.797,0.659,0.827,0.562,0.497,0.794,0.826,0.742
1,A2_1,0.808,0.655,0.825,0.72,0.825,0.758,0.496,1.0,0.701,0.669,0.554,0.7,0.817,0.757,0.689,0.675
1,A2_2,0.852,0.727,0.892,0.799,0.794,0.65,0.797,0.701,1.0,0.836,0.727,0.711,0.738,0.859,0.822,0.815
1,A2_3,0.799,0.687,0.838,0.685,0.726,0.631,0.659,0.669,0.836,1.0,0.64,0.683,0.627,0.802,0.688,0.694
1,B2_1,0.679,0.702,0.685,0.647,0.73,0.645,0.827,0.554,0.727,0.64,1.0,0.578,0.609,0.729,0.718,0.723
1,B2_2,0.724,0.693,0.743,0.645,0.756,0.614,0.562,0.7,0.711,0.683,0.578,1.0,0.535,0.684,0.7,0.707
1,B2_3,0.806,0.661,0.737,0.616,0.766,0.69,0.497,0.817,0.738,0.627,0.609,0.535,1.0,0.689,0.66,0.796
1,y1,0.842,0.742,0.794,0.764,0.807,0.725,0.794,0.757,0.859,0.802,0.729,0.684,0.689,1.0,0.883,0.77
1,y2,0.844,0.719,0.721,0.835,0.868,0.726,0.826,0.689,0.822,0.688,0.718,0.7,0.66,0.883,1.0,0.763
1,y3,0.841,0.729,0.708,0.737,0.854,0.764,0.742,0.675,0.815,0.694,0.723,0.707,0.796,0.77,0.763,1.0
2,.,1.0,0.865,0.836,0.85,0.912,0.851,0.75,0.813,0.856,0.803,0.684,0.731,0.806,0.843,0.846,0.842
2,A1_1,0.865,1.0,0.705,0.724,0.797,0.834,0.685,0.661,0.733,0.69,0.703,0.696,0.664,0.743,0.721,0.731
2,A1_2,0.836,0.705,1.0,0.712,0.792,0.632,0.675,0.832,0.895,0.843,0.696,0.754,0.747,0.801,0.73,0.718
2,A1_3,0.85,0.724,0.712,1.0,0.845,0.846,0.792,0.729,0.806,0.69,0.652,0.652,0.624,0.768,0.838,0.741
2,B1_1,0.912,0.797,0.792,0.845,1.0,0.86,0.789,0.833,0.803,0.731,0.736,0.766,0.773,0.811,0.873,0.858
2,B1_2,0.851,0.834,0.632,0.846,0.86,1.0,0.653,0.767,0.661,0.638,0.651,0.624,0.696,0.73,0.732,0.769
2,B1_3,0.75,0.685,0.675,0.792,0.789,0.653,1.0,0.505,0.803,0.661,0.828,0.571,0.503,0.796,0.829,0.747
2,A2_1,0.813,0.661,0.832,0.729,0.833,0.767,0.505,1.0,0.712,0.677,0.568,0.711,0.823,0.763,0.699,0.686
2,A2_2,0.856,0.733,0.895,0.806,0.803,0.661,0.803,0.712,1.0,0.841,0.735,0.722,0.746,0.863,0.827,0.821
2,A2_3,0.803,0.69,0.843,0.69,0.731,0.638,0.661,0.677,0.841,1.0,0.644,0.691,0.635,0.806,0.694,0.701
2,B2_1,0.684,0.703,0.696,0.652,0.736,0.651,0.828,0.568,0.735,0.644,1.0,0.593,0.621,0.734,0.724,0.731
2,B2_2,0.731,0.696,0.754,0.652,0.766,0.624,0.571,0.711,0.722,0.691,0.593,1.0,0.554,0.693,0.71,0.717
2,B2_3,0.806,0.664,0.747,0.624,0.773,0.696,0.503,0.823,0.746,0.635,0.621,0.554,1.0,0.695,0.668,0.801
2,y1,0.843,0.743,0.801,0.768,0.811,0.73,0.796,0.763,0.863,0.806,0.734,0.693,0.695,1.0,0.885,0.776
2,y2,0.846,0.721,0.73,0.838,0.873,0.732,0.829,0.699,0.827,0.694,0.724,0.71,0.668,0.885,1.0,0.769
2,y3,0.842,0.731,0.718,0.741,0.858,0.769,0.747,0.686,0.821,0.701,0.731,0.717,0.801,0.776,0.769,1.0
3,.,1.0,0.867,0.842,0.858,0.913,0.856,0.753,0.818,0.86,0.809,0.691,0.739,0.808,0.843,0.849,0.843
3,A1_1,0.867,1.0,0.713,0.729,0.797,0.836,0.688,0.669,0.74,0.695,0.707,0.7,0.67,0.746,0.725,0.734
3,A1_2,0.842,0.713,1.0,0.724,0.803,0.648,0.686,0.84,0.899,0.849,0.709,0.765,0.758,0.808,0.739,0.728
3,A1_3,0.858,0.729,0.724,1.0,0.848,0.85,0.795,0.739,0.814,0.698,0.66,0.661,0.634,0.772,0.842,0.747
3,B1_1,0.913,0.797,0.803,0.848,1.0,0.863,0.791,0.841,0.812,0.737,0.745,0.777,0.781,0.815,0.877,0.863
3,B1_2,0.856,0.836,0.648,0.85,0.863,1.0,0.657,0.778,0.674,0.647,0.66,0.637,0.704,0.738,0.74,0.774
3,B1_3,0.753,0.688,0.686,0.795,0.791,0.657,1.0,0.517,0.81,0.667,0.831,0.583,0.513,0.8,0.834,0.754
3,A2_1,0.818,0.669,0.84,0.739,0.841,0.778,0.517,1.0,0.723,0.688,0.585,0.723,0.83,0.77,0.709,0.697
3,A2_2,0.86,0.74,0.899,0.814,0.812,0.674,0.81,0.723,1.0,0.848,0.744,0.733,0.755,0.867,0.833,0.826
3,A2_3,0.809,0.695,0.849,0.698,0.737,0.647,0.667,0.688,0.848,1.0,0.652,0.7,0.645,0.811,0.702,0.709
3,B2_1,0.691,0.707,0.709,0.66,0.745,0.66,0.831,0.585,0.744,0.652,1.0,0.61,0.636,0.741,0.733,0.741
3,B2_2,0.739,0.7,0.765,0.661,0.777,0.637,0.583,0.723,0.733,0.7,0.61,1.0,0.575,0.703,0.72,0.728
3,B2_3,0.808,0.67,0.758,0.634,0.781,0.704,0.513,0.83,0.755,0.645,0.636,0.575,1.0,0.703,0.677,0.806
3,y1,0.843,0.746,0.808,0.772,0.815,0.738,0.8,0.77,0.867,0.811,0.741,0.703,0.703,1.0,0.888,0.783
3,y2,0.849,0.725,0.739,0.842,0.877,0.74,0.834,0.709,0.833,0.702,0.733,0.72,0.677,0.888,1.0,0.777
3,y3,0.843,0.734,0.728,0.747,0.863,0.774,0.754,0.697,0.826,0.709,0.741,0.728,0.806,0.783,0.777,1.0
4,.,1.0,0.87,0.847,0.865,0.914,0.863,0.758,0.825,0.865,0.815,0.701,0.747,0.811,0.845,0.852,0.845
4,A1_1,0.87,1.0,0.722,0.737,0.798,0.839,0.694,0.679,0.749,0.702,0.712,0.707,0.678,0.75,0.73,0.739
4,A1_2,0.847,0.722,1.0,0.737,0.814,0.666,0.698,0.848,0.903,0.856,0.723,0.776,0.769,0.815,0.749,0.738
4,A1_3,0.865,0.737,0.737,1.0,0.853,0.856,0.799,0.75,0.823,0.708,0.671,0.672,0.646,0.779,0.846,0.754
4,B1_1,0.914,0.798,0.814,0.853,1.0,0.866,0.795,0.849,0.821,0.745,0.756,0.789,0.791,0.821,0.882,0.868
4,B1_2,0.863,0.839,0.666,0.856,0.866,1.0,0.664,0.79,0.689,0.659,0.671,0.652,0.715,0.747,0.749,0.782
4,B1_3,0.758,0.694,0.698,0.799,0.795,0.664,1.0,0.533,0.818,0.675,0.836,0.598,0.528,0.806,0.839,0.762
4,A2_1,0.825,0.679,0.848,0.75,0.849,0.79,0.533,1.0,0.736,0.7,0.604,0.735,0.837,0.778,0.72,0.709
4,A2_2,0.865,0.749,0.903,0.823,0.821,0.689,0.818,0.736,1.0,0.854,0.755,0.745,0.765,0.872,0.839,0.832
4,A2_3,0.815,0.702,0.856,0.708,0.745,0.659,0.675,0.7,0.854,1.0,0.662,0.711,0.658,0.817,0.712,0.719
4,B2_1,0.701,0.712,0.723,0.671,0.756,0.671,0.836,0.604,0.755,0.662,1.0,0.629,0.653,0.749,0.742,0.752
