,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.896,0.944,0.888,0.881,0.907,0.908,0.775,0.752,0.819,0.823,0.794,0.608,0.925,0.945,0.949
0,A1_1,0.896,1.0,0.779,0.73,0.812,0.801,0.939,0.652,0.663,0.653,0.737,0.608,0.476,0.906,0.831,0.888
0,A1_2,0.944,0.779,1.0,0.881,0.926,0.858,0.825,0.767,0.782,0.864,0.757,0.806,0.611,0.803,0.939,0.913
0,A1_3,0.888,0.73,0.881,1.0,0.877,0.818,0.803,0.661,0.612,0.796,0.8,0.77,0.4,0.808,0.881,0.793
0,B1_1,0.881,0.812,0.926,0.877,1.0,0.81,0.781,0.59,0.664,0.709,0.611,0.619,0.394,0.797,0.908,0.813
0,B1_2,0.907,0.801,0.858,0.818,0.81,1.0,0.84,0.562,0.59,0.73,0.713,0.657,0.493,0.792,0.804,0.806
0,B1_3,0.908,0.939,0.825,0.803,0.781,0.84,1.0,0.718,0.648,0.766,0.866,0.745,0.534,0.857,0.846,0.889
0,A2_1,0.775,0.652,0.767,0.661,0.59,0.562,0.718,1.0,0.92,0.886,0.882,0.949,0.86,0.724,0.821,0.874
0,A2_2,0.752,0.663,0.782,0.612,0.664,0.59,0.648,0.92,1.0,0.893,0.761,0.85,0.823,0.666,0.802,0.867
0,A2_3,0.819,0.653,0.864,0.796,0.709,0.73,0.766,0.886,0.893,1.0,0.889,0.938,0.72,0.662,0.819,0.863
0,B2_1,0.823,0.737,0.757,0.8,0.611,0.713,0.866,0.882,0.761,0.889,1.0,0.946,0.727,0.782,0.798,0.844
0,B2_2,0.794,0.608,0.806,0.77,0.619,0.657,0.745,0.949,0.85,0.938,0.946,1.0,0.833,0.709,0.822,0.83
0,B2_3,0.608,0.476,0.611,0.4,0.394,0.493,0.534,0.86,0.823,0.72,0.727,0.833,1.0,0.555,0.662,0.697
0,y1,0.925,0.906,0.803,0.808,0.797,0.792,0.857,0.724,0.666,0.662,0.782,0.709,0.555,1.0,0.856,0.873
0,y2,0.945,0.831,0.939,0.881,0.908,0.804,0.846,0.821,0.802,0.819,0.798,0.822,0.662,0.856,1.0,0.916
0,y3,0.949,0.888,0.913,0.793,0.813,0.806,0.889,0.874,0.867,0.863,0.844,0.83,0.697,0.873,0.916,1.0
500,.,1.0,0.18,-0.122,0.077,0.311,0.384,0.297,0.015,0.087,0.078,0.24,0.184,0.199,-0.45,-0.494,-0.469
500,A1_1,0.18,1.0,0.645,0.83,-0.041,-0.184,-0.002,0.615,0.658,0.629,-0.112,-0.048,-0.111,0.055,0.005,0.161
500,A1_2,-0.122,0.645,1.0,0.839,0.145,-0.063,0.028,0.32,0.32,0.354,-0.285,-0.218,-0.149,0.01,0.109,0.129
500,A1_3,0.077,0.83,0.839,1.0,0.003,-0.187,-0.114,0.513,0.553,0.541,-0.336,-0.288,-0.251,-0.123,-0.106,-0.058
500,B1_1,0.311,-0.041,0.145,0.003,1.0,0.829,0.925,-0.574,-0.49,-0.462,0.249,0.195,0.297,-0.094,0.011,-0.014
500,B1_2,0.384,-0.184,-0.063,-0.187,0.829,1.0,0.867,-0.291,-0.228,-0.175,0.672,0.625,0.735,0.016,0.11,0.055
500,B1_3,0.297,-0.002,0.028,-0.114,0.925,0.867,1.0,-0.43,-0.391,-0.341,0.444,0.395,0.447,0.129,0.219,0.211
