,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.796,0.788,0.736,0.524,0.723,0.733,0.809,0.822,0.815,0.598,0.705,0.618,0.577,0.723,0.671
1,A1_1,0.796,1.0,0.695,0.659,0.55,0.677,0.594,0.689,0.738,0.71,0.703,0.684,0.643,0.676,0.754,0.595
1,A1_2,0.788,0.695,1.0,0.598,0.68,0.664,0.654,0.71,0.631,0.667,0.516,0.702,0.581,0.574,0.748,0.578
1,A1_3,0.736,0.659,0.598,1.0,0.649,0.697,0.692,0.64,0.708,0.641,0.591,0.621,0.674,0.783,0.708,0.554
1,B1_1,0.524,0.55,0.68,0.649,1.0,0.549,0.637,0.581,0.493,0.347,0.471,0.585,0.543,0.759,0.661,0.61
1,B1_2,0.723,0.677,0.664,0.697,0.549,1.0,0.648,0.632,0.604,0.603,0.522,0.687,0.68,0.641,0.671,0.571
1,B1_3,0.733,0.594,0.654,0.692,0.637,0.648,1.0,0.626,0.688,0.636,0.64,0.663,0.558,0.713,0.61,0.71
1,A2_1,0.809,0.689,0.71,0.64,0.581,0.632,0.626,1.0,0.67,0.716,0.586,0.789,0.684,0.565,0.678,0.711
1,A2_2,0.822,0.738,0.631,0.708,0.493,0.604,0.688,0.67,1.0,0.662,0.55,0.589,0.693,0.575,0.723,0.515
1,A2_3,0.815,0.71,0.667,0.641,0.347,0.603,0.636,0.716,0.662,1.0,0.589,0.746,0.576,0.514,0.676,0.654
1,B2_1,0.598,0.703,0.516,0.591,0.471,0.522,0.64,0.586,0.55,0.589,1.0,0.658,0.597,0.735,0.587,0.577
1,B2_2,0.705,0.684,0.702,0.621,0.585,0.687,0.663,0.789,0.589,0.746,0.658,1.0,0.72,0.589,0.777,0.744
1,B2_3,0.618,0.643,0.581,0.674,0.543,0.68,0.558,0.684,0.693,0.576,0.597,0.72,1.0,0.592,0.76,0.507
1,y1,0.577,0.676,0.574,0.783,0.759,0.641,0.713,0.565,0.575,0.514,0.735,0.589,0.592,1.0,0.688,0.59
