,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.892,0.919,0.887,0.831,0.813,0.775,0.903,0.78,0.881,0.869,0.748,0.755,0.735,0.725,0.865
0,A1_1,0.892,1.0,0.97,0.872,0.919,0.884,0.827,0.869,0.815,0.894,0.842,0.731,0.719,0.836,0.847,0.914
0,A1_2,0.919,0.97,1.0,0.922,0.872,0.878,0.849,0.912,0.833,0.945,0.861,0.775,0.738,0.861,0.846,0.908
0,A1_3,0.887,0.872,0.922,1.0,0.734,0.792,0.78,0.874,0.772,0.934,0.856,0.757,0.784,0.817,0.749,0.873
0,B1_1,0.831,0.919,0.872,0.734,1.0,0.858,0.905,0.715,0.748,0.815,0.778,0.798,0.692,0.835,0.828,0.808
0,B1_2,0.813,0.884,0.878,0.792,0.858,1.0,0.871,0.702,0.762,0.798,0.817,0.819,0.753,0.878,0.732,0.826
0,B1_3,0.775,0.827,0.849,0.78,0.905,0.871,1.0,0.655,0.695,0.828,0.75,0.913,0.723,0.892,0.801,0.785
0,A2_1,0.903,0.869,0.912,0.874,0.715,0.702,0.655,1.0,0.837,0.91,0.795,0.681,0.685,0.683,0.827,0.884
0,A2_2,0.78,0.815,0.833,0.772,0.748,0.762,0.695,0.837,1.0,0.89,0.677,0.734,0.523,0.739,0.844,0.773
0,A2_3,0.881,0.894,0.945,0.934,0.815,0.798,0.828,0.91,0.89,1.0,0.779,0.819,0.732,0.811,0.886,0.847
0,B2_1,0.869,0.842,0.861,0.856,0.778,0.817,0.75,0.795,0.677,0.779,1.0,0.684,0.827,0.803,0.635,0.832
0,B2_2,0.748,0.731,0.775,0.757,0.798,0.819,0.913,0.681,0.734,0.819,0.684,1.0,0.734,0.842,0.793,0.771
0,B2_3,0.755,0.719,0.738,0.784,0.692,0.753,0.723,0.685,0.523,0.732,0.827,0.734,1.0,0.722,0.659,0.73
0,y1,0.735,0.836,0.861,0.817,0.835,0.878,0.892,0.683,0.739,0.811,0.803,0.842,0.722,1.0,0.8,0.799
0,y2,0.725,0.847,0.846,0.749,0.828,0.732,0.801,0.827,0.844,0.886,0.635,0.793,0.659,0.8,1.0,0.809
0,y3,0.865,0.914,0.908,0.873,0.808,0.826,0.785,0.884,0.773,0.847,0.832,0.771,0.73,0.799,0.809,1.0
1,.,1.0,0.886,0.914,0.887,0.831,0.81,0.781,0.898,0.777,0.879,0.867,0.749,0.758,0.736,0.72,0.859
1,A1_1,0.886,1.0,0.969,0.87,0.921,0.884,0.825,0.869,0.818,0.892,0.845,0.733,0.723,0.841,0.851,0.917
1,A1_2,0.914,0.969,1.0,0.924,0.873,0.879,0.848,0.915,0.832,0.945,0.865,0.776,0.745,0.866,0.848,0.914
1,A1_3,0.887,0.87,0.924,1.0,0.745,0.807,0.79,0.875,0.776,0.939,0.864,0.768,0.791,0.828,0.754,0.88
1,B1_1,0.831,0.921,0.873,0.745,1.0,0.851,0.91,0.714,0.746,0.817,0.782,0.805,0.704,0.836,0.832,0.809
1,B1_2,0.81,0.884,0.879,0.807,0.851,1.0,0.869,0.7,0.754,0.797,0.827,0.811,0.773,0.882,0.728,0.836
1,B1_3,0.781,0.825,0.848,0.79,0.91,0.869,1.0,0.658,0.697,0.831,0.761,0.917,0.74,0.888,0.802,0.789
1,A2_1,0.898,0.869,0.915,0.875,0.714,0.7,0.658,1.0,0.83,0.911,0.787,0.679,0.676,0.687,0.823,0.881
1,A2_2,0.777,0.818,0.832,0.776,0.746,0.754,0.697,0.83,1.0,0.885,0.671,0.728,0.519,0.743,0.839,0.772
1,A2_3,0.879,0.892,0.945,0.939,0.817,0.797,0.831,0.911,0.885,1.0,0.784,0.821,0.735,0.815,0.886,0.849
1,B2_1,0.867,0.845,0.865,0.864,0.782,0.827,0.761,0.787,0.671,0.784,1.0,0.692,0.839,0.816,0.632,0.835
1,B2_2,0.749,0.733,0.776,0.768,0.805,0.811,0.917,0.679,0.728,0.821,0.692,1.0,0.738,0.841,0.793,0.774
1,B2_3,0.758,0.723,0.745,0.791,0.704,0.773,0.74,0.676,0.519,0.735,0.839,0.738,1.0,0.74,0.657,0.742
1,y1,0.736,0.841,0.866,0.828,0.836,0.882,0.888,0.687,0.743,0.815,0.816,0.841,0.74,1.0,0.799,0.813
1,y2,0.72,0.851,0.848,0.754,0.832,0.728,0.802,0.823,0.839,0.886,0.632,0.793,0.657,0.799,1.0,0.81
1,y3,0.859,0.917,0.914,0.88,0.809,0.836,0.789,0.881,0.772,0.849,0.835,0.774,0.742,0.813,0.81,1.0
2,.,1.0,0.879,0.906,0.885,0.834,0.813,0.787,0.889,0.773,0.874,0.87,0.752,0.763,0.741,0.715,0.854
2,A1_1,0.879,1.0,0.968,0.869,0.923,0.885,0.824,0.868,0.821,0.893,0.849,0.738,0.725,0.849,0.856,0.921
2,A1_2,0.906,0.968,1.0,0.927,0.874,0.883,0.846,0.916,0.829,0.944,0.87,0.778,0.75,0.874,0.851,0.918
2,A1_3,0.885,0.869,0.927,1.0,0.759,0.823,0.802,0.875,0.781,0.945,0.872,0.783,0.796,0.84,0.761,0.887
2,B1_1,0.834,0.923,0.874,0.759,1.0,0.851,0.914,0.711,0.742,0.82,0.793,0.813,0.718,0.842,0.834,0.815
2,B1_2,0.813,0.885,0.883,0.823,0.851,1.0,0.873,0.703,0.754,0.804,0.837,0.809,0.792,0.887,0.732,0.847
2,B1_3,0.787,0.824,0.846,0.802,0.914,0.873,1.0,0.658,0.695,0.834,0.774,0.921,0.755,0.886,0.802,0.796
2,A2_1,0.889,0.868,0.916,0.875,0.711,0.703,0.658,1.0,0.821,0.909,0.783,0.677,0.668,0.694,0.819,0.877
2,A2_2,0.773,0.821,0.829,0.781,0.742,0.754,0.695,0.821,1.0,0.88,0.672,0.72,0.521,0.748,0.829,0.772
2,A2_3,0.874,0.893,0.944,0.945,0.82,0.804,0.834,0.909,0.88,1.0,0.796,0.824,0.739,0.824,0.885,0.854
2,B2_1,0.87,0.849,0.87,0.872,0.793,0.837,0.774,0.783,0.672,0.796,1.0,0.708,0.849,0.828,0.637,0.84
2,B2_2,0.752,0.738,0.778,0.783,0.813,0.809,0.921,0.677,0.72,0.824,0.708,1.0,0.745,0.843,0.792,0.781
2,B2_3,0.763,0.725,0.75,0.796,0.718,0.792,0.755,0.668,0.521,0.739,0.849,0.745,1.0,0.755,0.659,0.753
2,y1,0.741,0.849,0.874,0.84,0.842,0.887,0.886,0.694,0.748,0.824,0.828,0.843,0.755,1.0,0.802,0.827
2,y2,0.715,0.856,0.851,0.761,0.834,0.732,0.802,0.819,0.829,0.885,0.637,0.792,0.659,0.802,1.0,0.814
2,y3,0.854,0.921,0.918,0.887,0.815,0.847,0.796,0.877,0.772,0.854,0.84,0.781,0.753,0.827,0.814,1.0
3,.,1.0,0.873,0.897,0.885,0.839,0.823,0.796,0.881,0.774,0.871,0.881,0.761,0.775,0.752,0.715,0.852
3,A1_1,0.873,1.0,0.968,0.871,0.926,0.889,0.825,0.87,0.828,0.895,0.856,0.746,0.73,0.858,0.866,0.925
3,A1_2,0.897,0.968,1.0,0.929,0.876,0.891,0.846,0.918,0.831,0.945,0.881,0.782,0.757,0.886,0.857,0.923
3,A1_3,0.885,0.871,0.929,1.0,0.777,0.84,0.816,0.876,0.792,0.953,0.883,0.802,0.803,0.854,0.774,0.893
3,B1_1,0.839,0.926,0.876,0.777,1.0,0.862,0.919,0.71,0.743,0.825,0.817,0.823,0.741,0.853,0.839,0.828
3,B1_2,0.823,0.889,0.891,0.84,0.862,1.0,0.883,0.715,0.765,0.82,0.849,0.817,0.811,0.892,0.749,0.86
3,B1_3,0.796,0.825,0.846,0.816,0.919,0.883,1.0,0.66,0.7,0.839,0.796,0.925,0.775,0.887,0.806,0.808
3,A2_1,0.881,0.87,0.918,0.876,0.71,0.715,0.66,1.0,0.816,0.908,0.79,0.68,0.668,0.707,0.817,0.877
3,A2_2,0.774,0.828,0.831,0.792,0.743,0.765,0.7,0.816,1.0,0.878,0.688,0.721,0.535,0.762,0.824,0.778
3,A2_3,0.871,0.895,0.945,0.953,0.825,0.82,0.839,0.908,0.878,1.0,0.818,0.831,0.751,0.838,0.885,0.864
3,B2_1,0.881,0.856,0.881,0.883,0.817,0.849,0.796,0.79,0.688,0.818,1.0,0.736,0.859,0.842,0.659,0.848
3,B2_2,0.761,0.746,0.782,0.802,0.823,0.817,0.925,0.68,0.721,0.831,0.736,1.0,0.76,0.85,0.795,0.795
3,B2_3,0.775,0.73,0.757,0.803,0.741,0.811,0.775,0.668,0.535,0.751,0.859,0.76,1.0,0.771,0.673,0.767
3,y1,0.752,0.858,0.886,0.854,0.853,0.892,0.887,0.707,0.762,0.838,0.842,0.85,0.771,1.0,0.813,0.842
3,y2,0.715,0.866,0.857,0.774,0.839,0.749,0.806,0.817,0.824,0.885,0.659,0.795,0.673,0.813,1.0,0.825
3,y3,0.852,0.925,0.923,0.893,0.828,0.86,0.808,0.877,0.778,0.864,0.848,0.795,0.767,0.842,0.825,1.0
4,.,1.0,0.868,0.889,0.887,0.845,0.835,0.806,0.872,0.776,0.869,0.892,0.77,0.789,0.762,0.717,0.853
4,A1_1,0.868,1.0,0.969,0.873,0.927,0.892,0.826,0.872,0.834,0.898,0.863,0.755,0.733,0.866,0.874,0.929
4,A1_2,0.889,0.969,1.0,0.931,0.878,0.897,0.845,0.919,0.834,0.945,0.889,0.787,0.761,0.895,0.862,0.925
4,A1_3,0.887,0.873,0.931,1.0,0.796,0.853,0.829,0.878,0.802,0.96,0.893,0.821,0.807,0.865,0.787,0.897
4,B1_1,0.845,0.927,0.878,0.796,1.0,0.876,0.924,0.712,0.747,0.832,0.841,0.834,0.764,0.866,0.844,0.843
4,B1_2,0.835,0.892,0.897,0.853,0.876,1.0,0.894,0.728,0.777,0.836,0.858,0.828,0.826,0.897,0.77,0.871
4,B1_3,0.806,0.826,0.845,0.829,0.924,0.894,1.0,0.663,0.707,0.844,0.817,0.928,0.793,0.891,0.811,0.82
4,A2_1,0.872,0.872,0.919,0.878,0.712,0.728,0.663,1.0,0.814,0.906,0.799,0.683,0.67,0.719,0.815,0.877
4,A2_2,0.776,0.834,0.834,0.802,0.747,0.777,0.707,0.814,1.0,0.877,0.704,0.724,0.552,0.774,0.821,0.786
4,A2_3,0.869,0.898,0.945,0.96,0.832,0.836,0.844,0.906,0.877,1.0,0.837,0.838,0.762,0.851,0.887,0.873
4,B2_1,0.892,0.863,0.889,0.893,0.841,0.858,0.817,0.799,0.704,0.837,1.0,0.763,0.865,0.853,0.684,0.854
4,B2_2,0.77,0.755,0.787,0.821,0.834,0.828,0.928,0.683,0.724,0.838,0.763,1.0,0.774,0.859,0.8,0.809
4,B2_3,0.789,0.733,0.761,0.807,0.764,0.826,0.793,0.67,0.552,0.762,0.865,0.774,1.0,0.781,0.689,0.778
4,y1,0.762,0.866,0.895,0.865,0.866,0.897,0.891,0.719,0.774,0.851,0.853,0.859,0.781,1.0,0.826,0.855
4,y2,0.717,0.874,0.862,0.787,0.844,0.77,0.811,0.815,0.821,0.887,0.684,0.8,0.689,0.826,1.0,0.838
4,y3,0.853,0.929,0.925,0.897,0.843,0.871,0.82,0.877,0.786,0.873,0.854,0.809,0.778,0.855,0.838,1.0
5,.,1.0,0.863,0.883,0.888,0.851,0.847,0.815,0.865,0.779,0.867,0.902,0.779,0.803,0.773,0.72,0.854
5,A1_1,0.863,1.0,0.969,0.875,0.929,0.895,0.828,0.875,0.84,0.9,0.868,0.763,0.737,0.873,0.883,0.932
5,A1_2,0.883,0.969,1.0,0.931,0.881,0.902,0.845,0.921,0.838,0.945,0.895,0.793,0.763,0.902,0.868,0.927
5,A1_3,0.888,0.875,0.931,1.0,0.812,0.862,0.84,0.88,0.813,0.966,0.901,0.837,0.811,0.873,0.798,0.899
5,B1_1,0.851,0.929,0.881,0.812,1.0,0.89,0.929,0.714,0.752,0.838,0.862,0.845,0.784,0.878,0.851,0.857
5,B1_2,0.847,0.895,0.902,0.862,0.89,1.0,0.906,0.74,0.789,0.85,0.865,0.84,0.838,0.901,0.791,0.879
5,B1_3,0.815,0.828,0.845,0.84,0.929,0.906,1.0,0.667,0.716,0.849,0.836,0.932,0.809,0.896,0.818,0.832
5,A2_1,0.865,0.875,0.921,0.88,0.714,0.74,0.667,1.0,0.814,0.905,0.807,0.688,0.675,0.731,0.813,0.877
5,A2_2,0.779,0.84,0.838,0.813,0.752,0.789,0.716,0.814,1.0,0.877,0.719,0.73,0.569,0.786,0.821,0.795
5,A2_3,0.867,0.9,0.945,0.966,0.838,0.85,0.849,0.905,0.877,1.0,0.853,0.845,0.772,0.861,0.889,0.88
5,B2_1,0.902,0.868,0.895,0.901,0.862,0.865,0.836,0.807,0.719,0.853,1.0,0.789,0.87,0.863,0.709,0.86
5,B2_2,0.779,0.763,0.793,0.837,0.845,0.84,0.932,0.688,0.73,0.845,0.789,1.0,0.788,0.868,0.806,0.823
5,B2_3,0.803,0.737,0.763,0.811,0.784,0.838,0.809,0.675,0.569,0.772,0.87,0.788,1.0,0.79,0.706,0.787
5,y1,0.773,0.873,0.902,0.873,0.878,0.901,0.896,0.731,0.786,0.861,0.863,0.868,0.79,1.0,0.84,0.864
5,y2,0.72,0.883,0.868,0.798,0.851,0.791,0.818,0.813,0.821,0.889,0.709,0.806,0.706,0.84,1.0,0.851
5,y3,0.854,0.932,0.927,0.899,0.857,0.879,0.832,0.877,0.795,0.88,0.86,0.823,0.787,0.864,0.851,1.0
6,.,1.0,0.861,0.879,0.891,0.856,0.857,0.824,0.861,0.785,0.867,0.91,0.788,0.817,0.783,0.727,0.856
6,A1_1,0.861,1.0,0.97,0.877,0.93,0.899,0.831,0.878,0.847,0.902,0.873,0.772,0.742,0.879,0.89,0.935
6,A1_2,0.879,0.97,1.0,0.932,0.884,0.905,0.846,0.923,0.845,0.946,0.9,0.799,0.766,0.907,0.875,0.928
6,A1_3,0.891,0.877,0.932,1.0,0.825,0.87,0.85,0.883,0.825,0.971,0.907,0.85,0.815,0.88,0.81,0.901
6,B1_1,0.856,0.93,0.884,0.825,1.0,0.902,0.934,0.719,0.761,0.846,0.879,0.855,0.803,0.888,0.86,0.869
6,B1_2,0.857,0.899,0.905,0.87,0.902,1.0,0.916,0.752,0.801,0.862,0.873,0.85,0.849,0.904,0.81,0.887
6,B1_3,0.824,0.831,0.846,0.85,0.934,0.916,1.0,0.674,0.729,0.857,0.852,0.936,0.825,0.9,0.827,0.843
6,A2_1,0.861,0.878,0.923,0.883,0.719,0.752,0.674,1.0,0.817,0.905,0.816,0.694,0.683,0.742,0.813,0.879
6,A2_2,0.785,0.847,0.845,0.825,0.761,0.801,0.729,0.817,1.0,0.879,0.735,0.74,0.589,0.798,0.826,0.806
6,A2_3,0.867,0.902,0.946,0.971,0.846,0.862,0.857,0.905,0.879,1.0,0.867,0.853,0.783,0.87,0.893,0.887
