,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.814,0.706,0.857,0.813,0.856,0.762,0.885,0.907,0.926,0.92,0.928,0.88,0.907,0.927,0.937
0,A1_1,0.814,1.0,0.862,0.898,0.87,0.9,0.911,0.832,0.855,0.815,0.775,0.737,0.801,0.756,0.803,0.8
0,A1_2,0.706,0.862,1.0,0.898,0.893,0.823,0.939,0.712,0.701,0.737,0.628,0.613,0.603,0.731,0.726,0.682
0,A1_3,0.857,0.898,0.898,1.0,0.876,0.923,0.9,0.865,0.859,0.888,0.786,0.788,0.816,0.856,0.886,0.863
0,B1_1,0.813,0.87,0.893,0.876,1.0,0.856,0.919,0.799,0.786,0.808,0.713,0.743,0.735,0.731,0.807,0.769
0,B1_2,0.856,0.9,0.823,0.923,0.856,1.0,0.876,0.895,0.895,0.879,0.862,0.785,0.891,0.849,0.895,0.875
0,B1_3,0.762,0.911,0.939,0.9,0.919,0.876,1.0,0.754,0.777,0.743,0.692,0.697,0.707,0.759,0.775,0.746
0,A2_1,0.885,0.832,0.712,0.865,0.799,0.895,0.754,1.0,0.962,0.938,0.879,0.868,0.859,0.826,0.885,0.904
0,A2_2,0.907,0.855,0.701,0.859,0.786,0.895,0.777,0.962,1.0,0.944,0.866,0.872,0.864,0.871,0.903,0.92
0,A2_3,0.926,0.815,0.737,0.888,0.808,0.879,0.743,0.938,0.944,1.0,0.877,0.854,0.853,0.898,0.934,0.935
0,B2_1,0.92,0.775,0.628,0.786,0.713,0.862,0.692,0.879,0.866,0.877,1.0,0.916,0.914,0.853,0.904,0.895
0,B2_2,0.928,0.737,0.613,0.788,0.743,0.785,0.697,0.868,0.872,0.854,0.916,1.0,0.861,0.859,0.867,0.924
0,B2_3,0.88,0.801,0.603,0.816,0.735,0.891,0.707,0.859,0.864,0.853,0.914,0.861,1.0,0.798,0.9,0.896
0,y1,0.907,0.756,0.731,0.856,0.731,0.849,0.759,0.826,0.871,0.898,0.853,0.859,0.798,1.0,0.917,0.914
0,y2,0.927,0.803,0.726,0.886,0.807,0.895,0.775,0.885,0.903,0.934,0.904,0.867,0.9,0.917,1.0,0.916
0,y3,0.937,0.8,0.682,0.863,0.769,0.875,0.746,0.904,0.92,0.935,0.895,0.924,0.896,0.914,0.916,1.0
1,.,1.0,0.875,0.885,0.917,0.891,0.9,0.917,0.933,0.925,0.921,0.93,0.94,0.918,0.97,0.957,0.978
1,A1_1,0.875,1.0,0.919,0.904,0.873,0.905,0.927,0.88,0.941,0.818,0.846,0.857,0.861,0.873,0.882,0.865
1,A1_2,0.885,0.919,1.0,0.957,0.869,0.858,0.947,0.856,0.884,0.818,0.82,0.816,0.792,0.88,0.906,0.877
1,A1_3,0.917,0.904,0.957,1.0,0.886,0.838,0.917,0.877,0.879,0.832,0.835,0.863,0.852,0.897,0.923,0.914
1,B1_1,0.891,0.873,0.869,0.886,1.0,0.816,0.904,0.814,0.885,0.755,0.747,0.851,0.823,0.881,0.908,0.913
1,B1_2,0.9,0.905,0.858,0.838,0.816,1.0,0.917,0.93,0.943,0.889,0.919,0.883,0.907,0.932,0.921,0.899
1,B1_3,0.917,0.927,0.947,0.917,0.904,0.917,1.0,0.869,0.916,0.824,0.835,0.866,0.847,0.933,0.926,0.905
1,A2_1,0.933,0.88,0.856,0.877,0.814,0.93,0.869,1.0,0.917,0.96,0.952,0.903,0.925,0.932,0.938,0.916
1,A2_2,0.925,0.941,0.884,0.879,0.885,0.943,0.916,0.917,1.0,0.863,0.895,0.927,0.906,0.914,0.913,0.928
1,A2_3,0.921,0.818,0.818,0.832,0.755,0.889,0.824,0.96,0.863,1.0,0.972,0.901,0.912,0.909,0.904,0.885
1,B2_1,0.93,0.846,0.82,0.835,0.747,0.919,0.835,0.952,0.895,0.972,1.0,0.925,0.923,0.92,0.91,0.914
1,B2_2,0.94,0.857,0.816,0.863,0.851,0.883,0.866,0.903,0.927,0.901,0.925,1.0,0.962,0.902,0.893,0.939
1,B2_3,0.918,0.861,0.792,0.852,0.823,0.907,0.847,0.925,0.906,0.912,0.923,0.962,1.0,0.888,0.886,0.911
1,y1,0.97,0.873,0.88,0.897,0.881,0.932,0.933,0.932,0.914,0.909,0.92,0.902,0.888,1.0,0.967,0.959
1,y2,0.957,0.882,0.906,0.923,0.908,0.921,0.926,0.938,0.913,0.904,0.91,0.893,0.886,0.967,1.0,0.957
1,y3,0.978,0.865,0.877,0.914,0.913,0.899,0.905,0.916,0.928,0.885,0.914,0.939,0.911,0.959,0.957,1.0
2,.,1.0,0.91,0.93,0.962,0.924,0.912,0.941,0.941,0.957,0.965,0.966,0.959,0.927,0.97,0.968,0.982
2,A1_1,0.91,1.0,0.944,0.935,0.901,0.938,0.944,0.908,0.95,0.9,0.902,0.898,0.898,0.907,0.908,0.898
2,A1_2,0.93,0.944,1.0,0.968,0.928,0.916,0.967,0.891,0.916,0.915,0.892,0.873,0.849,0.933,0.937,0.921
2,A1_3,0.962,0.935,0.968,1.0,0.947,0.895,0.958,0.906,0.937,0.928,0.91,0.924,0.885,0.948,0.957,0.952
2,B1_1,0.924,0.901,0.928,0.947,1.0,0.907,0.943,0.852,0.921,0.9,0.85,0.908,0.865,0.929,0.967,0.954
2,B1_2,0.912,0.938,0.916,0.895,0.907,1.0,0.948,0.915,0.941,0.917,0.919,0.885,0.892,0.951,0.94,0.914
