,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.698,0.807,0.825,0.831,0.795,0.795,0.811,0.88,0.893,0.863,0.81,0.867,0.776,0.871,0.901
0,A1_1,0.698,1.0,0.898,0.897,0.786,0.799,0.839,0.919,0.863,0.851,0.844,0.813,0.83,0.616,0.757,0.675
0,A1_2,0.807,0.898,1.0,0.947,0.883,0.864,0.924,0.913,0.917,0.901,0.891,0.885,0.899,0.72,0.825,0.818
0,A1_3,0.825,0.897,0.947,1.0,0.843,0.82,0.872,0.923,0.924,0.891,0.886,0.839,0.884,0.736,0.84,0.799
0,B1_1,0.831,0.786,0.883,0.843,1.0,0.937,0.936,0.826,0.885,0.883,0.936,0.937,0.941,0.738,0.841,0.758
0,B1_2,0.795,0.799,0.864,0.82,0.937,1.0,0.933,0.813,0.853,0.843,0.907,0.909,0.917,0.719,0.812,0.747
0,B1_3,0.795,0.839,0.924,0.872,0.936,0.933,1.0,0.841,0.864,0.862,0.897,0.916,0.93,0.718,0.804,0.756
0,A2_1,0.811,0.919,0.913,0.923,0.826,0.813,0.841,1.0,0.943,0.935,0.894,0.861,0.881,0.622,0.814,0.747
0,A2_2,0.88,0.863,0.917,0.924,0.885,0.853,0.864,0.943,1.0,0.953,0.933,0.892,0.92,0.725,0.863,0.83
0,A2_3,0.893,0.851,0.901,0.891,0.883,0.843,0.862,0.935,0.953,1.0,0.937,0.907,0.919,0.698,0.876,0.822
0,B2_1,0.863,0.844,0.891,0.886,0.936,0.907,0.897,0.894,0.933,0.937,1.0,0.935,0.954,0.758,0.888,0.805
0,B2_2,0.81,0.813,0.885,0.839,0.937,0.909,0.916,0.861,0.892,0.907,0.935,1.0,0.952,0.732,0.861,0.739
0,B2_3,0.867,0.83,0.899,0.884,0.941,0.917,0.93,0.881,0.92,0.919,0.954,0.952,1.0,0.74,0.859,0.781
0,y1,0.776,0.616,0.72,0.736,0.738,0.719,0.718,0.622,0.725,0.698,0.758,0.732,0.74,1.0,0.783,0.768
0,y2,0.871,0.757,0.825,0.84,0.841,0.812,0.804,0.814,0.863,0.876,0.888,0.861,0.859,0.783,1.0,0.811
0,y3,0.901,0.675,0.818,0.799,0.758,0.747,0.756,0.747,0.83,0.822,0.805,0.739,0.781,0.768,0.811,1.0
1,.,1.0,0.509,0.535,0.616,0.576,0.612,0.551,0.598,0.613,0.684,0.601,0.571,0.597,0.761,0.775,0.82
1,A1_1,0.509,1.0,0.896,0.885,0.739,0.76,0.805,0.92,0.883,0.889,0.781,0.764,0.772,0.461,0.559,0.497
1,A1_2,0.535,0.896,1.0,0.927,0.816,0.836,0.867,0.931,0.934,0.931,0.849,0.846,0.836,0.539,0.665,0.609
1,A1_3,0.616,0.885,0.927,1.0,0.739,0.741,0.761,0.924,0.926,0.928,0.796,0.758,0.766,0.613,0.693,0.66
1,B1_1,0.576,0.739,0.816,0.739,1.0,0.928,0.939,0.767,0.789,0.83,0.953,0.942,0.935,0.513,0.644,0.572
1,B1_2,0.612,0.76,0.836,0.741,0.928,1.0,0.938,0.796,0.813,0.829,0.931,0.918,0.926,0.558,0.681,0.634
1,B1_3,0.551,0.805,0.867,0.761,0.939,0.938,1.0,0.809,0.81,0.844,0.933,0.936,0.94,0.499,0.622,0.574
1,A2_1,0.598,0.92,0.931,0.924,0.767,0.796,0.809,1.0,0.962,0.947,0.803,0.794,0.81,0.479,0.612,0.549
1,A2_2,0.613,0.883,0.934,0.926,0.789,0.813,0.81,0.962,1.0,0.948,0.819,0.798,0.806,0.545,0.665,0.601
1,A2_3,0.684,0.889,0.931,0.928,0.83,0.829,0.844,0.947,0.948,1.0,0.859,0.85,0.852,0.599,0.701,0.654
