,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.927,0.96,0.959,0.966,0.938,0.891,0.922,0.913,0.883,0.858,0.85,0.921,0.885,0.955,0.913
1,A1_1,0.927,1.0,0.915,0.915,0.938,0.955,0.961,0.949,0.903,0.888,0.887,0.831,0.909,0.893,0.902,0.904
1,A1_2,0.96,0.915,1.0,0.883,0.948,0.889,0.877,0.911,0.889,0.795,0.823,0.741,0.836,0.782,0.895,0.814
1,A1_3,0.959,0.915,0.883,1.0,0.933,0.947,0.876,0.891,0.899,0.872,0.859,0.861,0.908,0.882,0.924,0.935
1,B1_1,0.966,0.938,0.948,0.933,1.0,0.943,0.898,0.887,0.866,0.849,0.901,0.795,0.87,0.859,0.936,0.906
1,B1_2,0.938,0.955,0.889,0.947,0.943,1.0,0.965,0.931,0.882,0.905,0.938,0.832,0.93,0.928,0.894,0.943
1,B1_3,0.891,0.961,0.877,0.876,0.898,0.965,1.0,0.934,0.826,0.887,0.928,0.775,0.897,0.906,0.824,0.9
1,A2_1,0.922,0.949,0.911,0.891,0.887,0.931,0.934,1.0,0.924,0.907,0.846,0.875,0.938,0.883,0.906,0.878
1,A2_2,0.913,0.903,0.889,0.899,0.866,0.882,0.826,0.924,1.0,0.819,0.758,0.889,0.902,0.852,0.919,0.866
1,A2_3,0.883,0.888,0.795,0.872,0.849,0.905,0.887,0.907,0.819,1.0,0.898,0.921,0.979,0.935,0.905,0.927
1,B2_1,0.858,0.887,0.823,0.859,0.901,0.938,0.928,0.846,0.758,0.898,1.0,0.775,0.885,0.889,0.818,0.903
1,B2_2,0.85,0.831,0.741,0.861,0.795,0.832,0.775,0.875,0.889,0.921,0.775,1.0,0.952,0.914,0.927,0.921
1,B2_3,0.921,0.909,0.836,0.908,0.87,0.93,0.897,0.938,0.902,0.979,0.885,0.952,1.0,0.965,0.929,0.947
1,y1,0.885,0.893,0.782,0.882,0.859,0.928,0.906,0.883,0.852,0.935,0.889,0.914,0.965,1.0,0.878,0.967
1,y2,0.955,0.902,0.895,0.924,0.936,0.894,0.824,0.906,0.919,0.905,0.818,0.927,0.929,0.878,1.0,0.923
1,y3,0.913,0.904,0.814,0.935,0.906,0.943,0.9,0.878,0.866,0.927,0.903,0.921,0.947,0.967,0.923,1.0
2,.,1.0,0.93,0.961,0.96,0.966,0.94,0.894,0.925,0.916,0.887,0.863,0.855,0.924,0.889,0.956,0.915
2,A1_1,0.93,1.0,0.917,0.917,0.94,0.956,0.961,0.951,0.905,0.89,0.889,0.835,0.911,0.894,0.903,0.906
2,A1_2,0.961,0.917,1.0,0.884,0.949,0.891,0.879,0.912,0.89,0.8,0.826,0.747,0.839,0.787,0.896,0.817
2,A1_3,0.96,0.917,0.884,1.0,0.934,0.947,0.878,0.893,0.901,0.874,0.86,0.863,0.91,0.884,0.925,0.936
2,B1_1,0.966,0.94,0.949,0.934,1.0,0.944,0.901,0.89,0.868,0.854,0.904,0.8,0.873,0.861,0.936,0.908
2,B1_2,0.94,0.956,0.891,0.947,0.944,1.0,0.966,0.934,0.885,0.908,0.94,0.837,0.932,0.93,0.895,0.945
2,B1_3,0.894,0.961,0.879,0.878,0.901,0.966,1.0,0.936,0.829,0.89,0.93,0.782,0.9,0.909,0.828,0.903
2,A2_1,0.925,0.951,0.912,0.893,0.89,0.934,0.936,1.0,0.927,0.911,0.853,0.88,0.942,0.888,0.909,0.882
2,A2_2,0.916,0.905,0.89,0.901,0.868,0.885,0.829,0.927,1.0,0.823,0.763,0.893,0.905,0.856,0.92,0.869
2,A2_3,0.887,0.89,0.8,0.874,0.854,0.908,0.89,0.911,0.823,1.0,0.902,0.924,0.98,0.936,0.908,0.929
2,B2_1,0.863,0.889,0.826,0.86,0.904,0.94,0.93,0.853,0.763,0.902,1.0,0.782,0.888,0.892,0.822,0.906
2,B2_2,0.855,0.835,0.747,0.863,0.8,0.837,0.782,0.88,0.893,0.924,0.782,1.0,0.954,0.916,0.929,0.923
2,B2_3,0.924,0.911,0.839,0.91,0.873,0.932,0.9,0.942,0.905,0.98,0.888,0.954,1.0,0.965,0.93,0.949
2,y1,0.889,0.894,0.787,0.884,0.861,0.93,0.909,0.888,0.856,0.936,0.892,0.916,0.965,1.0,0.881,0.968
2,y2,0.956,0.903,0.896,0.925,0.936,0.895,0.828,0.909,0.92,0.908,0.822,0.929,0.93,0.881,1.0,0.924
2,y3,0.915,0.906,0.817,0.936,0.908,0.945,0.903,0.882,0.869,0.929,0.906,0.923,0.949,0.968,0.924,1.0
3,.,1.0,0.932,0.961,0.961,0.967,0.942,0.898,0.928,0.919,0.893,0.868,0.861,0.928,0.893,0.957,0.919
3,A1_1,0.932,1.0,0.919,0.919,0.942,0.957,0.962,0.953,0.907,0.893,0.893,0.841,0.914,0.897,0.906,0.909
3,A1_2,0.961,0.919,1.0,0.887,0.951,0.894,0.882,0.915,0.893,0.806,0.832,0.756,0.845,0.793,0.898,0.822
3,A1_3,0.961,0.919,0.887,1.0,0.936,0.948,0.881,0.896,0.903,0.878,0.864,0.867,0.912,0.888,0.926,0.937
3,B1_1,0.967,0.942,0.951,0.936,1.0,0.945,0.905,0.896,0.872,0.86,0.908,0.807,0.878,0.866,0.938,0.911
3,B1_2,0.942,0.957,0.894,0.948,0.945,1.0,0.968,0.938,0.888,0.912,0.942,0.844,0.935,0.932,0.898,0.946
3,B1_3,0.898,0.962,0.882,0.881,0.905,0.968,1.0,0.938,0.833,0.895,0.934,0.791,0.904,0.913,0.833,0.907
3,A2_1,0.928,0.953,0.915,0.896,0.896,0.938,0.938,1.0,0.93,0.916,0.86,0.887,0.945,0.893,0.912,0.887
3,A2_2,0.919,0.907,0.893,0.903,0.872,0.888,0.833,0.93,1.0,0.829,0.77,0.897,0.908,0.861,0.922,0.873
3,A2_3,0.893,0.893,0.806,0.878,0.86,0.912,0.895,0.916,0.829,1.0,0.906,0.927,0.98,0.939,0.911,0.932
3,B2_1,0.868,0.893,0.832,0.864,0.908,0.942,0.934,0.86,0.77,0.906,1.0,0.791,0.892,0.896,0.827,0.909
3,B2_2,0.861,0.841,0.756,0.867,0.807,0.844,0.791,0.887,0.897,0.927,0.791,1.0,0.956,0.92,0.932,0.926
3,B2_3,0.928,0.914,0.845,0.912,0.878,0.935,0.904,0.945,0.908,0.98,0.892,0.956,1.0,0.966,0.932,0.95
3,y1,0.893,0.897,0.793,0.888,0.866,0.932,0.913,0.893,0.861,0.939,0.896,0.92,0.966,1.0,0.884,0.969
3,y2,0.957,0.906,0.898,0.926,0.938,0.898,0.833,0.912,0.922,0.911,0.827,0.932,0.932,0.884,1.0,0.926
3,y3,0.919,0.909,0.822,0.937,0.911,0.946,0.907,0.887,0.873,0.932,0.909,0.926,0.95,0.969,0.926,1.0
4,.,1.0,0.935,0.962,0.962,0.968,0.944,0.902,0.932,0.922,0.898,0.874,0.868,0.932,0.899,0.959,0.922
4,A1_1,0.935,1.0,0.922,0.922,0.945,0.958,0.963,0.955,0.91,0.898,0.897,0.848,0.917,0.901,0.909,0.913
4,A1_2,0.962,0.922,1.0,0.89,0.952,0.897,0.886,0.918,0.896,0.814,0.838,0.765,0.851,0.801,0.901,0.828
4,A1_3,0.962,0.922,0.89,1.0,0.938,0.95,0.884,0.9,0.906,0.882,0.868,0.872,0.916,0.892,0.928,0.939
4,B1_1,0.968,0.945,0.952,0.938,1.0,0.948,0.909,0.901,0.876,0.866,0.912,0.815,0.883,0.871,0.939,0.915
4,B1_2,0.944,0.958,0.897,0.95,0.948,1.0,0.969,0.942,0.892,0.916,0.945,0.851,0.938,0.935,0.901,0.948
4,B1_3,0.902,0.963,0.886,0.884,0.909,0.969,1.0,0.94,0.838,0.899,0.937,0.801,0.908,0.917,0.839,0.911
4,A2_1,0.932,0.955,0.918,0.9,0.901,0.942,0.94,1.0,0.933,0.921,0.867,0.893,0.949,0.898,0.916,0.893
4,A2_2,0.922,0.91,0.896,0.906,0.876,0.892,0.838,0.933,1.0,0.836,0.778,0.902,0.913,0.867,0.924,0.878
4,A2_3,0.898,0.898,0.814,0.882,0.866,0.916,0.899,0.921,0.836,1.0,0.91,0.931,0.981,0.941,0.915,0.935
4,B2_1,0.874,0.897,0.838,0.868,0.912,0.945,0.937,0.867,0.778,0.91,1.0,0.8,0.896,0.9,0.834,0.913
4,B2_2,0.868,0.848,0.765,0.872,0.815,0.851,0.801,0.893,0.902,0.931,0.8,1.0,0.958,0.923,0.934,0.929
4,B2_3,0.932,0.917,0.851,0.916,0.883,0.938,0.908,0.949,0.913,0.981,0.896,0.958,1.0,0.967,0.935,0.952
4,y1,0.899,0.901,0.801,0.892,0.871,0.935,0.917,0.898,0.867,0.941,0.9,0.923,0.967,1.0,0.889,0.97
4,y2,0.959,0.909,0.901,0.928,0.939,0.901,0.839,0.916,0.924,0.915,0.834,0.934,0.935,0.889,1.0,0.929
4,y3,0.922,0.913,0.828,0.939,0.915,0.948,0.911,0.893,0.878,0.935,0.913,0.929,0.952,0.97,0.929,1.0
5,.,1.0,0.938,0.963,0.964,0.969,0.947,0.906,0.935,0.925,0.904,0.88,0.875,0.935,0.904,0.96,0.926
5,A1_1,0.938,1.0,0.925,0.925,0.947,0.959,0.964,0.958,0.912,0.902,0.901,0.855,0.921,0.904,0.912,0.916
5,A1_2,0.963,0.925,1.0,0.894,0.954,0.901,0.889,0.921,0.899,0.822,0.845,0.775,0.857,0.809,0.904,0.834
5,A1_3,0.964,0.925,0.894,1.0,0.94,0.951,0.888,0.904,0.91,0.886,0.873,0.877,0.919,0.896,0.93,0.941
5,B1_1,0.969,0.947,0.954,0.94,1.0,0.95,0.914,0.907,0.88,0.873,0.917,0.824,0.889,0.877,0.941,0.918
5,B1_2,0.947,0.959,0.901,0.951,0.95,1.0,0.97,0.945,0.895,0.92,0.947,0.858,0.941,0.937,0.905,0.951
