,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.913,0.926,0.923,0.828,0.837,0.878,0.962,0.921,0.899,0.903,0.855,0.823,0.928,0.913,0.946
0,A1_1,0.913,1.0,0.83,0.833,0.899,0.793,0.907,0.937,0.874,0.905,0.885,0.869,0.826,0.953,0.865,0.905
0,A1_2,0.926,0.83,1.0,0.905,0.774,0.817,0.879,0.922,0.889,0.868,0.945,0.873,0.827,0.909,0.913,0.96
0,A1_3,0.923,0.833,0.905,1.0,0.784,0.777,0.841,0.938,0.941,0.826,0.863,0.759,0.74,0.817,0.82,0.939
0,B1_1,0.828,0.899,0.774,0.784,1.0,0.863,0.91,0.831,0.893,0.896,0.88,0.887,0.843,0.88,0.798,0.863
0,B1_2,0.837,0.793,0.817,0.777,0.863,1.0,0.853,0.838,0.924,0.936,0.88,0.909,0.837,0.859,0.851,0.864
0,B1_3,0.878,0.907,0.879,0.841,0.91,0.853,1.0,0.881,0.907,0.94,0.951,0.946,0.934,0.926,0.895,0.937
0,A2_1,0.962,0.937,0.922,0.938,0.831,0.838,0.881,1.0,0.929,0.892,0.893,0.831,0.828,0.923,0.906,0.964
0,A2_2,0.921,0.874,0.889,0.941,0.893,0.924,0.907,0.929,1.0,0.935,0.91,0.882,0.824,0.886,0.838,0.955
0,A2_3,0.899,0.905,0.868,0.826,0.896,0.936,0.94,0.892,0.935,1.0,0.93,0.949,0.841,0.927,0.89,0.903
0,B2_1,0.903,0.885,0.945,0.863,0.88,0.88,0.951,0.893,0.91,0.93,1.0,0.97,0.89,0.955,0.927,0.949
0,B2_2,0.855,0.869,0.873,0.759,0.887,0.909,0.946,0.831,0.882,0.949,0.97,1.0,0.901,0.955,0.885,0.9
0,B2_3,0.823,0.826,0.827,0.74,0.843,0.837,0.934,0.828,0.824,0.841,0.89,0.901,1.0,0.886,0.894,0.9
0,y1,0.928,0.953,0.909,0.817,0.88,0.859,0.926,0.923,0.886,0.927,0.955,0.955,0.886,1.0,0.908,0.941
0,y2,0.913,0.865,0.913,0.82,0.798,0.851,0.895,0.906,0.838,0.89,0.927,0.885,0.894,0.908,1.0,0.903
0,y3,0.946,0.905,0.96,0.939,0.863,0.864,0.937,0.964,0.955,0.903,0.949,0.9,0.9,0.941,0.903,1.0
1,.,1.0,0.907,0.908,0.904,0.799,0.818,0.854,0.955,0.91,0.89,0.879,0.829,0.789,0.917,0.89,0.929
1,A1_1,0.907,1.0,0.815,0.815,0.877,0.767,0.892,0.929,0.86,0.894,0.871,0.845,0.793,0.939,0.847,0.901
1,A1_2,0.908,0.815,1.0,0.891,0.744,0.797,0.867,0.911,0.881,0.856,0.932,0.85,0.804,0.895,0.888,0.946
1,A1_3,0.904,0.815,0.891,1.0,0.753,0.746,0.805,0.927,0.933,0.796,0.828,0.71,0.697,0.778,0.779,0.922
1,B1_1,0.799,0.877,0.744,0.753,1.0,0.843,0.896,0.798,0.868,0.871,0.864,0.861,0.823,0.846,0.773,0.845
1,B1_2,0.818,0.767,0.797,0.746,0.843,1.0,0.85,0.819,0.917,0.933,0.865,0.9,0.827,0.838,0.832,0.847
1,B1_3,0.854,0.892,0.867,0.805,0.896,0.85,1.0,0.859,0.889,0.937,0.952,0.943,0.933,0.915,0.886,0.929
1,A2_1,0.955,0.929,0.911,0.927,0.798,0.819,0.859,1.0,0.921,0.882,0.869,0.798,0.794,0.902,0.884,0.957
1,A2_2,0.91,0.86,0.881,0.933,0.868,0.917,0.889,0.921,1.0,0.924,0.891,0.859,0.798,0.863,0.811,0.948
1,A2_3,0.89,0.894,0.856,0.796,0.871,0.933,0.937,0.882,0.924,1.0,0.921,0.94,0.831,0.916,0.882,0.89
1,B2_1,0.879,0.871,0.932,0.828,0.864,0.865,0.952,0.869,0.891,0.921,1.0,0.965,0.883,0.948,0.913,0.932
1,B2_2,0.829,0.845,0.85,0.71,0.861,0.9,0.943,0.798,0.859,0.94,0.965,1.0,0.895,0.948,0.867,0.88
1,B2_3,0.789,0.793,0.804,0.697,0.823,0.827,0.933,0.794,0.798,0.831,0.883,0.895,1.0,0.867,0.88,0.888
1,y1,0.917,0.939,0.895,0.778,0.846,0.838,0.915,0.902,0.863,0.916,0.948,0.948,0.867,1.0,0.889,0.929
1,y2,0.89,0.847,0.888,0.779,0.773,0.832,0.886,0.884,0.811,0.882,0.913,0.867,0.88,0.889,1.0,0.873
1,y3,0.929,0.901,0.946,0.922,0.845,0.847,0.929,0.957,0.948,0.89,0.932,0.88,0.888,0.929,0.873,1.0
