,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,-0.047,-0.507,-0.446,0.275,-0.196,0.387,0.234,0.697,0.17,-0.169,0.107,0.156,-0.528,-0.718,-0.747
2,A1_1,-0.047,1.0,0.379,0.721,-0.682,-0.621,-0.722,0.357,0.24,0.295,-0.654,-0.852,-0.3,-0.134,0.091,-0.164
2,A1_2,-0.507,0.379,1.0,0.425,-0.404,-0.038,-0.691,0.115,-0.646,0.187,-0.057,-0.267,-0.453,-0.129,0.239,0.331
2,A1_3,-0.446,0.721,0.425,1.0,-0.637,-0.587,-0.764,-0.075,0.049,0.425,-0.342,-0.603,0.195,0.023,0.549,0.439
2,B1_1,0.275,-0.682,-0.404,-0.637,1.0,0.79,0.78,-0.556,0.061,-0.28,0.411,0.587,0.309,-0.394,-0.428,-0.226
2,B1_2,-0.196,-0.621,-0.038,-0.587,0.79,1.0,0.51,-0.42,-0.453,-0.393,0.512,0.467,-0.159,-0.046,-0.067,0.096
2,B1_3,0.387,-0.722,-0.691,-0.764,0.78,0.51,1.0,-0.453,0.14,-0.615,0.471,0.757,0.346,-0.076,-0.533,-0.381
2,A2_1,0.234,0.357,0.115,-0.075,-0.556,-0.42,-0.453,1.0,0.207,0.357,-0.631,-0.566,-0.648,0.183,-0.079,-0.308
2,A2_2,0.697,0.24,-0.646,0.049,0.061,-0.453,0.14,0.207,1.0,0.361,-0.578,-0.321,0.402,-0.347,-0.4,-0.563
2,A2_3,0.17,0.295,0.187,0.425,-0.28,-0.393,-0.615,0.357,0.361,1.0,-0.464,-0.457,0.143,-0.352,0.252,0.229
2,B2_1,-0.169,-0.654,-0.057,-0.342,0.411,0.512,0.471,-0.631,-0.578,-0.464,1.0,0.797,0.226,0.234,0.217,0.414
2,B2_2,0.107,-0.852,-0.267,-0.603,0.587,0.467,0.757,-0.566,-0.321,-0.457,0.797,1.0,0.403,-0.028,-0.218,0.108
2,B2_3,0.156,-0.3,-0.453,0.195,0.309,-0.159,0.346,-0.648,0.402,0.143,0.226,0.403,1.0,-0.238,0.016,0.187
2,y1,-0.528,-0.134,-0.129,0.023,-0.394,-0.046,-0.076,0.183,-0.347,-0.352,0.234,-0.028,-0.238,1.0,0.62,0.432
2,y2,-0.718,0.091,0.239,0.549,-0.428,-0.067,-0.533,-0.079,-0.4,0.252,0.217,-0.218,0.016,0.62,1.0,0.904
2,y3,-0.747,-0.164,0.331,0.439,-0.226,0.096,-0.381,-0.308,-0.563,0.229,0.414,0.108,0.187,0.432,0.904,1.0
4,.,1.0,-0.281,-0.309,-0.377,-0.04,0.143,0.358,0.41,-0.358,-0.455,-0.16,-0.319,0.059,-0.559,-0.848,-0.898
4,A1_1,-0.281,1.0,0.182,0.019,-0.643,-0.41,-0.519,0.228,0.483,0.477,-0.503,-0.568,-0.311,0.663,0.269,0.066
4,A1_2,-0.309,0.182,1.0,0.696,-0.234,-0.619,-0.816,0.418,0.708,0.629,-0.307,-0.259,-0.636,0.129,0.057,0.192
4,A1_3,-0.377,0.019,0.696,1.0,-0.212,-0.536,-0.434,-0.143,0.545,0.109,-0.309,-0.171,-0.658,0.274,0.146,0.502
