,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.911,0.95,0.967,0.93,0.934,0.892,0.987,0.93,0.973,0.918,0.974,0.87,0.923,0.883,0.955
1,A1_1,0.911,1.0,0.948,0.896,0.944,0.871,0.972,0.902,0.976,0.862,0.963,0.947,0.931,0.941,0.936,0.867
1,A1_2,0.95,0.948,1.0,0.933,0.981,0.975,0.942,0.948,0.939,0.926,0.955,0.969,0.905,0.934,0.955,0.933
1,A1_3,0.967,0.896,0.933,1.0,0.927,0.926,0.885,0.946,0.942,0.957,0.937,0.962,0.899,0.958,0.887,0.938
1,B1_1,0.93,0.944,0.981,0.927,1.0,0.959,0.937,0.929,0.931,0.916,0.947,0.953,0.919,0.948,0.972,0.899
1,B1_2,0.934,0.871,0.975,0.926,0.959,1.0,0.873,0.933,0.874,0.92,0.92,0.946,0.863,0.901,0.926,0.923
1,B1_3,0.892,0.972,0.942,0.885,0.937,0.873,1.0,0.904,0.958,0.852,0.966,0.943,0.926,0.942,0.956,0.897
1,A2_1,0.987,0.902,0.948,0.946,0.929,0.933,0.904,1.0,0.906,0.966,0.903,0.965,0.843,0.905,0.887,0.962
1,A2_2,0.93,0.976,0.939,0.942,0.931,0.874,0.958,0.906,1.0,0.887,0.968,0.964,0.957,0.978,0.921,0.882
1,A2_3,0.973,0.862,0.926,0.957,0.916,0.92,0.852,0.966,0.887,1.0,0.881,0.933,0.802,0.889,0.863,0.964
1,B2_1,0.918,0.963,0.955,0.937,0.947,0.92,0.966,0.903,0.968,0.881,1.0,0.958,0.94,0.961,0.96,0.915
1,B2_2,0.974,0.947,0.969,0.962,0.953,0.946,0.943,0.965,0.964,0.933,0.958,1.0,0.939,0.97,0.93,0.936
1,B2_3,0.87,0.931,0.905,0.899,0.919,0.863,0.926,0.843,0.957,0.802,0.94,0.939,1.0,0.971,0.932,0.801
1,y1,0.923,0.941,0.934,0.958,0.948,0.901,0.942,0.905,0.978,0.889,0.961,0.97,0.971,1.0,0.936,0.878
1,y2,0.883,0.936,0.955,0.887,0.972,0.926,0.956,0.887,0.921,0.863,0.96,0.93,0.932,0.936,1.0,0.879
1,y3,0.955,0.867,0.933,0.938,0.899,0.923,0.897,0.962,0.882,0.964,0.915,0.936,0.801,0.878,0.879,1.0
2,.,1.0,0.914,0.953,0.968,0.933,0.936,0.898,0.987,0.932,0.974,0.922,0.975,0.876,0.926,0.887,0.956
2,A1_1,0.914,1.0,0.949,0.899,0.944,0.872,0.971,0.905,0.977,0.87,0.964,0.947,0.932,0.944,0.938,0.871
2,A1_2,0.953,0.949,1.0,0.937,0.982,0.974,0.946,0.951,0.94,0.932,0.958,0.971,0.908,0.938,0.957,0.937
2,A1_3,0.968,0.899,0.937,1.0,0.931,0.93,0.894,0.949,0.943,0.96,0.94,0.965,0.904,0.96,0.891,0.942
2,B1_1,0.933,0.944,0.982,0.931,1.0,0.96,0.94,0.932,0.932,0.922,0.95,0.955,0.922,0.95,0.973,0.905
2,B1_2,0.936,0.872,0.974,0.93,0.96,1.0,0.88,0.935,0.875,0.923,0.923,0.948,0.869,0.905,0.928,0.929
2,B1_3,0.898,0.971,0.946,0.894,0.94,0.88,1.0,0.91,0.959,0.864,0.969,0.947,0.931,0.946,0.96,0.904
2,A2_1,0.987,0.905,0.951,0.949,0.932,0.935,0.91,1.0,0.908,0.969,0.908,0.966,0.849,0.908,0.891,0.964
2,A2_2,0.932,0.977,0.94,0.943,0.932,0.875,0.959,0.908,1.0,0.893,0.968,0.964,0.958,0.978,0.922,0.885
2,A2_3,0.974,0.87,0.932,0.96,0.922,0.923,0.864,0.969,0.893,1.0,0.888,0.937,0.813,0.895,0.869,0.966
2,B2_1,0.922,0.964,0.958,0.94,0.95,0.923,0.969,0.908,0.968,0.888,1.0,0.96,0.944,0.962,0.961,0.919
2,B2_2,0.975,0.947,0.971,0.965,0.955,0.948,0.947,0.966,0.964,0.937,0.96,1.0,0.942,0.971,0.933,0.94
2,B2_3,0.876,0.932,0.908,0.904,0.922,0.869,0.931,0.849,0.958,0.813,0.944,0.942,1.0,0.974,0.935,0.813
2,y1,0.926,0.944,0.938,0.96,0.95,0.905,0.946,0.908,0.978,0.895,0.962,0.971,0.974,1.0,0.938,0.883
2,y2,0.887,0.938,0.957,0.891,0.973,0.928,0.96,0.891,0.922,0.869,0.961,0.933,0.935,0.938,1.0,0.885
2,y3,0.956,0.871,0.937,0.942,0.905,0.929,0.904,0.964,0.885,0.966,0.919,0.94,0.813,0.883,0.885,1.0
3,.,1.0,0.919,0.956,0.97,0.937,0.938,0.906,0.987,0.936,0.976,0.927,0.977,0.884,0.93,0.893,0.959
3,A1_1,0.919,1.0,0.951,0.905,0.947,0.875,0.972,0.909,0.978,0.88,0.965,0.949,0.935,0.947,0.941,0.877
3,A1_2,0.956,0.951,1.0,0.942,0.983,0.974,0.952,0.955,0.943,0.938,0.962,0.973,0.914,0.943,0.96,0.943
3,A1_3,0.97,0.905,0.942,1.0,0.936,0.934,0.905,0.952,0.946,0.962,0.944,0.967,0.911,0.962,0.897,0.947
3,B1_1,0.937,0.947,0.983,0.936,1.0,0.962,0.945,0.937,0.934,0.928,0.953,0.958,0.927,0.953,0.975,0.912
3,B1_2,0.938,0.875,0.974,0.934,0.962,1.0,0.89,0.938,0.879,0.927,0.928,0.951,0.877,0.91,0.932,0.934
3,B1_3,0.906,0.972,0.952,0.905,0.945,0.89,1.0,0.916,0.961,0.877,0.972,0.951,0.937,0.951,0.964,0.913
3,A2_1,0.987,0.909,0.955,0.952,0.937,0.938,0.916,1.0,0.912,0.972,0.913,0.968,0.858,0.913,0.898,0.966
3,A2_2,0.936,0.978,0.943,0.946,0.934,0.879,0.961,0.912,1.0,0.9,0.968,0.965,0.96,0.979,0.925,0.89
3,A2_3,0.976,0.88,0.938,0.962,0.928,0.927,0.877,0.972,0.9,1.0,0.896,0.942,0.826,0.901,0.877,0.968
3,B2_1,0.927,0.965,0.962,0.944,0.953,0.928,0.972,0.913,0.968,0.896,1.0,0.963,0.948,0.964,0.964,0.925
3,B2_2,0.977,0.949,0.973,0.967,0.958,0.951,0.951,0.968,0.965,0.942,0.963,1.0,0.946,0.972,0.936,0.944
3,B2_3,0.884,0.935,0.914,0.911,0.927,0.877,0.937,0.858,0.96,0.826,0.948,0.946,1.0,0.976,0.939,0.827
3,y1,0.93,0.947,0.943,0.962,0.953,0.91,0.951,0.913,0.979,0.901,0.964,0.972,0.976,1.0,0.941,0.89
3,y2,0.893,0.941,0.96,0.897,0.975,0.932,0.964,0.898,0.925,0.877,0.964,0.936,0.939,0.941,1.0,0.892
3,y3,0.959,0.877,0.943,0.947,0.912,0.934,0.913,0.966,0.89,0.968,0.925,0.944,0.827,0.89,0.892,1.0
4,.,1.0,0.924,0.96,0.972,0.941,0.941,0.913,0.988,0.94,0.978,0.932,0.979,0.891,0.934,0.898,0.962
4,A1_1,0.924,1.0,0.954,0.911,0.949,0.88,0.973,0.915,0.979,0.888,0.967,0.951,0.938,0.95,0.944,0.884
4,A1_2,0.96,0.954,1.0,0.947,0.985,0.975,0.957,0.959,0.947,0.944,0.965,0.976,0.92,0.947,0.963,0.948
4,A1_3,0.972,0.911,0.947,1.0,0.941,0.938,0.914,0.955,0.949,0.964,0.948,0.97,0.918,0.964,0.903,0.952
4,B1_1,0.941,0.949,0.985,0.941,1.0,0.965,0.95,0.941,0.937,0.933,0.957,0.96,0.932,0.956,0.977,0.919
4,B1_2,0.941,0.88,0.975,0.938,0.965,1.0,0.899,0.942,0.884,0.93,0.934,0.954,0.885,0.916,0.936,0.939
4,B1_3,0.913,0.973,0.957,0.914,0.95,0.899,1.0,0.923,0.962,0.888,0.975,0.955,0.943,0.956,0.968,0.92
4,A2_1,0.988,0.915,0.959,0.955,0.941,0.942,0.923,1.0,0.917,0.974,0.919,0.97,0.867,0.918,0.904,0.968
4,A2_2,0.94,0.979,0.947,0.949,0.937,0.884,0.962,0.917,1.0,0.906,0.969,0.966,0.962,0.98,0.928,0.895
4,A2_3,0.978,0.888,0.944,0.964,0.933,0.93,0.888,0.974,0.906,1.0,0.902,0.945,0.838,0.907,0.883,0.97
4,B2_1,0.932,0.967,0.965,0.948,0.957,0.934,0.975,0.919,0.969,0.902,1.0,0.965,0.952,0.966,0.966,0.93
4,B2_2,0.979,0.951,0.976,0.97,0.96,0.954,0.955,0.97,0.966,0.945,0.965,1.0,0.95,0.974,0.94,0.948
4,B2_3,0.891,0.938,0.92,0.918,0.932,0.885,0.943,0.867,0.962,0.838,0.952,0.95,1.0,0.979,0.943,0.841
4,y1,0.934,0.95,0.947,0.964,0.956,0.916,0.956,0.918,0.98,0.907,0.966,0.974,0.979,1.0,0.944,0.897
4,y2,0.898,0.944,0.963,0.903,0.977,0.936,0.968,0.904,0.928,0.883,0.966,0.94,0.943,0.944,1.0,0.899
4,y3,0.962,0.884,0.948,0.952,0.919,0.939,0.92,0.968,0.895,0.97,0.93,0.948,0.841,0.897,0.899,1.0
5,.,1.0,0.928,0.962,0.974,0.944,0.943,0.92,0.988,0.944,0.979,0.936,0.98,0.898,0.938,0.903,0.964
5,A1_1,0.928,1.0,0.957,0.917,0.952,0.885,0.973,0.919,0.98,0.896,0.968,0.954,0.941,0.953,0.947,0.891
5,A1_2,0.962,0.957,1.0,0.951,0.986,0.975,0.961,0.962,0.95,0.948,0.968,0.977,0.925,0.951,0.966,0.952
5,A1_3,0.974,0.917,0.951,1.0,0.945,0.942,0.922,0.958,0.951,0.966,0.951,0.972,0.924,0.967,0.908,0.956
5,B1_1,0.944,0.952,0.986,0.945,1.0,0.967,0.954,0.945,0.94,0.937,0.96,0.963,0.936,0.959,0.978,0.925
5,B1_2,0.943,0.885,0.975,0.942,0.967,1.0,0.908,0.945,0.889,0.933,0.938,0.957,0.893,0.921,0.94,0.944
5,B1_3,0.92,0.973,0.961,0.922,0.954,0.908,1.0,0.929,0.963,0.896,0.977,0.959,0.949,0.959,0.971,0.927
5,A2_1,0.988,0.919,0.962,0.958,0.945,0.945,0.929,1.0,0.921,0.976,0.924,0.972,0.876,0.923,0.909,0.97
5,A2_2,0.944,0.98,0.95,0.951,0.94,0.889,0.963,0.921,1.0,0.912,0.969,0.967,0.964,0.981,0.931,0.901
5,A2_3,0.979,0.896,0.948,0.966,0.937,0.933,0.896,0.976,0.912,1.0,0.907,0.949,0.848,0.912,0.889,0.971
5,B2_1,0.936,0.968,0.968,0.951,0.96,0.938,0.977,0.924,0.969,0.907,1.0,0.967,0.955,0.968,0.968,0.935
5,B2_2,0.98,0.954,0.977,0.972,0.963,0.957,0.959,0.972,0.967,0.949,0.967,1.0,0.953,0.975,0.944,0.952
5,B2_3,0.898,0.941,0.925,0.924,0.936,0.893,0.949,0.876,0.964,0.848,0.955,0.953,1.0,0.981,0.947,0.853
5,y1,0.938,0.953,0.951,0.967,0.959,0.921,0.959,0.923,0.981,0.912,0.968,0.975,0.981,1.0,0.947,0.903
5,y2,0.903,0.947,0.966,0.908,0.978,0.94,0.971,0.909,0.931,0.889,0.968,0.944,0.947,0.947,1.0,0.905
5,y3,0.964,0.891,0.952,0.956,0.925,0.944,0.927,0.97,0.901,0.971,0.935,0.952,0.853,0.903,0.905,1.0
6,.,1.0,0.932,0.965,0.975,0.946,0.945,0.925,0.989,0.947,0.979,0.939,0.981,0.903,0.941,0.907,0.966
6,A1_1,0.932,1.0,0.959,0.921,0.954,0.889,0.974,0.924,0.981,0.902,0.969,0.955,0.944,0.956,0.949,0.896
6,A1_2,0.965,0.959,1.0,0.954,0.987,0.975,0.964,0.965,0.952,0.951,0.97,0.979,0.929,0.955,0.968,0.955
