,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.915,0.905,0.972,0.957,0.908,0.923,0.971,0.823,0.897,0.866,0.901,0.88,0.961,0.964,0.924
1,A1_1,0.915,1.0,0.85,0.91,0.955,0.939,0.964,0.887,0.758,0.794,0.801,0.828,0.835,0.943,0.926,0.872
1,A1_2,0.905,0.85,1.0,0.929,0.914,0.776,0.804,0.894,0.854,0.8,0.759,0.779,0.81,0.853,0.894,0.819
1,A1_3,0.972,0.91,0.929,1.0,0.976,0.928,0.904,0.952,0.84,0.876,0.864,0.885,0.893,0.95,0.943,0.94
1,B1_1,0.957,0.955,0.914,0.976,1.0,0.943,0.944,0.939,0.83,0.849,0.835,0.847,0.892,0.975,0.953,0.919
1,B1_2,0.908,0.939,0.776,0.928,0.943,1.0,0.946,0.9,0.788,0.861,0.894,0.903,0.915,0.95,0.9,0.959
1,B1_3,0.923,0.964,0.804,0.904,0.944,0.946,1.0,0.912,0.791,0.85,0.86,0.881,0.878,0.952,0.962,0.915
1,A2_1,0.971,0.887,0.894,0.952,0.939,0.9,0.912,1.0,0.903,0.961,0.918,0.928,0.941,0.958,0.978,0.946
1,A2_2,0.823,0.758,0.854,0.84,0.83,0.788,0.791,0.903,1.0,0.938,0.925,0.883,0.954,0.835,0.875,0.896
1,A2_3,0.897,0.794,0.8,0.876,0.849,0.861,0.85,0.961,0.938,1.0,0.974,0.959,0.969,0.892,0.92,0.951
1,B2_1,0.866,0.801,0.759,0.864,0.835,0.894,0.86,0.918,0.925,0.974,1.0,0.978,0.974,0.873,0.887,0.973
1,B2_2,0.901,0.828,0.779,0.885,0.847,0.903,0.881,0.928,0.883,0.959,0.978,1.0,0.941,0.875,0.906,0.97
1,B2_3,0.88,0.835,0.81,0.893,0.892,0.915,0.878,0.941,0.954,0.969,0.974,0.941,1.0,0.913,0.91,0.972
1,y1,0.961,0.943,0.853,0.95,0.975,0.95,0.952,0.958,0.835,0.892,0.873,0.875,0.913,1.0,0.955,0.932
1,y2,0.964,0.926,0.894,0.943,0.953,0.9,0.962,0.978,0.875,0.92,0.887,0.906,0.91,0.955,1.0,0.926
1,y3,0.924,0.872,0.819,0.94,0.919,0.959,0.915,0.946,0.896,0.951,0.973,0.97,0.972,0.932,0.926,1.0
2,.,1.0,0.916,0.909,0.973,0.958,0.911,0.924,0.971,0.826,0.9,0.871,0.905,0.884,0.961,0.964,0.926
2,A1_1,0.916,1.0,0.85,0.911,0.957,0.941,0.965,0.89,0.759,0.798,0.805,0.834,0.839,0.943,0.928,0.876
2,A1_2,0.909,0.85,1.0,0.929,0.913,0.78,0.806,0.896,0.854,0.804,0.766,0.787,0.814,0.853,0.896,0.823
