,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,-0.039,-0.238,-0.361,0.793,0.799,0.521,-0.351,-0.091,-0.515,0.047,-0.443,0.013,0.078,-0.175,-0.56
2,A1_1,-0.039,1.0,0.151,0.219,-0.321,0.188,0.184,-0.028,-0.14,-0.052,-0.837,-0.119,0.01,0.167,0.281,0.507
2,A1_2,-0.238,0.151,1.0,0.669,-0.359,-0.422,-0.355,-0.029,-0.024,0.397,-0.551,0.379,-0.298,0.227,0.081,0.41
2,A1_3,-0.361,0.219,0.669,1.0,-0.412,-0.261,-0.355,0.091,0.172,0.378,-0.548,0.182,-0.568,0.134,0.126,0.495
2,B1_1,0.793,-0.321,-0.359,-0.412,1.0,0.604,0.479,-0.48,-0.31,-0.201,0.365,-0.068,-0.102,0.225,-0.298,-0.562
2,B1_2,0.799,0.188,-0.422,-0.261,0.604,1.0,0.687,-0.267,-0.117,-0.432,-0.05,-0.33,-0.108,0.308,0.28,-0.271
2,B1_3,0.521,0.184,-0.355,-0.355,0.479,0.687,1.0,-0.616,-0.576,-0.152,0.108,0.105,-0.09,0.607,0.483,0.119
2,A2_1,-0.351,-0.028,-0.029,0.091,-0.48,-0.267,-0.616,1.0,0.915,0.184,0.084,-0.427,-0.194,-0.737,-0.015,-0.334
2,A2_2,-0.091,-0.14,-0.024,0.172,-0.31,-0.117,-0.576,0.915,1.0,-0.037,0.098,-0.605,-0.26,-0.816,-0.184,-0.512
2,A2_3,-0.515,-0.052,0.397,0.378,-0.201,-0.432,-0.152,0.184,-0.037,1.0,0.067,0.455,-0.563,0.233,0.367,0.356
2,B2_1,0.047,-0.837,-0.551,-0.548,0.365,-0.05,0.108,0.084,0.098,0.067,1.0,0.016,0.022,-0.211,-0.129,-0.542
2,B2_2,-0.443,-0.119,0.379,0.182,-0.068,-0.33,0.105,-0.427,-0.605,0.455,0.016,1.0,-0.182,0.701,0.28,0.527
2,B2_3,0.013,0.01,-0.298,-0.568,-0.102,-0.108,-0.09,-0.194,-0.26,-0.563,0.022,-0.182,1.0,-0.152,-0.272,-0.001
2,y1,0.078,0.167,0.227,0.134,0.225,0.308,0.607,-0.737,-0.816,0.233,-0.211,0.701,-0.152,1.0,0.573,0.594
2,y2,-0.175,0.281,0.081,0.126,-0.298,0.28,0.483,-0.015,-0.184,0.367,-0.129,0.28,-0.272,0.573,1.0,0.548
2,y3,-0.56,0.507,0.41,0.495,-0.562,-0.271,0.119,-0.334,-0.512,0.356,-0.542,0.527,-0.001,0.594,0.548,1.0
4,.,1.0,-0.135,0.586,-0.324,0.363,0.249,0.29,-0.679,-0.295,0.074,-0.149,-0.057,-0.29,-0.213,-0.454,-0.652
4,A1_1,-0.135,1.0,0.081,0.85,-0.208,-0.194,-0.621,0.421,-0.013,0.208,-0.139,-0.43,-0.279,-0.316,-0.108,0.424
4,A1_2,0.586,0.081,1.0,-0.042,-0.3,0.495,-0.36,-0.347,0.355,0.671,-0.649,-0.365,-0.441,0.269,-0.125,-0.307
4,A1_3,-0.324,0.85,-0.042,1.0,-0.326,-0.398,-0.502,0.666,0.172,0.363,-0.309,-0.259,-0.544,-0.198,-0.188,0.542
4,B1_1,0.363,-0.208,-0.3,-0.326,1.0,-0.04,0.679,-0.303,-0.839,-0.63,0.7,0.151,0.142,-0.331,-0.245,-0.294
4,B1_2,0.249,-0.194,0.495,-0.398,-0.04,1.0,0.033,-0.345,0.276,-0.022,-0.176,-0.366,0.037,0.154,-0.18,-0.531
4,B1_3,0.29,-0.621,-0.36,-0.502,0.679,0.033,1.0,-0.397,-0.45,-0.421,0.525,0.24,0.125,-0.413,-0.366,-0.565
4,A2_1,-0.679,0.421,-0.347,0.666,-0.303,-0.345,-0.397,1.0,0.388,0.024,-0.263,0.359,-0.365,0.053,-0.118,0.449
4,A2_2,-0.295,-0.013,0.355,0.172,-0.839,0.276,-0.45,0.388,1.0,0.577,-0.79,0.07,-0.341,0.289,-0.108,-0.056
4,A2_3,0.074,0.208,0.671,0.363,-0.63,-0.022,-0.421,0.024,0.577,1.0,-0.659,-0.362,-0.476,0.15,0.031,0.099
4,B2_1,-0.149,-0.139,-0.649,-0.309,0.7,-0.176,0.525,-0.263,-0.79,-0.659,1.0,-0.048,0.711,-0.37,0.279,0.054
4,B2_2,-0.057,-0.43,-0.365,-0.259,0.151,-0.366,0.24,0.359,0.07,-0.362,-0.048,1.0,-0.077,0.047,-0.202,-0.204
4,B2_3,-0.29,-0.279,-0.441,-0.544,0.142,0.037,0.125,-0.365,-0.341,-0.476,0.711,-0.077,1.0,0.002,0.666,0.116
4,y1,-0.213,-0.316,0.269,-0.198,-0.331,0.154,-0.413,0.053,0.289,0.15,-0.37,0.047,0.002,1.0,0.554,0.418
4,y2,-0.454,-0.108,-0.125,-0.188,-0.245,-0.18,-0.366,-0.118,-0.108,0.031,0.279,-0.202,0.666,0.554,1.0,0.643
4,y3,-0.652,0.424,-0.307,0.542,-0.294,-0.531,-0.565,0.449,-0.056,0.099,0.054,-0.204,0.116,0.418,0.643,1.0
6,.,1.0,-0.02,-0.436,-0.088,-0.34,-0.297,0.437,-0.653,0.011,-0.684,0.228,0.046,0.453,0.258,-0.867,-0.783
6,A1_1,-0.02,1.0,0.782,0.293,-0.384,-0.394,-0.335,0.409,0.214,0.218,-0.107,-0.745,-0.6,-0.165,0.091,0.079
6,A1_2,-0.436,0.782,1.0,0.386,-0.367,-0.423,-0.351,0.508,0.019,0.548,-0.358,-0.564,-0.717,-0.026,0.58,0.601
6,A1_3,-0.088,0.293,0.386,1.0,-0.146,-0.571,-0.327,0.045,0.638,0.726,-0.148,0.059,-0.314,-0.268,0.162,-0.043
6,B1_1,-0.34,-0.384,-0.367,-0.146,1.0,0.773,0.056,0.031,0.037,0.204,-0.065,-0.085,-0.141,-0.499,0.197,-0.041
6,B1_2,-0.297,-0.394,-0.423,-0.571,0.773,1.0,0.262,0.254,-0.358,-0.138,0.327,0.037,0.092,-0.484,0.216,-0.006
6,B1_3,0.437,-0.335,-0.351,-0.327,0.056,0.262,1.0,-0.564,-0.721,-0.585,0.32,0.261,0.593,0.273,-0.062,-0.093
6,A2_1,-0.653,0.409,0.508,0.045,0.031,0.254,-0.564,1.0,0.147,0.519,0.224,-0.231,-0.578,-0.573,0.507,0.322
6,A2_2,0.011,0.214,0.019,0.638,0.037,-0.358,-0.721,0.147,1.0,0.508,-0.111,-0.092,-0.383,-0.407,-0.281,-0.417
6,A2_3,-0.684,0.218,0.548,0.726,0.204,-0.138,-0.585,0.519,0.508,1.0,-0.318,-0.112,-0.676,-0.492,0.63,0.395
6,B2_1,0.228,-0.107,-0.358,-0.148,-0.065,0.327,0.32,0.224,-0.111,-0.318,1.0,0.457,0.445,-0.276,-0.199,-0.415
6,B2_2,0.046,-0.745,-0.564,0.059,-0.085,0.037,0.261,-0.231,-0.092,-0.112,0.457,1.0,0.742,0.187,-0.056,-0.085
6,B2_3,0.453,-0.6,-0.717,-0.314,-0.141,0.092,0.593,-0.578,-0.383,-0.676,0.445,0.742,1.0,0.424,-0.399,-0.292
6,y1,0.258,-0.165,-0.026,-0.268,-0.499,-0.484,0.273,-0.573,-0.407,-0.492,-0.276,0.187,0.424,1.0,-0.186,0.274
6,y2,-0.867,0.091,0.58,0.162,0.197,0.216,-0.062,0.507,-0.281,0.63,-0.199,-0.056,-0.399,-0.186,1.0,0.868
6,y3,-0.783,0.079,0.601,-0.043,-0.041,-0.006,-0.093,0.322,-0.417,0.395,-0.415,-0.085,-0.292,0.274,0.868,1.0
8,.,1.0,-0.173,0.191,-0.665,-0.322,0.106,0.035,-0.235,0.267,-0.205,0.494,0.195,0.449,-0.67,-0.12,-0.247
8,A1_1,-0.173,1.0,-0.161,0.338,-0.699,-0.699,-0.483,-0.017,0.235,0.674,-0.88,-0.467,-0.337,0.205,-0.265,0.634
8,A1_2,0.191,-0.161,1.0,-0.086,0.224,0.119,-0.677,0.808,0.451,0.251,0.27,-0.493,-0.005,-0.157,0.132,-0.199
8,A1_3,-0.665,0.338,-0.086,1.0,0.34,-0.624,-0.141,0.194,0.003,0.138,-0.43,-0.454,0.141,0.514,-0.448,-0.126
8,B1_1,-0.322,-0.699,0.224,0.34,1.0,0.298,0.222,0.198,-0.392,-0.4,0.495,0.119,0.329,-0.035,-0.146,-0.663
8,B1_2,0.106,-0.699,0.119,-0.624,0.298,1.0,0.392,-0.076,-0.181,-0.286,0.473,0.449,-0.322,-0.172,0.659,-0.029
8,B1_3,0.035,-0.483,-0.677,-0.141,0.222,0.392,1.0,-0.63,-0.378,-0.524,0.343,0.601,0.258,-0.106,0.2,-0.092
8,A2_1,-0.235,-0.017,0.808,0.194,0.198,-0.076,-0.63,1.0,0.354,0.261,0.085,-0.522,-0.082,0.2,0.26,-0.004
8,A2_2,0.267,0.235,0.451,0.003,-0.392,-0.181,-0.378,0.354,1.0,0.194,-0.131,-0.697,-0.046,0.301,0.295,0.107
8,A2_3,-0.205,0.674,0.251,0.138,-0.4,-0.286,-0.524,0.261,0.194,1.0,-0.616,-0.457,-0.568,0.0,0.04,0.714
8,B2_1,0.494,-0.88,0.27,-0.43,0.495,0.473,0.343,0.085,-0.131,-0.616,1.0,0.494,0.563,-0.394,0.084,-0.68
8,B2_2,0.195,-0.467,-0.493,-0.454,0.119,0.449,0.601,-0.522,-0.697,-0.457,0.494,1.0,0.09,-0.252,-0.01,-0.191
8,B2_3,0.449,-0.337,-0.005,0.141,0.329,-0.322,0.258,-0.082,-0.046,-0.568,0.563,0.09,1.0,-0.4,-0.529,-0.711
8,y1,-0.67,0.205,-0.157,0.514,-0.035,-0.172,-0.106,0.2,0.301,0.0,-0.394,-0.252,-0.4,1.0,0.242,0.116
