,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.897,0.95,0.982,0.943,0.936,0.903,0.967,0.967,0.954,0.881,0.96,0.919,0.913,0.956,0.945
1,A1_1,0.897,1.0,0.902,0.884,0.886,0.891,0.954,0.899,0.9,0.943,0.961,0.914,0.915,0.965,0.926,0.92
1,A1_2,0.95,0.902,1.0,0.962,0.937,0.917,0.861,0.901,0.942,0.933,0.92,0.928,0.919,0.932,0.898,0.939
1,A1_3,0.982,0.884,0.962,1.0,0.961,0.93,0.883,0.962,0.975,0.931,0.889,0.977,0.903,0.898,0.956,0.966
1,B1_1,0.943,0.886,0.937,0.961,1.0,0.956,0.907,0.914,0.96,0.923,0.899,0.955,0.95,0.924,0.948,0.977
1,B1_2,0.936,0.891,0.917,0.93,0.956,1.0,0.913,0.883,0.946,0.949,0.876,0.938,0.948,0.929,0.952,0.966
1,B1_3,0.903,0.954,0.861,0.883,0.907,0.913,1.0,0.917,0.908,0.955,0.917,0.916,0.937,0.958,0.961,0.913
1,A2_1,0.967,0.899,0.901,0.962,0.914,0.883,0.917,1.0,0.966,0.932,0.899,0.969,0.875,0.896,0.955,0.923
1,A2_2,0.967,0.9,0.942,0.975,0.96,0.946,0.908,0.966,1.0,0.947,0.913,0.987,0.926,0.917,0.967,0.961
1,A2_3,0.954,0.943,0.933,0.931,0.923,0.949,0.955,0.932,0.947,1.0,0.915,0.935,0.954,0.961,0.956,0.937
1,B2_1,0.881,0.961,0.92,0.889,0.899,0.876,0.917,0.899,0.913,0.915,1.0,0.914,0.888,0.953,0.893,0.926
1,B2_2,0.96,0.914,0.928,0.977,0.955,0.938,0.916,0.969,0.987,0.935,0.914,1.0,0.902,0.918,0.976,0.974
1,B2_3,0.919,0.915,0.919,0.903,0.95,0.948,0.937,0.875,0.926,0.954,0.888,0.902,1.0,0.958,0.928,0.922
1,y1,0.913,0.965,0.932,0.898,0.924,0.929,0.958,0.896,0.917,0.961,0.953,0.918,0.958,1.0,0.919,0.929
1,y2,0.956,0.926,0.898,0.956,0.948,0.952,0.961,0.955,0.967,0.956,0.893,0.976,0.928,0.919,1.0,0.963
1,y3,0.945,0.92,0.939,0.966,0.977,0.966,0.913,0.923,0.961,0.937,0.926,0.974,0.922,0.929,0.963,1.0
2,.,1.0,0.896,0.949,0.981,0.942,0.934,0.899,0.966,0.965,0.954,0.88,0.958,0.917,0.911,0.954,0.944
2,A1_1,0.896,1.0,0.899,0.881,0.881,0.885,0.951,0.897,0.896,0.941,0.961,0.911,0.91,0.963,0.923,0.917
2,A1_2,0.949,0.899,1.0,0.962,0.936,0.915,0.854,0.899,0.94,0.932,0.919,0.927,0.917,0.929,0.895,0.938
2,A1_3,0.981,0.881,0.962,1.0,0.961,0.927,0.878,0.96,0.974,0.929,0.887,0.976,0.9,0.894,0.954,0.965
2,B1_1,0.942,0.881,0.936,0.961,1.0,0.954,0.9,0.911,0.958,0.921,0.895,0.954,0.949,0.92,0.946,0.976
2,B1_2,0.934,0.885,0.915,0.927,0.954,1.0,0.906,0.877,0.943,0.946,0.87,0.935,0.946,0.925,0.949,0.963
2,B1_3,0.899,0.951,0.854,0.878,0.9,0.906,1.0,0.913,0.9,0.953,0.911,0.91,0.933,0.955,0.958,0.907
2,A2_1,0.966,0.897,0.899,0.96,0.911,0.877,0.913,1.0,0.963,0.931,0.898,0.968,0.871,0.892,0.953,0.92
2,A2_2,0.965,0.896,0.94,0.974,0.958,0.943,0.9,0.963,1.0,0.944,0.909,0.987,0.924,0.912,0.965,0.959
2,A2_3,0.954,0.941,0.932,0.929,0.921,0.946,0.953,0.931,0.944,1.0,0.914,0.933,0.952,0.959,0.954,0.935
2,B2_1,0.88,0.961,0.919,0.887,0.895,0.87,0.911,0.898,0.909,0.914,1.0,0.912,0.883,0.951,0.888,0.924
2,B2_2,0.958,0.911,0.927,0.976,0.954,0.935,0.91,0.968,0.987,0.933,0.912,1.0,0.899,0.914,0.975,0.973
