,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,-0.012,0.115,0.334,0.138,0.115,-0.065,0.274,-0.665,0.11,-0.342,-0.004,-0.168,-0.033,-0.075,0.138
1,A1_1,-0.012,1.0,0.109,-0.357,-0.07,-0.125,-0.028,-0.11,-0.081,0.422,0.323,-0.082,-0.231,0.479,-0.074,0.124
1,A1_2,0.115,0.109,1.0,0.389,-0.393,0.091,-0.379,-0.038,-0.338,0.282,0.474,0.086,-0.31,0.089,-0.664,-0.247
1,A1_3,0.334,-0.357,0.389,1.0,-0.152,0.028,-0.008,0.508,-0.367,0.076,-0.297,0.37,-0.195,-0.183,-0.169,-0.057
1,B1_1,0.138,-0.07,-0.393,-0.152,1.0,0.064,-0.003,-0.099,-0.091,-0.385,-0.172,-0.157,-0.133,-0.131,-0.113,0.269
1,B1_2,0.115,-0.125,0.091,0.028,0.064,1.0,-0.001,-0.12,-0.048,0.225,-0.132,0.113,-0.217,0.098,0.212,0.351
1,B1_3,-0.065,-0.028,-0.379,-0.008,-0.003,-0.001,1.0,0.356,0.033,0.3,-0.18,-0.225,0.05,0.18,0.443,-0.396
1,A2_1,0.274,-0.11,-0.038,0.508,-0.099,-0.12,0.356,1.0,-0.099,0.287,-0.329,0.496,-0.374,-0.249,0.049,-0.368
1,A2_2,-0.665,-0.081,-0.338,-0.367,-0.091,-0.048,0.033,-0.099,1.0,-0.263,0.18,0.443,-0.017,-0.194,0.473,-0.246
1,A2_3,0.11,0.422,0.282,0.076,-0.385,0.225,0.3,0.287,-0.263,1.0,0.02,-0.14,-0.306,0.195,-0.096,-0.18
1,B2_1,-0.342,0.323,0.474,-0.297,-0.172,-0.132,-0.18,-0.329,0.18,0.02,1.0,-0.097,-0.365,-0.087,-0.359,-0.226
1,B2_2,-0.004,-0.082,0.086,0.37,-0.157,0.113,-0.225,0.496,0.443,-0.14,-0.097,1.0,-0.494,-0.247,0.291,-0.095
1,B2_3,-0.168,-0.231,-0.31,-0.195,-0.133,-0.217,0.05,-0.374,-0.017,-0.306,-0.365,-0.494,1.0,0.151,0.135,0.008
1,y1,-0.033,0.479,0.089,-0.183,-0.131,0.098,0.18,-0.249,-0.194,0.195,-0.087,-0.247,0.151,1.0,0.017,0.24
1,y2,-0.075,-0.074,-0.664,-0.169,-0.113,0.212,0.443,0.049,0.473,-0.096,-0.359,0.291,0.135,0.017,1.0,0.068
1,y3,0.138,0.124,-0.247,-0.057,0.269,0.351,-0.396,-0.368,-0.246,-0.18,-0.226,-0.095,0.008,0.24,0.068,1.0
2,.,1.0,-0.011,0.115,0.334,0.137,0.114,-0.064,0.274,-0.666,0.113,-0.342,-0.006,-0.167,-0.032,-0.077,0.138
2,A1_1,-0.011,1.0,0.108,-0.358,-0.069,-0.124,-0.028,-0.11,-0.082,0.421,0.324,-0.081,-0.231,0.478,-0.074,0.124
2,A1_2,0.115,0.108,1.0,0.389,-0.393,0.09,-0.38,-0.038,-0.338,0.281,0.474,0.086,-0.311,0.089,-0.664,-0.247
2,A1_3,0.334,-0.358,0.389,1.0,-0.151,0.028,-0.009,0.508,-0.366,0.075,-0.297,0.371,-0.195,-0.184,-0.169,-0.058
2,B1_1,0.137,-0.069,-0.393,-0.151,1.0,0.066,-0.003,-0.098,-0.09,-0.386,-0.173,-0.157,-0.133,-0.13,-0.111,0.271
2,B1_2,0.114,-0.124,0.09,0.028,0.066,1.0,0.001,-0.12,-0.048,0.225,-0.131,0.115,-0.215,0.098,0.213,0.352
2,B1_3,-0.064,-0.028,-0.38,-0.009,-0.003,0.001,1.0,0.356,0.032,0.3,-0.181,-0.224,0.05,0.18,0.445,-0.395
2,A2_1,0.274,-0.11,-0.038,0.508,-0.098,-0.12,0.356,1.0,-0.098,0.287,-0.33,0.496,-0.374,-0.25,0.048,-0.369
2,A2_2,-0.666,-0.082,-0.338,-0.366,-0.09,-0.048,0.032,-0.098,1.0,-0.263,0.18,0.444,-0.016,-0.194,0.473,-0.246
2,A2_3,0.113,0.421,0.281,0.075,-0.386,0.225,0.3,0.287,-0.263,1.0,0.02,-0.14,-0.306,0.194,-0.096,-0.181
2,B2_1,-0.342,0.324,0.474,-0.297,-0.173,-0.131,-0.181,-0.33,0.18,0.02,1.0,-0.097,-0.366,-0.086,-0.358,-0.225
2,B2_2,-0.006,-0.081,0.086,0.371,-0.157,0.115,-0.224,0.496,0.444,-0.14,-0.097,1.0,-0.492,-0.247,0.292,-0.094
2,B2_3,-0.167,-0.231,-0.311,-0.195,-0.133,-0.215,0.05,-0.374,-0.016,-0.306,-0.366,-0.492,1.0,0.151,0.137,0.008
2,y1,-0.032,0.478,0.089,-0.184,-0.13,0.098,0.18,-0.25,-0.194,0.194,-0.086,-0.247,0.151,1.0,0.017,0.24
2,y2,-0.077,-0.074,-0.664,-0.169,-0.111,0.213,0.445,0.048,0.473,-0.096,-0.358,0.292,0.137,0.017,1.0,0.067
2,y3,0.138,0.124,-0.247,-0.058,0.271,0.352,-0.395,-0.369,-0.246,-0.181,-0.225,-0.094,0.008,0.24,0.067,1.0
3,.,1.0,-0.009,0.116,0.334,0.137,0.113,-0.062,0.275,-0.667,0.116,-0.341,-0.008,-0.167,-0.032,-0.079,0.138
3,A1_1,-0.009,1.0,0.107,-0.358,-0.068,-0.124,-0.028,-0.11,-0.082,0.42,0.325,-0.079,-0.231,0.478,-0.074,0.124
3,A1_2,0.116,0.107,1.0,0.389,-0.394,0.09,-0.381,-0.037,-0.338,0.281,0.474,0.086,-0.311,0.089,-0.663,-0.247
3,A1_3,0.334,-0.358,0.389,1.0,-0.151,0.028,-0.01,0.508,-0.365,0.075,-0.298,0.371,-0.195,-0.185,-0.17,-0.058
3,B1_1,0.137,-0.068,-0.394,-0.151,1.0,0.067,-0.003,-0.098,-0.09,-0.386,-0.174,-0.156,-0.133,-0.13,-0.109,0.272
3,B1_2,0.113,-0.124,0.09,0.028,0.067,1.0,0.002,-0.12,-0.048,0.225,-0.131,0.116,-0.213,0.099,0.214,0.352
3,B1_3,-0.062,-0.028,-0.381,-0.01,-0.003,0.002,1.0,0.355,0.032,0.299,-0.181,-0.223,0.051,0.18,0.446,-0.395
3,A2_1,0.275,-0.11,-0.037,0.508,-0.098,-0.12,0.355,1.0,-0.097,0.286,-0.33,0.496,-0.373,-0.251,0.047,-0.37
3,A2_2,-0.667,-0.082,-0.338,-0.365,-0.09,-0.048,0.032,-0.097,1.0,-0.264,0.18,0.444,-0.016,-0.195,0.473,-0.246
3,A2_3,0.116,0.42,0.281,0.075,-0.386,0.225,0.299,0.286,-0.264,1.0,0.02,-0.139,-0.306,0.193,-0.097,-0.182
3,B2_1,-0.341,0.325,0.474,-0.298,-0.174,-0.131,-0.181,-0.33,0.18,0.02,1.0,-0.098,-0.367,-0.086,-0.356,-0.224
3,B2_2,-0.008,-0.079,0.086,0.371,-0.156,0.116,-0.223,0.496,0.444,-0.139,-0.098,1.0,-0.489,-0.247,0.293,-0.093
3,B2_3,-0.167,-0.231,-0.311,-0.195,-0.133,-0.213,0.051,-0.373,-0.016,-0.306,-0.367,-0.489,1.0,0.152,0.139,0.009
3,y1,-0.032,0.478,0.089,-0.185,-0.13,0.099,0.18,-0.251,-0.195,0.193,-0.086,-0.247,0.152,1.0,0.018,0.24
3,y2,-0.079,-0.074,-0.663,-0.17,-0.109,0.214,0.446,0.047,0.473,-0.097,-0.356,0.293,0.139,0.018,1.0,0.067
3,y3,0.138,0.124,-0.247,-0.058,0.272,0.352,-0.395,-0.37,-0.246,-0.182,-0.224,-0.093,0.009,0.24,0.067,1.0
4,.,1.0,-0.007,0.116,0.334,0.136,0.112,-0.061,0.275,-0.668,0.118,-0.341,-0.01,-0.166,-0.032,-0.081,0.137
4,A1_1,-0.007,1.0,0.107,-0.359,-0.067,-0.124,-0.028,-0.111,-0.083,0.419,0.326,-0.078,-0.231,0.477,-0.074,0.124
4,A1_2,0.116,0.107,1.0,0.389,-0.394,0.089,-0.382,-0.037,-0.337,0.28,0.473,0.085,-0.312,0.088,-0.662,-0.247
4,A1_3,0.334,-0.359,0.389,1.0,-0.15,0.027,-0.01,0.509,-0.364,0.075,-0.298,0.371,-0.195,-0.186,-0.17,-0.059
4,B1_1,0.136,-0.067,-0.394,-0.15,1.0,0.068,-0.003,-0.097,-0.089,-0.385,-0.175,-0.155,-0.133,-0.129,-0.108,0.273
4,B1_2,0.112,-0.124,0.089,0.027,0.068,1.0,0.004,-0.12,-0.048,0.225,-0.13,0.117,-0.211,0.099,0.215,0.352
4,B1_3,-0.061,-0.028,-0.382,-0.01,-0.003,0.004,1.0,0.355,0.032,0.299,-0.182,-0.222,0.051,0.18,0.448,-0.394
4,A2_1,0.275,-0.111,-0.037,0.509,-0.097,-0.12,0.355,1.0,-0.096,0.286,-0.33,0.497,-0.373,-0.253,0.046,-0.371
