,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.577,0.634,0.491,0.686,0.855,0.633,0.596,0.457,0.486,0.579,0.693,0.637,0.754,0.609,0.568
0,A1_1,0.577,1.0,0.809,0.755,0.691,0.59,0.529,0.711,0.8,0.499,0.638,0.634,0.372,0.347,0.337,0.305
0,A1_2,0.634,0.809,1.0,0.645,0.851,0.524,0.578,0.661,0.66,0.624,0.701,0.694,0.334,0.354,0.385,0.451
0,A1_3,0.491,0.755,0.645,1.0,0.679,0.653,0.839,0.645,0.817,0.562,0.576,0.507,0.589,0.362,0.273,0.604
0,B1_1,0.686,0.691,0.851,0.679,1.0,0.558,0.673,0.425,0.69,0.462,0.774,0.744,0.5,0.534,0.3,0.616
0,B1_2,0.855,0.59,0.524,0.653,0.558,1.0,0.795,0.609,0.463,0.493,0.633,0.738,0.784,0.618,0.607,0.685
0,B1_3,0.633,0.529,0.578,0.839,0.673,0.795,1.0,0.456,0.627,0.605,0.72,0.698,0.784,0.362,0.403,0.832
0,A2_1,0.596,0.711,0.661,0.645,0.425,0.609,0.456,1.0,0.681,0.729,0.285,0.35,0.294,0.437,0.498,0.334
0,A2_2,0.457,0.8,0.66,0.817,0.69,0.463,0.627,0.681,1.0,0.729,0.502,0.448,0.357,0.305,0.251,0.431
0,A2_3,0.486,0.499,0.624,0.562,0.462,0.493,0.605,0.729,0.729,1.0,0.322,0.356,0.351,0.206,0.489,0.412
0,B2_1,0.579,0.638,0.701,0.576,0.774,0.633,0.72,0.285,0.502,0.322,1.0,0.967,0.618,0.148,0.093,0.787
0,B2_2,0.693,0.634,0.694,0.507,0.744,0.738,0.698,0.35,0.448,0.356,0.967,1.0,0.687,0.278,0.277,0.755
0,B2_3,0.637,0.372,0.334,0.589,0.5,0.784,0.784,0.294,0.357,0.351,0.618,0.687,1.0,0.413,0.424,0.689
0,y1,0.754,0.347,0.354,0.362,0.534,0.618,0.362,0.437,0.305,0.206,0.148,0.278,0.413,1.0,0.719,0.227
0,y2,0.609,0.337,0.385,0.273,0.3,0.607,0.403,0.498,0.251,0.489,0.093,0.277,0.424,0.719,1.0,0.082
0,y3,0.568,0.305,0.451,0.604,0.616,0.685,0.832,0.334,0.431,0.412,0.787,0.755,0.689,0.227,0.082,1.0
1,.,1.0,0.546,0.618,0.464,0.664,0.843,0.598,0.573,0.433,0.459,0.551,0.679,0.619,0.768,0.617,0.56
1,A1_1,0.546,1.0,0.809,0.754,0.683,0.579,0.518,0.693,0.799,0.478,0.638,0.636,0.368,0.329,0.315,0.303
1,A1_2,0.618,0.809,1.0,0.654,0.851,0.527,0.573,0.649,0.665,0.607,0.697,0.699,0.338,0.359,0.365,0.446
1,A1_3,0.464,0.754,0.654,1.0,0.684,0.651,0.836,0.631,0.818,0.544,0.586,0.515,0.588,0.35,0.247,0.615
1,B1_1,0.664,0.683,0.851,0.684,1.0,0.547,0.661,0.408,0.693,0.431,0.76,0.739,0.5,0.541,0.298,0.601
1,B1_2,0.843,0.579,0.527,0.651,0.547,1.0,0.792,0.593,0.46,0.483,0.635,0.74,0.775,0.612,0.602,0.708
1,B1_3,0.598,0.518,0.573,0.836,0.661,0.792,1.0,0.434,0.624,0.59,0.724,0.699,0.786,0.344,0.375,0.849
1,A2_1,0.573,0.693,0.649,0.631,0.408,0.593,0.434,1.0,0.672,0.723,0.27,0.338,0.269,0.424,0.465,0.336
1,A2_2,0.433,0.799,0.665,0.818,0.693,0.46,0.624,0.672,1.0,0.714,0.507,0.459,0.365,0.301,0.226,0.437
1,A2_3,0.459,0.478,0.607,0.544,0.431,0.483,0.59,0.723,0.714,1.0,0.304,0.347,0.339,0.198,0.449,0.412
1,B2_1,0.551,0.638,0.697,0.586,0.76,0.635,0.724,0.27,0.507,0.304,1.0,0.966,0.624,0.139,0.084,0.785
1,B2_2,0.679,0.636,0.699,0.515,0.739,0.74,0.699,0.338,0.459,0.347,0.966,1.0,0.687,0.277,0.278,0.755
1,B2_3,0.619,0.368,0.338,0.588,0.5,0.775,0.786,0.269,0.365,0.339,0.624,0.687,1.0,0.394,0.424,0.709
1,y1,0.768,0.329,0.359,0.35,0.541,0.612,0.344,0.424,0.301,0.198,0.139,0.277,0.394,1.0,0.733,0.24
1,y2,0.617,0.315,0.365,0.247,0.298,0.602,0.375,0.465,0.226,0.449,0.084,0.278,0.424,0.733,1.0,0.104
1,y3,0.56,0.303,0.446,0.615,0.601,0.708,0.849,0.336,0.437,0.412,0.785,0.755,0.709,0.24,0.104,1.0
2,.,1.0,0.518,0.605,0.435,0.644,0.832,0.568,0.547,0.412,0.438,0.536,0.67,0.606,0.781,0.626,0.56
2,A1_1,0.518,1.0,0.811,0.757,0.676,0.576,0.516,0.681,0.801,0.465,0.645,0.641,0.371,0.312,0.3,0.307
2,A1_2,0.605,0.811,1.0,0.665,0.851,0.533,0.574,0.639,0.673,0.591,0.7,0.706,0.348,0.368,0.351,0.442
2,A1_3,0.435,0.757,0.665,1.0,0.689,0.648,0.836,0.618,0.822,0.532,0.601,0.525,0.587,0.332,0.22,0.624
2,B1_1,0.644,0.676,0.851,0.689,1.0,0.539,0.655,0.392,0.698,0.406,0.754,0.735,0.505,0.545,0.3,0.593
2,B1_2,0.832,0.576,0.533,0.648,0.539,1.0,0.789,0.577,0.466,0.479,0.646,0.747,0.77,0.608,0.598,0.73
2,B1_3,0.568,0.516,0.574,0.836,0.655,0.789,1.0,0.416,0.631,0.58,0.733,0.703,0.79,0.329,0.351,0.863
2,A2_1,0.547,0.681,0.639,0.618,0.392,0.577,0.416,1.0,0.665,0.721,0.266,0.33,0.249,0.41,0.433,0.333
2,A2_2,0.412,0.801,0.673,0.822,0.698,0.466,0.631,0.665,1.0,0.703,0.527,0.478,0.382,0.292,0.206,0.449
2,A2_3,0.438,0.465,0.591,0.532,0.406,0.479,0.58,0.721,0.703,1.0,0.297,0.346,0.334,0.198,0.419,0.412
2,B2_1,0.536,0.645,0.7,0.601,0.754,0.646,0.733,0.266,0.527,0.297,1.0,0.966,0.633,0.142,0.089,0.782
2,B2_2,0.67,0.641,0.706,0.525,0.735,0.747,0.703,0.33,0.478,0.346,0.966,1.0,0.69,0.28,0.285,0.756
2,B2_3,0.606,0.371,0.348,0.587,0.505,0.77,0.79,0.249,0.382,0.334,0.633,0.69,1.0,0.38,0.424,0.733
2,y1,0.781,0.312,0.368,0.332,0.545,0.608,0.329,0.41,0.292,0.198,0.142,0.28,0.38,1.0,0.745,0.262
2,y2,0.626,0.3,0.351,0.22,0.3,0.598,0.351,0.433,0.206,0.419,0.089,0.285,0.424,0.745,1.0,0.133
2,y3,0.56,0.307,0.442,0.624,0.593,0.73,0.863,0.333,0.449,0.412,0.782,0.756,0.733,0.262,0.133,1.0
3,.,1.0,0.496,0.599,0.409,0.629,0.82,0.542,0.527,0.399,0.421,0.526,0.664,0.598,0.796,0.638,0.569
3,A1_1,0.496,1.0,0.816,0.764,0.673,0.58,0.526,0.677,0.807,0.464,0.655,0.649,0.382,0.303,0.288,0.32
3,A1_2,0.599,0.816,1.0,0.681,0.853,0.545,0.58,0.638,0.687,0.582,0.702,0.711,0.364,0.388,0.345,0.442
3,A1_3,0.409,0.764,0.681,1.0,0.697,0.646,0.838,0.61,0.831,0.527,0.617,0.537,0.59,0.319,0.196,0.632
3,B1_1,0.629,0.673,0.853,0.697,1.0,0.539,0.655,0.386,0.705,0.386,0.748,0.731,0.517,0.555,0.31,0.588
3,B1_2,0.82,0.58,0.545,0.646,0.539,1.0,0.791,0.566,0.481,0.479,0.664,0.759,0.77,0.604,0.592,0.762
3,B1_3,0.542,0.526,0.58,0.838,0.655,0.791,1.0,0.406,0.643,0.571,0.746,0.712,0.796,0.322,0.33,0.878
3,A2_1,0.527,0.677,0.638,0.61,0.386,0.566,0.406,1.0,0.664,0.723,0.27,0.332,0.242,0.403,0.403,0.338
3,A2_2,0.399,0.807,0.687,0.831,0.705,0.481,0.643,0.664,1.0,0.697,0.551,0.504,0.409,0.293,0.189,0.468
3,A2_3,0.421,0.464,0.582,0.527,0.386,0.479,0.571,0.723,0.697,1.0,0.298,0.352,0.339,0.207,0.389,0.42
3,B2_1,0.526,0.655,0.702,0.617,0.748,0.664,0.746,0.27,0.551,0.298,1.0,0.966,0.644,0.152,0.097,0.78
3,B2_2,0.664,0.649,0.711,0.537,0.731,0.759,0.712,0.332,0.504,0.352,0.966,1.0,0.696,0.291,0.295,0.76
3,B2_3,0.598,0.382,0.364,0.59,0.517,0.77,0.796,0.242,0.409,0.339,0.644,0.696,1.0,0.374,0.428,0.761
3,y1,0.796,0.303,0.388,0.319,0.555,0.604,0.322,0.403,0.293,0.207,0.152,0.291,0.374,1.0,0.757,0.296
3,y2,0.638,0.288,0.345,0.196,0.31,0.592,0.33,0.403,0.189,0.389,0.097,0.295,0.428,0.757,1.0,0.174
3,y3,0.569,0.32,0.442,0.632,0.588,0.762,0.878,0.338,0.468,0.42,0.78,0.76,0.761,0.296,0.174,1.0
4,.,1.0,0.474,0.592,0.38,0.615,0.806,0.518,0.505,0.383,0.404,0.52,0.66,0.592,0.807,0.65,0.581
4,A1_1,0.474,1.0,0.819,0.771,0.668,0.584,0.534,0.674,0.814,0.463,0.664,0.655,0.39,0.292,0.277,0.329
4,A1_2,0.592,0.819,1.0,0.693,0.856,0.556,0.586,0.634,0.698,0.572,0.706,0.716,0.379,0.406,0.341,0.442
4,A1_3,0.38,0.771,0.693,1.0,0.701,0.642,0.838,0.602,0.839,0.523,0.63,0.544,0.589,0.304,0.173,0.63
4,B1_1,0.615,0.668,0.856,0.701,1.0,0.542,0.656,0.379,0.706,0.369,0.746,0.729,0.529,0.561,0.321,0.587
4,B1_2,0.806,0.584,0.556,0.642,0.542,1.0,0.793,0.553,0.494,0.477,0.685,0.773,0.773,0.598,0.584,0.789
4,B1_3,0.518,0.534,0.586,0.838,0.656,0.793,1.0,0.396,0.653,0.564,0.759,0.72,0.801,0.315,0.311,0.886
4,A2_1,0.505,0.674,0.634,0.602,0.379,0.553,0.396,1.0,0.663,0.724,0.276,0.333,0.234,0.395,0.374,0.339
4,A2_2,0.383,0.814,0.698,0.839,0.706,0.494,0.653,0.663,1.0,0.69,0.574,0.528,0.429,0.291,0.175,0.482
4,A2_3,0.404,0.463,0.572,0.523,0.369,0.477,0.564,0.724,0.69,1.0,0.303,0.361,0.343,0.216,0.362,0.426
4,B2_1,0.52,0.664,0.706,0.63,0.746,0.685,0.759,0.276,0.574,0.303,1.0,0.965,0.654,0.163,0.108,0.777
4,B2_2,0.66,0.655,0.716,0.544,0.729,0.773,0.72,0.333,0.528,0.361,0.965,1.0,0.703,0.3,0.305,0.762
4,B2_3,0.592,0.39,0.379,0.589,0.529,0.773,0.801,0.234,0.429,0.343,0.654,0.703,1.0,0.369,0.432,0.787
4,y1,0.807,0.292,0.406,0.304,0.561,0.598,0.315,0.395,0.291,0.216,0.163,0.3,0.369,1.0,0.767,0.33
4,y2,0.65,0.277,0.341,0.173,0.321,0.584,0.311,0.374,0.175,0.362,0.108,0.305,0.432,0.767,1.0,0.217
4,y3,0.581,0.329,0.442,0.63,0.587,0.789,0.886,0.339,0.482,0.426,0.777,0.762,0.787,0.33,0.217,1.0
5,.,1.0,0.458,0.592,0.354,0.606,0.795,0.502,0.491,0.375,0.397,0.519,0.659,0.595,0.822,0.668,0.605
5,A1_1,0.458,1.0,0.823,0.779,0.664,0.597,0.55,0.679,0.823,0.471,0.678,0.666,0.405,0.289,0.272,0.346
5,A1_2,0.592,0.823,1.0,0.705,0.862,0.574,0.598,0.635,0.711,0.567,0.713,0.723,0.402,0.434,0.349,0.45
5,A1_3,0.354,0.779,0.705,1.0,0.704,0.642,0.842,0.6,0.847,0.525,0.646,0.554,0.591,0.292,0.156,0.628
5,B1_1,0.606,0.664,0.862,0.704,1.0,0.55,0.662,0.38,0.709,0.363,0.745,0.727,0.546,0.57,0.341,0.594
5,B1_2,0.795,0.597,0.574,0.642,0.55,1.0,0.797,0.551,0.517,0.482,0.71,0.791,0.776,0.597,0.579,0.817
5,B1_3,0.502,0.55,0.598,0.842,0.662,0.797,1.0,0.396,0.671,0.563,0.773,0.73,0.807,0.318,0.301,0.891
5,A2_1,0.491,0.679,0.635,0.6,0.38,0.551,0.396,1.0,0.666,0.728,0.294,0.345,0.241,0.396,0.352,0.348
5,A2_2,0.375,0.823,0.711,0.847,0.709,0.517,0.671,0.666,1.0,0.689,0.605,0.558,0.458,0.294,0.166,0.501
5,A2_3,0.397,0.471,0.567,0.525,0.363,0.482,0.563,0.728,0.689,1.0,0.318,0.379,0.358,0.238,0.343,0.437
5,B2_1,0.519,0.678,0.713,0.646,0.745,0.71,0.773,0.294,0.605,0.318,1.0,0.965,0.665,0.184,0.127,0.773
5,B2_2,0.659,0.666,0.723,0.554,0.727,0.791,0.73,0.345,0.558,0.379,0.965,1.0,0.712,0.319,0.323,0.767
5,B2_3,0.595,0.405,0.402,0.591,0.546,0.776,0.807,0.241,0.458,0.358,0.665,0.712,1.0,0.378,0.442,0.816
5,y1,0.822,0.289,0.434,0.292,0.57,0.597,0.318,0.396,0.294,0.238,0.184,0.319,0.378,1.0,0.78,0.381
5,y2,0.668,0.272,0.349,0.156,0.341,0.579,0.301,0.352,0.166,0.343,0.127,0.323,0.442,0.78,1.0,0.276
5,y3,0.605,0.346,0.45,0.628,0.594,0.817,0.891,0.348,0.501,0.437,0.773,0.767,0.816,0.381,0.276,1.0
6,.,1.0,0.444,0.593,0.332,0.6,0.786,0.491,0.48,0.369,0.396,0.523,0.662,0.602,0.836,0.684,0.632
6,A1_1,0.444,1.0,0.824,0.786,0.66,0.611,0.565,0.686,0.831,0.48,0.692,0.674,0.417,0.289,0.271,0.357
6,A1_2,0.593,0.824,1.0,0.713,0.869,0.591,0.607,0.637,0.721,0.564,0.721,0.729,0.422,0.463,0.363,0.457
6,A1_3,0.332,0.786,0.713,1.0,0.705,0.643,0.846,0.6,0.854,0.529,0.661,0.562,0.593,0.281,0.145,0.618
6,B1_1,0.6,0.66,0.869,0.705,1.0,0.56,0.67,0.384,0.711,0.364,0.747,0.725,0.565,0.578,0.361,0.603
6,B1_2,0.786,0.611,0.591,0.643,0.56,1.0,0.8,0.55,0.537,0.488,0.735,0.808,0.778,0.598,0.576,0.838
6,B1_3,0.491,0.565,0.607,0.846,0.67,0.8,1.0,0.399,0.685,0.562,0.785,0.738,0.812,0.326,0.297,0.888
6,A2_1,0.48,0.686,0.637,0.6,0.384,0.55,0.399,1.0,0.669,0.731,0.316,0.36,0.25,0.399,0.335,0.353
6,A2_2,0.369,0.831,0.721,0.854,0.711,0.537,0.685,0.669,1.0,0.687,0.635,0.585,0.481,0.297,0.16,0.514
6,A2_3,0.396,0.48,0.564,0.529,0.364,0.488,0.562,0.731,0.687,1.0,0.334,0.397,0.375,0.265,0.333,0.445
6,B2_1,0.523,0.692,0.721,0.661,0.747,0.735,0.785,0.316,0.635,0.334,1.0,0.965,0.674,0.209,0.149,0.767
6,B2_2,0.662,0.674,0.729,0.562,0.725,0.808,0.738,0.36,0.585,0.397,0.965,1.0,0.72,0.339,0.342,0.77
6,B2_3,0.602,0.417,0.422,0.593,0.565,0.778,0.812,0.25,0.481,0.375,0.674,0.72,1.0,0.391,0.453,0.841
6,y1,0.836,0.289,0.463,0.281,0.578,0.598,0.326,0.399,0.297,0.265,0.209,0.339,0.391,1.0,0.792,0.433
6,y2,0.684,0.271,0.363,0.145,0.361,0.576,0.297,0.335,0.16,0.333,0.149,0.342,0.453,0.792,1.0,0.335
6,y3,0.632,0.357,0.457,0.618,0.603,0.838,0.888,0.353,0.514,0.445,0.767,0.77,0.841,0.433,0.335,1.0
7,.,1.0,0.427,0.589,0.305,0.591,0.77,0.477,0.462,0.357,0.391,0.524,0.663,0.608,0.845,0.698,0.657
7,A1_1,0.427,1.0,0.824,0.796,0.659,0.622,0.581,0.694,0.841,0.491,0.704,0.68,0.431,0.283,0.263,0.362
7,A1_2,0.589,0.824,1.0,0.719,0.877,0.604,0.618,0.634,0.727,0.562,0.728,0.735,0.447,0.482,0.373,0.461
7,A1_3,0.305,0.796,0.719,1.0,0.707,0.644,0.847,0.601,0.861,0.533,0.673,0.568,0.595,0.267,0.131,0.597
7,B1_1,0.591,0.659,0.877,0.707,1.0,0.575,0.683,0.386,0.709,0.364,0.751,0.73,0.589,0.578,0.378,0.612
7,B1_2,0.77,0.622,0.604,0.644,0.575,1.0,0.807,0.546,0.555,0.493,0.762,0.826,0.784,0.589,0.566,0.855
7,B1_3,0.477,0.581,0.618,0.847,0.683,0.807,1.0,0.401,0.698,0.561,0.8,0.749,0.819,0.328,0.29,0.879
7,A2_1,0.462,0.694,0.634,0.601,0.386,0.546,0.401,1.0,0.673,0.732,0.338,0.375,0.261,0.396,0.313,0.355
