,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.914,0.858,0.912,0.956,0.856,0.72,0.893,0.884,0.788,0.803,0.842,0.843,0.812,0.837,0.755
1,A1_1,0.914,1.0,0.825,0.883,0.907,0.881,0.733,0.829,0.852,0.774,0.79,0.758,0.805,0.874,0.808,0.751
1,A1_2,0.858,0.825,1.0,0.843,0.82,0.788,0.71,0.837,0.937,0.918,0.8,0.945,0.755,0.822,0.832,0.909
1,A1_3,0.912,0.883,0.843,1.0,0.969,0.739,0.569,0.957,0.833,0.725,0.77,0.758,0.697,0.827,0.788,0.625
1,B1_1,0.956,0.907,0.82,0.969,1.0,0.816,0.608,0.921,0.835,0.683,0.737,0.758,0.773,0.778,0.791,0.654
1,B1_2,0.856,0.881,0.788,0.739,0.816,1.0,0.854,0.688,0.857,0.681,0.701,0.808,0.97,0.722,0.854,0.864
1,B1_3,0.72,0.733,0.71,0.569,0.608,0.854,1.0,0.643,0.834,0.78,0.843,0.807,0.905,0.798,0.89,0.848
1,A2_1,0.893,0.829,0.837,0.957,0.921,0.688,0.643,1.0,0.849,0.803,0.886,0.809,0.699,0.886,0.864,0.623
1,A2_2,0.884,0.852,0.937,0.833,0.835,0.857,0.834,0.849,1.0,0.892,0.877,0.908,0.866,0.852,0.875,0.894
1,A2_3,0.788,0.774,0.918,0.725,0.683,0.681,0.78,0.803,0.892,1.0,0.915,0.919,0.692,0.908,0.838,0.856
1,B2_1,0.803,0.79,0.8,0.77,0.737,0.701,0.843,0.886,0.877,0.915,1.0,0.845,0.756,0.96,0.914,0.722
1,B2_2,0.842,0.758,0.945,0.758,0.758,0.808,0.807,0.809,0.908,0.919,0.845,1.0,0.829,0.82,0.908,0.914
1,B2_3,0.843,0.805,0.755,0.697,0.773,0.97,0.905,0.699,0.866,0.692,0.756,0.829,1.0,0.716,0.897,0.847
1,y1,0.812,0.874,0.822,0.827,0.778,0.722,0.798,0.886,0.852,0.908,0.96,0.82,0.716,1.0,0.878,0.72
1,y2,0.837,0.808,0.832,0.788,0.791,0.854,0.89,0.864,0.875,0.838,0.914,0.908,0.897,0.878,1.0,0.813
1,y3,0.755,0.751,0.909,0.625,0.654,0.864,0.848,0.623,0.894,0.856,0.722,0.914,0.847,0.72,0.813,1.0
2,.,1.0,0.916,0.863,0.911,0.958,0.858,0.721,0.894,0.886,0.798,0.808,0.849,0.842,0.816,0.838,0.76
2,A1_1,0.916,1.0,0.831,0.886,0.911,0.88,0.734,0.834,0.857,0.784,0.797,0.766,0.804,0.877,0.811,0.754
2,A1_2,0.863,0.831,1.0,0.848,0.827,0.79,0.711,0.842,0.94,0.921,0.805,0.945,0.756,0.826,0.836,0.906
2,A1_3,0.911,0.886,0.848,1.0,0.969,0.737,0.571,0.957,0.838,0.735,0.776,0.761,0.694,0.831,0.789,0.626
2,B1_1,0.958,0.911,0.827,0.969,1.0,0.817,0.615,0.924,0.842,0.699,0.749,0.767,0.774,0.785,0.797,0.659
2,B1_2,0.858,0.88,0.79,0.737,0.817,1.0,0.859,0.695,0.861,0.694,0.715,0.816,0.972,0.73,0.863,0.866
2,B1_3,0.721,0.734,0.711,0.571,0.615,0.859,1.0,0.651,0.834,0.785,0.847,0.812,0.909,0.801,0.894,0.852
2,A2_1,0.894,0.834,0.842,0.957,0.924,0.695,0.651,1.0,0.855,0.812,0.892,0.814,0.705,0.89,0.866,0.63
2,A2_2,0.886,0.857,0.94,0.838,0.842,0.861,0.834,0.855,1.0,0.898,0.882,0.913,0.866,0.858,0.881,0.895
2,A2_3,0.798,0.784,0.921,0.735,0.699,0.694,0.785,0.812,0.898,1.0,0.917,0.923,0.703,0.912,0.846,0.86
